"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 12, 2013,""4.594"",""4.642"",""4.649"",""4.590"",""-0.97%"""
"Mar 11, 2013,""4.639"",""4.662"",""4.672"",""4.612"",""0.83%"""
"Mar 08, 2013,""4.601"",""4.564"",""4.603"",""4.523"",""0.13%"""
"Mar 07, 2013,""4.595"",""4.646"",""4.649"",""4.582"",""-1.61%"""
"Mar 06, 2013,""4.670"",""4.726"",""4.727"",""4.593"",""-1.48%"""
"Mar 05, 2013,""4.740"",""4.812"",""4.821"",""4.728"",""-2.31%"""
"Mar 04, 2013,""4.852"",""4.873"",""4.873"",""4.791"",""1.63%"""
"Mar 01, 2013,""4.774"",""4.734"",""4.835"",""4.694"",""0.17%"""
"Feb 28, 2013,""4.766"",""4.800"",""4.801"",""4.736"",""-1.00%"""
"Feb 27, 2013,""4.814"",""4.921"",""4.939"",""4.804"",""-1.07%"""
"Feb 26, 2013,""4.866"",""4.839"",""4.877"",""4.687"",""11.27%"""
"Feb 25, 2013,""4.373"",""4.411"",""4.464"",""4.171"",""-1.66%"""
"Feb 22, 2013,""4.447"",""4.516"",""4.516"",""4.427"",""-0.74%"""
"Feb 21, 2013,""4.480"",""4.448"",""4.502"",""4.448"",""1.54%"""
"Feb 20, 2013,""4.412"",""4.391"",""4.414"",""4.363"",""0.32%"""
"Feb 19, 2013,""4.398"",""4.453"",""4.454"",""4.353"",""-0.20%"""
"Feb 18, 2013,""4.407"",""4.379"",""4.461"",""4.377"",""0.89%"""
"Feb 15, 2013,""4.368"",""4.416"",""4.424"",""4.338"",""-0.30%"""
"Feb 14, 2013,""4.381"",""4.416"",""4.429"",""4.344"",""-0.11%"""
"Feb 13, 2013,""4.386"",""4.474"",""4.487"",""4.379"",""-2.45%"""
"Feb 12, 2013,""4.496"",""4.594"",""4.594"",""4.478"",""-2.47%"""
"Feb 11, 2013,""4.610"",""4.593"",""4.620"",""4.571"",""1.07%"""
"Feb 08, 2013,""4.561"",""4.619"",""4.619"",""4.512"",""-0.20%"""
"Feb 07, 2013,""4.570"",""4.591"",""4.614"",""4.514"",""0.46%"""
"Feb 06, 2013,""4.549"",""4.469"",""4.562"",""4.427"",""1.95%"""
"Feb 05, 2013,""4.462"",""4.421"",""4.544"",""4.426"",""-0.38%"""
"Feb 04, 2013,""4.479"",""4.421"",""4.482"",""4.376"",""3.63%"""
"Feb 01, 2013,""4.322"",""4.300"",""4.345"",""4.265"",""0.44%"""
"Jan 31, 2013,""4.303"",""4.393"",""4.397"",""4.290"",""0.44%"""
"Jan 30, 2013,""4.284"",""4.172"",""4.284"",""4.157"",""2.86%"""
"Jan 29, 2013,""4.165"",""4.248"",""4.251"",""4.152"",""-0.74%"""
"Jan 28, 2013,""4.196"",""4.130"",""4.203"",""4.123"",""1.65%"""
"Jan 25, 2013,""4.128"",""4.155"",""4.158"",""4.071"",""-0.55%"""
"Jan 24, 2013,""4.151"",""4.205"",""4.212"",""4.146"",""-0.98%"""
"Jan 23, 2013,""4.192"",""4.217"",""4.222"",""4.166"",""-0.14%"""
"Jan 22, 2013,""4.198"",""4.243"",""4.244"",""4.152"",""-0.50%"""
"Jan 21, 2013,""4.219"",""4.185"",""4.221"",""4.159"",""1.37%"""
"Jan 18, 2013,""4.162"",""4.196"",""4.202"",""4.133"",""-0.36%"""
"Jan 17, 2013,""4.177"",""4.169"",""4.185"",""4.133"",""-0.38%"""
"Jan 16, 2013,""4.193"",""4.259"",""4.259"",""4.190"",""-0.26%"""
"Jan 15, 2013,""4.204"",""4.228"",""4.229"",""4.136"",""0.38%"""
"Jan 14, 2013,""4.188"",""4.154"",""4.217"",""4.131"",""1.72%"""
"Jan 11, 2013,""4.117"",""4.154"",""4.199"",""4.088"",""-1.32%"""
"Jan 10, 2013,""4.172"",""4.280"",""4.297"",""4.129"",""-2.39%"""
"Jan 09, 2013,""4.274"",""4.275"",""4.326"",""4.261"",""-0.33%"""
"Jan 08, 2013,""4.288"",""4.361"",""4.361"",""4.275"",""-1.36%"""
"Jan 07, 2013,""4.347"",""4.283"",""4.349"",""4.265"",""1.87%"""
"Jan 04, 2013,""4.267"",""4.242"",""4.290"",""4.242"",""0.42%"""
"Jan 03, 2013,""4.249"",""4.290"",""4.326"",""4.223"",""-0.63%"""
"Jan 02, 2013,""4.276"",""4.437"",""4.448"",""4.268"",""-5.61%"""
"Dec 31, 2012,""4.530"",""4.530"",""4.530"",""4.530"",""0.49%"""
"Dec 28, 2012,""4.508"",""4.570"",""4.582"",""4.503"",""-0.53%"""
"Dec 27, 2012,""4.532"",""4.515"",""4.537"",""4.505"",""1.39%"""
"Dec 21, 2012,""4.470"",""4.472"",""4.508"",""4.436"",""1.20%"""
"Dec 20, 2012,""4.417"",""4.408"",""4.427"",""4.390"",""0.62%"""
"Dec 19, 2012,""4.390"",""4.443"",""4.454"",""4.350"",""-1.33%"""
"Dec 18, 2012,""4.449"",""4.535"",""4.538"",""4.449"",""-2.58%"""
"Dec 17, 2012,""4.567"",""4.582"",""4.594"",""4.549"",""-0.24%"""
"Dec 14, 2012,""4.578"",""4.614"",""4.615"",""4.557"",""-1.29%"""
"Dec 13, 2012,""4.638"",""4.603"",""4.654"",""4.586"",""-0.64%"""
"Dec 12, 2012,""4.668"",""4.705"",""4.706"",""4.649"",""-1.52%"""
"Dec 11, 2012,""4.740"",""4.800"",""4.887"",""4.707"",""-1.70%"""
"Dec 10, 2012,""4.822"",""4.810"",""4.904"",""4.755"",""6.09%"""
"Dec 07, 2012,""4.545"",""4.589"",""4.651"",""4.535"",""0.15%"""
"Dec 06, 2012,""4.538"",""4.450"",""4.624"",""4.430"",""1.41%"""
"Dec 05, 2012,""4.475"",""4.427"",""4.494"",""4.419"",""1.47%"""
"Dec 04, 2012,""4.410"",""4.449"",""4.449"",""4.386"",""-0.81%"""
"Dec 03, 2012,""4.446"",""4.510"",""4.522"",""4.374"",""-1.40%"""
"Nov 30, 2012,""4.509"",""4.559"",""4.569"",""4.501"",""-1.42%"""
"Nov 29, 2012,""4.574"",""4.581"",""4.616"",""4.478"",""-0.57%"""
"Nov 28, 2012,""4.600"",""4.743"",""4.743"",""4.583"",""-3.04%"""
"Nov 27, 2012,""4.744"",""4.769"",""4.773"",""4.727"",""-0.25%"""
"Nov 26, 2012,""4.756"",""4.771"",""4.792"",""4.754"",""-0.06%"""
"Nov 23, 2012,""4.759"",""4.785"",""4.806"",""4.725"",""-0.67%"""
"Nov 22, 2012,""4.791"",""4.838"",""4.850"",""4.786"",""-1.01%"""
"Nov 21, 2012,""4.840"",""4.872"",""4.899"",""4.830"",""-0.74%"""
"Nov 20, 2012,""4.876"",""4.928"",""4.939"",""4.871"",""-0.18%"""
"Nov 19, 2012,""4.885"",""4.868"",""4.887"",""4.857"",""0.12%"""
"Nov 16, 2012,""4.879"",""4.905"",""4.910"",""4.846"",""-0.35%"""
"Nov 15, 2012,""4.896"",""4.979"",""4.991"",""4.885"",""-1.37%"""
"Nov 14, 2012,""4.964"",""4.990"",""4.990"",""4.912"",""0.18%"""
"Nov 13, 2012,""4.955"",""5.088"",""5.091"",""4.949"",""-1.28%"""
"Nov 12, 2012,""5.019"",""4.974"",""5.026"",""4.951"",""0.64%"""
"Nov 09, 2012,""4.987"",""5.019"",""5.070"",""4.982"",""-0.74%"""
"Nov 08, 2012,""5.024"",""4.941"",""5.029"",""4.894"",""1.97%"""
"Nov 07, 2012,""4.927"",""4.909"",""4.932"",""4.864"",""0.47%"""
"Nov 06, 2012,""4.904"",""5.005"",""5.008"",""4.903"",""-2.06%"""
"Nov 05, 2012,""5.007"",""4.982"",""5.021"",""4.964"",""1.36%"""
"Nov 02, 2012,""4.940"",""4.931"",""4.958"",""4.899"",""0.28%"""
"Nov 01, 2012,""4.926"",""4.978"",""4.979"",""4.891"",""-0.71%"""
"Oct 31, 2012,""4.961"",""4.999"",""4.999"",""4.945"",""-0.62%"""
"Oct 30, 2012,""4.992"",""5.006"",""5.022"",""4.965"",""-0.22%"""
"Oct 29, 2012,""5.003"",""4.971"",""5.011"",""4.954"",""2.16%"""
"Oct 26, 2012,""4.897"",""4.910"",""4.931"",""4.869"",""0.93%"""
"Oct 25, 2012,""4.852"",""4.823"",""4.869"",""4.793"",""0.19%"""
"Oct 24, 2012,""4.843"",""4.881"",""4.912"",""4.835"",""-0.60%"""
"Oct 23, 2012,""4.872"",""4.783"",""4.898"",""4.760"",""2.55%"""
"Oct 22, 2012,""4.751"",""4.789"",""4.790"",""4.726"",""-0.40%"""
"Oct 19, 2012,""4.770"",""4.747"",""4.789"",""4.701"",""0.00%"""
"Oct 18, 2012,""4.770"",""4.770"",""4.823"",""4.751"",""0.06%"""
"Oct 17, 2012,""4.767"",""4.810"",""4.842"",""4.760"",""-3.38%"""
"Oct 16, 2012,""4.934"",""4.968"",""4.968"",""4.887"",""-0.98%"""
"Oct 15, 2012,""4.983"",""4.981"",""4.987"",""4.931"",""0.18%"""
"Oct 12, 2012,""4.974"",""4.984"",""5.012"",""4.944"",""-0.90%"""
"Oct 11, 2012,""5.019"",""5.152"",""5.152"",""5.013"",""-1.61%"""
"Oct 10, 2012,""5.101"",""5.126"",""5.128"",""5.064"",""-0.06%"""
"Oct 09, 2012,""5.104"",""5.075"",""5.111"",""5.065"",""0.63%"""
"Oct 08, 2012,""5.072"",""5.077"",""5.093"",""5.039"",""0.60%"""
"Oct 05, 2012,""5.042"",""5.115"",""5.121"",""5.023"",""-1.73%"""
"Oct 04, 2012,""5.131"",""5.095"",""5.133"",""5.062"",""0.61%"""
"Oct 03, 2012,""5.100"",""5.108"",""5.112"",""5.030"",""0.35%"""
"Oct 02, 2012,""5.082"",""5.144"",""5.147"",""5.051"",""-1.30%"""
"Oct 01, 2012,""5.149"",""5.186"",""5.187"",""5.114"",""-0.29%"""
"Sep 28, 2012,""5.164"",""5.175"",""5.244"",""5.158"",""-0.44%"""
"Sep 27, 2012,""5.187"",""5.296"",""5.320"",""5.182"",""-1.67%"""
"Sep 26, 2012,""5.275"",""5.253"",""5.300"",""5.211"",""2.11%"""
"Sep 25, 2012,""5.166"",""5.184"",""5.202"",""5.136"",""1.02%"""
"Sep 24, 2012,""5.114"",""5.171"",""5.187"",""5.088"",""0.08%"""
"Sep 21, 2012,""5.110"",""5.044"",""5.115"",""5.011"",""1.27%"""
"Sep 20, 2012,""5.046"",""5.011"",""5.119"",""4.989"",""1.00%"""
"Sep 19, 2012,""4.996"",""5.097"",""5.110"",""4.990"",""-2.38%"""
"Sep 18, 2012,""5.118"",""5.193"",""5.234"",""5.108"",""-0.81%"""
"Sep 17, 2012,""5.160"",""5.129"",""5.189"",""5.102"",""2.69%"""
"Sep 14, 2012,""5.025"",""4.969"",""5.037"",""4.947"",""0.18%"""
"Sep 13, 2012,""5.016"",""5.058"",""5.095"",""5.009"",""-0.06%"""
"Sep 12, 2012,""5.019"",""5.041"",""5.093"",""5.009"",""-1.36%"""
"Sep 11, 2012,""5.088"",""5.251"",""5.251"",""5.064"",""-1.55%"""
"Sep 10, 2012,""5.168"",""5.128"",""5.219"",""5.060"",""1.79%"""
"Sep 07, 2012,""5.077"",""5.186"",""5.196"",""5.040"",""-4.69%"""
"Sep 06, 2012,""5.327"",""5.494"",""5.521"",""5.311"",""-3.67%"""
"Sep 05, 2012,""5.530"",""5.688"",""5.731"",""5.528"",""-2.43%"""
"Sep 04, 2012,""5.668"",""5.709"",""5.753"",""5.638"",""-2.09%"""
"Sep 03, 2012,""5.789"",""5.840"",""5.848"",""5.786"",""-0.91%"""
"Aug 31, 2012,""5.842"",""5.796"",""5.860"",""5.771"",""0.97%"""
"Aug 30, 2012,""5.786"",""5.818"",""5.832"",""5.754"",""0.52%"""
"Aug 29, 2012,""5.756"",""5.879"",""5.879"",""5.738"",""-0.76%"""
"Aug 28, 2012,""5.800"",""5.732"",""5.820"",""5.700"",""1.81%"""
"Aug 27, 2012,""5.697"",""5.721"",""5.727"",""5.692"",""-1.30%"""
"Aug 24, 2012,""5.772"",""5.706"",""5.816"",""5.676"",""1.71%"""
"Aug 23, 2012,""5.675"",""5.656"",""5.745"",""5.619"",""0.71%"""
"Aug 22, 2012,""5.635"",""5.681"",""5.687"",""5.563"",""-0.44%"""
"Aug 21, 2012,""5.660"",""5.736"",""5.761"",""5.649"",""-1.96%"""
"Aug 20, 2012,""5.773"",""5.712"",""5.800"",""5.691"",""-0.55%"""
"Aug 17, 2012,""5.805"",""5.795"",""5.835"",""5.765"",""0.33%"""
"Aug 16, 2012,""5.786"",""5.816"",""5.876"",""5.783"",""-0.89%"""
"Aug 14, 2012,""5.838"",""5.946"",""5.946"",""5.824"",""-1.02%"""
"Aug 13, 2012,""5.898"",""5.923"",""5.924"",""5.835"",""0.02%"""
"Aug 10, 2012,""5.897"",""5.876"",""5.938"",""5.853"",""1.34%"""
"Aug 09, 2012,""5.819"",""5.852"",""5.891"",""5.799"",""-1.16%"""
"Aug 08, 2012,""5.887"",""5.974"",""6.000"",""5.886"",""-1.06%"""
"Aug 07, 2012,""5.950"",""5.955"",""6.063"",""5.854"",""-0.53%"""
"Aug 06, 2012,""5.982"",""6.041"",""6.059"",""5.963"",""-1.25%"""
"Aug 03, 2012,""6.058"",""6.435"",""6.438"",""5.938"",""-2.56%"""
"Aug 02, 2012,""6.217"",""5.932"",""6.240"",""5.725"",""4.96%"""
"Aug 01, 2012,""5.923"",""6.052"",""6.053"",""5.903"",""-2.66%"""
"Jul 31, 2012,""6.085"",""6.011"",""6.116"",""5.952"",""1.37%"""
"Jul 30, 2012,""6.003"",""5.960"",""6.052"",""5.869"",""0.91%"""
"Jul 27, 2012,""5.949"",""5.977"",""6.152"",""5.824"",""-2.14%"""
"Jul 26, 2012,""6.079"",""6.474"",""6.478"",""6.025"",""-6.07%"""
"Jul 25, 2012,""6.472"",""6.624"",""6.652"",""6.414"",""-1.21%"""
"Jul 24, 2012,""6.551"",""6.295"",""6.567"",""6.266"",""3.66%"""
"Jul 23, 2012,""6.320"",""6.365"",""6.423"",""6.288"",""2.83%"""
"Jul 20, 2012,""6.146"",""5.995"",""6.194"",""5.957"",""2.52%"""
"Jul 19, 2012,""5.995"",""6.051"",""6.061"",""5.937"",""-1.33%"""
"Jul 18, 2012,""6.076"",""6.010"",""6.076"",""5.931"",""0.12%"""
"Jul 17, 2012,""6.069"",""6.101"",""6.142"",""5.964"",""-1.08%"""
"Jul 16, 2012,""6.135"",""6.065"",""6.157"",""6.018"",""2.23%"""
"Jul 13, 2012,""6.001"",""6.035"",""6.080"",""5.905"",""1.75%"""
"Jul 12, 2012,""5.898"",""5.778"",""5.902"",""5.731"",""1.36%"""
"Jul 11, 2012,""5.819"",""5.984"",""5.987"",""5.810"",""-2.10%"""
"Jul 10, 2012,""5.944"",""6.052"",""6.089"",""5.848"",""-3.03%"""
"Jul 09, 2012,""6.130"",""6.107"",""6.174"",""6.022"",""1.69%"""
"Jul 06, 2012,""6.028"",""6.052"",""6.066"",""5.931"",""1.02%"""
"Jul 05, 2012,""5.967"",""5.826"",""6.040"",""5.725"",""3.59%"""
"Jul 04, 2012,""5.760"",""5.621"",""5.776"",""5.592"",""2.00%"""
"Jul 03, 2012,""5.647"",""5.745"",""5.753"",""5.628"",""-1.67%"""
"Jul 02, 2012,""5.743"",""5.806"",""5.823"",""5.631"",""-0.73%"""
"Jun 29, 2012,""5.785"",""5.863"",""6.043"",""5.740"",""-6.83%"""
"Jun 28, 2012,""6.209"",""6.245"",""6.281"",""6.151"",""0.39%"""
"Jun 27, 2012,""6.185"",""6.180"",""6.244"",""6.092"",""0.08%"""
"Jun 26, 2012,""6.180"",""6.071"",""6.182"",""6.015"",""3.05%"""
"Jun 25, 2012,""5.997"",""5.834"",""6.007"",""5.816"",""3.99%"""
"Jun 22, 2012,""5.767"",""5.804"",""5.882"",""5.678"",""0.89%"""
"Jun 21, 2012,""5.716"",""5.774"",""5.778"",""5.636"",""-1.16%"""
"Jun 20, 2012,""5.783"",""5.814"",""5.897"",""5.730"",""-2.40%"""
"Jun 19, 2012,""5.925"",""6.046"",""6.114"",""5.911"",""-2.11%"""
"Jun 18, 2012,""6.053"",""5.891"",""6.170"",""5.890"",""1.39%"""
"Jun 15, 2012,""5.970"",""6.094"",""6.094"",""5.962"",""-3.15%"""
"Jun 14, 2012,""6.164"",""6.306"",""6.334"",""6.116"",""-0.61%"""
"Jun 13, 2012,""6.202"",""6.201"",""6.244"",""6.068"",""1.01%"""
"Jun 12, 2012,""6.140"",""6.049"",""6.294"",""6.012"",""1.81%"""
"Jun 11, 2012,""6.031"",""5.632"",""6.031"",""5.629"",""4.43%"""
"Jun 08, 2012,""5.775"",""5.766"",""5.811"",""5.695"",""1.87%"""
"Jun 07, 2012,""5.669"",""5.700"",""5.776"",""5.524"",""0.30%"""
"Jun 06, 2012,""5.652"",""5.650"",""5.696"",""5.579"",""0.14%"""
"Jun 05, 2012,""5.644"",""5.650"",""5.712"",""5.617"",""-0.21%"""
"Jun 04, 2012,""5.656"",""5.892"",""5.897"",""5.651"",""-3.65%"""
"Jun 01, 2012,""5.870"",""6.019"",""6.073"",""5.804"",""-2.69%"""
"May 31, 2012,""6.032"",""6.073"",""6.073"",""5.945"",""-0.81%"""
"May 30, 2012,""6.081"",""5.984"",""6.088"",""5.984"",""3.09%"""
"May 29, 2012,""5.899"",""5.861"",""5.912"",""5.807"",""0.44%"""
"May 28, 2012,""5.873"",""5.784"",""5.900"",""5.780"",""1.47%"""
"May 25, 2012,""5.788"",""5.588"",""5.817"",""5.526"",""1.45%"""
"May 24, 2012,""5.705"",""5.777"",""5.878"",""5.646"",""-1.94%"""
"May 23, 2012,""5.818"",""5.727"",""5.861"",""5.724"",""0.94%"""
"May 22, 2012,""5.764"",""5.859"",""5.860"",""5.727"",""-2.75%"""
"May 21, 2012,""5.927"",""5.972"",""5.981"",""5.888"",""-0.03%"""
"May 18, 2012,""5.929"",""6.031"",""6.063"",""5.846"",""-1.05%"""
"May 17, 2012,""5.992"",""5.970"",""6.068"",""5.945"",""0.33%"""
"May 16, 2012,""5.972"",""6.116"",""6.145"",""5.899"",""-0.38%"""
"May 15, 2012,""5.995"",""5.846"",""6.024"",""5.821"",""2.69%"""
"May 14, 2012,""5.838"",""5.751"",""5.946"",""5.739"",""3.07%"""
"May 11, 2012,""5.664"",""5.707"",""5.722"",""5.635"",""-0.11%"""
"May 10, 2012,""5.670"",""5.721"",""5.802"",""5.660"",""-2.22%"""
"May 09, 2012,""5.799"",""5.668"",""5.818"",""5.667"",""7.23%"""
"May 08, 2012,""5.408"",""5.401"",""5.631"",""5.336"",""0.06%"""
"May 07, 2012,""5.405"",""5.567"",""5.571"",""5.397"",""-1.01%"""
"May 04, 2012,""5.460"",""5.511"",""5.519"",""5.390"",""-0.91%"""
"May 03, 2012,""5.510"",""5.552"",""5.572"",""5.458"",""-0.56%"""
"May 02, 2012,""5.541"",""5.473"",""5.573"",""5.458"",""0.49%"""
"Apr 30, 2012,""5.514"",""5.620"",""5.654"",""5.513"",""-2.34%"""
"Apr 27, 2012,""5.646"",""5.757"",""5.768"",""5.640"",""0.32%"""
"Apr 26, 2012,""5.628"",""5.626"",""5.699"",""5.566"",""-0.23%"""
"Apr 25, 2012,""5.641"",""5.598"",""5.683"",""5.574"",""-0.69%"""
"Apr 24, 2012,""5.680"",""5.710"",""5.761"",""5.647"",""-0.96%"""
"Apr 23, 2012,""5.735"",""5.747"",""5.777"",""5.688"",""1.40%"""
"Apr 20, 2012,""5.656"",""5.693"",""5.729"",""5.604"",""1.45%"""
"Apr 19, 2012,""5.575"",""5.465"",""5.607"",""5.433"",""1.35%"""
"Apr 18, 2012,""5.501"",""5.484"",""5.536"",""5.381"",""0.60%"""
"Apr 17, 2012,""5.468"",""5.602"",""5.602"",""5.452"",""-2.01%"""
"Apr 16, 2012,""5.580"",""5.620"",""5.670"",""5.499"",""1.34%"""
"Apr 13, 2012,""5.506"",""5.442"",""5.511"",""5.381"",""2.11%"""
"Apr 12, 2012,""5.392"",""5.484"",""5.522"",""5.371"",""-2.25%"""
"Apr 11, 2012,""5.516"",""5.632"",""5.651"",""5.469"",""-2.70%"""
"Apr 10, 2012,""5.669"",""5.498"",""5.682"",""5.478"",""4.50%"""
"Apr 05, 2012,""5.425"",""5.359"",""5.539"",""5.314"",""1.25%"""
"Apr 04, 2012,""5.358"",""5.176"",""5.370"",""5.174"",""4.22%"""
"Apr 03, 2012,""5.141"",""5.120"",""5.166"",""5.090"",""1.08%"""
"Apr 02, 2012,""5.086"",""5.057"",""5.108"",""4.999"",""-0.66%"""
"Mar 30, 2012,""5.120"",""5.151"",""5.193"",""5.116"",""-2.12%"""
"Mar 29, 2012,""5.231"",""5.092"",""5.265"",""5.091"",""2.65%"""
"Mar 28, 2012,""5.096"",""5.094"",""5.127"",""5.049"",""-0.59%"""
"Mar 27, 2012,""5.126"",""5.069"",""5.137"",""5.039"",""2.13%"""
"Mar 26, 2012,""5.019"",""4.990"",""5.052"",""4.974"",""-0.67%"""
"Mar 23, 2012,""5.053"",""5.076"",""5.203"",""5.034"",""-0.69%"""
"Mar 22, 2012,""5.088"",""5.028"",""5.115"",""5.028"",""1.60%"""
"Mar 21, 2012,""5.008"",""4.895"",""5.009"",""4.890"",""2.27%"""
"Mar 20, 2012,""4.897"",""4.844"",""4.897"",""4.824"",""1.39%"""
"Mar 19, 2012,""4.830"",""4.855"",""4.862"",""4.791"",""-0.54%"""
"Mar 16, 2012,""4.856"",""4.842"",""4.880"",""4.817"",""-0.16%"""
"Mar 15, 2012,""4.864"",""4.854"",""4.883"",""4.812"",""0.37%"""
"Mar 14, 2012,""4.846"",""4.887"",""4.900"",""4.821"",""-0.96%"""
"Mar 13, 2012,""4.893"",""4.867"",""4.911"",""4.842"",""-0.33%"""
"Mar 12, 2012,""4.909"",""4.867"",""4.911"",""4.818"",""1.83%"""
"Mar 09, 2012,""4.821"",""4.767"",""4.860"",""4.672"",""0.31%"""
"Mar 08, 2012,""4.806"",""4.842"",""4.846"",""4.739"",""-2.79%"""
"Mar 07, 2012,""4.944"",""5.091"",""5.145"",""4.940"",""-2.29%"""
"Mar 06, 2012,""5.060"",""4.976"",""5.065"",""4.946"",""2.64%"""
"Mar 05, 2012,""4.930"",""4.931"",""4.981"",""4.898"",""0.59%"""
"Mar 02, 2012,""4.901"",""4.945"",""5.043"",""4.889"",""-0.97%"""
"Mar 01, 2012,""4.949"",""5.174"",""5.175"",""4.903"",""-4.68%"""
"Feb 29, 2012,""5.192"",""5.313"",""5.313"",""5.170"",""-3.12%"""
"Feb 28, 2012,""5.359"",""5.401"",""5.402"",""5.330"",""-1.40%"""
"Feb 27, 2012,""5.435"",""5.486"",""5.510"",""5.423"",""-0.84%"""
"Feb 24, 2012,""5.481"",""5.506"",""5.527"",""5.423"",""-0.80%"""
"Feb 23, 2012,""5.525"",""5.558"",""5.580"",""5.511"",""0.47%"""
"Feb 22, 2012,""5.499"",""5.470"",""5.527"",""5.441"",""1.20%"""
"Feb 21, 2012,""5.434"",""5.424"",""5.459"",""5.356"",""-0.80%"""
"Feb 20, 2012,""5.478"",""5.552"",""5.580"",""5.430"",""-1.83%"""
"Feb 17, 2012,""5.580"",""5.593"",""5.652"",""5.536"",""-1.80%"""
"Feb 16, 2012,""5.682"",""5.912"",""5.922"",""5.668"",""-0.19%"""
"Feb 15, 2012,""5.693"",""5.554"",""5.694"",""5.546"",""2.47%"""
"Feb 14, 2012,""5.556"",""5.624"",""5.661"",""5.552"",""-0.18%"""
"Feb 13, 2012,""5.566"",""5.581"",""5.581"",""5.467"",""-0.18%"""
"Feb 10, 2012,""5.576"",""5.494"",""5.633"",""5.446"",""1.88%"""
"Feb 09, 2012,""5.473"",""5.647"",""5.687"",""5.449"",""-1.53%"""
"Feb 08, 2012,""5.558"",""5.525"",""5.646"",""5.486"",""-0.93%"""
"Feb 07, 2012,""5.610"",""5.619"",""5.721"",""5.593"",""-0.28%"""
"Feb 06, 2012,""5.626"",""5.803"",""5.814"",""5.608"",""-1.07%"""
"Feb 03, 2012,""5.687"",""5.608"",""5.707"",""5.539"",""1.57%"""
"Feb 02, 2012,""5.599"",""5.687"",""5.813"",""5.596"",""-0.99%"""
"Feb 01, 2012,""5.655"",""5.944"",""5.948"",""5.651"",""-5.24%"""
"Jan 31, 2012,""5.968"",""6.080"",""6.084"",""5.954"",""-1.70%"""
"Jan 30, 2012,""6.071"",""5.964"",""6.192"",""5.954"",""3.06%"""
"Jan 27, 2012,""5.891"",""6.057"",""6.062"",""5.826"",""-2.63%"""
"Jan 26, 2012,""6.050"",""6.199"",""6.200"",""5.974"",""-2.67%"""
"Jan 25, 2012,""6.216"",""6.187"",""6.306"",""6.186"",""0.81%"""
"Jan 24, 2012,""6.166"",""6.099"",""6.232"",""6.023"",""0.87%"""
"Jan 23, 2012,""6.113"",""6.234"",""6.235"",""6.025"",""-2.57%"""
"Jan 20, 2012,""6.274"",""6.364"",""6.425"",""6.268"",""-1.82%"""
"Jan 19, 2012,""6.390"",""6.442"",""6.454"",""6.372"",""-0.47%"""
"Jan 18, 2012,""6.420"",""6.485"",""6.592"",""6.388"",""-1.34%"""
"Jan 17, 2012,""6.507"",""6.520"",""6.526"",""6.457"",""-1.62%"""
"Jan 16, 2012,""6.614"",""6.779"",""6.781"",""6.598"",""-0.72%"""
"Jan 13, 2012,""6.662"",""6.538"",""6.806"",""6.459"",""0.36%"""
"Jan 12, 2012,""6.638"",""6.960"",""6.960"",""6.549"",""-5.16%"""
"Jan 11, 2012,""6.999"",""7.059"",""7.079"",""6.952"",""-1.78%"""
"Jan 10, 2012,""7.126"",""7.177"",""7.204"",""7.122"",""-0.28%"""
"Jan 09, 2012,""7.146"",""7.155"",""7.155"",""7.070"",""0.14%"""
"Jan 06, 2012,""7.136"",""7.181"",""7.207"",""7.103"",""1.18%"""
"Jan 05, 2012,""7.053"",""6.972"",""7.107"",""6.938"",""1.79%"""
"Jan 04, 2012,""6.929"",""6.942"",""6.962"",""6.867"",""0.00%"""
"Jan 03, 2012,""6.929"",""6.889"",""6.982"",""6.859"",""0.42%"""
"Jan 02, 2012,""6.900"",""7.069"",""7.069"",""6.888"",""-1.92%"""
"Dec 30, 2011,""7.035"",""7.035"",""7.108"",""6.968"",""0.37%"""
"Dec 29, 2011,""7.009"",""7.054"",""7.096"",""6.990"",""0.16%"""
"Dec 28, 2011,""6.998"",""6.979"",""7.007"",""6.723"",""0.55%"""
"Dec 27, 2011,""6.960"",""7.088"",""7.120"",""6.956"",""-0.41%"""
"Dec 23, 2011,""6.989"",""6.877"",""7.043"",""6.862"",""2.09%"""
"Dec 22, 2011,""6.846"",""6.837"",""6.864"",""6.730"",""0.81%"""
"Dec 21, 2011,""6.791"",""6.575"",""6.912"",""6.451"",""3.08%"""
"Dec 20, 2011,""6.588"",""6.819"",""6.819"",""6.555"",""-3.75%"""
"Dec 19, 2011,""6.845"",""7.018"",""7.028"",""6.781"",""-1.65%"""
"Dec 16, 2011,""6.960"",""6.908"",""7.013"",""6.753"",""-0.57%"""
"Dec 15, 2011,""7.000"",""7.256"",""7.315"",""6.985"",""-2.63%"""
"Dec 14, 2011,""7.189"",""7.153"",""7.222"",""7.043"",""1.48%"""
"Dec 13, 2011,""7.084"",""7.135"",""7.149"",""7.008"",""1.56%"""
"Dec 12, 2011,""6.975"",""6.803"",""7.231"",""6.803"",""2.36%"""
"Dec 09, 2011,""6.814"",""6.886"",""7.173"",""6.814"",""-1.50%"""
"Dec 08, 2011,""6.918"",""6.463"",""6.926"",""6.377"",""6.23%"""
"Dec 07, 2011,""6.512"",""6.303"",""6.544"",""6.177"",""3.83%"""
