"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 03, 2012,""1.773"",""1.743"",""1.783"",""1.729"",""0.74%"""
"Dec 02, 2012,""1.760"",""1.767"",""1.767"",""1.760"",""0.00%"""
"Dec 01, 2012,""1.760"",""1.760"",""1.767"",""1.760"",""0.98%"""
"Nov 30, 2012,""1.743"",""1.757"",""1.764"",""1.730"",""-0.57%"""
"Nov 29, 2012,""1.753"",""1.773"",""1.783"",""1.728"",""-0.79%"""
"Nov 28, 2012,""1.767"",""1.806"",""1.813"",""1.740"",""-3.28%"""
"Nov 27, 2012,""1.827"",""1.841"",""1.878"",""1.816"",""-0.49%"""
"Nov 26, 2012,""1.836"",""1.858"",""1.871"",""1.824"",""-1.29%"""
"Nov 25, 2012,""1.860"",""1.877"",""1.877"",""1.860"",""0.00%"""
"Nov 24, 2012,""1.860"",""1.860"",""1.877"",""1.860"",""0.27%"""
"Nov 23, 2012,""1.855"",""1.875"",""1.885"",""1.838"",""-0.91%"""
"Nov 22, 2012,""1.872"",""1.875"",""1.889"",""1.851"",""0.11%"""
"Nov 21, 2012,""1.870"",""1.844"",""1.881"",""1.832"",""1.30%"""
"Nov 20, 2012,""1.846"",""1.798"",""1.853"",""1.775"",""3.42%"""
"Nov 19, 2012,""1.785"",""1.788"",""1.799"",""1.767"",""-0.45%"""
"Nov 18, 2012,""1.793"",""1.793"",""1.793"",""1.793"",""0.39%"""
"Nov 17, 2012,""1.786"",""1.786"",""1.793"",""1.786"",""0.79%"""
"Nov 16, 2012,""1.772"",""1.791"",""1.806"",""1.764"",""-0.95%"""
"Nov 15, 2012,""1.789"",""1.788"",""1.806"",""1.768"",""0.06%"""
"Nov 14, 2012,""1.788"",""1.765"",""1.801"",""1.759"",""1.02%"""
"Nov 13, 2012,""1.770"",""1.792"",""1.806"",""1.744"",""-1.72%"""
"Nov 12, 2012,""1.801"",""1.821"",""1.834"",""1.794"",""-1.91%"""
"Nov 11, 2012,""1.836"",""1.836"",""1.836"",""1.836"",""0.82%"""
"Nov 10, 2012,""1.821"",""1.821"",""1.836"",""1.821"",""0.28%"""
"Nov 09, 2012,""1.816"",""1.856"",""1.872"",""1.811"",""-2.00%"""
"Nov 08, 2012,""1.853"",""1.870"",""1.885"",""1.840"",""-0.64%"""
"Nov 07, 2012,""1.865"",""1.910"",""1.931"",""1.855"",""-1.22%"""
"Nov 06, 2012,""1.888"",""1.949"",""1.952"",""1.885"",""-2.83%"""
"Nov 05, 2012,""1.943"",""1.961"",""1.986"",""1.926"",""-1.17%"""
"Nov 04, 2012,""1.966"",""1.976"",""1.976"",""1.966"",""0.05%"""
"Nov 03, 2012,""1.965"",""1.965"",""1.976"",""1.965"",""0.51%"""
"Nov 02, 2012,""1.955"",""1.979"",""1.991"",""1.941"",""-0.81%"""
"Nov 01, 2012,""1.971"",""1.990"",""2.008"",""1.951"",""-1.20%"""
"Oct 31, 2012,""1.995"",""2.014"",""2.032"",""1.984"",""-0.10%"""
"Oct 30, 2012,""1.997"",""2.003"",""2.026"",""1.975"",""-0.55%"""
"Oct 29, 2012,""2.008"",""2.019"",""2.040"",""1.993"",""-0.69%"""
"Oct 28, 2012,""2.022"",""2.022"",""2.035"",""2.022"",""-0.64%"""
"Oct 27, 2012,""2.035"",""2.022"",""2.035"",""2.022"",""0.00%"""
"Oct 26, 2012,""2.035"",""2.050"",""2.061"",""1.997"",""-0.29%"""
"Oct 25, 2012,""2.041"",""2.047"",""2.073"",""2.029"",""0.39%"""
"Oct 24, 2012,""2.033"",""2.049"",""2.066"",""2.017"",""-0.25%"""
"Oct 23, 2012,""2.038"",""2.043"",""2.062"",""2.027"",""-0.24%"""
"Oct 22, 2012,""2.043"",""2.023"",""2.055"",""2.013"",""-0.24%"""
"Oct 21, 2012,""2.048"",""2.031"",""2.048"",""2.031"",""0.00%"""
"Oct 20, 2012,""2.048"",""2.031"",""2.048"",""2.031"",""0.94%"""
"Oct 19, 2012,""2.029"",""2.049"",""2.054"",""2.007"",""-0.15%"""
"Oct 18, 2012,""2.032"",""2.062"",""2.082"",""2.030"",""-1.26%"""
"Oct 17, 2012,""2.058"",""2.051"",""2.068"",""2.002"",""2.39%"""
"Oct 16, 2012,""2.010"",""1.963"",""2.026"",""1.940"",""3.50%"""
"Oct 15, 2012,""1.942"",""1.961"",""1.989"",""1.931"",""-1.07%"""
"Oct 14, 2012,""1.963"",""1.963"",""1.963"",""1.963"",""0.05%"""
"Oct 13, 2012,""1.962"",""1.962"",""1.963"",""1.962"",""-0.36%"""
"Oct 12, 2012,""1.969"",""1.990"",""2.014"",""1.956"",""-1.45%"""
"Oct 11, 2012,""1.998"",""1.977"",""2.018"",""1.968"",""-0.25%"""
"Oct 10, 2012,""2.003"",""2.016"",""2.030"",""1.979"",""-0.74%"""
"Oct 09, 2012,""2.018"",""2.049"",""2.078"",""2.006"",""-1.61%"""
"Oct 08, 2012,""2.051"",""2.070"",""2.073"",""2.041"",""-0.44%"""
"Oct 06, 2012,""2.060"",""2.060"",""2.073"",""2.060"",""-0.48%"""
"Oct 05, 2012,""2.070"",""2.046"",""2.087"",""2.015"",""6.32%"""
"Oct 04, 2012,""1.947"",""1.941"",""1.975"",""1.907"",""0.72%"""
"Oct 03, 2012,""1.933"",""1.955"",""1.969"",""1.924"",""-1.83%"""
"Oct 02, 2012,""1.969"",""1.954"",""1.981"",""1.927"",""1.34%"""
"Oct 01, 2012,""1.943"",""1.942"",""1.984"",""1.931"",""0.26%"""
"Sep 29, 2012,""1.938"",""1.938"",""1.947"",""1.938"",""0.78%"""
"Sep 28, 2012,""1.923"",""1.976"",""1.998"",""1.917"",""-1.44%"""
"Sep 27, 2012,""1.951"",""1.970"",""2.001"",""1.928"",""0.10%"""
"Sep 26, 2012,""1.949"",""2.033"",""2.045"",""1.943"",""-4.41%"""
"Sep 25, 2012,""2.039"",""2.042"",""2.062"",""1.996"",""0.89%"""
"Sep 24, 2012,""2.021"",""2.036"",""2.081"",""2.014"",""-1.99%"""
"Sep 23, 2012,""2.062"",""2.062"",""2.062"",""2.062"",""0.00%"""
"Sep 22, 2012,""2.062"",""2.062"",""2.062"",""2.062"",""-0.19%"""
"Sep 21, 2012,""2.066"",""2.066"",""2.111"",""2.028"",""0.88%"""
"Sep 20, 2012,""2.048"",""2.051"",""2.112"",""2.024"",""-0.10%"""
"Sep 19, 2012,""2.050"",""2.067"",""2.099"",""2.035"",""0.49%"""
"Sep 18, 2012,""2.040"",""2.100"",""2.101"",""2.032"",""-1.92%"""
"Sep 17, 2012,""2.080"",""2.087"",""2.122"",""2.059"",""-1.33%"""
"Sep 16, 2012,""2.108"",""2.108"",""2.108"",""2.108"",""0.76%"""
"Sep 15, 2012,""2.092"",""2.092"",""2.092"",""2.092"",""0.10%"""
"Sep 14, 2012,""2.090"",""1.980"",""2.098"",""1.980"",""5.40%"""
"Sep 13, 2012,""1.983"",""2.011"",""2.038"",""1.978"",""-1.98%"""
"Sep 12, 2012,""2.023"",""1.984"",""2.049"",""1.971"",""2.59%"""
"Sep 11, 2012,""1.972"",""2.028"",""2.064"",""1.956"",""-3.19%"""
"Sep 10, 2012,""2.037"",""1.998"",""2.066"",""1.987"",""1.55%"""
"Sep 07, 2012,""2.006"",""2.003"",""2.043"",""1.945"",""-0.25%"""
"Sep 06, 2012,""2.011"",""1.973"",""2.042"",""1.955"",""1.93%"""
"Sep 05, 2012,""1.973"",""1.986"",""2.001"",""1.938"",""0.61%"""
"Sep 04, 2012,""1.961"",""1.963"",""2.019"",""1.941"",""-0.96%"""
"Sep 03, 2012,""1.980"",""1.950"",""1.996"",""1.942"",""1.33%"""
"Aug 31, 2012,""1.954"",""1.953"",""2.012"",""1.946"",""-0.26%"""
"Aug 30, 2012,""1.959"",""1.999"",""2.000"",""1.946"",""-0.36%"""
"Aug 29, 2012,""1.966"",""1.926"",""2.001"",""1.908"",""2.08%"""
"Aug 28, 2012,""1.926"",""1.919"",""1.964"",""1.904"",""0.16%"""
"Aug 27, 2012,""1.923"",""1.916"",""1.955"",""1.898"",""0.31%"""
"Aug 24, 2012,""1.917"",""1.949"",""1.983"",""1.896"",""-2.54%"""
"Aug 23, 2012,""1.967"",""2.035"",""2.046"",""1.929"",""-2.96%"""
"Aug 22, 2012,""2.027"",""2.017"",""2.058"",""1.980"",""0.10%"""
"Aug 21, 2012,""2.025"",""2.015"",""2.047"",""1.980"",""1.55%"""
"Aug 20, 2012,""1.994"",""1.977"",""2.034"",""1.973"",""1.32%"""
"Aug 17, 2012,""1.968"",""2.007"",""2.031"",""1.967"",""-1.70%"""
"Aug 16, 2012,""2.002"",""1.996"",""2.024"",""1.963"",""0.05%"""
"Aug 15, 2012,""2.001"",""1.959"",""2.002"",""1.928"",""3.46%"""
"Aug 14, 2012,""1.934"",""1.939"",""1.988"",""1.922"",""-0.15%"""
"Aug 13, 2012,""1.937"",""1.912"",""1.984"",""1.912"",""0.57%"""
"Aug 10, 2012,""1.926"",""1.969"",""1.970"",""1.895"",""-1.53%"""
"Aug 09, 2012,""1.956"",""1.954"",""2.017"",""1.929"",""-0.51%"""
"Aug 08, 2012,""1.966"",""1.976"",""2.001"",""1.946"",""-0.41%"""
"Aug 07, 2012,""1.974"",""1.950"",""1.997"",""1.899"",""2.12%"""
"Aug 06, 2012,""1.933"",""1.946"",""1.989"",""1.914"",""0.00%"""
"Aug 05, 2012,""1.933"",""1.933"",""1.933"",""1.933"",""-0.72%"""
"Aug 03, 2012,""1.947"",""1.896"",""1.947"",""1.839"",""3.40%"""
"Aug 02, 2012,""1.883"",""1.905"",""1.957"",""1.869"",""-1.82%"""
"Aug 01, 2012,""1.918"",""1.884"",""1.944"",""1.846"",""0.63%"""
"Jul 31, 2012,""1.906"",""1.985"",""2.015"",""1.906"",""-4.32%"""
"Jul 30, 2012,""1.992"",""2.006"",""2.056"",""1.950"",""-1.58%"""
"Jul 27, 2012,""2.024"",""2.035"",""2.055"",""1.975"",""0.00%"""
"Jul 26, 2012,""2.024"",""2.056"",""2.100"",""1.980"",""-2.74%"""
"Jul 25, 2012,""2.081"",""2.050"",""2.117"",""2.039"",""1.86%"""
"Jul 24, 2012,""2.043"",""1.934"",""2.084"",""1.934"",""2.71%"""
"Jul 23, 2012,""1.989"",""1.868"",""2.000"",""1.859"",""4.74%"""
"Jul 20, 2012,""1.899"",""1.875"",""1.900"",""1.823"",""1.01%"""
"Jul 19, 2012,""1.880"",""1.900"",""1.912"",""1.826"",""-1.16%"""
"Jul 18, 2012,""1.902"",""1.887"",""1.947"",""1.850"",""0.69%"""
"Jul 17, 2012,""1.889"",""1.946"",""1.975"",""1.858"",""-3.08%"""
"Jul 16, 2012,""1.949"",""2.000"",""2.056"",""1.928"",""-4.74%"""
"Jul 13, 2012,""2.046"",""2.046"",""2.065"",""1.974"",""-0.05%"""
"Jul 12, 2012,""2.047"",""2.080"",""2.107"",""1.974"",""-0.78%"""
"Jul 11, 2012,""2.063"",""2.135"",""2.147"",""2.047"",""-3.24%"""
"Jul 10, 2012,""2.132"",""2.165"",""2.207"",""2.103"",""-1.66%"""
"Jul 09, 2012,""2.168"",""2.070"",""2.180"",""2.058"",""3.19%"""
"Jul 08, 2012,""2.101"",""2.101"",""2.101"",""2.101"",""0.00%"""
"Jul 07, 2012,""2.101"",""2.101"",""2.101"",""2.101"",""-0.14%"""
"Jul 06, 2012,""2.104"",""2.245"",""2.245"",""2.080"",""-6.16%"""
"Jul 05, 2012,""2.242"",""2.285"",""2.316"",""2.223"",""-2.44%"""
"Jul 04, 2012,""2.298"",""2.322"",""2.349"",""2.268"",""-0.82%"""
"Jul 03, 2012,""2.317"",""2.351"",""2.385"",""2.307"",""-2.07%"""
"Jul 02, 2012,""2.366"",""2.404"",""2.448"",""2.352"",""-3.11%"""
"Jul 01, 2012,""2.442"",""2.442"",""2.442"",""2.442"",""0.91%"""
"Jun 29, 2012,""2.420"",""2.436"",""2.461"",""2.399"",""0.83%"""
"Jun 28, 2012,""2.400"",""2.371"",""2.409"",""2.364"",""0.63%"""
"Jun 27, 2012,""2.385"",""2.392"",""2.416"",""2.346"",""0.13%"""
"Jun 26, 2012,""2.382"",""2.354"",""2.422"",""2.334"",""1.62%"""
"Jun 25, 2012,""2.344"",""2.367"",""2.367"",""2.287"",""-0.13%"""
"Jun 24, 2012,""2.347"",""2.347"",""2.347"",""2.347"",""0.51%"""
"Jun 23, 2012,""2.335"",""2.335"",""2.335"",""2.335"",""1.30%"""
"Jun 22, 2012,""2.305"",""2.391"",""2.397"",""2.302"",""-1.62%"""
"Jun 21, 2012,""2.343"",""2.349"",""2.371"",""2.328"",""0.17%"""
"Jun 20, 2012,""2.339"",""2.311"",""2.362"",""2.307"",""0.99%"""
"Jun 19, 2012,""2.316"",""2.270"",""2.335"",""2.263"",""1.58%"""
"Jun 18, 2012,""2.280"",""2.252"",""2.359"",""2.243"",""0.04%"""
"Jun 17, 2012,""2.279"",""2.279"",""2.279"",""2.279"",""-0.13%"""
"Jun 15, 2012,""2.282"",""2.350"",""2.389"",""2.263"",""-2.98%"""
"Jun 14, 2012,""2.352"",""2.421"",""2.431"",""2.331"",""-2.37%"""
"Jun 13, 2012,""2.409"",""2.402"",""2.457"",""2.377"",""1.52%"""
"Jun 12, 2012,""2.373"",""2.266"",""2.383"",""2.250"",""4.77%"""
"Jun 11, 2012,""2.265"",""2.296"",""2.312"",""2.243"",""2.26%"""
"Jun 10, 2012,""2.215"",""2.215"",""2.215"",""2.215"",""-0.36%"""
"Jun 09, 2012,""2.223"",""2.215"",""2.223"",""2.215"",""-0.09%"""
"Jun 08, 2012,""2.225"",""2.220"",""2.246"",""2.178"",""-1.33%"""
"Jun 07, 2012,""2.255"",""2.102"",""2.268"",""2.093"",""8.41%"""
"Jun 06, 2012,""2.080"",""2.077"",""2.102"",""2.043"",""2.41%"""
"Jun 05, 2012,""2.031"",""2.021"",""2.054"",""2.010"",""0.54%"""
"Jun 04, 2012,""2.020"",""2.002"",""2.046"",""1.983"",""0.75%"""
"Jun 03, 2012,""2.005"",""1.952"",""2.005"",""1.952"",""0.00%"""
"Jun 02, 2012,""2.005"",""1.952"",""2.005"",""1.952"",""1.88%"""
"Jun 01, 2012,""1.968"",""2.112"",""2.130"",""1.907"",""-6.60%"""
"May 31, 2012,""2.107"",""2.252"",""2.287"",""2.098"",""-6.69%"""
"May 30, 2012,""2.258"",""2.278"",""2.317"",""2.250"",""-1.10%"""
"May 29, 2012,""2.283"",""2.257"",""2.292"",""2.237"",""-1.25%"""
"May 28, 2012,""2.312"",""2.286"",""2.312"",""2.247"",""3.35%"""
"May 27, 2012,""2.237"",""2.237"",""2.237"",""2.237"",""-1.24%"""
"May 26, 2012,""2.265"",""2.237"",""2.265"",""2.237"",""0.80%"""
"May 25, 2012,""2.247"",""2.279"",""2.304"",""2.198"",""-1.36%"""
"May 24, 2012,""2.278"",""2.432"",""2.437"",""2.266"",""-6.26%"""
"May 23, 2012,""2.430"",""2.465"",""2.509"",""2.418"",""-1.82%"""
"May 22, 2012,""2.475"",""2.529"",""2.562"",""2.448"",""-1.71%"""
"May 21, 2012,""2.518"",""2.517"",""2.550"",""2.500"",""0.32%"""
"May 18, 2012,""2.510"",""2.505"",""2.536"",""2.451"",""-1.26%"""
"May 17, 2012,""2.542"",""2.489"",""2.542"",""2.489"",""0.87%"""
"May 16, 2012,""2.520"",""2.521"",""2.579"",""2.502"",""0.08%"""
"May 15, 2012,""2.518"",""2.497"",""2.547"",""2.491"",""0.12%"""
"May 14, 2012,""2.515"",""2.517"",""2.563"",""2.489"",""-0.91%"""
"May 13, 2012,""2.538"",""2.513"",""2.538"",""2.513"",""0.00%"""
"May 12, 2012,""2.538"",""2.513"",""2.538"",""2.513"",""0.48%"""
"May 11, 2012,""2.526"",""2.555"",""2.593"",""2.514"",""-1.14%"""
"May 10, 2012,""2.555"",""2.643"",""2.649"",""2.555"",""-2.41%"""
"May 09, 2012,""2.618"",""2.574"",""2.631"",""2.542"",""2.43%"""
"May 08, 2012,""2.556"",""2.596"",""2.636"",""2.533"",""-1.62%"""
"May 07, 2012,""2.598"",""2.623"",""2.668"",""2.570"",""-1.93%"""
"May 06, 2012,""2.649"",""2.612"",""2.649"",""2.612"",""0.00%"""
"May 05, 2012,""2.649"",""2.612"",""2.649"",""2.612"",""0.99%"""
"May 04, 2012,""2.623"",""2.632"",""2.641"",""2.562"",""-0.30%"""
"May 03, 2012,""2.631"",""2.659"",""2.708"",""2.612"",""-0.90%"""
"May 02, 2012,""2.655"",""2.681"",""2.723"",""2.655"",""-1.08%"""
"May 01, 2012,""2.684"",""2.682"",""2.684"",""2.669"",""0.22%"""
"Apr 30, 2012,""2.678"",""2.734"",""2.743"",""2.662"",""-2.83%"""
"Apr 29, 2012,""2.756"",""2.718"",""2.756"",""2.718"",""0.00%"""
"Apr 28, 2012,""2.756"",""2.718"",""2.756"",""2.718"",""0.80%"""
"Apr 27, 2012,""2.734"",""2.757"",""2.782"",""2.715"",""-0.40%"""
"Apr 26, 2012,""2.745"",""2.782"",""2.809"",""2.742"",""-1.51%"""
"Apr 25, 2012,""2.787"",""2.829"",""2.849"",""2.761"",""-1.17%"""
"Apr 24, 2012,""2.820"",""2.904"",""2.908"",""2.804"",""-2.29%"""
"Apr 23, 2012,""2.886"",""2.860"",""2.910"",""2.846"",""-0.17%"""
"Apr 22, 2012,""2.891"",""2.863"",""2.891"",""2.863"",""0.00%"""
"Apr 21, 2012,""2.891"",""2.863"",""2.891"",""2.863"",""0.94%"""
"Apr 20, 2012,""2.864"",""2.856"",""2.907"",""2.850"",""0.49%"""
"Apr 19, 2012,""2.850"",""2.835"",""2.898"",""2.811"",""1.17%"""
"Apr 18, 2012,""2.817"",""2.855"",""2.865"",""2.794"",""-1.40%"""
"Apr 17, 2012,""2.857"",""2.881"",""2.909"",""2.845"",""-0.73%"""
"Apr 16, 2012,""2.878"",""2.823"",""2.894"",""2.806"",""1.27%"""
"Apr 15, 2012,""2.842"",""2.816"",""2.842"",""2.816"",""0.00%"""
"Apr 14, 2012,""2.842"",""2.816"",""2.842"",""2.816"",""0.42%"""
"Apr 13, 2012,""2.830"",""2.786"",""2.836"",""2.777"",""1.51%"""
"Apr 12, 2012,""2.788"",""2.830"",""2.853"",""2.781"",""-1.48%"""
"Apr 11, 2012,""2.830"",""2.861"",""2.868"",""2.823"",""-0.39%"""
"Apr 10, 2012,""2.841"",""2.836"",""2.891"",""2.833"",""0.74%"""
"Apr 09, 2012,""2.820"",""2.823"",""2.823"",""2.820"",""0.00%"""
"Apr 08, 2012,""2.820"",""2.820"",""2.820"",""2.820"",""0.00%"""
"Apr 07, 2012,""2.820"",""2.820"",""2.820"",""2.820"",""-0.32%"""
"Apr 06, 2012,""2.829"",""2.871"",""2.871"",""2.829"",""-0.25%"""
"Apr 05, 2012,""2.836"",""2.786"",""2.851"",""2.786"",""1.18%"""
"Apr 04, 2012,""2.803"",""2.783"",""2.803"",""2.763"",""1.30%"""
"Apr 03, 2012,""2.767"",""2.804"",""2.804"",""2.753"",""-0.29%"""
"Apr 02, 2012,""2.775"",""2.771"",""2.796"",""2.759"",""-0.68%"""
"Apr 01, 2012,""2.794"",""2.750"",""2.794"",""2.750"",""0.00%"""
"Mar 31, 2012,""2.794"",""2.750"",""2.794"",""2.750"",""0.04%"""
"Mar 30, 2012,""2.793"",""2.838"",""2.845"",""2.778"",""-1.65%"""
"Mar 29, 2012,""2.840"",""2.858"",""2.860"",""2.808"",""-0.39%"""
"Mar 28, 2012,""2.851"",""2.851"",""2.864"",""2.823"",""0.56%"""
"Mar 27, 2012,""2.835"",""2.823"",""2.853"",""2.812"",""0.11%"""
"Mar 26, 2012,""2.832"",""2.855"",""2.859"",""2.806"",""-1.63%"""
"Mar 25, 2012,""2.879"",""2.837"",""2.879"",""2.837"",""0.00%"""
"Mar 24, 2012,""2.879"",""2.879"",""2.879"",""2.837"",""1.27%"""
"Mar 23, 2012,""2.843"",""2.905"",""2.931"",""2.830"",""-2.03%"""
"Mar 22, 2012,""2.902"",""2.890"",""2.937"",""2.873"",""0.14%"""
"Mar 21, 2012,""2.898"",""2.934"",""2.957"",""2.888"",""-0.89%"""
"Mar 20, 2012,""2.924"",""2.934"",""2.955"",""2.888"",""-0.03%"""
"Mar 19, 2012,""2.925"",""2.892"",""2.944"",""2.885"",""-0.75%"""
"Mar 18, 2012,""2.947"",""2.904"",""2.947"",""2.904"",""0.00%"""
"Mar 17, 2012,""2.947"",""2.904"",""2.947"",""2.904"",""1.27%"""
"Mar 16, 2012,""2.910"",""2.875"",""2.942"",""2.821"",""1.46%"""
"Mar 15, 2012,""2.868"",""2.841"",""2.897"",""2.827"",""1.27%"""
"Mar 14, 2012,""2.832"",""2.907"",""2.907"",""2.784"",""0.93%"""
"Mar 13, 2012,""2.806"",""2.829"",""2.846"",""2.788"",""-0.18%"""
"Mar 12, 2012,""2.811"",""2.789"",""2.843"",""2.789"",""-0.92%"""
"Mar 10, 2012,""2.837"",""2.795"",""2.837"",""2.795"",""0.07%"""
"Mar 09, 2012,""2.835"",""2.815"",""2.862"",""2.795"",""0.14%"""
"Mar 08, 2012,""2.831"",""2.872"",""2.930"",""2.809"",""-1.56%"""
"Mar 07, 2012,""2.876"",""2.874"",""2.918"",""2.838"",""-0.59%"""
"Mar 06, 2012,""2.893"",""2.836"",""2.903"",""2.833"",""0.70%"""
"Mar 05, 2012,""2.873"",""2.849"",""2.878"",""2.816"",""0.67%"""
"Mar 04, 2012,""2.854"",""2.825"",""2.854"",""2.825"",""0.00%"""
"Mar 03, 2012,""2.854"",""2.825"",""2.854"",""2.825"",""0.04%"""
"Mar 02, 2012,""2.853"",""2.858"",""2.898"",""2.820"",""-0.52%"""
"Mar 01, 2012,""2.868"",""2.951"",""2.976"",""2.860"",""-2.68%"""
"Feb 29, 2012,""2.947"",""2.977"",""3.018"",""2.937"",""-1.04%"""
"Feb 28, 2012,""2.978"",""2.943"",""3.008"",""2.937"",""0.61%"""
"Feb 27, 2012,""2.960"",""2.975"",""2.981"",""2.918"",""-0.60%"""
"Feb 26, 2012,""2.978"",""2.931"",""2.978"",""2.931"",""0.00%"""
"Feb 25, 2012,""2.978"",""2.931"",""2.978"",""2.931"",""0.34%"""
"Feb 24, 2012,""2.968"",""2.936"",""2.989"",""2.923"",""0.75%"""
"Feb 23, 2012,""2.946"",""2.974"",""3.026"",""2.930"",""-1.14%"""
"Feb 22, 2012,""2.980"",""3.062"",""3.062"",""2.972"",""-0.86%"""
"Feb 21, 2012,""3.006"",""3.018"",""3.062"",""2.987"",""-0.53%"""
"Feb 20, 2012,""3.022"",""3.033"",""3.066"",""2.992"",""-1.34%"""
"Feb 19, 2012,""3.063"",""3.006"",""3.063"",""3.006"",""0.00%"""
"Feb 18, 2012,""3.063"",""3.006"",""3.063"",""3.006"",""1.49%"""
"Feb 17, 2012,""3.018"",""2.995"",""3.062"",""2.972"",""0.70%"""
"Feb 16, 2012,""2.997"",""2.971"",""3.038"",""2.961"",""0.91%"""
"Feb 15, 2012,""2.970"",""2.941"",""2.998"",""2.924"",""0.37%"""
"Feb 14, 2012,""2.959"",""2.886"",""2.961"",""2.877"",""1.41%"""
"Feb 13, 2012,""2.918"",""2.945"",""2.989"",""2.874"",""-0.58%"""
"Feb 12, 2012,""2.935"",""2.941"",""2.941"",""2.935"",""0.00%"""
"Feb 11, 2012,""2.935"",""2.941"",""2.941"",""2.935"",""-1.21%"""
"Feb 10, 2012,""2.971"",""2.941"",""3.019"",""2.927"",""0.10%"""
"Feb 09, 2012,""2.968"",""2.979"",""3.035"",""2.943"",""-1.23%"""
"Feb 08, 2012,""3.005"",""2.984"",""3.059"",""2.938"",""-0.03%"""
"Feb 07, 2012,""3.006"",""2.952"",""3.042"",""2.932"",""1.66%"""
"Feb 06, 2012,""2.957"",""2.951"",""2.995"",""2.919"",""-1.86%"""
"Feb 03, 2012,""3.013"",""2.976"",""3.038"",""2.895"",""0.13%"""
"Feb 02, 2012,""3.009"",""3.074"",""3.122"",""2.982"",""-2.18%"""
"Feb 01, 2012,""3.076"",""3.073"",""3.140"",""3.049"",""-0.42%"""
"Jan 31, 2012,""3.089"",""3.064"",""3.140"",""3.063"",""-0.64%"""
"Jan 30, 2012,""3.109"",""3.127"",""3.141"",""3.027"",""0.55%"""
"Jan 27, 2012,""3.092"",""3.156"",""3.226"",""3.080"",""-3.56%"""
"Jan 26, 2012,""3.206"",""3.293"",""3.299"",""3.148"",""-2.29%"""
"Jan 25, 2012,""3.281"",""3.268"",""3.332"",""3.262"",""-0.24%"""
"Jan 24, 2012,""3.289"",""3.242"",""3.332"",""3.225"",""0.37%"""
"Jan 23, 2012,""3.277"",""3.230"",""3.315"",""3.217"",""-0.30%"""
"Jan 20, 2012,""3.287"",""3.267"",""3.346"",""3.251"",""-0.33%"""
"Jan 19, 2012,""3.298"",""3.275"",""3.374"",""3.267"",""0.00%"""
"Jan 18, 2012,""3.298"",""3.204"",""3.335"",""3.169"",""2.81%"""
"Jan 17, 2012,""3.208"",""3.196"",""3.217"",""3.102"",""0.88%"""
"Jan 16, 2012,""3.180"",""3.181"",""3.276"",""3.135"",""-0.38%"""
"Jan 13, 2012,""3.192"",""3.140"",""3.247"",""3.073"",""1.40%"""
"Jan 12, 2012,""3.148"",""3.218"",""3.290"",""3.100"",""-3.91%"""
"Jan 11, 2012,""3.276"",""3.361"",""3.414"",""3.221"",""-3.08%"""
"Jan 10, 2012,""3.380"",""3.456"",""3.485"",""3.350"",""-2.31%"""
"Jan 09, 2012,""3.460"",""3.563"",""3.645"",""3.441"",""-2.92%"""
"Jan 05, 2012,""3.564"",""3.443"",""3.564"",""3.401"",""4.24%"""
"Jan 04, 2012,""3.419"",""3.245"",""3.458"",""3.234"",""4.72%"""
"Jan 03, 2012,""3.265"",""3.205"",""3.308"",""3.184"",""2.32%"""
"Jan 02, 2012,""3.191"",""3.027"",""3.199"",""3.025"",""9.54%"""
"Dec 29, 2011,""2.913"",""2.904"",""2.970"",""2.881"",""-0.99%"""
"Dec 28, 2011,""2.942"",""2.963"",""3.032"",""2.911"",""-2.06%"""
"Dec 27, 2011,""3.004"",""2.996"",""3.056"",""2.949"",""-1.35%"""
"Dec 23, 2011,""3.045"",""3.041"",""3.068"",""2.989"",""0.23%"""
"Dec 22, 2011,""3.038"",""2.998"",""3.106"",""2.998"",""-0.59%"""
"Dec 21, 2011,""3.056"",""3.086"",""3.123"",""3.002"",""-0.88%"""
"Dec 20, 2011,""3.083"",""2.967"",""3.098"",""2.967"",""2.80%"""
"Dec 19, 2011,""2.999"",""2.863"",""3.023"",""2.863"",""3.92%"""
"Dec 16, 2011,""2.886"",""2.922"",""2.979"",""2.867"",""-2.34%"""
"Dec 15, 2011,""2.955"",""3.027"",""3.097"",""2.941"",""-3.59%"""
"Dec 14, 2011,""3.065"",""3.108"",""3.190"",""3.018"",""-3.04%"""
"Dec 13, 2011,""3.161"",""3.156"",""3.264"",""3.144"",""-1.59%"""
"Dec 12, 2011,""3.212"",""3.228"",""3.302"",""3.150"",""-0.40%"""
"Dec 09, 2011,""3.225"",""3.186"",""3.325"",""3.123"",""-0.77%"""
"Dec 07, 2011,""3.250"",""3.235"",""3.302"",""3.146"",""-0.61%"""
"Dec 06, 2011,""3.270"",""3.181"",""3.304"",""3.132"",""4.98%"""
"Dec 05, 2011,""3.115"",""3.219"",""3.368"",""3.114"",""-5.12%"""
"Dec 02, 2011,""3.283"",""3.289"",""3.356"",""3.205"",""0.86%"""
"Dec 01, 2011,""3.255"",""3.496"",""3.577"",""3.226"",""-7.55%"""
"Nov 30, 2011,""3.521"",""3.597"",""3.712"",""3.441"",""-4.45%"""
