"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Nov 27, 2013,""2.378"",""2.376"",""2.386"",""2.358"",""0.63%"""
"Nov 26, 2013,""2.363"",""2.378"",""2.392"",""2.357"",""-0.63%"""
"Nov 25, 2013,""2.378"",""2.395"",""2.397"",""2.365"",""-0.75%"""
"Nov 22, 2013,""2.396"",""2.397"",""2.425"",""2.391"",""-0.91%"""
"Nov 21, 2013,""2.418"",""2.448"",""2.460"",""2.407"",""0.17%"""
"Nov 20, 2013,""2.414"",""2.428"",""2.465"",""2.398"",""0.17%"""
"Nov 19, 2013,""2.410"",""2.380"",""2.422"",""2.367"",""0.50%"""
"Nov 18, 2013,""2.398"",""2.433"",""2.465"",""2.388"",""-1.36%"""
"Nov 17, 2013,""2.431"",""2.431"",""2.431"",""2.431"",""-0.61%"""
"Nov 15, 2013,""2.446"",""2.432"",""2.461"",""2.417"",""0.66%"""
"Nov 14, 2013,""2.430"",""2.452"",""2.461"",""2.423"",""-1.18%"""
"Nov 13, 2013,""2.459"",""2.510"",""2.516"",""2.455"",""-2.34%"""
"Nov 12, 2013,""2.518"",""2.481"",""2.520"",""2.476"",""2.15%"""
"Nov 11, 2013,""2.465"",""2.442"",""2.472"",""2.430"",""-0.20%"""
"Nov 08, 2013,""2.470"",""2.440"",""2.482"",""2.414"",""2.15%"""
"Nov 07, 2013,""2.418"",""2.483"",""2.504"",""2.394"",""-2.14%"""
"Nov 06, 2013,""2.471"",""2.455"",""2.486"",""2.443"",""0.04%"""
"Nov 05, 2013,""2.470"",""2.396"",""2.477"",""2.390"",""3.22%"""
"Nov 04, 2013,""2.393"",""2.376"",""2.402"",""2.365"",""0.38%"""
"Nov 03, 2013,""2.384"",""2.384"",""2.384"",""2.384"",""-0.46%"""
"Nov 01, 2013,""2.395"",""2.416"",""2.421"",""2.383"",""-1.24%"""
"Oct 31, 2013,""2.425"",""2.463"",""2.475"",""2.389"",""-1.42%"""
"Oct 30, 2013,""2.460"",""2.461"",""2.479"",""2.447"",""-1.40%"""
"Oct 29, 2013,""2.495"",""2.497"",""2.522"",""2.482"",""-0.52%"""
"Oct 28, 2013,""2.508"",""2.522"",""2.536"",""2.497"",""-0.32%"""
"Oct 27, 2013,""2.516"",""2.516"",""2.516"",""2.516"",""-0.28%"""
"Oct 25, 2013,""2.523"",""2.528"",""2.539"",""2.514"",""0.00%"""
"Oct 24, 2013,""2.523"",""2.518"",""2.547"",""2.504"",""-0.39%"""
"Oct 23, 2013,""2.533"",""2.535"",""2.548"",""2.517"",""-1.02%"""
"Oct 22, 2013,""2.559"",""2.628"",""2.631"",""2.548"",""-2.14%"""
"Oct 21, 2013,""2.615"",""2.606"",""2.632"",""2.596"",""0.77%"""
"Oct 18, 2013,""2.595"",""2.618"",""2.629"",""2.590"",""-0.95%"""
"Oct 17, 2013,""2.620"",""2.642"",""2.664"",""2.612"",""-1.73%"""
"Oct 16, 2013,""2.666"",""2.653"",""2.693"",""2.649"",""0.57%"""
"Oct 15, 2013,""2.651"",""2.635"",""2.657"",""2.622"",""1.73%"""
"Oct 14, 2013,""2.606"",""2.608"",""2.630"",""2.599"",""-0.34%"""
"Oct 11, 2013,""2.615"",""2.619"",""2.636"",""2.603"",""-0.04%"""
"Oct 10, 2013,""2.616"",""2.598"",""2.634"",""2.586"",""1.28%"""
"Oct 09, 2013,""2.583"",""2.577"",""2.596"",""2.551"",""-0.39%"""
"Oct 08, 2013,""2.593"",""2.597"",""2.610"",""2.577"",""0.66%"""
"Oct 07, 2013,""2.576"",""2.604"",""2.606"",""2.567"",""-1.08%"""
"Oct 04, 2013,""2.604"",""2.603"",""2.625"",""2.590"",""0.12%"""
"Oct 03, 2013,""2.601"",""2.589"",""2.639"",""2.586"",""1.01%"""
"Oct 02, 2013,""2.575"",""2.563"",""2.602"",""2.556"",""-0.16%"""
"Oct 01, 2013,""2.579"",""2.580"",""2.593"",""2.562"",""-0.12%"""
"Sep 30, 2013,""2.582"",""2.576"",""2.610"",""2.570"",""-0.19%"""
"Sep 29, 2013,""2.587"",""2.587"",""2.587"",""2.587"",""0.00%"""
"Sep 27, 2013,""2.587"",""2.623"",""2.642"",""2.579"",""-1.07%"""
"Sep 26, 2013,""2.615"",""2.612"",""2.637"",""2.595"",""0.04%"""
"Sep 25, 2013,""2.614"",""2.625"",""2.651"",""2.602"",""-0.98%"""
"Sep 24, 2013,""2.640"",""2.688"",""2.702"",""2.628"",""-2.11%"""
"Sep 23, 2013,""2.697"",""2.733"",""2.762"",""2.696"",""-1.53%"""
"Sep 22, 2013,""2.739"",""2.739"",""2.739"",""2.739"",""-0.11%"""
"Sep 20, 2013,""2.742"",""2.680"",""2.781"",""2.680"",""0.96%"""
"Sep 19, 2013,""2.716"",""2.632"",""2.724"",""2.625"",""-2.76%"""
"Sep 18, 2013,""2.793"",""2.755"",""2.810"",""2.736"",""0.94%"""
"Sep 17, 2013,""2.767"",""2.774"",""2.784"",""2.749"",""0.04%"""
"Sep 16, 2013,""2.766"",""2.781"",""2.808"",""2.756"",""-1.57%"""
"Sep 15, 2013,""2.810"",""2.810"",""2.810"",""2.810"",""-0.18%"""
"Sep 13, 2013,""2.815"",""2.875"",""2.895"",""2.800"",""-0.46%"""
"Sep 12, 2013,""2.828"",""2.827"",""2.842"",""2.799"",""-1.15%"""
"Sep 11, 2013,""2.861"",""2.904"",""2.914"",""2.850"",""-1.38%"""
"Sep 10, 2013,""2.901"",""2.876"",""2.928"",""2.857"",""2.29%"""
"Sep 09, 2013,""2.836"",""2.836"",""2.863"",""2.822"",""0.67%"""
"Sep 08, 2013,""2.817"",""2.817"",""2.817"",""2.817"",""0.00%"""
"Sep 07, 2013,""2.817"",""2.817"",""2.817"",""2.817"",""-0.07%"""
"Sep 06, 2013,""2.819"",""2.886"",""2.905"",""2.797"",""-2.76%"""
"Sep 05, 2013,""2.899"",""2.835"",""2.913"",""2.825"",""3.80%"""
"Sep 04, 2013,""2.793"",""2.791"",""2.810"",""2.770"",""-0.21%"""
"Sep 03, 2013,""2.799"",""2.776"",""2.811"",""2.750"",""0.83%"""
"Sep 02, 2013,""2.776"",""2.774"",""2.804"",""2.768"",""1.42%"""
"Sep 01, 2013,""2.737"",""2.737"",""2.737"",""2.737"",""-0.36%"""
"Aug 30, 2013,""2.747"",""2.727"",""2.761"",""2.715"",""0.18%"""
"Aug 29, 2013,""2.742"",""2.759"",""2.776"",""2.726"",""-0.18%"""
"Aug 28, 2013,""2.747"",""2.738"",""2.765"",""2.726"",""0.00%"""
"Aug 27, 2013,""2.747"",""2.779"",""2.796"",""2.729"",""-0.79%"""
"Aug 26, 2013,""2.769"",""2.810"",""2.815"",""2.761"",""-0.82%"""
"Aug 23, 2013,""2.792"",""2.810"",""2.843"",""2.786"",""-0.50%"""
"Aug 22, 2013,""2.806"",""2.767"",""2.827"",""2.765"",""1.81%"""
"Aug 21, 2013,""2.756"",""2.720"",""2.763"",""2.713"",""1.25%"""
"Aug 20, 2013,""2.722"",""2.731"",""2.749"",""2.704"",""-0.95%"""
"Aug 19, 2013,""2.748"",""2.717"",""2.762"",""2.691"",""2.58%"""
"Aug 16, 2013,""2.679"",""2.693"",""2.703"",""2.661"",""-0.67%"""
"Aug 15, 2013,""2.697"",""2.616"",""2.719"",""2.615"",""2.94%"""
"Aug 14, 2013,""2.620"",""2.663"",""2.673"",""2.617"",""-0.68%"""
"Aug 13, 2013,""2.638"",""2.568"",""2.648"",""2.560"",""3.86%"""
"Aug 12, 2013,""2.540"",""2.549"",""2.576"",""2.524"",""0.40%"""
"Aug 11, 2013,""2.530"",""2.530"",""2.530"",""2.530"",""0.00%"""
"Aug 10, 2013,""2.530"",""2.530"",""2.530"",""2.530"",""-0.04%"""
"Aug 09, 2013,""2.531"",""2.560"",""2.581"",""2.528"",""-0.28%"""
"Aug 08, 2013,""2.538"",""2.539"",""2.559"",""2.512"",""-0.82%"""
"Aug 07, 2013,""2.559"",""2.565"",""2.601"",""2.543"",""-0.78%"""
"Aug 06, 2013,""2.579"",""2.579"",""2.593"",""2.547"",""0.51%"""
"Aug 05, 2013,""2.566"",""2.489"",""2.578"",""2.477"",""2.15%"""
"Aug 02, 2013,""2.512"",""2.556"",""2.593"",""2.492"",""-0.63%"""
"Aug 01, 2013,""2.528"",""2.469"",""2.551"",""2.449"",""-0.20%"""
"Jul 31, 2013,""2.533"",""2.562"",""2.590"",""2.516"",""-0.47%"""
"Jul 30, 2013,""2.545"",""2.558"",""2.570"",""2.528"",""0.08%"""
"Jul 29, 2013,""2.543"",""2.562"",""2.591"",""2.535"",""-1.17%"""
"Jul 26, 2013,""2.573"",""2.542"",""2.598"",""2.537"",""0.55%"""
"Jul 25, 2013,""2.559"",""2.571"",""2.580"",""2.523"",""-0.16%"""
"Jul 24, 2013,""2.563"",""2.529"",""2.571"",""2.507"",""1.18%"""
"Jul 23, 2013,""2.533"",""2.536"",""2.571"",""2.525"",""-0.47%"""
"Jul 22, 2013,""2.545"",""2.506"",""2.559"",""2.502"",""1.35%"""
"Jul 19, 2013,""2.511"",""2.487"",""2.525"",""2.473"",""0.52%"""
"Jul 18, 2013,""2.498"",""2.504"",""2.526"",""2.474"",""-0.75%"""
"Jul 17, 2013,""2.517"",""2.532"",""2.571"",""2.505"",""-0.47%"""
"Jul 16, 2013,""2.529"",""2.554"",""2.556"",""2.520"",""-0.32%"""
"Jul 15, 2013,""2.537"",""2.531"",""2.559"",""2.525"",""0.63%"""
"Jul 12, 2013,""2.521"",""2.523"",""2.532"",""2.490"",""-1.06%"""
"Jul 11, 2013,""2.548"",""2.487"",""2.592"",""2.487"",""-0.16%"""
"Jul 10, 2013,""2.552"",""2.528"",""2.567"",""2.519"",""0.35%"""
"Jul 09, 2013,""2.543"",""2.568"",""2.571"",""2.529"",""-0.90%"""
"Jul 08, 2013,""2.566"",""2.585"",""2.617"",""2.560"",""-1.91%"""
"Jul 05, 2013,""2.616"",""2.572"",""2.638"",""2.548"",""0.54%"""
"Jul 04, 2013,""2.602"",""2.619"",""2.655"",""2.535"",""-0.65%"""
"Jul 03, 2013,""2.619"",""2.607"",""2.620"",""2.559"",""1.28%"""
"Jul 02, 2013,""2.586"",""2.605"",""2.613"",""2.564"",""-0.35%"""
"Jul 01, 2013,""2.595"",""2.622"",""2.666"",""2.585"",""-1.74%"""
"Jun 28, 2013,""2.641"",""2.614"",""2.684"",""2.600"",""-0.23%"""
"Jun 27, 2013,""2.647"",""2.681"",""2.689"",""2.613"",""-3.53%"""
"Jun 26, 2013,""2.744"",""2.851"",""2.856"",""2.721"",""-3.99%"""
"Jun 25, 2013,""2.858"",""2.816"",""2.886"",""2.716"",""-0.14%"""
"Jun 24, 2013,""2.862"",""2.713"",""2.951"",""2.697"",""8.90%"""
"Jun 23, 2013,""2.628"",""2.628"",""2.628"",""2.628"",""-0.30%"""
"Jun 21, 2013,""2.636"",""2.573"",""2.639"",""2.555"",""3.45%"""
"Jun 20, 2013,""2.548"",""2.498"",""2.557"",""2.445"",""8.06%"""
"Jun 19, 2013,""2.358"",""2.358"",""2.388"",""2.336"",""-0.76%"""
"Jun 18, 2013,""2.376"",""2.327"",""2.377"",""2.324"",""2.55%"""
"Jun 17, 2013,""2.317"",""2.328"",""2.344"",""2.286"",""0.00%"""
"Jun 16, 2013,""2.317"",""2.317"",""2.317"",""2.317"",""0.04%"""
"Jun 14, 2013,""2.316"",""2.341"",""2.352"",""2.313"",""-2.93%"""
"Jun 13, 2013,""2.386"",""2.410"",""2.415"",""2.378"",""-1.49%"""
"Jun 12, 2013,""2.422"",""2.451"",""2.472"",""2.402"",""0.08%"""
"Jun 11, 2013,""2.420"",""2.403"",""2.498"",""2.390"",""1.60%"""
"Jun 10, 2013,""2.382"",""2.322"",""2.387"",""2.303"",""2.32%"""
"Jun 08, 2013,""2.328"",""2.328"",""2.328"",""2.328"",""-0.39%"""
"Jun 07, 2013,""2.337"",""2.303"",""2.376"",""2.274"",""1.21%"""
"Jun 06, 2013,""2.309"",""2.256"",""2.343"",""2.233"",""2.53%"""
"Jun 05, 2013,""2.252"",""2.261"",""2.272"",""2.236"",""-0.88%"""
"Jun 04, 2013,""2.272"",""2.280"",""2.292"",""2.243"",""0.89%"""
"Jun 03, 2013,""2.252"",""2.235"",""2.294"",""2.233"",""0.54%"""
"May 31, 2013,""2.240"",""2.243"",""2.285"",""2.209"",""-0.04%"""
"May 30, 2013,""2.241"",""2.211"",""2.256"",""2.205"",""1.40%"""
"May 29, 2013,""2.210"",""2.183"",""2.221"",""2.175"",""2.36%"""
"May 28, 2013,""2.159"",""2.168"",""2.187"",""2.138"",""0.70%"""
"May 27, 2013,""2.144"",""2.114"",""2.145"",""2.108"",""1.47%"""
"May 25, 2013,""2.113"",""2.113"",""2.113"",""2.113"",""0.05%"""
"May 24, 2013,""2.112"",""2.106"",""2.135"",""2.092"",""0.86%"""
"May 23, 2013,""2.094"",""2.063"",""2.110"",""2.036"",""1.65%"""
"May 22, 2013,""2.060"",""2.067"",""2.073"",""2.018"",""-0.48%"""
"May 21, 2013,""2.070"",""2.029"",""2.087"",""2.026"",""2.63%"""
"May 20, 2013,""2.017"",""2.015"",""2.029"",""1.983"",""1.20%"""
"May 17, 2013,""1.993"",""2.021"",""2.030"",""1.975"",""-1.19%"""
"May 16, 2013,""2.017"",""2.068"",""2.082"",""2.014"",""-2.70%"""
"May 15, 2013,""2.073"",""2.093"",""2.105"",""2.049"",""0.39%"""
"May 14, 2013,""2.065"",""2.069"",""2.093"",""2.051"",""-0.05%"""
"May 13, 2013,""2.066"",""2.093"",""2.099"",""2.036"",""-0.58%"""
"May 10, 2013,""2.078"",""2.007"",""2.087"",""1.987"",""5.38%"""
"May 09, 2013,""1.972"",""1.951"",""1.982"",""1.931"",""0.87%"""
"May 08, 2013,""1.955"",""1.990"",""1.995"",""1.946"",""-0.71%"""
"May 07, 2013,""1.969"",""1.940"",""1.978"",""1.925"",""1.39%"""
"May 06, 2013,""1.942"",""1.949"",""1.969"",""1.934"",""-1.07%"""
"May 03, 2013,""1.963"",""1.921"",""1.969"",""1.898"",""1.76%"""
"May 02, 2013,""1.929"",""1.942"",""1.983"",""1.916"",""-1.53%"""
"May 01, 2013,""1.959"",""1.959"",""1.959"",""1.959"",""0.20%"""
"Apr 30, 2013,""1.955"",""1.988"",""1.992"",""1.937"",""-1.36%"""
"Apr 29, 2013,""1.982"",""1.994"",""2.017"",""1.973"",""-0.85%"""
"Apr 26, 2013,""1.999"",""2.014"",""2.017"",""1.986"",""-0.74%"""
"Apr 25, 2013,""2.014"",""1.992"",""2.030"",""1.991"",""1.16%"""
"Apr 24, 2013,""1.991"",""2.005"",""2.039"",""1.954"",""0.50%"""
"Apr 23, 2013,""1.981"",""1.993"",""1.999"",""1.939"",""-0.25%"""
"Apr 22, 2013,""1.986"",""2.044"",""2.053"",""1.978"",""-2.69%"""
"Apr 19, 2013,""2.041"",""2.023"",""2.052"",""2.013"",""1.44%"""
"Apr 18, 2013,""2.012"",""2.018"",""2.038"",""2.000"",""0.30%"""
"Apr 17, 2013,""2.006"",""2.043"",""2.057"",""1.990"",""-2.05%"""
"Apr 16, 2013,""2.048"",""2.049"",""2.056"",""2.025"",""0.39%"""
"Apr 15, 2013,""2.040"",""2.065"",""2.087"",""2.034"",""-0.97%"""
"Apr 12, 2013,""2.060"",""2.100"",""2.108"",""2.057"",""-2.09%"""
"Apr 11, 2013,""2.104"",""2.106"",""2.141"",""2.061"",""-0.19%"""
"Apr 10, 2013,""2.108"",""2.030"",""2.120"",""2.030"",""4.62%"""
"Apr 09, 2013,""2.015"",""1.964"",""2.059"",""1.958"",""2.91%"""
"Apr 08, 2013,""1.958"",""1.988"",""1.988"",""1.922"",""0.00%"""
"Apr 05, 2013,""1.958"",""2.068"",""2.077"",""1.919"",""-6.72%"""
"Apr 04, 2013,""2.099"",""2.191"",""2.195"",""2.089"",""-4.33%"""
"Apr 03, 2013,""2.194"",""2.233"",""2.238"",""2.187"",""-2.10%"""
"Apr 02, 2013,""2.241"",""2.219"",""2.263"",""2.219"",""0.58%"""
"Mar 29, 2013,""2.228"",""2.228"",""2.228"",""2.228"",""-0.40%"""
"Mar 28, 2013,""2.237"",""2.236"",""2.251"",""2.218"",""0.81%"""
"Mar 27, 2013,""2.219"",""2.254"",""2.260"",""2.208"",""-1.47%"""
"Mar 26, 2013,""2.252"",""2.237"",""2.282"",""2.227"",""1.03%"""
"Mar 25, 2013,""2.229"",""2.243"",""2.256"",""2.211"",""0.81%"""
"Mar 22, 2013,""2.211"",""2.197"",""2.227"",""2.182"",""0.00%"""
"Mar 21, 2013,""2.211"",""2.229"",""2.240"",""2.189"",""-0.23%"""
"Mar 20, 2013,""2.216"",""2.197"",""2.255"",""2.197"",""1.93%"""
"Mar 19, 2013,""2.174"",""2.201"",""2.227"",""2.174"",""-1.67%"""
"Mar 18, 2013,""2.211"",""2.187"",""2.224"",""2.174"",""-1.16%"""
"Mar 17, 2013,""2.237"",""2.237"",""2.237"",""2.237"",""-0.45%"""
"Mar 15, 2013,""2.247"",""2.272"",""2.283"",""2.233"",""-1.14%"""
"Mar 14, 2013,""2.273"",""2.282"",""2.303"",""2.253"",""-0.35%"""
"Mar 13, 2013,""2.281"",""2.289"",""2.301"",""2.258"",""-0.78%"""
"Mar 12, 2013,""2.299"",""2.317"",""2.321"",""2.277"",""-0.30%"""
"Mar 11, 2013,""2.306"",""2.293"",""2.317"",""2.277"",""0.17%"""
"Mar 08, 2013,""2.302"",""2.319"",""2.333"",""2.286"",""-0.48%"""
"Mar 07, 2013,""2.313"",""2.313"",""2.332"",""2.273"",""0.09%"""
"Mar 06, 2013,""2.311"",""2.306"",""2.320"",""2.292"",""0.35%"""
"Mar 05, 2013,""2.303"",""2.298"",""2.322"",""2.282"",""0.83%"""
"Mar 04, 2013,""2.284"",""2.297"",""2.320"",""2.269"",""-1.38%"""
"Mar 01, 2013,""2.316"",""2.348"",""2.357"",""2.292"",""-1.36%"""
"Feb 28, 2013,""2.348"",""2.374"",""2.389"",""2.340"",""-0.59%"""
"Feb 27, 2013,""2.362"",""2.378"",""2.385"",""2.340"",""-1.38%"""
"Feb 26, 2013,""2.395"",""2.410"",""2.427"",""2.384"",""-1.56%"""
"Feb 25, 2013,""2.433"",""2.443"",""2.474"",""2.425"",""0.12%"""
"Feb 22, 2013,""2.430"",""2.457"",""2.470"",""2.419"",""-0.82%"""
"Feb 21, 2013,""2.450"",""2.494"",""2.501"",""2.440"",""-2.47%"""
"Feb 20, 2013,""2.512"",""2.499"",""2.532"",""2.489"",""0.60%"""
"Feb 19, 2013,""2.497"",""2.498"",""2.508"",""2.469"",""-0.16%"""
"Feb 18, 2013,""2.501"",""2.508"",""2.522"",""2.479"",""0.16%"""
"Feb 17, 2013,""2.497"",""2.497"",""2.497"",""2.497"",""-0.68%"""
"Feb 15, 2013,""2.514"",""2.495"",""2.525"",""2.474"",""0.60%"""
"Feb 14, 2013,""2.499"",""2.521"",""2.530"",""2.476"",""-0.56%"""
"Feb 13, 2013,""2.513"",""2.492"",""2.540"",""2.488"",""0.64%"""
"Feb 12, 2013,""2.497"",""2.479"",""2.517"",""2.469"",""0.85%"""
"Feb 11, 2013,""2.476"",""2.472"",""2.496"",""2.460"",""0.61%"""
"Feb 09, 2013,""2.461"",""2.461"",""2.461"",""2.461"",""-0.28%"""
"Feb 08, 2013,""2.468"",""2.487"",""2.493"",""2.443"",""-0.40%"""
"Feb 07, 2013,""2.478"",""2.508"",""2.568"",""2.471"",""-1.00%"""
"Feb 06, 2013,""2.503"",""2.500"",""2.509"",""2.475"",""0.04%"""
"Feb 05, 2013,""2.502"",""2.478"",""2.525"",""2.468"",""0.52%"""
"Feb 04, 2013,""2.489"",""2.519"",""2.534"",""2.473"",""0.53%"""
"Feb 01, 2013,""2.476"",""2.514"",""2.520"",""2.464"",""-1.08%"""
"Jan 31, 2013,""2.503"",""2.505"",""2.536"",""2.480"",""-0.91%"""
"Jan 30, 2013,""2.526"",""2.470"",""2.536"",""2.465"",""2.68%"""
"Jan 29, 2013,""2.460"",""2.467"",""2.483"",""2.434"",""-0.85%"""
"Jan 28, 2013,""2.481"",""2.449"",""2.502"",""2.428"",""2.06%"""
"Jan 25, 2013,""2.431"",""2.400"",""2.437"",""2.373"",""1.67%"""
"Jan 24, 2013,""2.391"",""2.386"",""2.395"",""2.325"",""7.99%"""
"Jan 23, 2013,""2.214"",""2.286"",""2.286"",""2.210"",""-1.95%"""
"Jan 22, 2013,""2.258"",""2.304"",""2.318"",""2.252"",""-1.78%"""
"Jan 21, 2013,""2.299"",""2.263"",""2.311"",""2.248"",""2.04%"""
"Jan 18, 2013,""2.253"",""2.295"",""2.319"",""2.241"",""-0.71%"""
"Jan 17, 2013,""2.269"",""2.219"",""2.287"",""2.190"",""3.09%"""
"Jan 16, 2013,""2.201"",""2.192"",""2.206"",""2.173"",""1.20%"""
"Jan 15, 2013,""2.175"",""2.177"",""2.201"",""2.162"",""-0.28%"""
"Jan 14, 2013,""2.181"",""2.191"",""2.201"",""2.161"",""-1.89%"""
"Jan 13, 2013,""2.223"",""2.223"",""2.223"",""2.223"",""0.86%"""
"Jan 11, 2013,""2.204"",""2.224"",""2.242"",""2.181"",""-0.05%"""
"Jan 10, 2013,""2.205"",""2.196"",""2.229"",""2.156"",""0.59%"""
"Jan 09, 2013,""2.192"",""2.269"",""2.271"",""2.177"",""-1.22%"""
"Jan 08, 2013,""2.219"",""2.273"",""2.273"",""2.212"",""-0.72%"""
"Jan 07, 2013,""2.235"",""2.243"",""2.264"",""2.221"",""-0.67%"""
"Jan 04, 2013,""2.250"",""2.238"",""2.275"",""2.192"",""1.72%"""
"Jan 03, 2013,""2.212"",""2.142"",""2.222"",""2.125"",""3.56%"""
"Jan 02, 2013,""2.136"",""2.053"",""2.145"",""2.053"",""4.14%"""
"Jan 01, 2013,""2.051"",""2.051"",""2.051"",""2.051"",""0.00%"""
"Dec 31, 2012,""2.051"",""2.050"",""2.051"",""2.050"",""-0.05%"""
"Dec 30, 2012,""2.052"",""2.052"",""2.052"",""2.052"",""0.24%"""
"Dec 28, 2012,""2.047"",""2.055"",""2.068"",""2.044"",""-0.29%"""
"Dec 27, 2012,""2.053"",""2.062"",""2.079"",""2.041"",""0.05%"""
"Dec 25, 2012,""2.052"",""2.052"",""2.052"",""2.052"",""0.00%"""
"Dec 24, 2012,""2.052"",""2.052"",""2.052"",""2.052"",""-1.44%"""
"Dec 23, 2012,""2.082"",""2.082"",""2.082"",""2.082"",""0.00%"""
"Dec 22, 2012,""2.082"",""2.082"",""2.082"",""2.082"",""1.36%"""
"Dec 21, 2012,""2.054"",""2.026"",""2.068"",""2.025"",""0.15%"""
"Dec 20, 2012,""2.051"",""2.134"",""2.139"",""2.032"",""-2.66%"""
"Dec 19, 2012,""2.107"",""2.178"",""2.201"",""2.101"",""-2.90%"""
"Dec 18, 2012,""2.170"",""2.170"",""2.179"",""2.144"",""1.12%"""
"Dec 17, 2012,""2.146"",""2.179"",""2.180"",""2.120"",""1.56%"""
"Dec 14, 2012,""2.113"",""2.148"",""2.151"",""2.102"",""-0.75%"""
"Dec 13, 2012,""2.129"",""2.143"",""2.148"",""2.092"",""0.42%"""
"Dec 12, 2012,""2.120"",""2.129"",""2.148"",""2.114"",""-0.09%"""
"Dec 11, 2012,""2.122"",""2.160"",""2.164"",""2.106"",""0.52%"""
"Dec 10, 2012,""2.111"",""2.134"",""2.142"",""2.055"",""0.62%"""
"Dec 07, 2012,""2.098"",""2.135"",""2.137"",""2.082"",""-1.50%"""
"Dec 06, 2012,""2.130"",""2.177"",""2.178"",""2.115"",""-0.42%"""
"Dec 05, 2012,""2.139"",""2.208"",""2.211"",""2.117"",""-0.93%"""
"Dec 04, 2012,""2.159"",""2.210"",""2.212"",""2.145"",""-0.64%"""
"Dec 03, 2012,""2.173"",""2.195"",""2.195"",""2.142"",""0.88%"""
"Nov 30, 2012,""2.154"",""2.210"",""2.215"",""2.149"",""-1.51%"""
"Nov 29, 2012,""2.187"",""2.209"",""2.220"",""2.161"",""-1.26%"""
"Nov 28, 2012,""2.215"",""2.269"",""2.274"",""2.185"",""-1.90%"""
"Nov 27, 2012,""2.258"",""2.333"",""2.333"",""2.252"",""-0.83%"""
"Nov 26, 2012,""2.277"",""2.329"",""2.330"",""2.266"",""-0.91%"""
"Nov 23, 2012,""2.298"",""2.346"",""2.349"",""2.280"",""-1.63%"""
"Nov 22, 2012,""2.336"",""2.344"",""2.368"",""2.315"",""-0.09%"""
"Nov 21, 2012,""2.338"",""2.343"",""2.362"",""2.311"",""0.86%"""
"Nov 20, 2012,""2.318"",""2.289"",""2.327"",""2.269"",""2.48%"""
"Nov 19, 2012,""2.262"",""2.282"",""2.287"",""2.242"",""0.49%"""
"Nov 16, 2012,""2.251"",""2.250"",""2.271"",""2.235"",""-0.09%"""
"Nov 15, 2012,""2.253"",""2.268"",""2.280"",""2.250"",""-0.57%"""
"Nov 14, 2012,""2.266"",""2.245"",""2.287"",""2.244"",""0.67%"""
"Nov 13, 2012,""2.251"",""2.303"",""2.309"",""2.229"",""-1.40%"""
"Nov 12, 2012,""2.283"",""2.335"",""2.339"",""2.280"",""-0.95%"""
"Nov 09, 2012,""2.305"",""2.342"",""2.355"",""2.299"",""-1.41%"""
"Nov 08, 2012,""2.338"",""2.394"",""2.394"",""2.315"",""-0.68%"""
"Nov 07, 2012,""2.354"",""2.396"",""2.415"",""2.341"",""-1.01%"""
"Nov 06, 2012,""2.378"",""2.454"",""2.454"",""2.376"",""-1.29%"""
"Nov 05, 2012,""2.409"",""2.439"",""2.448"",""2.401"",""-1.63%"""
"Nov 03, 2012,""2.449"",""2.449"",""2.449"",""2.449"",""1.37%"""
"Nov 02, 2012,""2.416"",""2.461"",""2.461"",""2.404"",""-0.29%"""
"Nov 01, 2012,""2.423"",""2.478"",""2.478"",""2.418"",""-0.98%"""
"Oct 31, 2012,""2.447"",""2.434"",""2.458"",""2.413"",""0.66%"""
"Oct 30, 2012,""2.431"",""2.424"",""2.444"",""2.405"",""-0.25%"""
"Oct 29, 2012,""2.437"",""2.459"",""2.480"",""2.427"",""-1.85%"""
"Oct 27, 2012,""2.483"",""2.483"",""2.483"",""2.483"",""1.18%"""
"Oct 26, 2012,""2.454"",""2.493"",""2.494"",""2.437"",""-1.05%"""
"Oct 25, 2012,""2.480"",""2.500"",""2.506"",""2.472"",""0.28%"""
"Oct 24, 2012,""2.473"",""2.467"",""2.487"",""2.448"",""0.45%"""
"Oct 23, 2012,""2.462"",""2.459"",""2.480"",""2.433"",""1.28%"""
"Oct 22, 2012,""2.431"",""2.428"",""2.439"",""2.394"",""1.29%"""
"Oct 19, 2012,""2.400"",""2.416"",""2.423"",""2.381"",""-0.21%"""
"Oct 18, 2012,""2.405"",""2.427"",""2.444"",""2.398"",""-0.37%"""
"Oct 17, 2012,""2.414"",""2.408"",""2.423"",""2.380"",""1.47%"""
"Oct 16, 2012,""2.379"",""2.350"",""2.389"",""2.321"",""1.88%"""
"Oct 15, 2012,""2.335"",""2.395"",""2.395"",""2.327"",""-1.73%"""
"Oct 12, 2012,""2.376"",""2.410"",""2.422"",""2.367"",""-1.16%"""
"Oct 11, 2012,""2.404"",""2.427"",""2.427"",""2.391"",""-1.27%"""
"Oct 10, 2012,""2.435"",""2.473"",""2.474"",""2.388"",""-0.25%"""
"Oct 09, 2012,""2.441"",""2.501"",""2.506"",""2.431"",""-0.61%"""
"Oct 08, 2012,""2.456"",""2.480"",""2.480"",""2.454"",""-0.97%"""
"Oct 05, 2012,""2.480"",""2.538"",""2.541"",""2.463"",""-0.56%"""
