"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 18, 2013,""3.788"",""3.845"",""3.879"",""3.736"",""-1.48%"""
"Apr 17, 2013,""3.845"",""3.867"",""3.869"",""3.834"",""-0.41%"""
"Apr 16, 2013,""3.861"",""3.876"",""3.881"",""3.848"",""-1.08%"""
"Apr 15, 2013,""3.903"",""3.890"",""3.917"",""3.869"",""-1.66%"""
"Apr 13, 2013,""3.969"",""4.011"",""4.051"",""3.891"",""1.10%"""
"Apr 12, 2013,""3.926"",""3.893"",""3.930"",""3.881"",""0.98%"""
"Apr 11, 2013,""3.888"",""3.896"",""3.967"",""3.879"",""-0.44%"""
"Apr 10, 2013,""3.905"",""3.959"",""3.969"",""3.900"",""-1.21%"""
"Apr 09, 2013,""3.953"",""3.963"",""4.021"",""3.948"",""-1.25%"""
"Apr 08, 2013,""4.003"",""4.029"",""4.039"",""3.964"",""-1.36%"""
"Apr 06, 2013,""4.058"",""4.178"",""4.178"",""4.053"",""0.30%"""
"Apr 05, 2013,""4.046"",""4.095"",""4.127"",""4.040"",""-1.84%"""
"Apr 04, 2013,""4.122"",""4.117"",""4.191"",""4.085"",""-0.91%"""
"Apr 03, 2013,""4.160"",""4.282"",""4.282"",""4.111"",""-1.28%"""
"Apr 02, 2013,""4.214"",""4.256"",""4.350"",""4.206"",""0.77%"""
"Mar 30, 2013,""4.182"",""4.242"",""4.532"",""4.149"",""-1.44%"""
"Mar 29, 2013,""4.243"",""4.243"",""4.243"",""4.243"",""0.50%"""
"Mar 28, 2013,""4.222"",""4.285"",""4.322"",""4.214"",""-1.03%"""
"Mar 27, 2013,""4.266"",""4.141"",""4.266"",""4.139"",""2.89%"""
"Mar 26, 2013,""4.146"",""4.137"",""4.148"",""4.123"",""0.24%"""
"Mar 25, 2013,""4.136"",""4.142"",""4.167"",""4.123"",""-0.53%"""
"Mar 23, 2013,""4.158"",""4.166"",""4.166"",""4.129"",""0.12%"""
"Mar 22, 2013,""4.153"",""4.168"",""4.179"",""4.131"",""-0.34%"""
"Mar 21, 2013,""4.167"",""4.155"",""4.183"",""4.153"",""0.24%"""
"Mar 20, 2013,""4.157"",""4.187"",""4.205"",""4.138"",""-0.98%"""
"Mar 19, 2013,""4.198"",""4.136"",""4.200"",""4.136"",""1.16%"""
"Mar 18, 2013,""4.150"",""4.193"",""4.193"",""4.137"",""1.57%"""
"Mar 17, 2013,""4.086"",""4.086"",""4.086"",""4.086"",""0.00%"""
"Mar 16, 2013,""4.086"",""4.103"",""4.111"",""4.086"",""-0.54%"""
"Mar 15, 2013,""4.108"",""4.115"",""4.124"",""4.091"",""11.15%"""
"Mar 14, 2013,""3.696"",""3.637"",""3.719"",""3.637"",""0.82%"""
"Mar 13, 2013,""3.666"",""3.735"",""3.736"",""3.637"",""-0.60%"""
"Mar 12, 2013,""3.688"",""3.701"",""3.704"",""3.674"",""-0.35%"""
"Mar 11, 2013,""3.701"",""3.700"",""3.726"",""3.673"",""1.23%"""
"Mar 09, 2013,""3.656"",""3.718"",""3.718"",""3.656"",""-0.95%"""
"Mar 08, 2013,""3.691"",""3.713"",""3.744"",""3.668"",""-1.05%"""
"Mar 07, 2013,""3.730"",""3.776"",""3.799"",""3.712"",""-4.55%"""
"Mar 06, 2013,""3.908"",""3.768"",""3.912"",""3.732"",""3.39%"""
"Mar 05, 2013,""3.780"",""3.845"",""3.865"",""3.740"",""-1.72%"""
"Mar 04, 2013,""3.846"",""3.799"",""3.847"",""3.789"",""0.42%"""
"Mar 02, 2013,""3.830"",""3.803"",""3.862"",""3.783"",""0.74%"""
"Mar 01, 2013,""3.802"",""3.771"",""3.821"",""3.734"",""0.64%"""
"Feb 28, 2013,""3.778"",""3.800"",""3.803"",""3.748"",""-0.16%"""
"Feb 27, 2013,""3.784"",""3.892"",""3.983"",""3.773"",""-2.95%"""
"Feb 26, 2013,""3.899"",""3.786"",""3.976"",""3.760"",""5.24%"""
"Feb 25, 2013,""3.705"",""3.790"",""3.816"",""3.694"",""-0.94%"""
"Feb 23, 2013,""3.740"",""3.783"",""3.786"",""3.740"",""-0.66%"""
"Feb 22, 2013,""3.765"",""3.737"",""3.816"",""3.732"",""0.70%"""
"Feb 21, 2013,""3.739"",""3.659"",""3.789"",""3.646"",""2.05%"""
"Feb 20, 2013,""3.664"",""3.678"",""3.712"",""3.648"",""-0.19%"""
"Feb 19, 2013,""3.671"",""3.671"",""3.727"",""3.650"",""-0.11%"""
"Feb 18, 2013,""3.675"",""3.692"",""3.726"",""3.650"",""-4.42%"""
"Feb 17, 2013,""3.845"",""3.816"",""3.846"",""3.716"",""0.63%"""
"Feb 16, 2013,""3.821"",""3.816"",""3.821"",""3.654"",""3.83%"""
"Feb 15, 2013,""3.680"",""3.667"",""3.703"",""3.642"",""-0.38%"""
"Feb 14, 2013,""3.694"",""3.662"",""3.758"",""3.662"",""1.15%"""
"Feb 13, 2013,""3.652"",""3.737"",""3.740"",""3.613"",""-2.30%"""
"Feb 12, 2013,""3.738"",""3.885"",""3.887"",""3.659"",""-4.57%"""
"Feb 11, 2013,""3.917"",""3.892"",""4.006"",""3.851"",""-1.93%"""
"Feb 10, 2013,""3.994"",""3.858"",""3.994"",""3.828"",""1.63%"""
"Feb 09, 2013,""3.930"",""3.930"",""3.930"",""3.930"",""2.66%"""
"Feb 08, 2013,""3.828"",""3.958"",""3.998"",""3.821"",""-3.72%"""
"Feb 07, 2013,""3.976"",""4.126"",""4.127"",""3.952"",""-3.12%"""
"Feb 06, 2013,""4.104"",""4.100"",""4.106"",""4.083"",""-0.12%"""
"Feb 05, 2013,""4.109"",""4.110"",""4.209"",""4.104"",""-1.82%"""
"Feb 04, 2013,""4.185"",""4.110"",""4.210"",""4.100"",""2.07%"""
"Feb 02, 2013,""4.100"",""4.123"",""4.123"",""4.084"",""-0.49%"""
"Feb 01, 2013,""4.120"",""4.108"",""4.125"",""4.091"",""0.39%"""
"Jan 31, 2013,""4.104"",""4.118"",""4.142"",""4.098"",""-0.41%"""
"Jan 30, 2013,""4.121"",""4.127"",""4.159"",""4.114"",""-0.17%"""
"Jan 29, 2013,""4.128"",""4.120"",""4.140"",""4.114"",""0.00%"""
"Jan 28, 2013,""4.128"",""4.134"",""4.146"",""4.115"",""0.41%"""
"Jan 26, 2013,""4.111"",""4.144"",""4.144"",""4.099"",""0.15%"""
"Jan 25, 2013,""4.105"",""4.221"",""4.232"",""4.096"",""-1.08%"""
"Jan 24, 2013,""4.150"",""4.235"",""4.235"",""4.133"",""-0.53%"""
"Jan 23, 2013,""4.172"",""4.170"",""4.212"",""4.159"",""0.19%"""
"Jan 22, 2013,""4.164"",""4.170"",""4.214"",""4.141"",""0.24%"""
"Jan 21, 2013,""4.154"",""4.157"",""4.234"",""4.154"",""0.44%"""
"Jan 19, 2013,""4.136"",""4.225"",""4.225"",""4.129"",""-0.34%"""
"Jan 18, 2013,""4.150"",""4.253"",""4.254"",""4.148"",""-1.80%"""
"Jan 17, 2013,""4.226"",""4.254"",""4.289"",""4.198"",""-1.33%"""
"Jan 16, 2013,""4.283"",""4.267"",""4.299"",""4.224"",""0.47%"""
"Jan 15, 2013,""4.263"",""4.267"",""4.311"",""4.244"",""-0.14%"""
"Jan 14, 2013,""4.269"",""4.288"",""4.333"",""4.240"",""-0.93%"""
"Jan 13, 2013,""4.309"",""4.309"",""4.309"",""4.309"",""0.00%"""
"Jan 12, 2013,""4.309"",""4.324"",""4.324"",""4.239"",""0.80%"""
"Jan 11, 2013,""4.275"",""4.409"",""4.409"",""4.217"",""-2.66%"""
"Jan 10, 2013,""4.392"",""4.396"",""4.407"",""4.347"",""0.09%"""
"Jan 09, 2013,""4.388"",""4.388"",""4.441"",""4.352"",""-1.04%"""
"Jan 08, 2013,""4.434"",""4.484"",""4.493"",""4.391"",""-0.34%"""
"Jan 07, 2013,""4.449"",""4.461"",""4.486"",""4.351"",""3.34%"""
"Jan 05, 2013,""4.305"",""4.458"",""4.478"",""4.305"",""-3.24%"""
"Jan 04, 2013,""4.449"",""4.485"",""4.513"",""4.442"",""-1.20%"""
"Jan 03, 2013,""4.503"",""4.510"",""4.550"",""4.477"",""0.11%"""
"Jan 02, 2013,""4.498"",""4.577"",""4.658"",""4.464"",""-0.77%"""
"Jan 01, 2013,""4.533"",""4.533"",""4.533"",""4.533"",""0.00%"""
"Dec 31, 2012,""4.533"",""4.531"",""4.533"",""4.531"",""-1.31%"""
"Dec 30, 2012,""4.593"",""4.593"",""4.593"",""4.593"",""0.00%"""
"Dec 29, 2012,""4.593"",""4.536"",""4.602"",""4.536"",""0.70%"""
"Dec 28, 2012,""4.561"",""4.576"",""4.578"",""4.526"",""-0.31%"""
"Dec 27, 2012,""4.575"",""4.613"",""4.614"",""4.559"",""-0.33%"""
"Dec 26, 2012,""4.590"",""4.590"",""4.590"",""4.590"",""-0.26%"""
"Dec 25, 2012,""4.602"",""4.602"",""4.602"",""4.602"",""-0.28%"""
"Dec 24, 2012,""4.615"",""4.589"",""4.615"",""4.589"",""2.60%"""
"Dec 23, 2012,""4.498"",""4.498"",""4.498"",""4.498"",""0.00%"""
"Dec 22, 2012,""4.498"",""4.600"",""4.608"",""4.498"",""-2.15%"""
"Dec 21, 2012,""4.597"",""4.583"",""4.634"",""4.580"",""-0.09%"""
"Dec 20, 2012,""4.601"",""4.603"",""4.642"",""4.562"",""-0.86%"""
"Dec 19, 2012,""4.641"",""4.670"",""4.701"",""4.601"",""-1.11%"""
"Dec 18, 2012,""4.693"",""4.728"",""4.747"",""4.679"",""-0.51%"""
"Dec 17, 2012,""4.717"",""4.747"",""4.778"",""4.705"",""1.24%"""
"Dec 15, 2012,""4.659"",""4.763"",""4.763"",""4.659"",""-1.00%"""
"Dec 14, 2012,""4.706"",""4.757"",""4.795"",""4.701"",""-0.88%"""
"Dec 13, 2012,""4.748"",""4.693"",""4.782"",""4.693"",""-0.17%"""
"Dec 12, 2012,""4.756"",""4.732"",""4.862"",""4.676"",""-0.92%"""
"Dec 11, 2012,""4.800"",""4.785"",""4.842"",""4.665"",""2.45%"""
"Dec 10, 2012,""4.685"",""4.602"",""4.740"",""4.602"",""1.10%"""
"Dec 08, 2012,""4.634"",""4.665"",""4.665"",""4.634"",""-0.15%"""
"Dec 07, 2012,""4.641"",""4.594"",""4.653"",""4.558"",""1.38%"""
"Dec 06, 2012,""4.578"",""4.482"",""4.724"",""4.482"",""1.82%"""
"Dec 05, 2012,""4.496"",""4.537"",""4.539"",""4.465"",""-0.16%"""
"Dec 04, 2012,""4.503"",""4.482"",""4.549"",""4.477"",""1.12%"""
"Dec 03, 2012,""4.453"",""4.656"",""4.707"",""4.418"",""-4.71%"""
"Dec 01, 2012,""4.673"",""4.560"",""4.673"",""4.510"",""3.57%"""
"Nov 30, 2012,""4.512"",""4.581"",""4.594"",""4.482"",""-1.31%"""
"Nov 29, 2012,""4.572"",""4.577"",""4.631"",""4.474"",""0.66%"""
"Nov 28, 2012,""4.542"",""4.611"",""4.616"",""4.541"",""-0.83%"""
"Nov 27, 2012,""4.580"",""4.675"",""4.679"",""4.555"",""-0.93%"""
"Nov 26, 2012,""4.623"",""4.598"",""4.627"",""4.530"",""2.10%"""
"Nov 24, 2012,""4.528"",""4.576"",""4.599"",""4.528"",""-1.39%"""
"Nov 23, 2012,""4.592"",""4.567"",""4.592"",""4.480"",""0.53%"""
"Nov 22, 2012,""4.568"",""4.472"",""4.602"",""4.472"",""-0.46%"""
"Nov 21, 2012,""4.589"",""4.743"",""4.756"",""4.514"",""-2.32%"""
"Nov 20, 2012,""4.698"",""4.692"",""4.833"",""4.665"",""-1.01%"""
"Nov 19, 2012,""4.746"",""4.642"",""4.839"",""4.642"",""1.63%"""
"Nov 17, 2012,""4.670"",""4.737"",""4.737"",""4.666"",""-1.10%"""
"Nov 16, 2012,""4.722"",""4.727"",""4.805"",""4.696"",""-1.60%"""
"Nov 15, 2012,""4.799"",""4.786"",""4.872"",""4.780"",""-0.29%"""
"Nov 14, 2012,""4.813"",""4.789"",""4.891"",""4.782"",""0.25%"""
"Nov 13, 2012,""4.801"",""4.787"",""4.970"",""4.787"",""-3.90%"""
"Nov 12, 2012,""4.996"",""4.898"",""4.996"",""4.799"",""3.31%"""
"Nov 10, 2012,""4.836"",""4.855"",""4.855"",""4.823"",""-1.21%"""
"Nov 09, 2012,""4.895"",""4.803"",""4.927"",""4.803"",""1.62%"""
"Nov 08, 2012,""4.817"",""4.826"",""4.918"",""4.814"",""-1.23%"""
"Nov 07, 2012,""4.877"",""4.860"",""4.992"",""4.816"",""-2.79%"""
"Nov 06, 2012,""5.017"",""4.825"",""5.018"",""4.797"",""2.81%"""
"Nov 05, 2012,""4.880"",""4.753"",""4.935"",""4.753"",""2.31%"""
"Nov 03, 2012,""4.770"",""4.918"",""4.918"",""4.753"",""-0.33%"""
"Nov 02, 2012,""4.786"",""4.736"",""4.977"",""4.736"",""-2.43%"""
"Nov 01, 2012,""4.905"",""4.851"",""4.930"",""4.822"",""1.05%"""
"Oct 31, 2012,""4.854"",""4.831"",""4.933"",""4.774"",""-1.28%"""
"Oct 30, 2012,""4.917"",""4.723"",""4.933"",""4.723"",""-0.22%"""
"Oct 29, 2012,""4.928"",""4.760"",""4.951"",""4.742"",""2.26%"""
"Oct 27, 2012,""4.819"",""4.870"",""4.870"",""4.763"",""0.73%"""
"Oct 26, 2012,""4.784"",""4.742"",""4.857"",""4.742"",""-2.03%"""
"Oct 25, 2012,""4.883"",""4.737"",""4.908"",""4.720"",""0.72%"""
"Oct 24, 2012,""4.848"",""4.828"",""4.871"",""4.764"",""0.69%"""
"Oct 23, 2012,""4.815"",""4.798"",""4.864"",""4.760"",""0.00%"""
"Oct 22, 2012,""4.815"",""4.824"",""4.875"",""4.739"",""-1.27%"""
"Oct 20, 2012,""4.877"",""4.877"",""4.877"",""4.877"",""2.16%"""
"Oct 19, 2012,""4.774"",""4.747"",""4.915"",""4.726"",""0.04%"""
"Oct 18, 2012,""4.772"",""4.899"",""4.899"",""4.738"",""-0.38%"""
"Oct 17, 2012,""4.790"",""4.923"",""4.923"",""4.769"",""-0.68%"""
"Oct 16, 2012,""4.823"",""4.895"",""4.949"",""4.793"",""0.56%"""
"Oct 15, 2012,""4.796"",""4.895"",""4.895"",""4.780"",""-2.08%"""
"Oct 13, 2012,""4.898"",""4.791"",""4.898"",""4.759"",""2.77%"""
"Oct 12, 2012,""4.766"",""4.934"",""5.026"",""4.752"",""-1.95%"""
"Oct 11, 2012,""4.861"",""4.966"",""5.114"",""4.861"",""-4.14%"""
"Oct 10, 2012,""5.071"",""4.992"",""5.120"",""4.992"",""1.18%"""
"Oct 09, 2012,""5.012"",""4.953"",""5.131"",""4.953"",""-1.55%"""
"Oct 08, 2012,""5.091"",""5.024"",""5.187"",""5.018"",""1.74%"""
"Oct 06, 2012,""5.004"",""5.075"",""5.075"",""4.980"",""-1.42%"""
"Oct 05, 2012,""5.076"",""5.088"",""5.221"",""5.076"",""-0.55%"""
"Oct 04, 2012,""5.104"",""5.084"",""5.197"",""5.081"",""-0.91%"""
"Oct 03, 2012,""5.151"",""5.069"",""5.190"",""5.038"",""-0.12%"""
"Oct 02, 2012,""5.157"",""5.247"",""5.247"",""5.137"",""-0.69%"""
"Oct 01, 2012,""5.193"",""5.308"",""5.308"",""5.179"",""-1.65%"""
"Sep 29, 2012,""5.280"",""5.317"",""5.317"",""5.272"",""-0.25%"""
"Sep 28, 2012,""5.293"",""5.235"",""5.302"",""5.030"",""2.12%"""
"Sep 27, 2012,""5.183"",""5.188"",""5.394"",""5.183"",""-1.37%"""
"Sep 26, 2012,""5.255"",""5.064"",""5.293"",""5.064"",""3.08%"""
"Sep 25, 2012,""5.098"",""5.049"",""5.123"",""5.028"",""1.03%"""
"Sep 24, 2012,""5.046"",""4.990"",""5.119"",""4.990"",""0.54%"""
"Sep 23, 2012,""5.019"",""5.019"",""5.019"",""5.019"",""0.00%"""
"Sep 22, 2012,""5.019"",""4.990"",""5.019"",""4.990"",""-0.52%"""
"Sep 21, 2012,""5.045"",""5.036"",""5.123"",""4.990"",""0.20%"""
"Sep 20, 2012,""5.035"",""5.113"",""5.228"",""4.939"",""-1.54%"""
"Sep 19, 2012,""5.114"",""5.413"",""5.420"",""5.036"",""-4.34%"""
"Sep 18, 2012,""5.346"",""5.285"",""5.461"",""5.277"",""0.94%"""
"Sep 17, 2012,""5.296"",""5.284"",""5.342"",""5.266"",""-0.08%"""
"Sep 15, 2012,""5.300"",""5.299"",""5.331"",""5.289"",""-0.21%"""
"Sep 14, 2012,""5.311"",""5.279"",""5.522"",""5.238"",""-2.10%"""
"Sep 13, 2012,""5.425"",""5.442"",""5.496"",""5.339"",""-0.77%"""
"Sep 12, 2012,""5.467"",""5.701"",""5.773"",""5.442"",""-4.04%"""
"Sep 11, 2012,""5.697"",""5.700"",""5.764"",""5.672"",""-0.56%"""
"Sep 10, 2012,""5.729"",""5.709"",""5.733"",""5.676"",""0.76%"""
"Sep 08, 2012,""5.686"",""5.730"",""5.734"",""5.686"",""-0.56%"""
"Sep 07, 2012,""5.718"",""5.912"",""5.926"",""5.705"",""-3.64%"""
"Sep 06, 2012,""5.934"",""6.016"",""6.089"",""5.854"",""-0.62%"""
"Sep 05, 2012,""5.971"",""5.997"",""6.035"",""5.937"",""-0.65%"""
"Sep 04, 2012,""6.010"",""6.021"",""6.033"",""5.973"",""0.47%"""
"Sep 03, 2012,""5.982"",""5.996"",""6.007"",""5.965"",""0.30%"""
"Sep 01, 2012,""5.964"",""5.971"",""5.996"",""5.964"",""0.15%"""
"Aug 31, 2012,""5.955"",""6.019"",""6.035"",""5.954"",""-0.67%"""
"Aug 30, 2012,""5.995"",""6.034"",""6.034"",""5.913"",""-0.33%"""
"Aug 29, 2012,""6.015"",""6.033"",""6.033"",""5.984"",""0.27%"""
"Aug 28, 2012,""5.999"",""5.984"",""6.017"",""5.970"",""-0.23%"""
"Aug 27, 2012,""6.013"",""5.984"",""6.029"",""5.966"",""0.03%"""
"Aug 25, 2012,""6.011"",""6.013"",""6.073"",""6.004"",""0.22%"""
"Aug 24, 2012,""5.998"",""5.967"",""6.019"",""5.967"",""0.08%"""
"Aug 23, 2012,""5.993"",""6.114"",""6.114"",""5.991"",""-1.45%"""
"Aug 22, 2012,""6.081"",""6.049"",""6.107"",""5.998"",""1.11%"""
"Aug 21, 2012,""6.014"",""6.105"",""6.134"",""6.014"",""-1.20%"""
"Aug 20, 2012,""6.087"",""6.142"",""6.146"",""6.038"",""-0.60%"""
"Aug 17, 2012,""6.124"",""6.154"",""6.154"",""6.118"",""0.03%"""
"Aug 16, 2012,""6.122"",""6.154"",""6.154"",""6.079"",""0.71%"""
"Aug 15, 2012,""6.079"",""6.074"",""6.098"",""6.058"",""-0.12%"""
"Aug 14, 2012,""6.086"",""6.087"",""6.158"",""6.077"",""-0.78%"""
"Aug 13, 2012,""6.134"",""6.073"",""6.152"",""6.066"",""0.54%"""
"Aug 10, 2012,""6.101"",""6.141"",""6.154"",""6.086"",""-0.51%"""
"Aug 09, 2012,""6.132"",""6.047"",""6.171"",""6.047"",""1.07%"""
"Aug 08, 2012,""6.067"",""6.010"",""6.115"",""6.004"",""-0.36%"""
"Aug 07, 2012,""6.089"",""6.009"",""6.197"",""6.009"",""-0.98%"""
"Aug 06, 2012,""6.149"",""6.275"",""6.275"",""6.110"",""-0.77%"""
"Aug 03, 2012,""6.197"",""6.181"",""6.230"",""6.128"",""1.51%"""
"Aug 02, 2012,""6.105"",""6.089"",""6.188"",""6.077"",""-0.38%"""
"Aug 01, 2012,""6.128"",""6.085"",""6.154"",""6.085"",""0.79%"""
"Jul 31, 2012,""6.080"",""6.127"",""6.184"",""6.079"",""-0.52%"""
"Jul 30, 2012,""6.112"",""6.172"",""6.260"",""6.108"",""-1.93%"""
"Jul 27, 2012,""6.232"",""6.217"",""6.349"",""6.175"",""-0.53%"""
"Jul 26, 2012,""6.265"",""6.336"",""6.407"",""6.251"",""-1.97%"""
"Jul 25, 2012,""6.391"",""6.319"",""6.438"",""6.311"",""1.33%"""
"Jul 24, 2012,""6.307"",""6.328"",""6.373"",""6.268"",""1.09%"""
"Jul 23, 2012,""6.239"",""6.227"",""6.319"",""6.222"",""0.13%"""
"Jul 20, 2012,""6.231"",""6.283"",""6.283"",""6.174"",""-0.05%"""
"Jul 19, 2012,""6.234"",""6.283"",""6.305"",""6.217"",""0.81%"""
"Jul 18, 2012,""6.184"",""6.200"",""6.333"",""6.176"",""0.15%"""
"Jul 17, 2012,""6.175"",""6.266"",""6.308"",""6.175"",""-1.36%"""
"Jul 16, 2012,""6.260"",""6.249"",""6.337"",""6.223"",""0.51%"""
"Jul 13, 2012,""6.228"",""6.297"",""6.334"",""6.215"",""0.14%"""
"Jul 12, 2012,""6.219"",""6.354"",""6.354"",""6.219"",""-1.19%"""
"Jul 11, 2012,""6.294"",""6.324"",""6.324"",""6.264"",""-0.05%"""
"Jul 10, 2012,""6.297"",""6.323"",""6.323"",""6.248"",""0.16%"""
"Jul 09, 2012,""6.287"",""6.271"",""6.297"",""6.222"",""0.53%"""
"Jul 06, 2012,""6.254"",""6.254"",""6.310"",""6.227"",""-0.10%"""
"Jul 05, 2012,""6.260"",""6.201"",""6.319"",""6.194"",""-0.16%"""
"Jul 04, 2012,""6.270"",""6.211"",""6.291"",""6.167"",""1.28%"""
"Jul 03, 2012,""6.191"",""6.349"",""6.465"",""6.191"",""-2.49%"""
"Jul 02, 2012,""6.349"",""6.356"",""6.434"",""6.332"",""-0.95%"""
"Jun 29, 2012,""6.410"",""7.206"",""7.206"",""6.329"",""-8.97%"""
"Jun 28, 2012,""7.042"",""7.060"",""7.125"",""7.034"",""0.13%"""
"Jun 27, 2012,""7.033"",""7.110"",""7.205"",""7.024"",""0.27%"""
"Jun 26, 2012,""7.014"",""7.022"",""7.197"",""7.014"",""-0.81%"""
"Jun 25, 2012,""7.071"",""7.092"",""7.144"",""7.065"",""-0.49%"""
"Jun 22, 2012,""7.106"",""7.120"",""7.183"",""7.069"",""-0.84%"""
"Jun 21, 2012,""7.166"",""7.216"",""7.302"",""7.145"",""-0.07%"""
"Jun 20, 2012,""7.171"",""7.279"",""7.386"",""7.171"",""-3.63%"""
"Jun 19, 2012,""7.441"",""7.408"",""7.456"",""7.370"",""0.16%"""
"Jun 18, 2012,""7.429"",""7.340"",""7.446"",""7.340"",""-0.32%"""
"Jun 15, 2012,""7.453"",""7.468"",""7.499"",""7.406"",""-0.17%"""
"Jun 14, 2012,""7.466"",""7.386"",""7.467"",""7.386"",""0.00%"""
"Jun 13, 2012,""7.466"",""7.518"",""7.518"",""7.368"",""0.32%"""
"Jun 12, 2012,""7.442"",""7.380"",""7.456"",""7.331"",""0.88%"""
"Jun 11, 2012,""7.377"",""7.533"",""7.533"",""7.340"",""0.48%"""
"Jun 08, 2012,""7.342"",""7.402"",""7.450"",""7.342"",""-1.56%"""
"Jun 07, 2012,""7.458"",""7.509"",""7.509"",""7.398"",""0.40%"""
"Jun 06, 2012,""7.428"",""7.517"",""7.517"",""7.428"",""0.12%"""
"Jun 05, 2012,""7.419"",""7.506"",""7.506"",""7.418"",""-0.27%"""
"Jun 01, 2012,""7.439"",""7.441"",""7.515"",""7.420"",""0.30%"""
"May 31, 2012,""7.417"",""7.405"",""7.513"",""7.340"",""0.19%"""
"May 30, 2012,""7.403"",""7.476"",""7.490"",""7.399"",""-0.63%"""
"May 29, 2012,""7.450"",""7.450"",""7.486"",""7.404"",""-0.43%"""
"May 28, 2012,""7.482"",""7.473"",""7.490"",""7.437"",""0.20%"""
"May 25, 2012,""7.467"",""7.440"",""7.497"",""7.440"",""0.03%"""
"May 24, 2012,""7.465"",""7.503"",""7.503"",""7.419"",""0.40%"""
"May 23, 2012,""7.435"",""7.592"",""7.592"",""7.432"",""-0.25%"""
"May 22, 2012,""7.454"",""7.515"",""7.573"",""7.454"",""-0.20%"""
"May 21, 2012,""7.469"",""7.509"",""7.533"",""7.432"",""0.42%"""
"May 18, 2012,""7.438"",""7.490"",""7.490"",""7.429"",""0.09%"""
"May 17, 2012,""7.431"",""7.566"",""7.566"",""7.430"",""-0.80%"""
"May 16, 2012,""7.491"",""7.463"",""7.810"",""7.372"",""1.09%"""
"May 15, 2012,""7.410"",""7.027"",""7.418"",""6.999"",""5.03%"""
"May 14, 2012,""7.055"",""7.009"",""7.091"",""6.928"",""1.03%"""
"May 11, 2012,""6.983"",""7.030"",""7.033"",""6.958"",""-0.60%"""
"May 10, 2012,""7.025"",""6.960"",""7.040"",""6.875"",""1.66%"""
"May 09, 2012,""6.910"",""6.993"",""6.993"",""6.875"",""-0.20%"""
"May 08, 2012,""6.924"",""6.895"",""7.026"",""6.857"",""-0.01%"""
"May 04, 2012,""6.925"",""6.795"",""6.961"",""6.791"",""-0.19%"""
"May 03, 2012,""6.938"",""6.931"",""6.982"",""6.848"",""0.07%"""
"May 02, 2012,""6.933"",""6.951"",""6.955"",""6.825"",""1.21%"""
"May 01, 2012,""6.850"",""6.751"",""6.853"",""6.751"",""-0.71%"""
"Apr 30, 2012,""6.899"",""6.870"",""6.918"",""6.852"",""-0.09%"""
"Apr 27, 2012,""6.905"",""6.904"",""6.918"",""6.879"",""0.09%"""
"Apr 26, 2012,""6.899"",""6.983"",""6.983"",""6.851"",""0.12%"""
"Apr 25, 2012,""6.891"",""6.982"",""6.982"",""6.821"",""-0.66%"""
"Apr 24, 2012,""6.937"",""6.989"",""6.989"",""6.864"",""0.71%"""
"Apr 23, 2012,""6.888"",""6.989"",""6.989"",""6.831"",""-0.82%"""
"Apr 20, 2012,""6.945"",""6.988"",""6.988"",""6.848"",""0.87%"""
"Apr 19, 2012,""6.885"",""6.979"",""6.979"",""6.881"",""-0.89%"""
"Apr 18, 2012,""6.947"",""7.031"",""7.031"",""6.896"",""-0.07%"""
"Apr 17, 2012,""6.952"",""7.021"",""7.021"",""6.886"",""-0.10%"""
"Apr 16, 2012,""6.959"",""6.813"",""6.997"",""6.800"",""-0.33%"""
"Apr 13, 2012,""6.982"",""6.812"",""6.989"",""6.812"",""0.00%"""
"Apr 12, 2012,""6.982"",""6.890"",""7.016"",""6.829"",""0.69%"""
"Apr 11, 2012,""6.934"",""6.932"",""6.944"",""6.845"",""0.42%"""
"Apr 10, 2012,""6.905"",""6.827"",""6.937"",""6.827"",""-0.26%"""
"Apr 05, 2012,""6.923"",""6.930"",""6.980"",""6.809"",""-0.67%"""
"Apr 04, 2012,""6.970"",""6.929"",""7.043"",""6.855"",""0.07%"""
"Apr 03, 2012,""6.965"",""6.946"",""7.006"",""6.913"",""0.35%"""
"Apr 02, 2012,""6.941"",""6.945"",""6.955"",""6.889"",""-0.04%"""
"Mar 30, 2012,""6.944"",""6.899"",""6.947"",""6.899"",""0.64%"""
"Mar 29, 2012,""6.900"",""6.906"",""6.921"",""6.873"",""-0.07%"""
"Mar 28, 2012,""6.905"",""6.935"",""6.984"",""6.904"",""-0.83%"""
"Mar 27, 2012,""6.963"",""6.948"",""7.014"",""6.893"",""-0.64%"""
"Mar 26, 2012,""7.008"",""6.940"",""7.011"",""6.938"",""0.79%"""
"Mar 23, 2012,""6.953"",""6.940"",""7.012"",""6.897"",""-0.78%"""
"Mar 22, 2012,""7.008"",""6.960"",""7.028"",""6.891"",""1.24%"""
"Mar 21, 2012,""6.922"",""6.844"",""7.038"",""6.843"",""-0.32%"""
"Mar 20, 2012,""6.944"",""6.937"",""6.972"",""6.898"",""0.70%"""
"Mar 19, 2012,""6.896"",""6.843"",""6.934"",""6.843"",""-2.05%"""
"Mar 16, 2012,""7.040"",""6.842"",""7.213"",""6.842"",""-0.33%"""
