"Date","Price","Open","High","Low","Change %"
"May 21, 2012","6.280","6.302","6.326","6.257","0.32%"
"May 18, 2012","6.260","6.373","6.381","6.179","-0.95%"
"May 17, 2012","6.320","6.313","6.389","6.297","0.16%"
"May 16, 2012","6.310","6.474","6.508","6.233","-0.63%"
"May 15, 2012","6.350","6.232","6.351","6.212","1.60%"
"May 14, 2012","6.250","6.082","6.356","6.081","3.99%"
"May 11, 2012","6.010","6.038","6.052","5.978","0.33%"
"May 10, 2012","5.990","6.004","6.083","5.976","-1.64%"
"May 09, 2012","6.090","5.887","6.093","5.886","4.10%"
"May 08, 2012","5.850","5.743","5.826","5.735","1.21%"
"May 07, 2012","5.780","5.845","5.849","5.735","0.52%"
"May 04, 2012","5.750","5.798","5.810","5.657","-0.69%"
"May 03, 2012","5.790","5.878","5.883","5.761","-1.86%"
"May 02, 2012","5.900","5.753","5.881","5.749","2.08%"
"May 01, 2012","5.780","5.780","5.780","5.780","-0.17%"
"Apr 30, 2012","5.790","5.871","5.886","5.761","-0.86%"
"Apr 27, 2012","5.840","5.977","6.001","5.875","-0.17%"
"Apr 26, 2012","5.850","5.806","5.892","5.754","0.52%"
"Apr 25, 2012","5.820","5.755","5.840","5.703","-1.36%"
"Apr 24, 2012","5.900","5.982","6.013","5.836","-1.83%"
"Apr 23, 2012","6.010","6.047","6.051","5.971","0.50%"
"Apr 20, 2012","5.980","5.948","6.015","5.926","1.18%"
"Apr 19, 2012","5.910","5.826","5.937","5.777","1.03%"
"Apr 18, 2012","5.850","5.893","5.911","5.728","-0.85%"
"Apr 17, 2012","5.900","6.077","6.096","5.888","-2.64%"
"Apr 16, 2012","6.060","6.085","6.156","5.981","1.34%"
"Apr 13, 2012","5.980","5.833","5.992","5.821","2.40%"
"Apr 12, 2012","5.840","5.841","5.887","5.777","-0.51%"
"Apr 11, 2012","5.870","5.942","5.946","5.826","-1.51%"
"Apr 10, 2012","5.960","5.815","5.989","5.801","3.83%"
"Apr 09, 2012","5.740","5.740","5.740","5.740","-0.17%"
"Apr 06, 2012","5.750","5.750","5.750","5.750","-0.17%"
"Apr 05, 2012","5.760","5.697","5.847","5.671","1.05%"
"Apr 04, 2012","5.700","5.475","5.725","5.468","4.59%"
"Apr 03, 2012","5.450","5.363","5.447","5.354","1.87%"
"Apr 02, 2012","5.350","5.330","5.359","5.264","0.00%"
"Mar 30, 2012","5.350","5.429","5.455","5.371","-2.19%"
"Mar 29, 2012","5.470","5.350","5.498","5.348","2.82%"
"Mar 28, 2012","5.320","5.308","5.356","5.290","-0.75%"
"Mar 27, 2012","5.360","5.351","5.375","5.330","0.56%"
"Mar 26, 2012","5.330","5.322","5.363","5.285","-0.93%"
"Mar 23, 2012","5.380","5.494","5.547","5.374","-2.36%"
"Mar 22, 2012","5.510","5.446","5.535","5.446","2.04%"
"Mar 21, 2012","5.400","5.245","5.398","5.237","3.05%"
"Mar 20, 2012","5.240","5.202","5.244","5.162","0.58%"
"Mar 19, 2012","5.210","5.202","5.231","5.183","0.00%"
"Mar 16, 2012","5.210","5.196","5.216","5.142","0.39%"
"Mar 15, 2012","5.190","5.198","5.228","5.136","0.39%"
"Mar 14, 2012","5.170","5.149","5.203","5.140","0.58%"
"Mar 13, 2012","5.140","5.031","5.153","5.025","1.78%"
"Mar 12, 2012","5.050","5.021","5.067","5.011","0.80%"
"Mar 09, 2012","5.010","5.046","5.058","4.947","-1.18%"
"Mar 08, 2012","5.070","4.980","5.096","4.979","-0.39%"
"Mar 07, 2012","5.090","5.178","5.249","5.091","-1.74%"
"Mar 06, 2012","5.180","5.007","5.154","5.007","4.02%"
"Mar 05, 2012","4.980","4.919","4.977","4.913","1.01%"
"Mar 02, 2012","4.930","4.862","4.944","4.862","0.82%"
"Mar 01, 2012","4.890","4.987","4.989","4.830","-2.00%"
"Feb 29, 2012","4.990","5.041","5.041","4.969","-0.99%"
"Feb 28, 2012","5.040","5.005","5.059","4.972","0.00%"
"Feb 27, 2012","5.040","5.050","5.075","4.992","-0.20%"
"Feb 24, 2012","5.050","5.057","5.079","5.016","-0.39%"
"Feb 23, 2012","5.070","5.108","5.127","5.041","-0.39%"
"Feb 22, 2012","5.090","5.112","5.132","5.086","-1.17%"
"Feb 21, 2012","5.150","5.139","5.151","5.068","-0.77%"
"Feb 20, 2012","5.190","5.263","5.270","5.150","-1.89%"
"Feb 17, 2012","5.290","5.237","5.306","5.237","-1.12%"
"Feb 16, 2012","5.350","5.594","5.632","5.303","-2.01%"
"Feb 15, 2012","5.460","5.290","5.423","5.286","2.63%"
"Feb 14, 2012","5.320","5.304","5.331","5.270","0.57%"
"Feb 13, 2012","5.290","5.311","5.317","5.183","-0.75%"
"Feb 10, 2012","5.330","5.194","5.394","5.190","2.30%"
"Feb 09, 2012","5.210","5.344","5.383","5.173","-0.57%"
"Feb 08, 2012","5.240","5.065","5.273","5.063","2.95%"
"Feb 07, 2012","5.090","5.051","5.115","5.036","1.39%"
"Feb 06, 2012","5.020","5.020","5.051","4.978","-0.99%"
"Feb 03, 2012","5.070","4.928","4.995","4.890","1.60%"
"Feb 02, 2012","4.990","4.866","4.989","4.856","1.63%"
"Feb 01, 2012","4.910","4.961","4.964","4.842","-2.19%"
"Jan 31, 2012","5.020","5.040","5.040","4.988","-1.18%"
"Jan 30, 2012","5.080","5.002","5.100","4.982","1.60%"
"Jan 27, 2012","5.000","5.209","5.223","4.969","-9.91%"
"Jan 26, 2012","5.550","5.386","5.386","5.186","-2.97%"
"Jan 25, 2012","5.720","5.466","5.499","5.392","-1.21%"
"Jan 24, 2012","5.790","5.483","5.516","5.451","0.00%"
"Jan 23, 2012","5.790","5.494","5.510","5.436","-0.86%"
"Jan 20, 2012","5.840","5.505","5.568","5.490","11.45%"
"Jan 19, 2012","5.240","5.175","5.292","5.158","1.57%"
"Jan 18, 2012","5.159","5.142","5.202","5.094","0.55%"
"Jan 17, 2012","5.131","5.183","5.190","5.090","-1.00%"
"Jan 16, 2012","5.183","5.318","5.349","5.156","-0.71%"
"Jan 13, 2012","5.220","5.088","5.275","5.079","1.08%"
"Jan 12, 2012","5.164","5.332","5.361","5.103","-3.44%"
"Jan 11, 2012","5.348","5.482","5.501","5.278","-2.68%"
"Jan 10, 2012","5.495","5.599","5.604","5.495","-1.65%"
"Jan 09, 2012","5.587","5.721","5.740","5.542","-2.78%"
"Jan 06, 2012","5.747","5.702","5.773","5.684","1.82%"
"Jan 05, 2012","5.644","5.469","5.701","5.466","3.39%"
"Jan 04, 2012","5.459","5.342","5.464","5.300","3.06%"
"Jan 03, 2012","5.297","5.143","5.345","5.132","3.30%"
"Jan 02, 2012","5.128","5.149","5.168","5.111","0.83%"
"Dec 30, 2011","5.086","5.200","5.201","5.082","-1.64%"
"Dec 29, 2011","5.171","5.202","5.298","5.157","-0.14%"
"Dec 28, 2011","5.178","5.340","5.351","5.079","-3.02%"
"Dec 27, 2011","5.339","5.416","5.432","5.307","-0.48%"
"Dec 23, 2011","5.365","5.399","5.424","5.320","-0.96%"
"Dec 22, 2011","5.417","5.339","5.424","5.318","2.30%"
"Dec 21, 2011","5.295","5.093","5.316","5.062","3.44%"
"Dec 20, 2011","5.119","5.205","5.209","5.083","-2.05%"
"Dec 19, 2011","5.226","5.316","5.350","5.156","-1.77%"
"Dec 16, 2011","5.320","5.378","5.412","5.110","-2.80%"
"Dec 15, 2011","5.473","5.769","5.788","5.465","-4.23%"
"Dec 14, 2011","5.715","5.774","5.798","5.650","-0.52%"
"Dec 13, 2011","5.745","5.915","5.925","5.672","-0.74%"
"Dec 12, 2011","5.788","5.780","6.094","5.740","0.36%"
"Dec 09, 2011","5.767","5.834","6.019","5.764","-0.74%"
"Dec 08, 2011","5.810","5.477","5.813","5.366","6.24%"
"Dec 07, 2011","5.469","5.212","5.526","5.196","5.58%"
"Dec 06, 2011","5.180","5.221","5.231","5.102","0.12%"
"Dec 05, 2011","5.174","5.712","5.727","5.101","-7.87%"
"Dec 02, 2011","5.616","5.776","5.800","5.515","-2.18%"
"Dec 01, 2011","5.741","6.281","6.314","5.719","-8.39%"
"Nov 30, 2011","6.267","6.385","6.530","6.255","-2.85%"
"Nov 29, 2011","6.451","6.621","6.628","6.419","-2.01%"
"Nov 28, 2011","6.583","6.850","6.857","6.575","-2.23%"
"Nov 25, 2011","6.733","6.695","6.777","6.670","1.02%"
"Nov 24, 2011","6.665","6.702","6.763","6.565","0.27%"
"Nov 23, 2011","6.647","6.610","6.769","6.610","0.12%"
"Nov 22, 2011","6.639","6.590","6.663","6.568","1.03%"
"Nov 21, 2011","6.571","6.417","6.613","6.371","2.72%"
"Nov 18, 2011","6.397","6.443","6.542","6.397","-1.99%"
"Nov 17, 2011","6.527","6.416","6.810","6.415","1.46%"
"Nov 16, 2011","6.433","6.309","6.439","6.245","1.16%"
"Nov 15, 2011","6.359","6.099","6.360","6.096","3.99%"
"Nov 14, 2011","6.115","5.940","6.132","5.838","4.10%"
"Nov 11, 2011","5.874","5.885","5.969","5.790","0.20%"
"Nov 10, 2011","5.862","5.838","5.967","5.754","0.29%"
"Nov 09, 2011","5.845","5.644","5.881","5.628","3.91%"
"Nov 08, 2011","5.625","5.682","5.700","5.583","-0.07%"
"Nov 07, 2011","5.629","5.588","5.695","5.574","0.70%"
"Nov 04, 2011","5.590","5.546","5.646","5.501","1.60%"
"Nov 03, 2011","5.502","5.445","5.618","5.412","0.77%"
"Nov 02, 2011","5.460","5.575","5.624","5.453","-1.37%"
"Nov 01, 2011","5.536","5.383","5.654","5.383","-0.31%"
"Oct 31, 2011","5.553","5.497","5.652","5.489","0.80%"
"Oct 28, 2011","5.509","5.326","5.510","5.326","3.42%"
"Oct 27, 2011","5.327","5.396","5.396","5.273","-3.20%"
"Oct 26, 2011","5.503","5.534","5.555","5.452","-0.18%"
"Oct 25, 2011","5.513","5.546","5.576","5.512","-0.45%"
"Oct 24, 2011","5.538","5.469","5.557","5.467","1.28%"
"Oct 21, 2011","5.468","5.553","5.578","5.441","-1.03%"
"Oct 20, 2011","5.525","5.458","5.526","5.452","2.30%"
"Oct 19, 2011","5.401","5.376","5.437","5.370","0.78%"
"Oct 18, 2011","5.359","5.343","5.394","5.327","0.73%"
"Oct 17, 2011","5.320","5.247","5.325","5.223","1.33%"
"Oct 14, 2011","5.250","5.226","5.299","5.223","0.71%"
"Oct 13, 2011","5.213","5.129","5.213","5.128","2.04%"
"Oct 12, 2011","5.109","5.025","5.109","5.024","1.67%"
"Oct 11, 2011","5.025","4.988","5.030","4.977","0.60%"
"Oct 10, 2011","4.995","5.009","5.032","4.983","-0.02%"
"Oct 07, 2011","4.996","5.012","5.055","4.988","-0.18%"
"Oct 06, 2011","5.005","5.078","5.083","4.966","-1.69%"
"Oct 05, 2011","5.091","5.129","5.147","5.089","-0.27%"
"Oct 04, 2011","5.105","5.152","5.156","5.088","-0.35%"
"Oct 03, 2011","5.123","5.191","5.193","5.085","-0.31%"
"Sep 30, 2011","5.139","5.111","5.167","5.055","0.80%"
"Sep 29, 2011","5.098","5.110","5.137","5.079","0.16%"
"Sep 28, 2011","5.090","5.061","5.101","5.032","0.49%"
"Sep 27, 2011","5.065","5.142","5.142","5.063","-1.97%"
"Sep 26, 2011","5.167","5.228","5.229","5.132","-1.07%"
"Sep 23, 2011","5.223","5.300","5.300","5.205","-1.53%"
"Sep 22, 2011","5.304","5.426","5.457","5.304","-2.01%"
"Sep 21, 2011","5.413","5.400","5.440","5.380","0.43%"
"Sep 20, 2011","5.390","5.433","5.434","5.352","0.47%"
"Sep 19, 2011","5.365","5.418","5.427","5.343","1.02%"
"Sep 16, 2011","5.311","5.405","5.417","5.266","-1.81%"
"Sep 15, 2011","5.409","5.376","5.460","5.366","0.45%"
"Sep 14, 2011","5.385","5.399","5.427","5.338","0.06%"
"Sep 13, 2011","5.382","5.348","5.450","5.333","0.94%"
"Sep 12, 2011","5.332","5.264","5.333","5.226","3.11%"
"Sep 09, 2011","5.171","5.073","5.230","5.071","2.52%"
"Sep 08, 2011","5.044","5.028","5.069","4.984","0.32%"
"Sep 07, 2011","5.028","5.175","5.175","5.027","-3.23%"
"Sep 06, 2011","5.196","5.315","5.317","5.169","-1.35%"
"Sep 05, 2011","5.267","5.218","5.277","5.168","2.69%"
"Sep 02, 2011","5.129","5.079","5.129","5.078","1.30%"
"Sep 01, 2011","5.063","5.097","5.136","5.062","0.14%"
"Aug 31, 2011","5.056","5.052","5.073","5.039","0.38%"
"Aug 30, 2011","5.037","5.037","5.079","5.023","0.50%"
"Aug 29, 2011","5.012","5.042","5.050","5.010","-0.04%"
"Aug 26, 2011","5.014","5.013","5.022","4.971","-0.08%"
"Aug 25, 2011","5.018","5.022","5.031","4.980","0.20%"
"Aug 24, 2011","5.008","4.997","5.041","4.982","0.24%"
"Aug 23, 2011","4.996","4.986","5.023","4.970","0.30%"
"Aug 22, 2011","4.981","4.967","5.011","4.962","-0.26%"
"Aug 19, 2011","4.994","5.005","5.017","4.950","0.02%"
"Aug 18, 2011","4.993","4.932","5.002","4.915","0.58%"
"Aug 17, 2011","4.964","5.008","5.020","4.951","-0.70%"
"Aug 16, 2011","4.999","5.083","5.107","4.970","-0.30%"
"Aug 15, 2011","5.014","5.028","5.072","4.992","0.04%"
"Aug 12, 2011","5.012","5.027","5.074","4.996","-0.44%"
"Aug 11, 2011","5.034","5.102","5.111","4.974","-0.36%"
"Aug 10, 2011","5.052","5.073","5.103","5.021","-0.94%"
"Aug 09, 2011","5.100","5.319","5.400","5.015","-1.49%"
"Aug 08, 2011","5.177","6.279","6.489","5.170","-14.88%"
"Aug 05, 2011","6.082","6.321","6.524","6.020","-3.83%"
"Aug 04, 2011","6.324","6.322","6.339","6.051","0.67%"
"Aug 03, 2011","6.282","6.280","6.445","6.185","-0.17%"
"Aug 02, 2011","6.293","6.220","6.460","6.214","1.81%"
"Aug 01, 2011","6.181","6.136","6.204","5.975","0.72%"
"Jul 29, 2011","6.137","6.017","6.165","6.004","1.56%"
"Jul 28, 2011","6.043","6.003","6.152","5.932","0.82%"
"Jul 27, 2011","5.994","5.990","6.115","5.950","0.32%"
"Jul 26, 2011","5.975","6.088","6.094","5.926","-1.06%"
"Jul 25, 2011","6.039","5.868","6.041","5.776","4.72%"
"Jul 22, 2011","5.767","5.776","5.835","5.585","-0.12%"
"Jul 21, 2011","5.774","6.054","6.072","5.774","-3.91%"
"Jul 20, 2011","6.009","6.125","6.165","5.961","-1.89%"
"Jul 19, 2011","6.125","6.359","6.402","6.103","-3.63%"
"Jul 18, 2011","6.356","6.147","6.385","6.090","5.04%"
"Jul 15, 2011","6.051","5.975","6.114","5.861","2.59%"
"Jul 14, 2011","5.898","5.923","5.993","5.804","0.84%"
"Jul 13, 2011","5.849","5.856","5.974","5.710","-0.32%"
"Jul 12, 2011","5.868","6.045","6.315","5.849","-2.80%"
"Jul 11, 2011","6.037","5.701","6.038","5.677","6.30%"
"Jul 08, 2011","5.679","5.625","5.733","5.623","0.98%"
"Jul 07, 2011","5.624","5.645","5.727","5.608","0.07%"
"Jul 06, 2011","5.620","5.481","5.621","5.478","2.46%"
"Jul 05, 2011","5.485","5.421","5.488","5.390","1.35%"
"Jul 04, 2011","5.412","5.410","5.442","5.351","0.43%"
"Jul 01, 2011","5.389","5.450","5.460","5.355","-1.28%"
"Jun 30, 2011","5.459","5.593","5.603","5.435","-2.20%"
"Jun 29, 2011","5.582","5.684","5.687","5.541","-0.99%"
"Jun 28, 2011","5.638","5.705","5.717","5.619","-1.17%"
"Jun 27, 2011","5.705","5.720","5.782","5.677","0.19%"
"Jun 24, 2011","5.694","5.670","5.701","5.569","0.96%"
"Jun 23, 2011","5.640","5.544","5.644","5.541","1.82%"
"Jun 22, 2011","5.539","5.526","5.541","5.484","0.64%"
"Jun 21, 2011","5.504","5.602","5.627","5.496","-1.59%"
"Jun 20, 2011","5.593","5.646","5.648","5.547","-0.07%"
"Jun 17, 2011","5.597","5.680","5.706","5.573","-1.13%"
"Jun 16, 2011","5.661","5.546","5.765","5.513","1.73%"
"Jun 15, 2011","5.565","5.473","5.573","5.452","1.59%"
"Jun 14, 2011","5.478","5.500","5.546","5.450","-0.22%"
"Jun 13, 2011","5.490","5.528","5.557","5.479","0.07%"
"Jun 10, 2011","5.486","5.462","5.510","5.435","0.73%"
"Jun 09, 2011","5.446","5.385","5.472","5.370","1.10%"
"Jun 08, 2011","5.387","5.374","5.391","5.305","0.96%"
"Jun 07, 2011","5.336","5.315","5.339","5.257","1.31%"
"Jun 06, 2011","5.267","5.265","5.306","5.215","0.77%"
"Jun 03, 2011","5.227","5.388","5.396","5.226","-1.25%"
"Jun 02, 2011","5.293","5.394","5.401","5.267","-0.69%"
"Jun 01, 2011","5.330","5.449","5.453","5.311","-0.65%"
"May 31, 2011","5.365","5.453","5.479","5.341","-0.57%"
"May 30, 2011","5.396","5.383","5.411","5.321","1.20%"
"May 27, 2011","5.332","5.350","5.362","5.301","0.79%"
"May 26, 2011","5.290","5.424","5.440","5.261","-1.34%"
"May 25, 2011","5.362","5.530","5.541","5.359","-2.26%"
"May 24, 2011","5.486","5.589","5.592","5.486","-0.58%"
"May 23, 2011","5.518","5.534","5.626","5.469","0.40%"
"May 20, 2011","5.496","5.446","5.504","5.377","1.85%"
"May 19, 2011","5.396","5.447","5.456","5.362","0.73%"
"May 18, 2011","5.357","5.382","5.398","5.321","1.21%"
"May 17, 2011","5.293","5.288","5.297","5.239","0.72%"
"May 16, 2011","5.255","5.315","5.329","5.248","-0.28%"
"May 13, 2011","5.270","5.311","5.311","5.212","0.94%"
"May 12, 2011","5.221","5.291","5.291","5.217","-0.89%"
"May 11, 2011","5.268","5.349","5.364","5.232","-0.19%"
"May 10, 2011","5.278","5.388","5.401","5.272","-0.92%"
"May 09, 2011","5.327","5.259","5.347","5.226","1.47%"
"May 06, 2011","5.250","5.277","5.296","5.230","0.04%"
"May 05, 2011","5.248","5.279","5.332","5.247","-0.10%"
"May 04, 2011","5.253","5.247","5.282","5.218","-0.17%"
"May 03, 2011","5.262","5.268","5.296","5.253","-0.53%"
"May 02, 2011","5.290","5.297","5.345","5.282","0.00%"
"Apr 29, 2011","5.290","5.406","5.406","5.278","-1.84%"
"Apr 28, 2011","5.389","5.541","5.545","5.386","-2.09%"
"Apr 27, 2011","5.504","5.547","5.568","5.497","0.09%"
"Apr 26, 2011","5.499","5.521","5.524","5.465","0.20%"
"Apr 21, 2011","5.488","5.549","5.555","5.440","-0.04%"
"Apr 20, 2011","5.490","5.581","5.600","5.436","-0.29%"
"Apr 19, 2011","5.506","5.615","5.625","5.490","-0.67%"
"Apr 18, 2011","5.543","5.474","5.605","5.411","2.27%"
"Apr 15, 2011","5.420","5.399","5.439","5.309","1.61%"
"Apr 14, 2011","5.334","5.258","5.343","5.215","1.81%"
"Apr 13, 2011","5.239","5.260","5.262","5.183","1.10%"
"Apr 12, 2011","5.182","5.292","5.307","5.163","-1.13%"
"Apr 11, 2011","5.241","5.283","5.338","5.234","-0.40%"
"Apr 08, 2011","5.262","5.307","5.321","5.225","0.42%"
"Apr 07, 2011","5.240","5.293","5.300","5.225","0.27%"
"Apr 06, 2011","5.226","5.371","5.377","5.203","-1.30%"
"Apr 05, 2011","5.295","5.352","5.366","5.285","0.23%"
"Apr 04, 2011","5.283","5.338","5.383","5.274","-0.68%"
"Apr 01, 2011","5.319","5.377","5.379","5.291","0.43%"
"Mar 31, 2011","5.296","5.256","5.303","5.185","1.89%"
"Mar 30, 2011","5.198","5.294","5.301","5.182","-0.15%"
"Mar 29, 2011","5.206","5.218","5.229","5.164","0.46%"
"Mar 28, 2011","5.182","5.200","5.264","5.173","0.50%"
"Mar 25, 2011","5.156","5.239","5.254","5.118","-0.29%"
"Mar 24, 2011","5.171","5.205","5.218","5.139","-0.15%"
"Mar 23, 2011","5.179","5.237","5.246","5.171","-0.25%"
"Mar 22, 2011","5.192","5.219","5.228","5.145","0.78%"
"Mar 21, 2011","5.152","5.176","5.193","5.136","-0.27%"
"Mar 18, 2011","5.166","5.265","5.287","5.150","-1.20%"
"Mar 17, 2011","5.229","5.208","5.232","5.178","1.02%"
"Mar 16, 2011","5.176","5.281","5.295","5.123","-0.71%"
"Mar 15, 2011","5.213","5.319","5.327","5.143","-1.18%"
"Mar 14, 2011","5.275","5.441","5.497","5.234","-2.84%"
"Mar 11, 2011","5.429","5.555","5.572","5.428","-1.58%"
"Mar 10, 2011","5.516","5.547","5.558","5.452","0.27%"
"Mar 09, 2011","5.501","5.543","5.553","5.477","0.42%"
"Mar 08, 2011","5.478","5.445","5.491","5.399","1.58%"
"Mar 07, 2011","5.393","5.390","5.444","5.384","0.04%"
"Mar 04, 2011","5.391","5.459","5.467","5.380","0.00%"
"Mar 03, 2011","5.391","5.414","5.422","5.329","1.16%"
"Mar 02, 2011","5.329","5.385","5.398","5.321","-0.50%"
"Mar 01, 2011","5.356","5.424","5.440","5.333","-0.54%"
"Feb 28, 2011","5.385","5.412","5.440","5.365","-0.24%"
"Feb 25, 2011","5.398","5.433","5.442","5.371","0.48%"
"Feb 24, 2011","5.372","5.424","5.432","5.352","0.24%"
"Feb 23, 2011","5.359","5.394","5.404","5.339","0.06%"
"Feb 22, 2011","5.356","5.400","5.407","5.321","0.09%"
"Feb 21, 2011","5.351","5.393","5.417","5.345","-0.50%"
"Feb 18, 2011","5.378","5.395","5.417","5.331","0.30%"
"Feb 17, 2011","5.362","5.394","5.412","5.335","0.30%"
"Feb 16, 2011","5.346","5.470","5.482","5.344","-1.38%"
"Feb 15, 2011","5.421","5.499","5.515","5.415","-0.44%"
"Feb 14, 2011","5.445","5.402","5.445","5.366","1.60%"
"Feb 11, 2011","5.359","5.353","5.365","5.317","0.62%"
"Feb 10, 2011","5.326","5.357","5.397","5.292","0.28%"
"Feb 09, 2011","5.311","5.384","5.402","5.258","0.15%"
"Feb 08, 2011","5.303","5.282","5.311","5.231","1.09%"
"Feb 07, 2011","5.246","5.171","5.255","5.160","1.80%"
"Feb 04, 2011","5.153","5.249","5.266","5.088","-0.12%"
"Feb 03, 2011","5.159","5.144","5.188","5.083","1.56%"
"Feb 02, 2011","5.080","5.260","5.272","5.006","-2.68%"
"Feb 01, 2011","5.220","5.443","5.461","5.219","-2.94%"
"Jan 31, 2011","5.378","5.471","5.648","5.375","-1.75%"
"Jan 28, 2011","5.474","5.532","5.533","5.457","-0.26%"
"Jan 27, 2011","5.488","5.482","5.505","5.423","1.20%"
"Jan 26, 2011","5.423","5.353","5.423","5.337","4.47%"
"Jan 25, 2011","5.191","5.204","5.212","5.131","1.19%"
"Jan 24, 2011","5.130","5.225","5.264","5.113","-1.31%"
"Jan 21, 2011","5.198","5.420","5.438","5.186","-2.46%"
"Jan 20, 2011","5.329","5.420","5.438","5.288","-0.84%"
"Jan 19, 2011","5.374","5.544","5.551","5.354","-2.08%"
"Jan 18, 2011","5.488","5.503","5.527","5.460","0.88%"
"Jan 17, 2011","5.440","5.362","5.447","5.321","1.83%"
"Jan 14, 2011","5.342","5.419","5.430","5.271","-0.54%"
"Jan 13, 2011","5.371","5.483","5.513","5.319","-1.94%"
"Jan 12, 2011","5.477","5.496","5.530","5.432","-0.80%"
"Jan 11, 2011","5.521","5.578","5.649","5.506","-0.63%"
"Jan 10, 2011","5.556","5.528","5.608","5.514","0.38%"
"Jan 07, 2011","5.535","5.475","5.581","5.467","0.78%"
"Jan 06, 2011","5.492","5.351","5.494","5.322","2.96%"
"Jan 05, 2011","5.334","5.370","5.399","5.292","-0.26%"
"Jan 04, 2011","5.348","5.443","5.482","5.343","-1.60%"
"Jan 03, 2011","5.435","5.503","5.537","5.418","-0.88%"
"Dec 30, 2010","5.483","5.433","5.509","5.420","-0.31%"
"Dec 29, 2010","5.500","5.566","5.580","5.461","-0.20%"
"Dec 28, 2010","5.511","5.456","5.514","5.429","-0.05%"
"Dec 27, 2010","5.514","5.544","5.646","5.485","0.11%"
"Dec 23, 2010","5.508","5.506","5.558","5.477","0.04%"
"Dec 22, 2010","5.506","5.539","5.582","5.492","-0.86%"
"Dec 21, 2010","5.554","5.551","5.586","5.534","0.60%"
"Dec 20, 2010","5.521","5.575","5.597","5.514","-0.67%"
"Dec 17, 2010","5.558","5.497","5.592","5.467","0.31%"
"Dec 16, 2010","5.541","5.499","5.582","5.464","2.06%"
"Dec 15, 2010","5.429","5.548","5.651","5.426","-2.14%"
"Dec 14, 2010","5.548","5.449","5.581","5.449","0.91%"
"Dec 13, 2010","5.498","5.483","5.528","5.412","1.16%"
"Dec 10, 2010","5.435","5.337","5.439","5.288","2.05%"
"Dec 09, 2010","5.326","5.281","5.326","5.230","1.04%"
"Dec 08, 2010","5.271","5.303","5.357","5.220","0.73%"
"Dec 07, 2010","5.233","5.228","5.328","5.206","0.56%"
"Dec 06, 2010","5.204","5.180","5.232","5.082","1.48%"
"Dec 03, 2010","5.128","5.181","5.196","4.983","-0.41%"
"Dec 02, 2010","5.149","5.376","5.396","5.136","-3.20%"
"Dec 01, 2010","5.319","5.592","5.609","5.273","-4.59%"
"Nov 30, 2010","5.575","5.496","5.753","5.437","1.85%"
"Nov 29, 2010","5.474","5.261","5.520","5.203","5.29%"
"Nov 26, 2010","5.199","5.253","5.311","5.179","-0.40%"
"Nov 25, 2010","5.220","5.154","5.233","5.071","2.37%"
"Nov 24, 2010","5.099","4.999","5.125","4.932","3.89%"
"Nov 23, 2010","4.908","4.727","4.911","4.706","3.39%"
"Nov 22, 2010","4.747","4.765","4.815","4.676","0.27%"
"Nov 19, 2010","4.734","4.781","4.789","4.687","0.06%"
"Nov 18, 2010","4.731","4.706","4.745","4.655","1.90%"
"Nov 17, 2010","4.643","4.655","4.667","4.600","0.89%"
"Nov 16, 2010","4.602","4.632","4.635","4.527","1.90%"
"Nov 15, 2010","4.516","4.575","4.656","4.509","-0.55%"
"Nov 12, 2010","4.541","4.700","4.740","4.533","-2.32%"
"Nov 11, 2010","4.649","4.550","4.649","4.467","3.27%"
"Nov 10, 2010","4.502","4.509","4.535","4.388","2.39%"
"Nov 09, 2010","4.397","4.466","4.473","4.382","-0.27%"
"Nov 08, 2010","4.409","4.384","4.431","4.341","1.01%"
"Nov 05, 2010","4.365","4.384","4.414","4.355","0.48%"
"Nov 04, 2010","4.344","4.337","4.391","4.296","1.28%"
"Nov 03, 2010","4.289","4.292","4.300","4.242","-0.05%"
"Nov 02, 2010","4.291","4.277","4.329","4.245","1.01%"
"Nov 01, 2010","4.248","4.250","4.258","4.203","0.69%"
"Oct 29, 2010","4.219","4.230","4.240","4.179","0.38%"
"Oct 28, 2010","4.203","4.222","4.227","4.157","0.57%"
"Oct 27, 2010","4.179","4.126","4.183","4.081","2.45%"
"Oct 26, 2010","4.079","4.109","4.117","4.047","0.32%"
"Oct 25, 2010","4.066","4.165","4.165","4.064","-1.79%"
"Oct 22, 2010","4.140","4.199","4.207","4.134","-0.12%"
"Oct 21, 2010","4.145","4.101","4.146","4.070","1.87%"
"Oct 20, 2010","4.069","4.067","4.103","4.034","0.42%"
"Oct 19, 2010","4.052","4.052","4.063","3.994","1.17%"
"Oct 18, 2010","4.005","4.023","4.063","3.972","0.45%"
"Oct 15, 2010","3.987","4.070","4.075","3.976","-0.15%"
"Oct 14, 2010","3.993","4.057","4.068","3.988","-1.04%"
"Oct 13, 2010","4.035","4.097","4.098","4.025","0.85%"
"Oct 12, 2010","4.001","4.021","4.026","3.952","0.43%"
"Oct 11, 2010","3.984","4.054","4.054","3.971","-0.47%"
"Oct 08, 2010","4.003","4.066","4.074","3.994","-0.96%"
"Oct 07, 2010","4.042","4.054","4.064","4.014","0.87%"
"Oct 06, 2010","4.007","4.007","4.007","4.007","-1.48%"
"Oct 05, 2010","4.067","4.067","4.067","4.067","0.17%"
