"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 26, 2013,""6.220"",""6.087"",""6.240"",""6.087"",""2.35%"""
"Mar 25, 2013,""6.077"",""6.079"",""6.129"",""6.016"",""0.36%"""
"Mar 23, 2013,""6.055"",""6.085"",""6.085"",""6.055"",""0.26%"""
"Mar 22, 2013,""6.039"",""6.018"",""6.070"",""6.002"",""0.32%"""
"Mar 21, 2013,""6.020"",""6.038"",""6.084"",""5.963"",""0.05%"""
"Mar 20, 2013,""6.017"",""6.284"",""6.284"",""6.007"",""-3.57%"""
"Mar 19, 2013,""6.240"",""6.081"",""6.262"",""6.034"",""2.23%"""
"Mar 18, 2013,""6.104"",""6.131"",""6.228"",""6.062"",""1.56%"""
"Mar 17, 2013,""6.010"",""6.010"",""6.010"",""6.010"",""0.00%"""
"Mar 16, 2013,""6.010"",""6.042"",""6.042"",""6.010"",""1.21%"""
"Mar 15, 2013,""5.938"",""5.924"",""5.995"",""5.915"",""0.25%"""
"Mar 14, 2013,""5.923"",""5.933"",""5.985"",""5.916"",""-0.17%"""
"Mar 13, 2013,""5.933"",""5.958"",""5.996"",""5.911"",""-0.10%"""
"Mar 12, 2013,""5.939"",""6.036"",""6.044"",""5.921"",""-1.54%"""
"Mar 11, 2013,""6.032"",""6.007"",""6.043"",""5.966"",""1.74%"""
"Mar 09, 2013,""5.929"",""5.963"",""5.963"",""5.929"",""-0.52%"""
"Mar 08, 2013,""5.960"",""6.017"",""6.043"",""5.920"",""-0.25%"""
"Mar 07, 2013,""5.975"",""6.138"",""6.138"",""5.930"",""-3.78%"""
"Mar 06, 2013,""6.210"",""6.189"",""6.211"",""6.155"",""0.34%"""
"Mar 05, 2013,""6.189"",""6.414"",""6.414"",""6.135"",""-3.66%"""
"Mar 04, 2013,""6.424"",""6.428"",""6.436"",""6.372"",""0.44%"""
"Mar 02, 2013,""6.396"",""6.427"",""6.427"",""6.381"",""-0.34%"""
"Mar 01, 2013,""6.418"",""6.362"",""6.451"",""6.307"",""0.91%"""
"Feb 28, 2013,""6.360"",""6.521"",""6.521"",""6.332"",""-2.74%"""
"Feb 27, 2013,""6.539"",""6.611"",""6.614"",""6.514"",""-0.86%"""
"Feb 26, 2013,""6.596"",""6.478"",""6.617"",""6.469"",""6.46%"""
"Feb 25, 2013,""6.196"",""6.317"",""6.325"",""6.177"",""-1.24%"""
"Feb 23, 2013,""6.274"",""6.297"",""6.318"",""6.269"",""-0.73%"""
"Feb 22, 2013,""6.320"",""6.359"",""6.366"",""6.297"",""-1.19%"""
"Feb 21, 2013,""6.396"",""6.205"",""6.406"",""6.198"",""2.50%"""
"Feb 20, 2013,""6.240"",""6.246"",""6.271"",""6.178"",""-0.30%"""
"Feb 19, 2013,""6.259"",""6.291"",""6.300"",""6.236"",""-0.41%"""
"Feb 18, 2013,""6.285"",""6.228"",""6.301"",""6.202"",""1.00%"""
"Feb 17, 2013,""6.223"",""6.223"",""6.223"",""6.223"",""0.00%"""
"Feb 16, 2013,""6.223"",""6.229"",""6.296"",""6.203"",""-0.06%"""
"Feb 15, 2013,""6.227"",""6.252"",""6.303"",""6.195"",""0.08%"""
"Feb 14, 2013,""6.222"",""6.309"",""6.416"",""6.199"",""-2.28%"""
"Feb 13, 2013,""6.367"",""6.533"",""6.538"",""6.301"",""-2.90%"""
"Feb 12, 2013,""6.557"",""6.661"",""6.664"",""6.537"",""-1.44%"""
"Feb 11, 2013,""6.653"",""6.607"",""6.698"",""6.561"",""1.62%"""
"Feb 10, 2013,""6.547"",""6.562"",""6.562"",""6.545"",""-0.23%"""
"Feb 09, 2013,""6.562"",""6.562"",""6.562"",""6.562"",""0.06%"""
"Feb 08, 2013,""6.558"",""6.605"",""6.658"",""6.549"",""-0.62%"""
"Feb 07, 2013,""6.599"",""6.575"",""6.648"",""6.519"",""0.69%"""
"Feb 06, 2013,""6.554"",""6.451"",""6.554"",""6.414"",""2.06%"""
"Feb 05, 2013,""6.422"",""6.217"",""6.518"",""6.416"",""-1.20%"""
"Feb 04, 2013,""6.500"",""6.217"",""6.525"",""6.206"",""4.84%"""
"Feb 02, 2013,""6.200"",""6.240"",""6.263"",""6.188"",""-0.11%"""
"Feb 01, 2013,""6.207"",""6.155"",""6.242"",""6.126"",""0.65%"""
"Jan 31, 2013,""6.167"",""6.125"",""6.328"",""6.125"",""1.38%"""
"Jan 30, 2013,""6.083"",""6.121"",""6.130"",""6.068"",""-0.60%"""
"Jan 29, 2013,""6.120"",""6.300"",""6.329"",""6.095"",""-2.25%"""
"Jan 28, 2013,""6.261"",""6.160"",""6.352"",""6.160"",""1.85%"""
"Jan 26, 2013,""6.147"",""6.205"",""6.205"",""6.130"",""-0.13%"""
"Jan 25, 2013,""6.155"",""6.016"",""6.220"",""5.988"",""2.38%"""
"Jan 24, 2013,""6.012"",""5.866"",""6.041"",""5.850"",""2.40%"""
"Jan 23, 2013,""5.871"",""5.916"",""5.938"",""5.786"",""-0.46%"""
"Jan 22, 2013,""5.898"",""6.160"",""6.160"",""5.853"",""-4.02%"""
"Jan 21, 2013,""6.145"",""6.206"",""6.243"",""6.106"",""-0.03%"""
"Jan 19, 2013,""6.147"",""6.208"",""6.208"",""6.147"",""-0.81%"""
"Jan 18, 2013,""6.197"",""6.347"",""6.360"",""6.153"",""-2.10%"""
"Jan 17, 2013,""6.330"",""6.460"",""6.468"",""6.248"",""-2.09%"""
"Jan 16, 2013,""6.465"",""6.363"",""6.480"",""6.307"",""1.71%"""
"Jan 15, 2013,""6.356"",""6.368"",""6.404"",""6.260"",""-0.09%"""
"Jan 14, 2013,""6.362"",""6.183"",""6.398"",""6.183"",""2.51%"""
"Jan 13, 2013,""6.206"",""6.206"",""6.206"",""6.206"",""0.00%"""
"Jan 12, 2013,""6.206"",""6.257"",""6.257"",""6.189"",""-0.21%"""
"Jan 11, 2013,""6.219"",""6.250"",""6.303"",""6.124"",""-1.75%"""
"Jan 10, 2013,""6.330"",""6.562"",""6.578"",""6.289"",""-3.14%"""
"Jan 09, 2013,""6.535"",""6.502"",""6.750"",""6.502"",""1.59%"""
"Jan 08, 2013,""6.433"",""6.398"",""6.476"",""6.363"",""0.78%"""
"Jan 07, 2013,""6.383"",""6.356"",""6.423"",""6.307"",""0.71%"""
"Jan 05, 2013,""6.338"",""6.362"",""6.362"",""6.314"",""-0.55%"""
"Jan 04, 2013,""6.373"",""6.457"",""6.489"",""6.350"",""-1.16%"""
"Jan 03, 2013,""6.448"",""6.654"",""6.664"",""6.383"",""-2.88%"""
"Jan 02, 2013,""6.639"",""7.014"",""7.042"",""6.619"",""-4.86%"""
"Jan 01, 2013,""6.978"",""6.978"",""6.978"",""6.978"",""-0.31%"""
"Dec 31, 2012,""7.000"",""7.000"",""7.000"",""7.000"",""-0.82%"""
"Dec 30, 2012,""7.058"",""7.058"",""7.058"",""7.058"",""0.00%"""
"Dec 29, 2012,""7.058"",""6.999"",""7.058"",""6.995"",""0.16%"""
"Dec 28, 2012,""7.047"",""7.052"",""7.142"",""7.018"",""0.16%"""
"Dec 27, 2012,""7.036"",""7.109"",""7.146"",""6.970"",""-0.34%"""
"Dec 26, 2012,""7.060"",""7.060"",""7.060"",""7.060"",""0.06%"""
"Dec 25, 2012,""7.056"",""7.056"",""7.056"",""7.056"",""-0.01%"""
"Dec 24, 2012,""7.057"",""7.057"",""7.057"",""7.057"",""1.86%"""
"Dec 23, 2012,""6.928"",""6.928"",""6.928"",""6.928"",""0.00%"""
"Dec 22, 2012,""6.928"",""7.041"",""7.071"",""6.928"",""-1.56%"""
"Dec 21, 2012,""7.038"",""7.046"",""7.121"",""6.989"",""-0.14%"""
"Dec 20, 2012,""7.048"",""7.056"",""7.085"",""6.986"",""-0.18%"""
"Dec 19, 2012,""7.061"",""7.142"",""7.156"",""7.036"",""-1.11%"""
"Dec 18, 2012,""7.140"",""7.165"",""7.229"",""7.093"",""-0.49%"""
"Dec 17, 2012,""7.175"",""7.159"",""7.242"",""7.110"",""0.70%"""
"Dec 15, 2012,""7.125"",""7.145"",""7.168"",""7.125"",""-0.59%"""
"Dec 14, 2012,""7.167"",""7.235"",""7.292"",""7.077"",""-1.31%"""
"Dec 13, 2012,""7.262"",""7.455"",""7.492"",""7.201"",""-1.68%"""
"Dec 12, 2012,""7.386"",""7.564"",""7.609"",""7.342"",""-2.62%"""
"Dec 11, 2012,""7.585"",""7.624"",""7.660"",""7.543"",""-0.46%"""
"Dec 10, 2012,""7.620"",""7.601"",""7.682"",""7.500"",""1.06%"""
"Dec 08, 2012,""7.540"",""7.624"",""7.624"",""7.539"",""-0.66%"""
"Dec 07, 2012,""7.590"",""7.590"",""7.642"",""7.541"",""0.16%"""
"Dec 06, 2012,""7.578"",""7.567"",""7.790"",""7.450"",""0.26%"""
"Dec 05, 2012,""7.558"",""7.571"",""7.607"",""7.497"",""-0.57%"""
"Dec 04, 2012,""7.601"",""7.550"",""7.696"",""7.543"",""0.57%"""
"Dec 03, 2012,""7.558"",""7.739"",""7.767"",""7.482"",""-1.40%"""
"Dec 01, 2012,""7.665"",""7.780"",""7.780"",""7.665"",""-0.92%"""
"Nov 30, 2012,""7.736"",""7.701"",""7.772"",""7.645"",""0.68%"""
"Nov 29, 2012,""7.684"",""7.788"",""7.788"",""7.543"",""-1.07%"""
"Nov 28, 2012,""7.767"",""7.778"",""7.859"",""7.706"",""-0.65%"""
"Nov 27, 2012,""7.818"",""7.952"",""7.977"",""7.741"",""-2.99%"""
"Nov 26, 2012,""8.059"",""7.912"",""8.167"",""7.883"",""2.09%"""
"Nov 24, 2012,""7.894"",""7.914"",""7.914"",""7.865"",""-0.04%"""
"Nov 23, 2012,""7.897"",""7.877"",""8.024"",""7.851"",""0.27%"""
"Nov 22, 2012,""7.876"",""7.919"",""7.942"",""7.803"",""-0.71%"""
"Nov 21, 2012,""7.932"",""8.194"",""8.278"",""7.882"",""-3.61%"""
"Nov 20, 2012,""8.229"",""8.435"",""8.521"",""7.988"",""-2.53%"""
"Nov 19, 2012,""8.443"",""8.828"",""8.843"",""8.443"",""-3.68%"""
"Nov 17, 2012,""8.766"",""8.826"",""8.885"",""8.766"",""-0.59%"""
"Nov 16, 2012,""8.818"",""8.933"",""8.957"",""8.760"",""-0.95%"""
"Nov 15, 2012,""8.903"",""8.891"",""9.088"",""8.846"",""0.91%"""
"Nov 14, 2012,""8.823"",""8.844"",""8.918"",""8.780"",""-0.49%"""
"Nov 13, 2012,""8.866"",""8.755"",""8.959"",""8.755"",""0.80%"""
"Nov 12, 2012,""8.796"",""8.825"",""8.879"",""8.689"",""0.07%"""
"Nov 10, 2012,""8.790"",""8.836"",""8.836"",""8.790"",""0.13%"""
"Nov 09, 2012,""8.779"",""8.651"",""8.847"",""8.633"",""1.42%"""
"Nov 08, 2012,""8.656"",""8.583"",""8.753"",""8.497"",""1.49%"""
"Nov 07, 2012,""8.529"",""8.469"",""8.662"",""8.469"",""-0.62%"""
"Nov 06, 2012,""8.582"",""8.616"",""8.682"",""8.541"",""-0.58%"""
"Nov 05, 2012,""8.632"",""8.478"",""8.668"",""8.456"",""1.54%"""
"Nov 03, 2012,""8.501"",""8.533"",""8.533"",""8.501"",""-0.43%"""
"Nov 02, 2012,""8.538"",""8.268"",""8.730"",""8.238"",""3.50%"""
"Nov 01, 2012,""8.249"",""8.182"",""8.289"",""8.126"",""0.17%"""
"Oct 31, 2012,""8.235"",""8.152"",""8.307"",""8.109"",""1.03%"""
"Oct 30, 2012,""8.151"",""8.172"",""8.250"",""8.144"",""0.01%"""
"Oct 29, 2012,""8.150"",""8.111"",""8.271"",""8.099"",""0.99%"""
"Oct 27, 2012,""8.070"",""8.160"",""8.160"",""8.070"",""-0.27%"""
"Oct 26, 2012,""8.092"",""8.025"",""8.200"",""7.995"",""2.87%"""
"Oct 25, 2012,""7.866"",""7.837"",""8.031"",""7.795"",""0.59%"""
"Oct 24, 2012,""7.820"",""7.820"",""8.113"",""7.740"",""0.35%"""
"Oct 23, 2012,""7.793"",""7.620"",""7.811"",""7.570"",""3.16%"""
"Oct 22, 2012,""7.554"",""7.554"",""7.729"",""7.546"",""-0.11%"""
"Oct 19, 2012,""7.562"",""7.697"",""7.823"",""7.569"",""-2.44%"""
"Oct 18, 2012,""7.751"",""7.802"",""7.847"",""7.717"",""0.79%"""
"Oct 17, 2012,""7.690"",""8.160"",""8.160"",""7.711"",""-4.08%"""
"Oct 16, 2012,""8.017"",""8.017"",""8.199"",""8.017"",""-1.29%"""
"Oct 15, 2012,""8.122"",""8.098"",""8.176"",""8.032"",""1.23%"""
"Oct 13, 2012,""8.023"",""8.027"",""8.032"",""8.023"",""0.40%"""
"Oct 12, 2012,""7.991"",""8.065"",""8.213"",""7.991"",""-2.16%"""
"Oct 11, 2012,""8.167"",""8.081"",""8.469"",""8.064"",""-1.57%"""
"Oct 10, 2012,""8.297"",""8.323"",""8.510"",""8.138"",""-0.29%"""
"Oct 09, 2012,""8.321"",""8.203"",""8.605"",""8.203"",""1.45%"""
"Oct 08, 2012,""8.202"",""8.194"",""8.222"",""8.152"",""-1.35%"""
"Oct 06, 2012,""8.314"",""8.304"",""8.314"",""8.274"",""-0.57%"""
"Oct 05, 2012,""8.362"",""8.580"",""8.736"",""8.193"",""-5.42%"""
"Oct 04, 2012,""8.841"",""8.904"",""8.955"",""8.761"",""0.87%"""
"Oct 03, 2012,""8.765"",""9.053"",""9.053"",""8.760"",""-3.65%"""
"Oct 02, 2012,""9.097"",""9.093"",""9.178"",""9.045"",""-0.31%"""
"Oct 01, 2012,""9.125"",""9.099"",""9.133"",""9.029"",""-0.03%"""
"Sep 29, 2012,""9.128"",""9.188"",""9.188"",""9.081"",""-0.97%"""
"Sep 28, 2012,""9.217"",""9.104"",""9.339"",""9.057"",""3.03%"""
"Sep 27, 2012,""8.946"",""9.020"",""9.109"",""8.946"",""-0.75%"""
"Sep 26, 2012,""9.014"",""8.944"",""9.075"",""8.891"",""3.10%"""
"Sep 25, 2012,""8.743"",""8.716"",""8.875"",""8.707"",""1.56%"""
"Sep 24, 2012,""8.609"",""8.609"",""8.899"",""8.562"",""-0.01%"""
"Sep 23, 2012,""8.610"",""8.610"",""8.610"",""8.610"",""0.00%"""
"Sep 22, 2012,""8.610"",""8.574"",""8.610"",""8.574"",""0.42%"""
"Sep 21, 2012,""8.574"",""8.557"",""8.718"",""8.515"",""0.21%"""
"Sep 20, 2012,""8.556"",""8.662"",""8.662"",""8.556"",""-0.30%"""
"Sep 19, 2012,""8.582"",""8.702"",""8.831"",""8.557"",""-0.82%"""
"Sep 18, 2012,""8.653"",""8.363"",""8.691"",""8.318"",""3.93%"""
"Sep 17, 2012,""8.326"",""8.209"",""8.381"",""8.043"",""3.89%"""
"Sep 15, 2012,""8.014"",""8.123"",""8.297"",""8.014"",""-0.89%"""
"Sep 14, 2012,""8.086"",""8.216"",""8.262"",""8.030"",""0.20%"""
"Sep 13, 2012,""8.070"",""8.119"",""8.229"",""8.025"",""-0.05%"""
"Sep 12, 2012,""8.074"",""8.307"",""8.429"",""8.068"",""-2.63%"""
"Sep 11, 2012,""8.292"",""8.327"",""8.496"",""8.264"",""-0.49%"""
"Sep 10, 2012,""8.333"",""8.118"",""8.531"",""8.038"",""1.52%"""
"Sep 08, 2012,""8.208"",""8.167"",""8.208"",""8.070"",""1.15%"""
"Sep 07, 2012,""8.115"",""8.659"",""8.681"",""8.038"",""-6.50%"""
"Sep 06, 2012,""8.679"",""9.180"",""9.206"",""8.669"",""-5.04%"""
"Sep 05, 2012,""9.140"",""9.078"",""9.263"",""8.993"",""2.40%"""
"Sep 04, 2012,""8.926"",""9.314"",""9.322"",""8.911"",""-4.04%"""
"Sep 03, 2012,""9.302"",""9.390"",""9.419"",""9.300"",""-0.57%"""
"Sep 01, 2012,""9.355"",""9.400"",""9.521"",""9.350"",""-0.21%"""
"Aug 31, 2012,""9.375"",""9.469"",""9.489"",""9.347"",""-0.94%"""
"Aug 30, 2012,""9.464"",""9.474"",""9.500"",""9.446"",""-0.10%"""
"Aug 29, 2012,""9.473"",""9.626"",""9.650"",""9.488"",""-1.17%"""
"Aug 28, 2012,""9.585"",""9.498"",""9.605"",""9.407"",""0.93%"""
"Aug 27, 2012,""9.497"",""9.432"",""9.497"",""9.417"",""0.44%"""
"Aug 25, 2012,""9.455"",""9.451"",""9.576"",""9.448"",""0.25%"""
"Aug 24, 2012,""9.431"",""9.400"",""9.417"",""9.368"",""0.63%"""
"Aug 23, 2012,""9.372"",""9.295"",""9.458"",""9.250"",""0.92%"""
"Aug 22, 2012,""9.287"",""9.153"",""9.362"",""9.052"",""0.54%"""
"Aug 21, 2012,""9.237"",""9.600"",""9.650"",""9.201"",""-3.44%"""
"Aug 20, 2012,""9.566"",""9.774"",""9.791"",""9.566"",""-2.48%"""
"Aug 18, 2012,""9.809"",""9.766"",""9.888"",""9.766"",""0.98%"""
"Aug 17, 2012,""9.714"",""9.882"",""9.922"",""9.714"",""-1.27%"""
"Aug 16, 2012,""9.839"",""9.861"",""9.948"",""9.825"",""-0.31%"""
"Aug 15, 2012,""9.870"",""9.870"",""9.870"",""9.861"",""0.01%"""
"Aug 14, 2012,""9.869"",""9.895"",""10.355"",""9.872"",""-3.21%"""
"Aug 13, 2012,""10.196"",""9.968"",""10.252"",""9.894"",""0.74%"""
"Aug 11, 2012,""10.121"",""10.093"",""10.121"",""10.030"",""1.03%"""
"Aug 10, 2012,""10.018"",""9.942"",""10.191"",""9.942"",""0.71%"""
"Aug 09, 2012,""9.947"",""10.127"",""10.134"",""9.951"",""-1.18%"""
"Aug 08, 2012,""10.066"",""10.040"",""10.212"",""10.010"",""0.55%"""
"Aug 07, 2012,""10.011"",""10.342"",""10.342"",""10.057"",""-3.33%"""
"Aug 06, 2012,""10.356"",""10.834"",""10.971"",""10.361"",""-4.68%"""
"Aug 05, 2012,""10.865"",""10.865"",""10.865"",""10.865"",""0.00%"""
"Aug 04, 2012,""10.865"",""10.994"",""10.994"",""10.865"",""0.00%"""
"Aug 03, 2012,""10.865"",""11.073"",""11.118"",""10.826"",""-1.86%"""
"Aug 02, 2012,""11.071"",""11.106"",""11.201"",""10.992"",""-0.10%"""
"Aug 01, 2012,""11.082"",""11.297"",""11.408"",""11.134"",""-1.36%"""
"Jul 31, 2012,""11.235"",""11.371"",""11.371"",""11.255"",""-0.01%"""
"Jul 30, 2012,""11.236"",""11.429"",""11.490"",""11.086"",""-0.98%"""
"Jul 28, 2012,""11.347"",""11.339"",""11.347"",""11.124"",""0.51%"""
"Jul 27, 2012,""11.289"",""11.443"",""11.448"",""11.255"",""-0.67%"""
"Jul 26, 2012,""11.365"",""11.434"",""11.471"",""11.237"",""-0.47%"""
"Jul 25, 2012,""11.419"",""10.931"",""11.419"",""10.878"",""5.37%"""
"Jul 24, 2012,""10.837"",""10.805"",""10.849"",""10.757"",""0.07%"""
"Jul 23, 2012,""10.829"",""10.607"",""10.829"",""10.513"",""3.26%"""
"Jul 21, 2012,""10.487"",""10.611"",""10.611"",""10.487"",""-0.60%"""
"Jul 20, 2012,""10.550"",""10.584"",""10.641"",""10.502"",""-0.30%"""
"Jul 19, 2012,""10.582"",""10.580"",""10.714"",""10.551"",""0.08%"""
"Jul 18, 2012,""10.574"",""10.542"",""10.637"",""10.542"",""0.40%"""
"Jul 17, 2012,""10.532"",""10.553"",""10.695"",""10.524"",""-0.29%"""
"Jul 16, 2012,""10.563"",""10.599"",""10.664"",""10.537"",""0.10%"""
"Jul 14, 2012,""10.552"",""10.621"",""10.666"",""10.552"",""-0.19%"""
"Jul 13, 2012,""10.572"",""10.646"",""10.823"",""10.559"",""-0.68%"""
"Jul 12, 2012,""10.644"",""10.674"",""10.711"",""10.644"",""-0.38%"""
"Jul 11, 2012,""10.685"",""10.597"",""10.731"",""10.583"",""1.22%"""
"Jul 10, 2012,""10.556"",""10.349"",""10.556"",""10.333"",""2.21%"""
"Jul 09, 2012,""10.328"",""10.328"",""10.389"",""10.271"",""0.65%"""
"Jul 08, 2012,""10.261"",""10.261"",""10.261"",""10.261"",""0.00%"""
"Jul 07, 2012,""10.261"",""10.308"",""10.334"",""10.261"",""-0.42%"""
"Jul 06, 2012,""10.304"",""10.274"",""10.320"",""10.222"",""0.61%"""
"Jul 05, 2012,""10.242"",""10.234"",""10.263"",""10.208"",""0.28%"""
"Jul 04, 2012,""10.213"",""10.176"",""10.219"",""10.137"",""0.58%"""
"Jul 03, 2012,""10.154"",""10.187"",""10.241"",""10.152"",""-0.32%"""
"Jul 02, 2012,""10.187"",""10.150"",""10.288"",""10.140"",""0.65%"""
"Jul 01, 2012,""10.121"",""10.121"",""10.121"",""10.121"",""0.00%"""
"Jun 30, 2012,""10.121"",""10.190"",""10.268"",""10.121"",""-1.08%"""
"Jun 29, 2012,""10.231"",""10.190"",""10.322"",""10.106"",""-0.94%"""
"Jun 28, 2012,""10.328"",""10.177"",""10.336"",""10.151"",""1.29%"""
"Jun 27, 2012,""10.196"",""9.721"",""10.205"",""9.682"",""5.03%"""
"Jun 26, 2012,""9.708"",""9.688"",""9.823"",""9.559"",""0.04%"""
"Jun 25, 2012,""9.704"",""9.551"",""9.737"",""9.528"",""0.87%"""
"Jun 24, 2012,""9.620"",""9.579"",""9.620"",""9.579"",""0.42%"""
"Jun 22, 2012,""9.580"",""10.127"",""10.150"",""9.390"",""-6.60%"""
"Jun 21, 2012,""10.257"",""10.525"",""10.602"",""10.125"",""-2.70%"""
"Jun 20, 2012,""10.542"",""10.527"",""10.683"",""10.408"",""0.87%"""
"Jun 19, 2012,""10.451"",""10.546"",""10.560"",""10.451"",""-1.63%"""
"Jun 18, 2012,""10.624"",""10.647"",""10.647"",""10.605"",""0.82%"""
"Jun 17, 2012,""10.538"",""10.538"",""10.538"",""10.538"",""-1.79%"""
"Jun 16, 2012,""10.730"",""10.730"",""10.730"",""10.730"",""1.09%"""
"Jun 15, 2012,""10.614"",""10.772"",""10.818"",""10.614"",""-1.89%"""
"Jun 14, 2012,""10.818"",""10.754"",""10.926"",""10.726"",""0.06%"""
"Jun 13, 2012,""10.812"",""10.653"",""10.814"",""10.653"",""0.83%"""
"Jun 12, 2012,""10.723"",""10.769"",""10.857"",""10.696"",""-0.24%"""
"Jun 11, 2012,""10.749"",""11.115"",""11.198"",""10.489"",""-5.26%"""
"Jun 10, 2012,""11.346"",""11.346"",""11.346"",""11.346"",""1.26%"""
"Jun 08, 2012,""11.205"",""11.545"",""11.546"",""11.142"",""-2.30%"""
"Jun 07, 2012,""11.469"",""11.682"",""11.740"",""11.468"",""-2.46%"""
"Jun 06, 2012,""11.758"",""11.908"",""12.053"",""11.708"",""-1.46%"""
"Jun 05, 2012,""11.932"",""12.154"",""12.154"",""11.932"",""-0.97%"""
"Jun 04, 2012,""12.049"",""12.124"",""12.124"",""11.982"",""-0.36%"""
"Jun 03, 2012,""12.093"",""12.093"",""12.093"",""12.093"",""0.04%"""
"Jun 01, 2012,""12.088"",""11.945"",""12.235"",""11.945"",""-0.81%"""
"May 31, 2012,""12.187"",""11.889"",""12.312"",""11.889"",""1.11%"""
"May 30, 2012,""12.053"",""12.229"",""12.299"",""12.042"",""-1.49%"""
"May 29, 2012,""12.235"",""12.384"",""12.466"",""12.188"",""-3.64%"""
"May 28, 2012,""12.697"",""12.319"",""12.697"",""12.319"",""1.56%"""
"May 27, 2012,""12.502"",""12.349"",""12.502"",""12.349"",""0.96%"""
"May 26, 2012,""12.383"",""12.383"",""12.383"",""12.383"",""0.08%"""
"May 25, 2012,""12.373"",""12.469"",""12.642"",""12.354"",""-1.36%"""
"May 24, 2012,""12.543"",""12.509"",""12.708"",""12.432"",""0.91%"""
"May 23, 2012,""12.430"",""12.254"",""12.578"",""12.254"",""0.90%"""
"May 22, 2012,""12.319"",""12.486"",""12.518"",""12.288"",""-0.57%"""
"May 21, 2012,""12.390"",""12.382"",""12.532"",""12.315"",""-0.32%"""
"May 20, 2012,""12.430"",""12.430"",""12.430"",""12.430"",""0.40%"""
"May 19, 2012,""12.380"",""12.380"",""12.380"",""12.380"",""0.54%"""
"May 18, 2012,""12.314"",""11.891"",""12.372"",""11.891"",""3.24%"""
"May 17, 2012,""11.927"",""11.849"",""11.991"",""11.720"",""0.86%"""
"May 16, 2012,""11.825"",""11.520"",""11.855"",""11.520"",""3.06%"""
"May 15, 2012,""11.474"",""11.210"",""11.565"",""11.177"",""3.22%"""
"May 14, 2012,""11.116"",""10.989"",""11.158"",""10.938"",""1.91%"""
"May 13, 2012,""10.908"",""11.035"",""11.035"",""10.908"",""-1.10%"""
"May 11, 2012,""11.029"",""11.099"",""11.149"",""10.963"",""-0.78%"""
"May 10, 2012,""11.116"",""11.556"",""11.576"",""11.091"",""-3.36%"""
"May 09, 2012,""11.503"",""11.378"",""11.545"",""11.336"",""1.16%"""
"May 08, 2012,""11.371"",""11.292"",""11.468"",""11.272"",""1.11%"""
"May 07, 2012,""11.246"",""11.154"",""11.309"",""11.130"",""1.86%"""
"May 06, 2012,""11.041"",""11.041"",""11.041"",""11.041"",""-1.40%"""
"May 05, 2012,""11.198"",""11.198"",""11.198"",""11.198"",""0.56%"""
"May 04, 2012,""11.136"",""10.820"",""11.192"",""10.805"",""2.68%"""
"May 03, 2012,""10.845"",""10.510"",""10.906"",""10.510"",""0.75%"""
"May 02, 2012,""10.764"",""10.743"",""10.815"",""10.509"",""2.33%"""
"May 01, 2012,""10.519"",""10.519"",""10.641"",""10.519"",""-2.28%"""
"Apr 30, 2012,""10.764"",""10.384"",""10.804"",""10.362"",""3.67%"""
"Apr 29, 2012,""10.383"",""10.469"",""10.469"",""10.383"",""-3.03%"""
"Apr 27, 2012,""10.707"",""10.951"",""11.129"",""10.599"",""-1.91%"""
"Apr 26, 2012,""10.916"",""11.342"",""11.708"",""10.883"",""-3.55%"""
"Apr 25, 2012,""11.318"",""11.473"",""11.665"",""11.318"",""-3.21%"""
"Apr 24, 2012,""11.693"",""11.467"",""11.739"",""11.467"",""-0.07%"""
"Apr 23, 2012,""11.701"",""11.913"",""12.051"",""11.363"",""-0.25%"""
"Apr 22, 2012,""11.730"",""11.703"",""11.730"",""11.703"",""-0.48%"""
"Apr 21, 2012,""11.786"",""11.786"",""11.786"",""11.786"",""0.85%"""
"Apr 20, 2012,""11.687"",""11.982"",""12.443"",""11.649"",""-3.25%"""
"Apr 19, 2012,""12.079"",""12.761"",""12.807"",""12.079"",""-4.72%"""
"Apr 18, 2012,""12.677"",""12.761"",""12.807"",""12.466"",""0.52%"""
"Apr 17, 2012,""12.612"",""12.775"",""13.027"",""12.607"",""-2.72%"""
"Apr 16, 2012,""12.964"",""12.672"",""12.993"",""12.672"",""1.36%"""
"Apr 15, 2012,""12.790"",""12.790"",""12.790"",""12.790"",""0.20%"""
"Apr 14, 2012,""12.764"",""12.764"",""12.764"",""12.764"",""0.63%"""
"Apr 13, 2012,""12.684"",""12.598"",""12.813"",""12.591"",""-0.53%"""
"Apr 12, 2012,""12.751"",""12.590"",""12.813"",""12.548"",""1.08%"""
"Apr 11, 2012,""12.615"",""12.368"",""12.826"",""12.368"",""0.51%"""
"Apr 10, 2012,""12.551"",""12.331"",""12.671"",""12.331"",""2.82%"""
"Apr 09, 2012,""12.207"",""12.207"",""12.207"",""12.207"",""-0.51%"""
"Apr 08, 2012,""12.269"",""12.352"",""12.391"",""12.269"",""-0.67%"""
"Apr 07, 2012,""12.352"",""12.352"",""12.352"",""12.352"",""-0.31%"""
"Apr 06, 2012,""12.391"",""12.391"",""12.391"",""12.391"",""0.58%"""
"Apr 05, 2012,""12.319"",""12.137"",""12.397"",""12.137"",""-0.24%"""
"Apr 04, 2012,""12.349"",""11.953"",""12.431"",""11.888"",""3.24%"""
