"Date","Price","Open","High","Low","Change %"
"Jun 01, 2011","4.452","4.489","4.503","4.440","-0.65%"
"May 31, 2011","4.481","4.470","4.490","4.451","0.99%"
"May 30, 2011","4.437","4.431","4.457","4.424","0.00%"
"May 27, 2011","4.437","4.332","4.461","4.308","2.24%"
"May 26, 2011","4.340","4.432","4.432","4.323","-1.25%"
"May 25, 2011","4.395","4.393","4.416","4.382","-0.57%"
"May 24, 2011","4.420","4.443","4.471","4.404","-0.43%"
"May 23, 2011","4.439","4.378","4.440","4.351","0.86%"
"May 20, 2011","4.401","4.410","4.424","4.373","-1.17%"
"May 19, 2011","4.453","4.449","4.464","4.424","1.07%"
"May 18, 2011","4.406","4.438","4.438","4.408","-0.63%"
"May 17, 2011","4.434","4.505","4.535","4.398","-1.75%"
"May 16, 2011","4.513","4.400","4.521","4.390","2.27%"
"May 13, 2011","4.413","4.485","4.495","4.373","-0.90%"
"May 12, 2011","4.453","4.449","4.464","4.428","-0.20%"
"May 11, 2011","4.462","4.519","4.544","4.442","-0.80%"
"May 10, 2011","4.498","4.481","4.513","4.474","0.67%"
"May 09, 2011","4.468","4.517","4.527","4.451","-1.37%"
"May 06, 2011","4.530","4.559","4.564","4.513","-1.01%"
"May 05, 2011","4.576","4.641","4.661","4.549","-1.42%"
"May 04, 2011","4.642","4.647","4.699","4.622","-0.13%"
"May 03, 2011","4.648","4.628","4.671","4.624","-0.17%"
"May 02, 2011","4.656","4.625","4.664","4.625","0.09%"
"Apr 29, 2011","4.652","4.654","4.662","4.619","-0.49%"
"Apr 28, 2011","4.675","4.741","4.760","4.641","-1.66%"
"Apr 27, 2011","4.754","4.719","4.766","4.707","0.89%"
"Apr 26, 2011","4.712","4.670","4.743","4.667","0.62%"
"Apr 25, 2011","4.683","4.679","4.683","4.679","0.00%"
"Apr 22, 2011","4.683","4.681","4.683","4.681","0.26%"
"Apr 21, 2011","4.671","4.780","4.780","4.677","-1.79%"
"Apr 20, 2011","4.756","4.735","4.780","4.735","0.32%"
"Apr 19, 2011","4.741","4.695","4.769","4.695","0.11%"
"Apr 18, 2011","4.736","4.792","4.806","4.687","-1.29%"
"Apr 15, 2011","4.798","4.626","4.805","4.602","4.40%"
"Apr 14, 2011","4.596","4.620","4.635","4.583","-1.18%"
"Apr 13, 2011","4.651","4.657","4.671","4.628","0.28%"
"Apr 12, 2011","4.638","4.672","4.674","4.635","-0.86%"
"Apr 11, 2011","4.678","4.697","4.723","4.670","-0.49%"
"Apr 08, 2011","4.701","4.668","4.715","4.668","0.79%"
"Apr 07, 2011","4.664","4.686","4.700","4.644","0.13%"
"Apr 06, 2011","4.658","4.686","4.690","4.646","-0.06%"
"Apr 05, 2011","4.661","4.659","4.681","4.643","0.15%"
"Apr 04, 2011","4.654","4.657","4.683","4.653","-0.66%"
"Apr 01, 2011","4.685","4.660","4.685","4.651","0.93%"
"Mar 31, 2011","4.642","4.609","4.654","4.596","0.78%"
"Mar 30, 2011","4.606","4.664","4.675","4.598","-0.13%"
"Mar 29, 2011","4.612","4.608","4.651","4.606","-0.22%"
"Mar 28, 2011","4.622","4.650","4.670","4.595","0.26%"
"Mar 25, 2011","4.610","4.628","4.628","4.605","0.26%"
"Mar 24, 2011","4.598","4.559","4.604","4.559","0.74%"
"Mar 23, 2011","4.564","4.479","4.589","4.469","1.60%"
"Mar 22, 2011","4.492","4.432","4.505","4.432","1.10%"
"Mar 21, 2011","4.443","4.427","4.452","4.416","0.95%"
"Mar 18, 2011","4.401","4.427","4.439","4.382","0.00%"
"Mar 17, 2011","4.401","4.342","4.427","4.342","0.99%"
"Mar 16, 2011","4.358","4.448","4.457","4.334","-1.25%"
"Mar 15, 2011","4.413","4.321","4.437","4.313","-0.05%"
"Mar 14, 2011","4.415","4.488","4.557","4.417","-1.89%"
"Mar 11, 2011","4.500","4.509","4.536","4.488","-1.38%"
"Mar 10, 2011","4.563","4.587","4.617","4.543","-1.70%"
"Mar 09, 2011","4.642","4.595","4.655","4.568","1.53%"
"Mar 08, 2011","4.572","4.531","4.588","4.498","0.55%"
"Mar 07, 2011","4.547","4.476","4.548","4.476","1.02%"
"Mar 04, 2011","4.501","4.560","4.561","4.488","-0.51%"
"Mar 03, 2011","4.524","4.513","4.555","4.465","1.43%"
"Mar 02, 2011","4.460","4.419","4.476","4.419","-0.09%"
"Mar 01, 2011","4.464","4.453","4.473","4.423","0.07%"
"Feb 28, 2011","4.461","4.396","4.468","4.390","1.13%"
"Feb 25, 2011","4.411","4.443","4.475","4.410","-0.76%"
"Feb 24, 2011","4.445","4.392","4.444","4.380","1.05%"
"Feb 23, 2011","4.399","4.432","4.465","4.391","-1.50%"
"Feb 22, 2011","4.466","4.395","4.461","4.363","0.93%"
"Feb 21, 2011","4.425","4.506","4.515","4.411","-2.27%"
"Feb 18, 2011","4.528","4.441","4.548","4.432","1.52%"
"Feb 17, 2011","4.460","4.473","4.473","4.429","0.13%"
"Feb 16, 2011","4.454","4.555","4.555","4.457","-2.35%"
"Feb 15, 2011","4.561","4.595","4.620","4.535","-0.74%"
"Feb 14, 2011","4.595","4.582","4.627","4.552","1.19%"
"Feb 11, 2011","4.541","4.569","4.577","4.534","-0.74%"
"Feb 10, 2011","4.575","4.532","4.588","4.510","0.90%"
"Feb 09, 2011","4.534","4.524","4.562","4.496","1.00%"
"Feb 08, 2011","4.489","4.483","4.505","4.445","0.20%"
"Feb 07, 2011","4.480","4.489","4.497","4.469","0.54%"
"Feb 04, 2011","4.456","4.411","4.488","4.403","0.81%"
"Feb 03, 2011","4.420","4.430","4.447","4.390","0.43%"
"Feb 02, 2011","4.401","4.497","4.497","4.409","0.73%"
"Feb 01, 2011","4.369","4.403","4.416","4.337","0.09%"
"Jan 31, 2011","4.365","4.366","4.396","4.362","-0.30%"
"Jan 28, 2011","4.378","4.360","4.403","4.351","0.02%"
"Jan 27, 2011","4.377","4.339","4.391","4.319","1.20%"
"Jan 26, 2011","4.325","4.292","4.341","4.284","0.65%"
"Jan 25, 2011","4.297","4.279","4.310","4.245","0.44%"
"Jan 24, 2011","4.278","4.353","4.374","4.266","-1.75%"
"Jan 21, 2011","4.354","4.389","4.407","4.354","-0.37%"
"Jan 20, 2011","4.370","4.335","4.402","4.335","0.60%"
"Jan 19, 2011","4.344","4.385","4.394","4.344","-0.96%"
"Jan 18, 2011","4.386","4.313","4.407","4.313","1.60%"
"Jan 17, 2011","4.317","4.334","4.346","4.288","-0.25%"
"Jan 14, 2011","4.328","4.313","4.335","4.253","0.00%"
"Jan 13, 2011","4.328","4.360","4.371","4.304","-0.69%"
"Jan 12, 2011","4.358","4.393","4.453","4.341","-0.93%"
"Jan 11, 2011","4.399","4.295","4.419","4.281","2.76%"
"Jan 10, 2011","4.281","4.149","4.305","4.149","2.81%"
"Jan 07, 2011","4.164","4.193","4.229","4.157","-0.81%"
"Jan 06, 2011","4.198","4.260","4.287","4.198","-1.29%"
"Jan 05, 2011","4.253","4.177","4.253","4.136","1.82%"
"Jan 04, 2011","4.177","4.205","4.246","4.177","-0.57%"
"Jan 03, 2011","4.201","4.237","4.277","4.201","-1.73%"
"Dec 31, 2010","4.275","4.286","4.294","4.275","0.07%"
"Dec 30, 2010","4.272","4.266","4.312","4.258","-1.00%"
"Dec 29, 2010","4.315","4.334","4.343","4.302","0.51%"
"Dec 28, 2010","4.293","4.262","4.293","4.257","-0.81%"
"Dec 27, 2010","4.328","4.352","4.354","4.314","1.22%"
"Dec 24, 2010","4.276","4.272","4.276","4.272","-0.26%"
"Dec 23, 2010","4.287","4.224","4.296","4.188","1.83%"
"Dec 22, 2010","4.210","4.226","4.239","4.197","-0.24%"
"Dec 21, 2010","4.220","4.197","4.232","4.165","1.32%"
"Dec 20, 2010","4.165","4.203","4.232","4.149","-1.79%"
"Dec 17, 2010","4.241","4.181","4.244","4.174","0.00%"
"Dec 16, 2010","4.241","4.209","4.247","4.172","1.56%"
"Dec 15, 2010","4.176","4.190","4.220","4.155","0.22%"
"Dec 14, 2010","4.167","4.125","4.183","4.111","0.56%"
"Dec 13, 2010","4.144","4.107","4.165","4.075","1.30%"
"Dec 10, 2010","4.091","4.053","4.092","4.053","0.49%"
"Dec 09, 2010","4.071","4.112","4.126","4.052","-1.24%"
"Dec 08, 2010","4.122","4.132","4.156","4.071","2.61%"
"Dec 07, 2010","4.017","3.984","4.058","3.984","0.63%"
"Dec 06, 2010","3.992","4.051","4.051","3.983","-1.99%"
"Dec 03, 2010","4.073","3.944","4.093","3.944","3.59%"
"Dec 02, 2010","3.932","3.952","4.002","3.911","-0.28%"
"Dec 01, 2010","3.943","4.050","4.149","3.921","-2.76%"
"Nov 30, 2010","4.055","4.013","4.068","3.960","0.50%"
"Nov 29, 2010","4.035","4.003","4.042","3.956","1.87%"
"Nov 26, 2010","3.961","3.910","3.965","3.867","0.99%"
"Nov 25, 2010","3.922","3.949","3.986","3.898","-0.43%"
"Nov 24, 2010","3.939","3.750","3.939","3.718","5.92%"
"Nov 23, 2010","3.719","3.697","3.783","3.682","-0.05%"
"Nov 22, 2010","3.721","3.830","3.845","3.721","-2.54%"
"Nov 19, 2010","3.818","3.818","3.840","3.801","-0.34%"
"Nov 18, 2010","3.831","3.821","3.868","3.797","1.38%"
"Nov 17, 2010","3.779","3.807","3.828","3.762","-1.05%"
"Nov 16, 2010","3.819","3.851","3.851","3.758","0.42%"
"Nov 15, 2010","3.803","3.839","3.841","3.794","-0.05%"
"Nov 12, 2010","3.805","3.725","3.805","3.725","1.06%"
"Nov 11, 2010","3.765","3.674","3.791","3.674","2.17%"
"Nov 10, 2010","3.685","3.745","3.771","3.685","0.44%"
"Nov 09, 2010","3.669","3.688","3.725","3.667","-0.62%"
"Nov 08, 2010","3.692","3.730","3.766","3.686","-1.83%"
"Nov 05, 2010","3.761","3.671","3.768","3.645","1.87%"
"Nov 04, 2010","3.692","3.670","3.750","3.670","1.18%"
"Nov 03, 2010","3.649","3.702","3.702","3.650","-1.43%"
"Nov 02, 2010","3.702","3.649","3.711","3.619","1.29%"
"Nov 01, 2010","3.655","3.648","3.658","3.589","0.08%"
"Oct 29, 2010","3.652","3.713","3.713","3.635","-1.43%"
"Oct 28, 2010","3.705","3.683","3.728","3.653","-0.03%"
"Oct 27, 2010","3.706","3.673","3.732","3.669","0.76%"
"Oct 26, 2010","3.678","3.662","3.705","3.654","0.49%"
"Oct 25, 2010","3.660","3.684","3.684","3.646","-0.22%"
"Oct 22, 2010","3.668","3.662","3.681","3.630","0.77%"
"Oct 21, 2010","3.640","3.625","3.657","3.607","0.72%"
"Oct 20, 2010","3.614","3.521","3.627","3.521","2.15%"
"Oct 19, 2010","3.538","3.511","3.554","3.493","0.91%"
"Oct 18, 2010","3.506","3.521","3.559","3.495","-0.06%"
"Oct 15, 2010","3.508","3.537","3.542","3.491","1.04%"
"Oct 14, 2010","3.472","3.446","3.495","3.446","0.09%"
"Oct 13, 2010","3.469","3.519","3.519","3.459","1.02%"
"Oct 12, 2010","3.434","3.450","3.457","3.427","-1.66%"
"Oct 11, 2010","3.492","3.492","3.519","3.477","-0.82%"
"Oct 08, 2010","3.521","3.585","3.630","3.493","-1.40%"
"Oct 07, 2010","3.571","3.571","3.571","3.571","0.51%"
"Oct 06, 2010","3.553","3.553","3.553","3.553","-1.31%"
"Oct 05, 2010","3.600","3.600","3.600","3.600","0.25%"
"Oct 04, 2010","3.591","3.591","3.591","3.591","-1.59%"
"Oct 01, 2010","3.649","3.649","3.649","3.649","-10.70%"
"Sep 27, 2010","4.086","4.086","4.086","4.086","0.00%"
"Sep 24, 2010","4.086","4.086","4.086","4.086","0.00%"
"Sep 23, 2010","4.086","4.086","4.086","4.086","-0.02%"
"Sep 22, 2010","4.087","4.087","4.087","4.087","-10.22%"
"Sep 21, 2010","4.552","4.552","4.552","4.552","0.00%"
"Sep 20, 2010","4.552","4.552","4.552","4.552","0.00%"
"Sep 17, 2010","4.552","4.552","4.552","4.552","11.43%"
"Aug 31, 2010","4.085","4.085","4.085","4.085","0.00%"
"Aug 30, 2010","4.085","4.085","4.085","4.085","0.00%"
"Aug 27, 2010","4.085","4.085","4.085","4.085","0.00%"
"Aug 26, 2010","4.085","4.085","4.085","4.085","-0.02%"
"Aug 25, 2010","4.086","4.086","4.086","4.086","-0.02%"
"Aug 24, 2010","4.087","4.087","4.087","4.087","0.00%"
"Aug 23, 2010","4.087","4.087","4.087","4.087","0.00%"
"Aug 20, 2010","4.087","4.087","4.087","4.087","0.00%"
"Aug 19, 2010","4.087","4.087","4.087","4.087","-0.02%"
"Aug 18, 2010","4.088","4.088","4.088","4.088","0.00%"
"Aug 17, 2010","4.088","4.088","4.088","4.088","-0.20%"
"Aug 16, 2010","4.096","4.096","4.096","4.096","-4.14%"
"Aug 03, 2010","4.273","4.273","4.273","4.273","-12.28%"
"Jul 29, 2010","4.871","4.871","4.871","4.871","6.33%"
"Jul 20, 2010","4.581","4.581","4.581","4.581","-0.02%"
"Jul 19, 2010","4.582","4.582","4.582","4.582","4.02%"
"Jul 14, 2010","4.405","4.405","4.405","4.405","5.41%"
"Jul 13, 2010","4.179","4.179","4.179","4.179","1.78%"
"Jun 30, 2010","4.106","4.106","4.106","4.106","-0.05%"
"Jun 29, 2010","4.108","4.108","4.108","4.108","0.00%"
"Jun 28, 2010","4.108","4.108","4.108","4.108","0.00%"
"Jun 24, 2010","4.108","4.108","4.108","4.108","-0.02%"
"Jun 23, 2010","4.109","4.109","4.109","4.109","0.00%"
"Jun 22, 2010","4.109","4.109","4.109","4.109","-0.02%"
"Jun 21, 2010","4.110","4.110","4.110","4.110","0.00%"
"Jun 15, 2010","4.110","4.110","4.110","4.110","0.24%"
"May 31, 2010","4.100","4.100","4.100","4.100","0.00%"
"May 28, 2010","4.100","4.100","4.100","4.100","-0.02%"
"May 27, 2010","4.101","4.101","4.101","4.101","0.00%"
"May 26, 2010","4.101","4.101","4.101","4.101","-0.36%"
"May 25, 2010","4.116","4.116","4.116","4.116","-10.13%"
"May 24, 2010","4.580","4.580","4.580","4.580","11.25%"
"May 20, 2010","4.117","4.117","4.117","4.117","-3.31%"
"May 19, 2010","4.258","4.258","4.258","4.258","0.00%"
"May 18, 2010","4.258","4.258","4.258","4.258","0.00%"
"May 17, 2010","4.258","4.258","4.258","4.258","0.16%"
"May 13, 2010","4.251","4.251","4.251","4.251","1.38%"
"May 12, 2010","4.193","4.193","4.193","4.193","0.00%"
"May 11, 2010","4.193","4.193","4.193","4.193","-1.39%"
"May 10, 2010","4.252","4.252","4.252","4.252","-0.35%"
"May 07, 2010","4.267","4.267","4.267","4.267","-0.02%"
"May 05, 2010","4.268","4.268","4.268","4.268","3.54%"
"May 03, 2010","4.122","4.122","4.122","4.122","-6.68%"
"Apr 30, 2010","4.417","4.417","4.417","4.417","0.00%"
"Apr 29, 2010","4.417","4.417","4.417","4.417","-0.02%"
"Apr 28, 2010","4.418","4.418","4.418","4.418","0.00%"
"Apr 26, 2010","4.418","4.418","4.418","4.418","0.00%"
