"Date","Price","Open","High","Low","Change %"
"Jul 07, 2011","3.348","3.348","3.348","3.348","2.07%"
"Jul 06, 2011","3.280","3.280","3.280","3.280","-2.32%"
"Jul 05, 2011","3.358","3.358","3.358","3.358","0.69%"
"Jul 04, 2011","3.335","3.335","3.335","3.335","-0.24%"
"Jul 01, 2011","3.343","3.343","3.343","3.343","-0.03%"
"Jun 30, 2011","3.344","3.344","3.344","3.344","1.18%"
"Jun 29, 2011","3.305","3.305","3.305","3.305","1.38%"
"Jun 28, 2011","3.260","3.260","3.260","3.260","0.12%"
"Jun 27, 2011","3.256","3.256","3.256","3.256","1.94%"
"Jun 24, 2011","3.194","3.194","3.194","3.194","-0.31%"
"Jun 23, 2011","3.204","3.204","3.204","3.204","-2.11%"
"Jun 22, 2011","3.273","3.273","3.273","3.273","-0.67%"
"Jun 21, 2011","3.295","3.295","3.295","3.295","-0.51%"
"Jun 20, 2011","3.312","3.312","3.312","3.312","0.79%"
"Jun 17, 2011","3.286","3.286","3.286","3.286","1.61%"
"Jun 16, 2011","3.234","3.234","3.234","3.234","-1.04%"
"Jun 15, 2011","3.268","3.268","3.268","3.268","-0.61%"
"Jun 14, 2011","3.288","3.288","3.288","3.288","1.58%"
"Jun 13, 2011","3.237","3.237","3.237","3.237","0.06%"
"Jun 10, 2011","3.235","3.235","3.235","3.235","-1.64%"
"Jun 09, 2011","3.289","3.289","3.289","3.289","-1.08%"
"Jun 08, 2011","3.325","3.325","3.325","3.325","-0.75%"
"Jun 07, 2011","3.350","3.350","3.350","3.350","2.10%"
"Jun 06, 2011","3.281","3.281","3.281","3.281","-0.64%"
"Jun 03, 2011","3.302","3.302","3.302","3.302","1.63%"
"Jun 02, 2011","3.249","3.249","3.249","3.249","-0.46%"
"Jun 01, 2011","3.264","3.264","3.264","3.264","-1.78%"
"May 31, 2011","3.323","3.323","3.323","3.323","1.84%"
"May 30, 2011","3.263","3.263","3.263","3.263","-0.03%"
"May 27, 2011","3.264","3.264","3.264","3.264","-0.82%"
"May 26, 2011","3.291","3.291","3.291","3.291","-1.05%"
"May 25, 2011","3.326","3.326","3.326","3.326","-0.92%"
"May 24, 2011","3.357","3.357","3.357","3.357","1.30%"
"May 23, 2011","3.314","3.314","3.314","3.314","-0.93%"
"May 20, 2011","3.345","3.345","3.345","3.345","-1.96%"
"May 19, 2011","3.412","3.412","3.412","3.412","1.04%"
"May 18, 2011","3.377","3.377","3.377","3.377","0.51%"
"May 17, 2011","3.360","3.360","3.360","3.360","-0.97%"
"May 16, 2011","3.393","3.393","3.393","3.393","0.30%"
"May 13, 2011","3.383","3.383","3.383","3.383","0.42%"
"May 12, 2011","3.369","3.369","3.369","3.369","-1.40%"
"May 11, 2011","3.417","3.417","3.417","3.417","0.59%"
"May 10, 2011","3.397","3.397","3.397","3.397","-0.35%"
"May 09, 2011","3.409","3.409","3.409","3.409","-1.30%"
"May 06, 2011","3.454","3.454","3.454","3.454","-1.46%"
"May 05, 2011","3.505","3.505","3.505","3.505","-1.57%"
"May 04, 2011","3.561","3.561","3.561","3.561","0.31%"
"May 03, 2011","3.550","3.550","3.550","3.550","0.28%"
"May 02, 2011","3.540","3.540","3.540","3.540","0.88%"
"Apr 29, 2011","3.509","3.509","3.509","3.509","-0.57%"
"Apr 28, 2011","3.529","3.529","3.529","3.529","-2.57%"
"Apr 27, 2011","3.622","3.622","3.622","3.622","1.31%"
"Apr 26, 2011","3.575","3.575","3.575","3.575","0.39%"
"Apr 21, 2011","3.561","3.561","3.561","3.561","-0.70%"
"Apr 20, 2011","3.586","3.586","3.586","3.586","-0.11%"
"Apr 19, 2011","3.590","3.590","3.590","3.590","0.79%"
"Apr 18, 2011","3.562","3.562","3.562","3.562","-2.57%"
"Apr 15, 2011","3.656","3.656","3.656","3.656","-1.03%"
"Apr 14, 2011","3.694","3.694","3.694","3.694","-0.73%"
"Apr 13, 2011","3.721","3.721","3.721","3.721","0.54%"
"Apr 12, 2011","3.701","3.701","3.701","3.701","-2.19%"
"Apr 11, 2011","3.784","3.784","3.784","3.784","0.99%"
"Apr 08, 2011","3.747","3.747","3.747","3.747","1.68%"
"Apr 07, 2011","3.685","3.685","3.685","3.685","-0.19%"
"Apr 06, 2011","3.692","3.692","3.692","3.692","1.01%"
"Apr 05, 2011","3.655","3.655","3.655","3.655","0.11%"
"Apr 04, 2011","3.651","3.651","3.651","3.651","-0.35%"
"Apr 01, 2011","3.664","3.664","3.664","3.664","0.41%"
"Mar 31, 2011","3.649","3.649","3.649","3.649","0.03%"
"Mar 30, 2011","3.648","3.648","3.648","3.648","1.19%"
"Mar 29, 2011","3.605","3.605","3.605","3.605","-0.06%"
"Mar 28, 2011","3.607","3.607","3.607","3.607","1.06%"
"Mar 25, 2011","3.569","3.569","3.569","3.569","0.22%"
"Mar 24, 2011","3.561","3.561","3.561","3.561","-0.11%"
"Mar 23, 2011","3.565","3.565","3.565","3.565","-0.22%"
"Mar 22, 2011","3.573","3.573","3.573","3.573","0.76%"
"Mar 21, 2011","3.546","3.546","3.546","3.546","1.14%"
"Mar 18, 2011","3.506","3.506","3.506","3.506","0.66%"
"Mar 17, 2011","3.483","3.483","3.483","3.483","2.44%"
"Mar 16, 2011","3.400","3.400","3.400","3.400","-1.42%"
"Mar 15, 2011","3.449","3.449","3.449","3.449","-2.46%"
"Mar 14, 2011","3.536","3.536","3.536","3.536","0.40%"
"Mar 11, 2011","3.522","3.522","3.522","3.522","-0.93%"
"Mar 10, 2011","3.555","3.555","3.555","3.555","-1.30%"
"Mar 09, 2011","3.602","3.602","3.602","3.602","3.57%"
"Mar 08, 2011","3.478","3.478","3.478","3.478","0.49%"
"Mar 07, 2011","3.461","3.461","3.461","3.461","0.14%"
"Mar 04, 2011","3.456","3.456","3.456","3.456","-0.95%"
"Mar 03, 2011","3.489","3.489","3.489","3.489","3.04%"
"Mar 02, 2011","3.386","3.386","3.386","3.386","-0.65%"
"Mar 01, 2011","3.408","3.408","3.408","3.408","1.37%"
"Feb 28, 2011","3.362","3.362","3.362","3.362","0.54%"
"Feb 25, 2011","3.344","3.344","3.344","3.344","-0.54%"
"Feb 24, 2011","3.362","3.362","3.362","3.362","1.30%"
"Feb 23, 2011","3.319","3.319","3.319","3.319","-0.36%"
"Feb 22, 2011","3.331","3.331","3.331","3.331","-1.07%"
"Feb 21, 2011","3.367","3.367","3.367","3.367","-2.41%"
"Feb 18, 2011","3.450","3.450","3.450","3.450","2.19%"
"Feb 17, 2011","3.376","3.376","3.376","3.376","-1.86%"
"Feb 16, 2011","3.440","3.440","3.440","3.440","-1.74%"
"Feb 15, 2011","3.501","3.501","3.501","3.501","0.23%"
"Feb 14, 2011","3.493","3.493","3.493","3.493","0.95%"
"Feb 11, 2011","3.460","3.460","3.460","3.460","-0.97%"
"Feb 10, 2011","3.494","3.494","3.494","3.494","-0.34%"
"Feb 09, 2011","3.506","3.506","3.506","3.506","1.80%"
"Feb 08, 2011","3.444","3.444","3.444","3.444","-0.03%"
"Feb 07, 2011","3.445","3.445","3.445","3.445","-1.12%"
"Feb 04, 2011","3.484","3.484","3.484","3.484","2.59%"
"Feb 03, 2011","3.396","3.396","3.396","3.396","-0.76%"
"Feb 02, 2011","3.422","3.422","3.422","3.422","0.94%"
"Feb 01, 2011","3.390","3.390","3.390","3.390","1.89%"
"Jan 31, 2011","3.327","3.327","3.327","3.327","-1.07%"
"Jan 28, 2011","3.363","3.363","3.363","3.363","-0.50%"
"Jan 27, 2011","3.380","3.380","3.380","3.380","0.93%"
"Jan 26, 2011","3.349","3.349","3.349","3.349","1.39%"
"Jan 25, 2011","3.303","3.303","3.303","3.303","-0.66%"
"Jan 24, 2011","3.325","3.325","3.325","3.325","0.45%"
"Jan 21, 2011","3.310","3.310","3.310","3.310","-0.42%"
"Jan 20, 2011","3.324","3.324","3.324","3.324","1.65%"
"Jan 19, 2011","3.270","3.270","3.270","3.270","-1.21%"
"Jan 18, 2011","3.310","3.310","3.310","3.310","2.45%"
"Jan 17, 2011","3.231","3.231","3.231","3.231","0.69%"
"Jan 14, 2011","3.209","3.209","3.209","3.209","-0.59%"
"Jan 13, 2011","3.228","3.228","3.228","3.228","-0.09%"
"Jan 12, 2011","3.231","3.231","3.231","3.231","3.00%"
"Jan 11, 2011","3.137","3.137","3.137","3.137","0.80%"
"Jan 10, 2011","3.112","3.112","3.112","3.112","0.00%"
"Jan 07, 2011","3.112","3.112","3.112","3.112","-1.08%"
"Jan 06, 2011","3.146","3.146","3.146","3.146","0.32%"
"Jan 05, 2011","3.136","3.136","3.136","3.136","0.87%"
"Jan 04, 2011","3.109","3.109","3.109","3.109","-1.21%"
"Jan 03, 2011","3.147","3.147","3.147","3.147","0.10%"
"Dec 31, 2010","3.144","3.144","3.144","3.144","-1.10%"
"Dec 30, 2010","3.179","3.179","3.179","3.179","-1.00%"
"Dec 29, 2010","3.211","3.211","3.211","3.211","1.49%"
"Dec 28, 2010","3.164","3.164","3.164","3.164","-2.01%"
"Dec 27, 2010","3.229","3.229","3.229","3.229","2.38%"
"Dec 24, 2010","3.154","3.154","3.154","3.154","-0.60%"
"Dec 23, 2010","3.173","3.173","3.173","3.173","1.02%"
"Dec 22, 2010","3.141","3.141","3.141","3.141","-0.70%"
"Dec 21, 2010","3.163","3.163","3.163","3.163","0.09%"
"Dec 20, 2010","3.160","3.160","3.160","3.160","-2.71%"
"Dec 17, 2010","3.248","3.248","3.248","3.248","-0.98%"
"Dec 16, 2010","3.280","3.280","3.280","3.280","1.20%"
"Dec 15, 2010","3.241","3.241","3.241","3.241","0.12%"
"Dec 14, 2010","3.237","3.237","3.237","3.237","1.12%"
"Dec 13, 2010","3.201","3.201","3.201","3.201","1.65%"
"Dec 10, 2010","3.149","3.149","3.149","3.149","0.25%"
"Dec 09, 2010","3.141","3.141","3.141","3.141","-2.42%"
"Dec 08, 2010","3.219","3.219","3.219","3.219","2.19%"
"Dec 07, 2010","3.150","3.150","3.150","3.150","2.27%"
"Dec 06, 2010","3.080","3.080","3.080","3.080","-0.61%"
"Dec 03, 2010","3.099","3.099","3.099","3.099","0.71%"
"Dec 02, 2010","3.077","3.077","3.077","3.077","1.82%"
"Dec 01, 2010","3.022","3.022","3.022","3.022","2.03%"
"Nov 30, 2010","2.962","2.962","2.962","2.962","-3.04%"
"Nov 29, 2010","3.055","3.055","3.055","3.055","3.00%"
"Nov 26, 2010","2.966","2.966","2.966","2.966","0.41%"
"Nov 25, 2010","2.954","2.954","2.954","2.954","2.36%"
"Nov 24, 2010","2.886","2.886","2.886","2.886","2.96%"
"Nov 23, 2010","2.803","2.803","2.803","2.803","-2.64%"
"Nov 22, 2010","2.879","2.879","2.879","2.879","-1.84%"
"Nov 19, 2010","2.933","2.933","2.933","2.933","-0.03%"
"Nov 18, 2010","2.934","2.934","2.934","2.934","3.53%"
"Nov 17, 2010","2.834","2.834","2.834","2.834","-0.14%"
"Nov 16, 2010","2.838","2.838","2.838","2.838","2.01%"
"Nov 15, 2010","2.782","2.782","2.782","2.782","0.83%"
"Nov 12, 2010","2.759","2.759","2.759","2.759","3.37%"
"Nov 11, 2010","2.669","2.669","2.669","2.669","-0.52%"
"Nov 10, 2010","2.683","2.683","2.683","2.683","1.48%"
"Nov 09, 2010","2.644","2.644","2.644","2.644","0.65%"
"Nov 08, 2010","2.627","2.627","2.627","2.627","-0.42%"
"Nov 05, 2010","2.638","2.638","2.638","2.638","0.76%"
"Nov 04, 2010","2.618","2.618","2.618","2.618","-1.13%"
"Nov 03, 2010","2.648","2.648","2.648","2.648","-1.08%"
"Nov 02, 2010","2.677","2.677","2.677","2.677","-0.26%"
"Nov 01, 2010","2.684","2.684","2.684","2.684","-1.61%"
"Oct 29, 2010","2.728","2.728","2.728","2.728","-1.52%"
"Oct 28, 2010","2.770","2.770","2.770","2.770","-0.65%"
"Oct 27, 2010","2.788","2.788","2.788","2.788","2.35%"
"Oct 26, 2010","2.724","2.724","2.724","2.724","2.21%"
"Oct 25, 2010","2.665","2.665","2.665","2.665","-1.55%"
"Oct 22, 2010","2.707","2.707","2.707","2.707","0.45%"
"Oct 21, 2010","2.695","2.695","2.695","2.695","1.20%"
"Oct 20, 2010","2.663","2.663","2.663","2.663","1.49%"
"Oct 19, 2010","2.624","2.573","2.665","2.569","1.71%"
"Oct 18, 2010","2.580","2.570","2.625","2.565","0.31%"
"Oct 15, 2010","2.572","2.557","2.594","2.512","2.55%"
"Oct 14, 2010","2.508","2.486","2.540","2.483","-0.20%"
"Oct 13, 2010","2.513","2.513","2.513","2.513","2.28%"
"Oct 12, 2010","2.457","2.457","2.457","2.457","-0.69%"
"Oct 11, 2010","2.474","2.474","2.474","2.474","0.12%"
"Oct 08, 2010","2.471","2.471","2.471","2.471","-2.06%"
"Oct 07, 2010","2.523","2.523","2.523","2.523","2.56%"
"Oct 06, 2010","2.460","2.460","2.460","2.460","-2.73%"
"Oct 05, 2010","2.529","2.529","2.529","2.529","2.14%"
"Oct 04, 2010","2.476","2.476","2.476","2.476","-1.00%"
"Oct 01, 2010","2.501","2.501","2.501","2.501","-0.60%"
"Sep 30, 2010","2.516","2.516","2.516","2.516","1.94%"
"Sep 29, 2010","2.468","2.468","2.468","2.468","-0.04%"
"Sep 28, 2010","2.469","2.469","2.469","2.469","-1.71%"
"Sep 27, 2010","2.512","2.512","2.512","2.512","-2.33%"
"Sep 24, 2010","2.572","2.572","2.572","2.572","3.09%"
"Sep 23, 2010","2.495","2.495","2.495","2.495","-2.58%"
"Sep 22, 2010","2.561","2.561","2.561","2.561","-3.25%"
"Sep 21, 2010","2.647","2.647","2.647","2.647","-1.64%"
"Sep 20, 2010","2.691","2.691","2.691","2.691","1.85%"
"Sep 17, 2010","2.642","2.642","2.642","2.642","-1.27%"
"Sep 16, 2010","2.676","2.676","2.676","2.676","3.16%"
"Sep 15, 2010","2.594","2.594","2.594","2.594","1.57%"
"Sep 14, 2010","2.554","2.554","2.554","2.554","-2.44%"
"Sep 13, 2010","2.618","2.618","2.618","2.618","2.31%"
"Sep 10, 2010","2.559","2.559","2.559","2.559","2.73%"
"Sep 09, 2010","2.491","2.491","2.491","2.491","0.81%"
"Sep 08, 2010","2.471","2.471","2.471","2.471","0.49%"
"Sep 07, 2010","2.459","2.459","2.459","2.459","-2.92%"
"Sep 06, 2010","2.533","2.533","2.533","2.533","1.04%"
"Sep 03, 2010","2.507","2.507","2.507","2.507","3.72%"
"Sep 02, 2010","2.417","2.417","2.417","2.417","1.00%"
"Sep 01, 2010","2.393","2.393","2.393","2.393","4.41%"
"Aug 31, 2010","2.292","2.292","2.292","2.292","-1.08%"
"Aug 30, 2010","2.317","2.317","2.317","2.317","-1.36%"
"Aug 27, 2010","2.349","2.349","2.349","2.349","-0.17%"
"Aug 26, 2010","2.353","2.353","2.353","2.353","1.20%"
"Aug 25, 2010","2.325","2.325","2.325","2.325","-2.11%"
"Aug 24, 2010","2.375","2.375","2.375","2.375","-3.30%"
"Aug 23, 2010","2.456","2.456","2.456","2.456","0.00%"
"Aug 20, 2010","2.456","2.456","2.456","2.456","-1.17%"
"Aug 19, 2010","2.485","2.485","2.485","2.485","-1.35%"
"Aug 18, 2010","2.519","2.519","2.519","2.519","-2.17%"
"Aug 17, 2010","2.575","2.575","2.575","2.575","0.86%"
"Aug 16, 2010","2.553","2.553","2.553","2.553","-2.22%"
"Aug 13, 2010","2.611","2.611","2.611","2.611","-0.72%"
"Aug 12, 2010","2.630","2.630","2.630","2.630","0.00%"
"Aug 11, 2010","2.630","2.630","2.630","2.630","-3.77%"
"Aug 10, 2010","2.733","2.733","2.733","2.733","1.11%"
"Aug 09, 2010","2.703","2.703","2.703","2.703","0.04%"
"Aug 06, 2010","2.702","2.702","2.702","2.702","-1.89%"
"Aug 05, 2010","2.754","2.754","2.754","2.754","-1.57%"
"Aug 04, 2010","2.798","2.798","2.798","2.798","-0.71%"
"Aug 03, 2010","2.818","2.818","2.818","2.818","-2.99%"
"Aug 02, 2010","2.905","2.905","2.905","2.905","0.48%"
"Jul 30, 2010","2.891","2.891","2.891","2.891","-1.26%"
"Jul 29, 2010","2.928","2.928","2.928","2.928","-0.34%"
"Jul 28, 2010","2.938","2.938","2.938","2.938","-0.37%"
"Jul 27, 2010","2.949","2.949","2.949","2.949","0.41%"
"Jul 26, 2010","2.937","2.937","2.937","2.937","1.38%"
"Jul 23, 2010","2.897","2.897","2.897","2.897","1.01%"
"Jul 22, 2010","2.868","2.868","2.868","2.868","0.24%"
"Jul 21, 2010","2.861","2.861","2.861","2.861","0.21%"
"Jul 20, 2010","2.855","2.855","2.855","2.855","-0.28%"
"Jul 19, 2010","2.863","2.863","2.863","2.863","0.92%"
"Jul 16, 2010","2.837","2.837","2.837","2.837","-0.35%"
"Jul 15, 2010","2.847","2.847","2.847","2.847","0.00%"
"Jul 14, 2010","2.847","2.847","2.847","2.847","0.74%"
"Jul 13, 2010","2.826","2.826","2.826","2.826","0.61%"
"Jul 12, 2010","2.809","2.809","2.809","2.809","-1.27%"
"Jul 09, 2010","2.845","2.845","2.845","2.845","1.25%"
"Jul 08, 2010","2.810","2.810","2.810","2.810","0.00%"
"Jul 07, 2010","2.810","2.810","2.810","2.810","0.46%"
"Jul 06, 2010","2.797","2.797","2.797","2.797","1.05%"
"Jul 05, 2010","2.768","2.768","2.768","2.768","-0.72%"
"Jul 02, 2010","2.788","2.788","2.788","2.788","0.36%"
"Jul 01, 2010","2.778","2.778","2.778","2.778","-1.35%"
"Jun 30, 2010","2.816","2.816","2.816","2.816","-0.21%"
"Jun 29, 2010","2.822","2.822","2.822","2.822","-1.91%"
"Jun 28, 2010","2.877","2.877","2.877","2.877","0.14%"
"Jun 25, 2010","2.873","2.873","2.873","2.873","0.14%"
"Jun 24, 2010","2.869","2.869","2.869","2.869","-1.14%"
"Jun 23, 2010","2.902","2.902","2.902","2.902","-0.89%"
"Jun 22, 2010","2.928","2.928","2.928","2.928","-1.41%"
"Jun 21, 2010","2.970","2.970","2.970","2.970","-0.13%"
"Jun 18, 2010","2.974","2.974","2.974","2.974","1.68%"
"Jun 17, 2010","2.925","2.925","2.925","2.925","-0.24%"
"Jun 16, 2010","2.932","2.932","2.932","2.932","-0.98%"
"Jun 15, 2010","2.961","2.961","2.961","2.961","1.61%"
"Jun 14, 2010","2.914","2.914","2.914","2.914","2.07%"
"Jun 11, 2010","2.855","2.855","2.855","2.855","-1.82%"
"Jun 10, 2010","2.908","2.908","2.908","2.908","1.89%"
"Jun 09, 2010","2.854","2.854","2.854","2.854","-2.06%"
"Jun 08, 2010","2.914","2.914","2.914","2.914","-0.92%"
"Jun 07, 2010","2.941","2.941","2.941","2.941","1.24%"
"Jun 04, 2010","2.905","2.905","2.905","2.905","-1.36%"
"Jun 03, 2010","2.945","2.945","2.945","2.945","1.83%"
"Jun 02, 2010","2.892","2.892","2.892","2.892","-0.14%"
"Jun 01, 2010","2.896","2.896","2.896","2.896","0.87%"
"May 31, 2010","2.871","2.871","2.871","2.871","-1.75%"
"May 28, 2010","2.922","2.922","2.922","2.922","-0.48%"
"May 27, 2010","2.936","2.936","2.936","2.936","1.59%"
"May 26, 2010","2.890","2.890","2.890","2.890","2.59%"
"May 25, 2010","2.817","2.817","2.817","2.817","-2.15%"
"May 24, 2010","2.879","2.879","2.879","2.879","-0.55%"
"May 21, 2010","2.895","2.895","2.895","2.895","-0.65%"
"May 20, 2010","2.914","2.914","2.914","2.914","-2.31%"
"May 19, 2010","2.983","2.983","2.983","2.983","-2.29%"
"May 18, 2010","3.053","3.053","3.053","3.053","-0.84%"
"May 17, 2010","3.079","3.079","3.079","3.079","0.42%"
"May 14, 2010","3.066","3.066","3.066","3.066","-2.36%"
"May 13, 2010","3.140","3.140","3.140","3.140","-0.29%"
"May 12, 2010","3.149","3.149","3.149","3.149","-0.47%"
"May 11, 2010","3.164","3.164","3.164","3.164","0.48%"
"May 10, 2010","3.149","3.149","3.149","3.149","4.20%"
"May 07, 2010","3.022","3.022","3.022","3.022","-0.49%"
"May 06, 2010","3.037","3.037","3.037","3.037","-0.91%"
"May 05, 2010","3.065","3.065","3.065","3.065","-2.94%"
"May 04, 2010","3.158","3.158","3.158","3.158","-3.66%"
"May 03, 2010","3.278","3.278","3.278","3.278","0.80%"
"Apr 30, 2010","3.252","3.252","3.252","3.252","-1.00%"
"Apr 29, 2010","3.285","3.285","3.285","3.285","0.24%"
"Apr 28, 2010","3.277","3.277","3.277","3.277","-0.06%"
"Apr 27, 2010","3.279","3.279","3.279","3.279","-0.73%"
"Apr 26, 2010","3.303","3.303","3.303","3.303","-1.26%"
