"Date","Price","Open","High","Low","Change %"
"Oct 04, 2012","4.714","4.708","4.740","4.699","0.08%"
"Oct 03, 2012","4.710","4.690","4.824","4.674","0.64%"
"Oct 02, 2012","4.680","4.699","4.739","4.680","-0.85%"
"Oct 01, 2012","4.720","4.832","4.832","4.677","0.85%"
"Sep 28, 2012","4.680","4.735","4.788","4.680","-0.93%"
"Sep 27, 2012","4.724","4.795","4.797","4.707","-0.90%"
"Sep 26, 2012","4.767","4.880","4.920","4.764","-2.32%"
"Sep 25, 2012","4.880","4.907","4.930","4.873","-0.63%"
"Sep 24, 2012","4.911","4.916","4.939","4.847","-0.10%"
"Sep 23, 2012","4.916","4.916","4.916","4.916","0.00%"
"Sep 22, 2012","4.916","4.916","4.916","4.916","1.15%"
"Sep 21, 2012","4.860","4.934","4.947","4.860","-1.64%"
"Sep 20, 2012","4.941","4.981","4.988","4.921","-0.72%"
"Sep 19, 2012","4.977","4.926","4.996","4.926","0.30%"
"Sep 18, 2012","4.962","4.972","5.021","4.918","-0.40%"
"Sep 17, 2012","4.982","4.948","5.011","4.919","0.89%"
"Sep 16, 2012","4.938","4.938","4.938","4.938","0.04%"
"Sep 15, 2012","4.936","4.938","4.990","4.936","-0.24%"
"Sep 14, 2012","4.948","4.836","4.955","4.808","0.94%"
"Sep 13, 2012","4.902","4.868","5.004","4.842","-0.26%"
"Sep 12, 2012","4.915","4.817","4.982","4.809","0.94%"
"Sep 11, 2012","4.869","4.833","4.889","4.802","-0.43%"
"Sep 10, 2012","4.890","4.825","4.890","4.809","1.54%"
"Sep 08, 2012","4.816","4.816","4.816","4.816","0.15%"
"Sep 07, 2012","4.809","4.817","4.878","4.794","-0.10%"
"Sep 06, 2012","4.814","4.836","4.879","4.814","-0.43%"
"Sep 05, 2012","4.835","4.825","4.957","4.807","0.19%"
"Sep 04, 2012","4.826","4.849","4.909","4.797","-0.41%"
"Sep 03, 2012","4.846","4.854","4.865","4.831","0.00%"
"Sep 02, 2012","4.846","4.846","4.846","4.846","-0.37%"
"Aug 31, 2012","4.864","4.922","4.930","4.844","-1.08%"
"Aug 30, 2012","4.917","4.906","5.004","4.897","0.14%"
"Aug 29, 2012","4.910","4.858","4.910","4.810","0.90%"
"Aug 28, 2012","4.866","4.869","4.915","4.845","0.00%"
"Aug 27, 2012","4.866","4.878","4.882","4.851","-0.31%"
"Aug 24, 2012","4.881","4.890","4.901","4.878","-0.02%"
"Aug 23, 2012","4.882","4.900","4.900","4.858","-0.59%"
"Aug 22, 2012","4.911","4.913","4.935","4.892","-0.02%"
"Aug 21, 2012","4.912","4.930","4.932","4.896","-0.41%"
"Aug 20, 2012","4.932","4.948","4.976","4.923","-0.14%"
"Aug 17, 2012","4.939","4.951","4.960","4.928","-0.46%"
"Aug 16, 2012","4.962","5.026","5.046","4.951","-0.52%"
"Aug 15, 2012","4.988","4.962","4.988","4.962","0.38%"
"Aug 14, 2012","4.969","4.986","5.013","4.946","-0.22%"
