"Date","Price","Open","High","Low","Change %"
"Apr 06, 2012","2.162","2.162","2.162","2.162","0.23%"
"Apr 05, 2012","2.157","2.157","2.157","2.157","-2.57%"
"Apr 04, 2012","2.214","2.214","2.214","2.214","1.89%"
"Apr 03, 2012","2.173","2.173","2.173","2.173","-2.42%"
"Apr 02, 2012","2.227","2.227","2.227","2.227","1.14%"
"Mar 30, 2012","2.202","2.202","2.202","2.202","0.09%"
"Mar 29, 2012","2.200","2.200","2.200","2.200","-0.50%"
"Mar 28, 2012","2.211","2.211","2.211","2.211","-2.30%"
"Mar 27, 2012","2.263","2.263","2.263","2.263","-3.04%"
"Mar 26, 2012","2.334","2.334","2.334","2.334","2.73%"
"Mar 25, 2012","2.272","2.272","2.272","2.272","0.00%"
"Mar 24, 2012","2.272","2.272","2.272","2.272","-0.13%"
"Mar 23, 2012","2.275","2.275","2.275","2.275","-2.11%"
"Mar 22, 2012","2.324","2.324","2.324","2.324","-2.23%"
"Mar 21, 2012","2.377","2.377","2.377","2.377","-1.70%"
"Mar 20, 2012","2.418","2.418","2.418","2.418","0.21%"
"Mar 19, 2012","2.413","2.413","2.413","2.413","-1.35%"
"Mar 17, 2012","2.446","2.446","2.446","2.446","0.04%"
"Mar 16, 2012","2.445","2.445","2.445","2.445","3.25%"
"Mar 15, 2012","2.368","2.368","2.368","2.368","1.54%"
"Mar 14, 2012","2.332","2.332","2.332","2.332","7.37%"
"Mar 13, 2012","2.172","2.172","2.172","2.172","3.82%"
"Mar 12, 2012","2.092","2.092","2.092","2.092","-2.88%"
"Mar 09, 2012","2.154","2.154","2.154","2.154","0.56%"
"Mar 08, 2012","2.142","2.142","2.142","2.142","0.66%"
"Mar 07, 2012","2.128","2.128","2.128","2.128","-0.05%"
"Mar 06, 2012","2.129","2.129","2.129","2.129","-2.07%"
"Mar 05, 2012","2.174","2.174","2.174","2.174","1.59%"
"Mar 03, 2012","2.140","2.140","2.140","2.140","-0.42%"
"Mar 02, 2012","2.149","2.149","2.149","2.149","-2.94%"
"Mar 01, 2012","2.214","2.214","2.214","2.214","3.31%"
"Feb 29, 2012","2.143","2.143","2.143","2.143","2.68%"
"Feb 28, 2012","2.087","2.087","2.087","2.087","3.57%"
"Feb 27, 2012","2.015","2.015","2.015","2.015","-2.61%"
"Feb 25, 2012","2.069","2.069","2.069","2.069","0.00%"
"Feb 24, 2012","2.069","2.069","2.069","2.069","-1.57%"
"Feb 23, 2012","2.102","2.102","2.102","2.102","-1.68%"
"Feb 22, 2012","2.138","2.138","2.138","2.138","-3.56%"
"Feb 21, 2012","2.217","2.217","2.217","2.217","-0.63%"
"Feb 20, 2012","2.231","2.231","2.231","2.231","2.01%"
"Feb 19, 2012","2.187","2.187","2.187","2.187","0.37%"
"Feb 17, 2012","2.179","2.179","2.179","2.179","2.49%"
"Feb 16, 2012","2.126","2.126","2.126","2.126","2.31%"
"Feb 15, 2012","2.078","2.078","2.078","2.078","-0.57%"
"Feb 14, 2012","2.090","2.090","2.090","2.090","-1.46%"
"Feb 13, 2012","2.121","2.121","2.121","2.121","-1.03%"
"Feb 10, 2012","2.143","2.143","2.143","2.143","-3.77%"
"Feb 09, 2012","2.227","2.227","2.227","2.227","0.77%"
"Feb 08, 2012","2.210","2.210","2.210","2.210","0.09%"
"Feb 07, 2012","2.208","2.208","2.208","2.208","2.03%"
"Feb 06, 2012","2.164","2.164","2.164","2.164","-0.96%"
"Feb 03, 2012","2.185","2.185","2.185","2.185","3.65%"
"Feb 02, 2012","2.108","2.108","2.108","2.108","2.83%"
"Feb 01, 2012","2.050","2.050","2.050","2.050","3.80%"
"Jan 31, 2012","1.975","1.975","1.975","1.975","-1.10%"
"Jan 30, 2012","1.997","1.997","1.997","1.997","-2.59%"
"Jan 27, 2012","2.050","2.050","2.050","2.050","-2.33%"
"Jan 26, 2012","2.099","2.099","2.099","2.099","-3.09%"
"Jan 25, 2012","2.166","2.166","2.166","2.166","-0.87%"
"Jan 24, 2012","2.185","2.185","2.185","2.185","0.09%"
"Jan 23, 2012","2.183","2.183","2.183","2.183","2.97%"
"Jan 20, 2012","2.120","2.120","2.120","2.120","3.47%"
"Jan 19, 2012","2.049","2.049","2.049","2.049","5.02%"
"Jan 18, 2012","1.951","1.951","1.951","1.951","-0.31%"
"Jan 17, 2012","1.957","1.957","1.957","1.957","-0.66%"
"Jan 16, 2012","1.970","1.970","1.970","1.970","-0.05%"
"Jan 13, 2012","1.971","1.971","1.971","1.971","-2.33%"
"Jan 12, 2012","2.018","2.018","2.018","2.018","-0.25%"
"Jan 11, 2012","2.023","2.023","2.023","2.023","-1.80%"
"Jan 10, 2012","2.060","2.060","2.060","2.060","2.23%"
"Jan 09, 2012","2.015","2.015","2.015","2.015","-0.69%"
"Jan 06, 2012","2.029","2.029","2.029","2.029","-0.88%"
"Jan 05, 2012","2.047","2.047","2.047","2.047","0.34%"
"Jan 04, 2012","2.040","2.040","2.040","2.040","0.84%"
"Jan 03, 2012","2.023","2.023","2.023","2.023","2.33%"
"Dec 30, 2011","1.977","1.977","1.977","1.977","0.46%"
"Dec 29, 2011","1.968","1.968","1.968","1.968","-2.24%"
"Dec 28, 2011","2.013","2.013","2.013","2.013","-1.23%"
"Dec 23, 2011","2.038","2.038","2.038","2.038","0.00%"
"Dec 22, 2011","2.038","2.038","2.038","2.038","-0.20%"
"Dec 21, 2011","2.042","2.042","2.042","2.042","-2.25%"
"Dec 20, 2011","2.089","2.089","2.089","2.089","0.38%"
"Dec 19, 2011","2.081","2.081","2.081","2.081","0.73%"
"Dec 16, 2011","2.066","2.066","2.066","2.066","-2.13%"
"Dec 15, 2011","2.111","2.111","2.111","2.111","0.38%"
"Dec 14, 2011","2.103","2.103","2.103","2.103","-1.68%"
"Dec 13, 2011","2.139","2.139","2.139","2.139","1.81%"
"Dec 12, 2011","2.101","2.101","2.101","2.101","-2.05%"
"Dec 09, 2011","2.145","2.145","2.145","2.145","1.18%"
"Dec 08, 2011","2.120","2.120","2.120","2.120","-4.98%"
"Dec 07, 2011","2.231","2.231","2.231","2.231","-0.76%"
"Dec 06, 2011","2.248","2.248","2.248","2.248","-4.05%"
"Dec 05, 2011","2.343","2.343","2.343","2.343","1.34%"
"Dec 02, 2011","2.312","2.312","2.312","2.312","0.09%"
"Dec 01, 2011","2.310","2.310","2.310","2.310","-0.47%"
"Nov 30, 2011","2.321","2.321","2.321","2.321","2.97%"
"Nov 29, 2011","2.254","2.254","2.254","2.254","-2.00%"
"Nov 28, 2011","2.300","2.300","2.300","2.300","-0.90%"
"Nov 25, 2011","2.321","2.321","2.321","2.321","8.21%"
"Nov 24, 2011","2.145","2.145","2.145","2.145","0.00%"
"Nov 23, 2011","2.145","2.145","2.145","2.145","-0.51%"
"Nov 22, 2011","2.156","2.156","2.156","2.156","-1.24%"
"Nov 21, 2011","2.183","2.183","2.183","2.183","-4.09%"
"Nov 18, 2011","2.276","2.276","2.276","2.276","2.38%"
"Nov 17, 2011","2.223","2.223","2.223","2.223","2.58%"
"Nov 16, 2011","2.167","2.167","2.167","2.167","1.50%"
"Nov 15, 2011","2.135","2.135","2.135","2.135","-3.09%"
"Nov 14, 2011","2.203","2.203","2.203","2.203","-3.33%"
"Nov 11, 2011","2.279","2.279","2.279","2.279","3.59%"
"Nov 10, 2011","2.200","2.200","2.200","2.200","1.38%"
"Nov 09, 2011","2.170","2.170","2.170","2.170","-4.74%"
"Nov 08, 2011","2.278","2.278","2.278","2.278","0.22%"
"Nov 07, 2011","2.273","2.273","2.273","2.273","-1.69%"
"Nov 04, 2011","2.312","2.312","2.312","2.312","-1.53%"
"Nov 03, 2011","2.348","2.348","2.348","2.348","2.80%"
"Nov 02, 2011","2.284","2.284","2.284","2.284","4.58%"
"Nov 01, 2011","2.184","2.184","2.184","2.184","-11.26%"
"Oct 31, 2011","2.461","2.461","2.461","2.461","-5.67%"
"Oct 28, 2011","2.609","2.609","2.609","2.609","-0.87%"
"Oct 27, 2011","2.632","2.632","2.632","2.632","6.47%"
"Oct 26, 2011","2.472","2.472","2.472","2.472","-1.51%"
"Oct 25, 2011","2.510","2.510","2.510","2.510","-1.95%"
"Oct 24, 2011","2.560","2.560","2.560","2.560","1.11%"
"Oct 21, 2011","2.532","2.532","2.532","2.532","3.14%"
"Oct 20, 2011","2.455","2.455","2.455","2.455","-0.41%"
"Oct 19, 2011","2.465","2.465","2.465","2.465","1.23%"
"Oct 18, 2011","2.435","2.435","2.435","2.435","-3.64%"
"Oct 17, 2011","2.527","2.527","2.527","2.527","-2.85%"
"Oct 14, 2011","2.601","2.601","2.601","2.601","1.68%"
"Oct 13, 2011","2.558","2.558","2.558","2.558","-3.18%"
"Oct 12, 2011","2.642","2.642","2.642","2.642","2.28%"
"Oct 11, 2011","2.583","2.583","2.583","2.583","0.00%"
"Oct 10, 2011","2.583","2.583","2.583","2.583","4.53%"
"Oct 07, 2011","2.471","2.471","2.471","2.471","3.22%"
"Oct 06, 2011","2.394","2.394","2.394","2.394","1.57%"
"Oct 05, 2011","2.357","2.357","2.357","2.357","4.66%"
"Oct 04, 2011","2.252","2.252","2.252","2.252","-4.09%"
"Oct 03, 2011","2.348","2.348","2.348","2.348","-3.41%"
"Sep 30, 2011","2.431","2.431","2.431","2.431","-3.88%"
"Sep 29, 2011","2.529","2.529","2.529","2.529","-1.10%"
"Sep 28, 2011","2.557","2.557","2.557","2.557","0.67%"
"Sep 27, 2011","2.540","2.540","2.540","2.540","4.57%"
"Sep 26, 2011","2.429","2.429","2.429","2.429","2.79%"
"Sep 23, 2011","2.363","2.363","2.363","2.363","2.12%"
"Sep 22, 2011","2.314","2.314","2.314","2.314","-4.06%"
"Sep 21, 2011","2.412","2.412","2.412","2.412","1.01%"
"Sep 20, 2011","2.388","2.388","2.388","2.388","-0.25%"
"Sep 19, 2011","2.394","2.394","2.394","2.394","-3.58%"
"Sep 16, 2011","2.483","2.483","2.483","2.483","-1.47%"
"Sep 15, 2011","2.520","2.520","2.520","2.520","3.19%"
"Sep 14, 2011","2.442","2.442","2.442","2.442","9.21%"
"Sep 13, 2011","2.236","2.236","2.236","2.236","1.50%"
"Sep 12, 2011","2.203","2.203","2.203","2.203","-2.74%"
"Sep 09, 2011","2.265","2.265","2.265","2.265","-3.74%"
"Sep 08, 2011","2.353","2.353","2.353","2.353","0.60%"
"Sep 07, 2011","2.339","2.339","2.339","2.339","1.87%"
"Sep 06, 2011","2.296","2.296","2.296","2.296","0.39%"
"Sep 05, 2011","2.287","2.287","2.287","2.287","-6.42%"
"Sep 02, 2011","2.444","2.444","2.444","2.444","-3.86%"
"Sep 01, 2011","2.542","2.542","2.542","2.542","-2.38%"
"Aug 31, 2011","2.604","2.604","2.604","2.604","3.99%"
"Aug 30, 2011","2.504","2.504","2.504","2.504","0.00%"
"Aug 26, 2011","2.504","2.504","2.504","2.504","1.62%"
"Aug 25, 2011","2.464","2.464","2.464","2.464","-0.48%"
"Aug 24, 2011","2.476","2.476","2.476","2.476","3.55%"
"Aug 23, 2011","2.391","2.391","2.391","2.391","0.42%"
"Aug 22, 2011","2.381","2.381","2.381","2.381","-0.38%"
"Aug 19, 2011","2.390","2.390","2.390","2.390","3.28%"
"Aug 18, 2011","2.314","2.314","2.314","2.314","-5.09%"
"Aug 17, 2011","2.438","2.438","2.438","2.438","-4.73%"
"Aug 16, 2011","2.559","2.559","2.559","2.559","0.83%"
"Aug 15, 2011","2.538","2.538","2.538","2.538","0.08%"
"Aug 12, 2011","2.536","2.536","2.536","2.536","-0.43%"
"Aug 11, 2011","2.547","2.547","2.547","2.547","2.62%"
"Aug 10, 2011","2.482","2.482","2.482","2.482","-8.55%"
"Aug 09, 2011","2.714","2.714","2.714","2.714","2.65%"
"Aug 08, 2011","2.644","2.644","2.644","2.644","-1.56%"
"Aug 05, 2011","2.686","2.686","2.686","2.686","0.00%"
"Aug 04, 2011","2.686","2.686","2.686","2.686","-1.94%"
"Aug 03, 2011","2.739","2.739","2.739","2.739","-0.80%"
"Aug 02, 2011","2.761","2.761","2.761","2.761","-1.60%"
"Aug 01, 2011","2.806","2.806","2.806","2.806","-1.92%"
"Jul 29, 2011","2.861","2.861","2.861","2.861","-3.51%"
"Jul 28, 2011","2.965","2.965","2.965","2.965","-0.57%"
"Jul 27, 2011","2.982","2.982","2.982","2.982","-2.87%"
"Jul 26, 2011","3.070","3.070","3.070","3.070","0.69%"
"Jul 25, 2011","3.049","3.049","3.049","3.049","-1.84%"
"Jul 22, 2011","3.106","3.106","3.106","3.106","-2.17%"
"Jul 21, 2011","3.175","3.175","3.175","3.175","3.22%"
"Jul 20, 2011","3.076","3.076","3.076","3.076","0.98%"
"Jul 19, 2011","3.046","3.046","3.046","3.046","0.56%"
"Jul 18, 2011","3.029","3.029","3.029","3.029","-1.66%"
"Jul 15, 2011","3.080","3.080","3.080","3.080","-0.90%"
"Jul 14, 2011","3.108","3.108","3.108","3.108","-0.45%"
"Jul 13, 2011","3.122","3.122","3.122","3.122","0.94%"
"Jul 12, 2011","3.093","3.093","3.093","3.093","0.16%"
"Jul 11, 2011","3.088","3.088","3.088","3.088","-3.32%"
"Jul 08, 2011","3.194","3.194","3.194","3.194","-3.18%"
"Jul 07, 2011","3.299","3.299","3.299","3.299","1.35%"
"Jul 06, 2011","3.255","3.255","3.255","3.255","-2.31%"
"Jul 05, 2011","3.332","3.332","3.332","3.332","-1.22%"
"Jul 04, 2011","3.373","3.373","3.373","3.373","-0.68%"
"Jul 01, 2011","3.396","3.396","3.396","3.396","0.15%"
"Jun 30, 2011","3.391","3.391","3.391","3.391","1.65%"
"Jun 29, 2011","3.336","3.336","3.336","3.336","1.99%"
"Jun 28, 2011","3.271","3.271","3.271","3.271","3.02%"
"Jun 27, 2011","3.175","3.175","3.175","3.175","1.37%"
"Jun 24, 2011","3.132","3.132","3.132","3.132","-0.67%"
"Jun 23, 2011","3.153","3.153","3.153","3.153","-1.25%"
"Jun 22, 2011","3.193","3.193","3.193","3.193","-0.93%"
"Jun 21, 2011","3.223","3.223","3.223","3.223","-0.09%"
"Jun 20, 2011","3.226","3.226","3.226","3.226","0.88%"
"Jun 17, 2011","3.198","3.198","3.198","3.198","0.53%"
"Jun 16, 2011","3.181","3.181","3.181","3.181","-1.70%"
"Jun 15, 2011","3.236","3.236","3.236","3.236","-1.79%"
"Jun 14, 2011","3.295","3.295","3.295","3.295","1.29%"
"Jun 13, 2011","3.253","3.253","3.253","3.253","0.84%"
"Jun 10, 2011","3.226","3.226","3.226","3.226","-1.41%"
"Jun 09, 2011","3.272","3.272","3.272","3.272","-0.58%"
"Jun 08, 2011","3.291","3.291","3.291","3.291","-1.20%"
"Jun 07, 2011","3.331","3.331","3.331","3.331","1.93%"
"Jun 06, 2011","3.268","3.268","3.268","3.268","-0.58%"
"Jun 03, 2011","3.287","3.287","3.287","3.287","1.26%"
"Jun 02, 2011","3.246","3.246","3.246","3.246","-0.22%"
"Jun 01, 2011","3.253","3.253","3.253","3.253","-1.18%"
"May 31, 2011","3.292","3.292","3.292","3.292","-0.03%"
"May 27, 2011","3.293","3.293","3.293","3.293","-0.63%"
"May 26, 2011","3.314","3.314","3.314","3.314","-0.36%"
"May 25, 2011","3.326","3.326","3.326","3.326","-0.33%"
"May 24, 2011","3.337","3.337","3.337","3.337","1.06%"
"May 23, 2011","3.302","3.302","3.302","3.302","-1.32%"
"May 20, 2011","3.346","3.346","3.346","3.346","-1.36%"
"May 19, 2011","3.392","3.392","3.392","3.392","0.18%"
"May 18, 2011","3.386","3.386","3.386","3.386","0.65%"
"May 17, 2011","3.364","3.364","3.364","3.364","-0.56%"
"May 16, 2011","3.383","3.383","3.383","3.383","0.51%"
"May 13, 2011","3.366","3.366","3.366","3.366","-0.36%"
"May 12, 2011","3.378","3.378","3.378","3.378","-1.72%"
"May 11, 2011","3.437","3.437","3.437","3.437","1.69%"
"May 10, 2011","3.380","3.380","3.380","3.380","0.54%"
"May 09, 2011","3.362","3.362","3.362","3.362","-0.62%"
"May 06, 2011","3.383","3.383","3.383","3.383","-0.15%"
"May 05, 2011","3.388","3.388","3.388","3.388","0.30%"
"May 04, 2011","3.378","3.378","3.378","3.378","-1.26%"
"May 03, 2011","3.421","3.421","3.421","3.421","-1.72%"
"Apr 28, 2011","3.481","3.481","3.481","3.481","-2.52%"
"Apr 27, 2011","3.571","3.571","3.571","3.571","2.44%"
"Apr 26, 2011","3.486","3.486","3.486","3.486","-1.13%"
"Apr 21, 2011","3.526","3.526","3.526","3.526","-1.34%"
"Apr 20, 2011","3.574","3.574","3.574","3.574","0.62%"
"Apr 19, 2011","3.552","3.552","3.552","3.552","-0.11%"
"Apr 18, 2011","3.556","3.556","3.556","3.556","-1.22%"
"Apr 15, 2011","3.600","3.600","3.600","3.600","-2.39%"
"Apr 14, 2011","3.688","3.688","3.688","3.688","-0.51%"
"Apr 13, 2011","3.707","3.707","3.707","3.707","0.22%"
"Apr 12, 2011","3.699","3.699","3.699","3.699","-2.84%"
"Apr 11, 2011","3.807","3.807","3.807","3.807","-0.10%"
"Apr 08, 2011","3.811","3.811","3.811","3.811","1.57%"
"Apr 07, 2011","3.752","3.752","3.752","3.752","-0.27%"
"Apr 06, 2011","3.762","3.762","3.762","3.762","-0.13%"
"Apr 05, 2011","3.767","3.767","3.767","3.767","1.07%"
"Apr 04, 2011","3.727","3.727","3.727","3.727","-0.19%"
"Apr 01, 2011","3.734","3.734","3.734","3.734","1.16%"
"Mar 31, 2011","3.691","3.691","3.691","3.691","0.57%"
"Mar 30, 2011","3.670","3.670","3.670","3.670","1.07%"
"Mar 29, 2011","3.631","3.631","3.631","3.631","0.83%"
"Mar 28, 2011","3.601","3.601","3.601","3.601","-0.39%"
"Mar 25, 2011","3.615","3.615","3.615","3.615","0.92%"
"Mar 24, 2011","3.582","3.582","3.582","3.582","0.73%"
"Mar 23, 2011","3.556","3.556","3.556","3.556","-1.22%"
"Mar 22, 2011","3.600","3.600","3.600","3.600","2.10%"
"Mar 21, 2011","3.526","3.526","3.526","3.526","0.48%"
"Mar 18, 2011","3.509","3.509","3.509","3.509","-0.96%"
"Mar 17, 2011","3.543","3.543","3.543","3.543","1.93%"
"Mar 16, 2011","3.476","3.476","3.476","3.476","-1.45%"
"Mar 15, 2011","3.527","3.527","3.527","3.527","-1.15%"
"Mar 14, 2011","3.568","3.568","3.568","3.568","-1.76%"
"Mar 11, 2011","3.632","3.632","3.632","3.632","-1.41%"
"Mar 10, 2011","3.684","3.684","3.684","3.684","-1.73%"
"Mar 09, 2011","3.749","3.749","3.749","3.749","-0.16%"
"Mar 08, 2011","3.755","3.755","3.755","3.755","1.08%"
"Mar 07, 2011","3.715","3.715","3.715","3.715","0.05%"
"Mar 04, 2011","3.713","3.713","3.713","3.713","-2.32%"
"Mar 03, 2011","3.801","3.801","3.801","3.801","2.07%"
"Mar 02, 2011","3.724","3.724","3.724","3.724","0.35%"
"Mar 01, 2011","3.711","3.711","3.711","3.711","0.65%"
"Feb 28, 2011","3.687","3.687","3.687","3.687","-0.43%"
"Feb 25, 2011","3.703","3.703","3.703","3.703","-0.05%"
"Feb 24, 2011","3.705","3.705","3.705","3.705","0.93%"
"Feb 23, 2011","3.671","3.671","3.671","3.671","-0.27%"
"Feb 22, 2011","3.681","3.681","3.681","3.681","-1.45%"
"Feb 21, 2011","3.735","3.735","3.735","3.735","-1.84%"
"Feb 18, 2011","3.805","3.805","3.805","3.805","1.17%"
"Feb 17, 2011","3.761","3.761","3.761","3.761","-1.31%"
"Feb 16, 2011","3.811","3.811","3.811","3.811","-1.09%"
"Feb 15, 2011","3.853","3.853","3.853","3.853","0.34%"
"Feb 14, 2011","3.840","3.840","3.840","3.840","-0.85%"
"Feb 11, 2011","3.873","3.873","3.873","3.873","-0.31%"
"Feb 10, 2011","3.885","3.885","3.885","3.885","0.28%"
"Feb 09, 2011","3.874","3.874","3.874","3.874","0.86%"
"Feb 08, 2011","3.841","3.841","3.841","3.841","0.16%"
"Feb 07, 2011","3.835","3.835","3.835","3.835","0.31%"
"Feb 04, 2011","3.823","3.823","3.823","3.823","1.14%"
"Feb 03, 2011","3.780","3.780","3.780","3.780","0.40%"
"Feb 02, 2011","3.765","3.765","3.765","3.765","1.59%"
"Feb 01, 2011","3.706","3.706","3.706","3.706","1.28%"
"Jan 31, 2011","3.659","3.659","3.659","3.659","0.22%"
"Jan 28, 2011","3.651","3.651","3.651","3.651","-1.19%"
"Jan 27, 2011","3.695","3.695","3.695","3.695","-0.11%"
"Jan 26, 2011","3.699","3.699","3.699","3.699","2.07%"
"Jan 25, 2011","3.624","3.624","3.624","3.624","-1.20%"
"Jan 24, 2011","3.668","3.668","3.668","3.668","-0.76%"
"Jan 21, 2011","3.696","3.696","3.696","3.696","0.27%"
"Jan 20, 2011","3.686","3.686","3.686","3.686","1.46%"
"Jan 19, 2011","3.633","3.633","3.633","3.633","-0.41%"
"Jan 18, 2011","3.648","3.648","3.648","3.648","0.88%"
"Jan 17, 2011","3.616","3.616","3.616","3.616","0.19%"
"Jan 14, 2011","3.609","3.609","3.609","3.609","0.25%"
"Jan 13, 2011","3.600","3.600","3.600","3.600","-1.29%"
"Jan 12, 2011","3.647","3.647","3.647","3.647","2.67%"
"Jan 11, 2011","3.552","3.552","3.552","3.552","1.14%"
"Jan 10, 2011","3.512","3.512","3.512","3.512","-0.11%"
"Jan 07, 2011","3.516","3.516","3.516","3.516","-0.26%"
"Jan 06, 2011","3.525","3.525","3.525","3.525","-0.62%"
"Jan 05, 2011","3.547","3.547","3.547","3.547","2.48%"
"Jan 04, 2011","3.461","3.461","3.461","3.461","1.94%"
"Dec 31, 2010","3.395","3.395","3.395","3.395","-2.33%"
"Dec 30, 2010","3.476","3.476","3.476","3.476","-2.50%"
"Dec 29, 2010","3.565","3.565","3.565","3.565","1.57%"
"Dec 24, 2010","3.510","3.510","3.510","3.510","0.43%"
"Dec 23, 2010","3.495","3.495","3.495","3.495","-0.14%"
"Dec 22, 2010","3.500","3.500","3.500","3.500","-0.26%"
"Dec 21, 2010","3.509","3.509","3.509","3.509","0.66%"
"Dec 20, 2010","3.486","3.486","3.486","3.486","-1.97%"
"Dec 17, 2010","3.556","3.556","3.556","3.556","-1.90%"
"Dec 16, 2010","3.625","3.625","3.625","3.625","-0.06%"
"Dec 15, 2010","3.627","3.627","3.627","3.627","0.69%"
"Dec 14, 2010","3.602","3.602","3.602","3.602","1.52%"
"Dec 13, 2010","3.548","3.548","3.548","3.548","0.82%"
"Dec 10, 2010","3.519","3.519","3.519","3.519","1.00%"
"Dec 09, 2010","3.484","3.484","3.484","3.484","-1.75%"
"Dec 08, 2010","3.546","3.546","3.546","3.546","2.60%"
"Dec 07, 2010","3.456","3.456","3.456","3.456","1.65%"
"Dec 06, 2010","3.400","3.400","3.400","3.400","-0.47%"
"Dec 03, 2010","3.416","3.416","3.416","3.416","0.71%"
"Dec 02, 2010","3.392","3.392","3.392","3.392","0.62%"
"Dec 01, 2010","3.371","3.371","3.371","3.371","4.66%"
"Nov 30, 2010","3.221","3.221","3.221","3.221","-3.53%"
"Nov 29, 2010","3.339","3.339","3.339","3.339","-0.09%"
"Nov 26, 2010","3.342","3.342","3.342","3.342","-0.86%"
"Nov 25, 2010","3.371","3.371","3.371","3.371","1.26%"
"Nov 24, 2010","3.329","3.329","3.329","3.329","2.09%"
"Nov 23, 2010","3.261","3.261","3.261","3.261","-2.16%"
"Nov 22, 2010","3.333","3.333","3.333","3.333","-1.48%"
"Nov 19, 2010","3.383","3.383","3.383","3.383","-0.94%"
"Nov 18, 2010","3.415","3.415","3.415","3.415","4.21%"
"Nov 17, 2010","3.277","3.277","3.277","3.277","-0.49%"
"Nov 16, 2010","3.293","3.293","3.293","3.293","0.46%"
"Nov 15, 2010","3.278","3.278","3.278","3.278","1.93%"
"Nov 12, 2010","3.216","3.216","3.216","3.216","1.45%"
"Nov 11, 2010","3.170","3.170","3.170","3.170","-0.19%"
"Nov 10, 2010","3.176","3.176","3.176","3.176","4.68%"
"Nov 09, 2010","3.034","3.034","3.034","3.034","0.86%"
"Nov 08, 2010","3.008","3.008","3.008","3.008","1.01%"
"Nov 05, 2010","2.978","2.978","2.978","2.978","1.12%"
"Nov 04, 2010","2.945","2.945","2.945","2.945","-1.60%"
"Nov 03, 2010","2.993","2.993","2.993","2.993","-1.58%"
"Nov 02, 2010","3.041","3.041","3.041","3.041","-0.20%"
"Nov 01, 2010","3.047","3.047","3.047","3.047","-0.72%"
"Oct 29, 2010","3.069","3.069","3.069","3.069","-2.48%"
"Oct 28, 2010","3.147","3.147","3.147","3.147","-0.22%"
"Oct 27, 2010","3.154","3.154","3.154","3.154","2.94%"
"Oct 26, 2010","3.064","3.064","3.064","3.064","4.97%"
"Oct 25, 2010","2.919","2.919","2.919","2.919","-1.12%"
"Oct 22, 2010","2.952","2.952","2.952","2.952","0.44%"
"Oct 21, 2010","2.939","2.939","2.939","2.939","-1.67%"
"Oct 20, 2010","2.989","2.989","2.989","2.989","-0.47%"
"Oct 19, 2010","3.003","3.003","3.003","3.003","1.32%"
"Oct 18, 2010","2.964","2.964","2.964","2.964","0.27%"
"Oct 15, 2010","2.956","2.956","2.956","2.956","2.46%"
"Oct 14, 2010","2.885","2.885","2.885","2.885","0.17%"
"Oct 13, 2010","2.880","2.880","2.880","2.880","1.02%"
"Oct 12, 2010","2.851","2.851","2.851","2.851","-0.94%"
"Oct 11, 2010","2.878","2.878","2.878","2.878","0.00%"
"Oct 08, 2010","2.878","2.878","2.878","2.878","-1.67%"
"Oct 07, 2010","2.927","2.927","2.927","2.927","1.07%"
"Oct 06, 2010","2.896","2.896","2.896","2.896","-2.62%"
"Oct 05, 2010","2.974","2.974","2.974","2.974","1.36%"
"Oct 04, 2010","2.934","2.934","2.934","2.934","-1.05%"
"Oct 01, 2010","2.965","2.965","2.965","2.965","0.61%"
"Sep 30, 2010","2.947","2.947","2.947","2.947","1.13%"
"Sep 29, 2010","2.914","2.914","2.914","2.914","-0.78%"
"Sep 28, 2010","2.937","2.937","2.937","2.937","-1.04%"
"Sep 27, 2010","2.968","2.968","2.968","2.968","-2.59%"
"Sep 24, 2010","3.047","3.047","3.047","3.047","3.01%"
"Sep 23, 2010","2.958","2.958","2.958","2.958","-0.57%"
"Sep 22, 2010","2.975","2.975","2.975","2.975","-4.62%"
"Sep 21, 2010","3.119","3.119","3.119","3.119","-0.98%"
"Sep 20, 2010","3.150","3.150","3.150","3.150","0.99%"
"Sep 17, 2010","3.119","3.119","3.119","3.119","-0.86%"
"Sep 16, 2010","3.146","3.146","3.146","3.146","1.85%"
"Sep 15, 2010","3.089","3.089","3.089","3.089","0.95%"
"Sep 14, 2010","3.060","3.060","3.060","3.060","-1.77%"
"Sep 13, 2010","3.115","3.115","3.115","3.115","0.00%"
"Sep 10, 2010","3.115","3.115","3.115","3.115","2.00%"
"Sep 09, 2010","3.054","3.054","3.054","3.054","2.14%"
"Sep 08, 2010","2.990","2.990","2.990","2.990","2.26%"
"Sep 07, 2010","2.924","2.924","2.924","2.924","-2.01%"
"Sep 06, 2010","2.984","2.984","2.984","2.984","-0.73%"
"Sep 03, 2010","3.006","3.006","3.006","3.006","1.62%"
"Sep 02, 2010","2.958","2.958","2.958","2.958","0.92%"
"Sep 01, 2010","2.931","2.931","2.931","2.931","3.20%"
"Aug 31, 2010","2.840","2.840","2.840","2.840","-2.44%"
"Aug 27, 2010","2.911","2.911","2.911","2.911","0.90%"
"Aug 26, 2010","2.885","2.885","2.885","2.885","1.44%"
"Aug 25, 2010","2.844","2.844","2.844","2.844","-1.39%"
"Aug 24, 2010","2.884","2.884","2.884","2.884","-2.96%"
"Aug 23, 2010","2.972","2.972","2.972","2.972","0.00%"
