"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Oct 02, 2012,""2.391"",""2.412"",""2.412"",""2.381"",""-0.04%"""
"Oct 01, 2012,""2.392"",""2.402"",""2.453"",""2.366"",""-0.42%"""
"Sep 30, 2012,""2.402"",""2.402"",""2.402"",""2.402"",""0.84%"""
"Sep 27, 2012,""2.382"",""2.388"",""2.403"",""2.357"",""-0.04%"""
"Sep 26, 2012,""2.383"",""2.450"",""2.506"",""2.362"",""-1.28%"""
"Sep 25, 2012,""2.414"",""2.483"",""2.506"",""2.414"",""-2.78%"""
"Sep 24, 2012,""2.483"",""2.488"",""2.508"",""2.457"",""-0.20%"""
"Sep 23, 2012,""2.488"",""2.488"",""2.488"",""2.488"",""0.00%"""
"Sep 22, 2012,""2.488"",""2.493"",""2.493"",""2.488"",""-0.20%"""
"Sep 21, 2012,""2.493"",""2.468"",""2.524"",""2.468"",""-2.27%"""
"Sep 20, 2012,""2.551"",""2.494"",""2.551"",""2.468"",""1.63%"""
"Sep 19, 2012,""2.510"",""2.542"",""2.542"",""2.469"",""-1.26%"""
"Sep 18, 2012,""2.542"",""2.615"",""2.615"",""2.470"",""-0.82%"""
"Sep 17, 2012,""2.563"",""2.610"",""2.626"",""2.430"",""-1.80%"""
"Sep 16, 2012,""2.610"",""2.610"",""2.610"",""2.610"",""-0.04%"""
"Sep 14, 2012,""2.611"",""2.528"",""2.611"",""2.471"",""3.28%"""
"Sep 13, 2012,""2.528"",""2.560"",""2.560"",""2.523"",""-1.06%"""
"Sep 12, 2012,""2.555"",""2.489"",""2.560"",""2.489"",""-0.04%"""
"Sep 11, 2012,""2.556"",""2.526"",""2.556"",""2.489"",""1.19%"""
"Sep 10, 2012,""2.526"",""2.500"",""2.557"",""2.439"",""1.04%"""
"Sep 08, 2012,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Sep 07, 2012,""2.500"",""2.475"",""2.562"",""2.439"",""2.71%"""
"Sep 06, 2012,""2.434"",""2.430"",""2.527"",""2.323"",""2.53%"""
"Sep 05, 2012,""2.374"",""2.355"",""2.430"",""2.324"",""0.81%"""
"Sep 04, 2012,""2.355"",""2.346"",""2.386"",""2.315"",""2.12%"""
"Sep 03, 2012,""2.306"",""2.336"",""2.386"",""2.306"",""-1.28%"""
"Sep 02, 2012,""2.336"",""2.336"",""2.336"",""2.336"",""1.30%"""
"Aug 31, 2012,""2.306"",""2.337"",""2.387"",""2.306"",""-3.39%"""
"Aug 30, 2012,""2.387"",""2.348"",""2.387"",""2.337"",""1.66%"""
"Aug 29, 2012,""2.348"",""2.299"",""2.393"",""2.299"",""2.13%"""
"Aug 28, 2012,""2.299"",""2.344"",""2.395"",""2.299"",""-3.77%"""
"Aug 27, 2012,""2.389"",""2.344"",""2.410"",""2.299"",""1.92%"""
"Aug 26, 2012,""2.344"",""2.344"",""2.344"",""2.344"",""-1.92%"""
"Aug 24, 2012,""2.390"",""2.365"",""2.441"",""2.345"",""-2.09%"""
"Aug 23, 2012,""2.441"",""2.477"",""2.533"",""2.350"",""-1.65%"""
"Aug 22, 2012,""2.482"",""2.479"",""2.533"",""2.381"",""-2.09%"""
"Aug 21, 2012,""2.535"",""2.495"",""2.535"",""2.479"",""-0.04%"""
"Aug 20, 2012,""2.536"",""2.495"",""2.536"",""2.495"",""2.88%"""
"Aug 17, 2012,""2.465"",""2.496"",""2.536"",""2.464"",""0.00%"""
"Aug 16, 2012,""2.465"",""2.506"",""2.547"",""2.435"",""1.65%"""
"Aug 15, 2012,""2.425"",""2.457"",""2.506"",""2.425"",""-0.08%"""
"Aug 14, 2012,""2.427"",""2.488"",""2.488"",""2.356"",""0.00%"""
"Aug 13, 2012,""2.427"",""2.402"",""2.488"",""2.402"",""1.04%"""
"Aug 10, 2012,""2.402"",""2.403"",""2.438"",""2.357"",""-1.48%"""
"Aug 09, 2012,""2.438"",""2.403"",""2.438"",""2.403"",""0.37%"""
"Aug 08, 2012,""2.429"",""2.379"",""2.439"",""2.379"",""-0.41%"""
"Aug 07, 2012,""2.439"",""2.324"",""2.439"",""2.324"",""5.63%"""
"Aug 06, 2012,""2.309"",""2.324"",""2.364"",""2.309"",""-0.69%"""
"Aug 03, 2012,""2.325"",""2.451"",""2.451"",""2.300"",""-8.18%"""
"Aug 02, 2012,""2.532"",""2.477"",""2.532"",""2.410"",""10.62%"""
"Aug 01, 2012,""2.289"",""2.341"",""2.374"",""2.289"",""-1.25%"""
"Jul 31, 2012,""2.318"",""2.347"",""2.375"",""2.318"",""-2.44%"""
"Jul 30, 2012,""2.376"",""2.376"",""2.376"",""2.347"",""0.98%"""
"Jul 27, 2012,""2.353"",""2.376"",""2.376"",""2.319"",""-0.97%"""
"Jul 26, 2012,""2.376"",""2.376"",""2.382"",""2.285"",""-0.25%"""
"Jul 25, 2012,""2.382"",""2.435"",""2.480"",""2.376"",""-3.09%"""
"Jul 24, 2012,""2.458"",""2.389"",""2.493"",""2.389"",""2.89%"""
"Jul 23, 2012,""2.389"",""2.424"",""2.470"",""2.389"",""-1.44%"""
"Jul 20, 2012,""2.424"",""2.447"",""2.447"",""2.413"",""-0.04%"""
"Jul 19, 2012,""2.425"",""2.333"",""2.494"",""2.333"",""3.94%"""
"Jul 18, 2012,""2.333"",""2.436"",""2.442"",""2.333"",""-4.31%"""
"Jul 17, 2012,""2.438"",""2.438"",""2.449"",""2.426"",""0.00%"""
"Jul 16, 2012,""2.438"",""2.438"",""2.472"",""2.432"",""-1.18%"""
"Jul 13, 2012,""2.467"",""2.525"",""2.525"",""2.438"",""-2.06%"""
"Jul 12, 2012,""2.519"",""2.671"",""2.671"",""2.496"",""-4.66%"""
"Jul 11, 2012,""2.642"",""2.825"",""2.825"",""2.618"",""-5.30%"""
"Jul 10, 2012,""2.790"",""2.825"",""2.849"",""2.790"",""-2.35%"""
"Jul 09, 2012,""2.857"",""2.891"",""2.909"",""2.826"",""-4.96%"""
"Jul 04, 2012,""3.006"",""2.994"",""3.006"",""2.885"",""0.40%"""
"Jul 03, 2012,""2.994"",""2.958"",""2.994"",""2.940"",""1.01%"""
"Jul 02, 2012,""2.964"",""3.030"",""3.042"",""2.952"",""-2.60%"""
"Jun 29, 2012,""3.043"",""3.031"",""3.068"",""2.983"",""1.81%"""
"Jun 28, 2012,""2.989"",""3.032"",""3.044"",""2.971"",""0.40%"""
"Jun 27, 2012,""2.977"",""3.032"",""3.032"",""2.977"",""-1.62%"""
"Jun 26, 2012,""3.026"",""3.166"",""3.166"",""3.020"",""-4.42%"""
"Jun 25, 2012,""3.166"",""3.129"",""3.166"",""3.099"",""1.77%"""
"Jun 22, 2012,""3.111"",""3.166"",""3.166"",""3.093"",""-0.80%"""
"Jun 21, 2012,""3.136"",""3.124"",""3.167"",""3.118"",""0.38%"""
"Jun 20, 2012,""3.124"",""3.100"",""3.154"",""3.094"",""0.77%"""
"Jun 19, 2012,""3.100"",""3.167"",""3.167"",""3.088"",""-2.12%"""
"Jun 18, 2012,""3.167"",""3.198"",""3.216"",""3.131"",""-1.52%"""
"Jun 15, 2012,""3.216"",""3.216"",""3.223"",""3.186"",""1.32%"""
"Jun 14, 2012,""3.174"",""3.155"",""3.241"",""3.155"",""0.38%"""
"Jun 13, 2012,""3.162"",""3.156"",""3.192"",""3.119"",""-0.19%"""
"Jun 12, 2012,""3.168"",""3.132"",""3.174"",""3.132"",""-0.41%"""
"Jun 11, 2012,""3.181"",""3.132"",""3.217"",""3.132"",""2.15%"""
"Jun 08, 2012,""3.114"",""3.138"",""3.170"",""3.081"",""-1.36%"""
"Jun 07, 2012,""3.157"",""3.024"",""3.157"",""3.017"",""4.40%"""
"Jun 06, 2012,""3.024"",""3.132"",""3.132"",""3.006"",""-3.48%"""
"Jun 05, 2012,""3.133"",""3.157"",""3.157"",""3.115"",""0.38%"""
"Jun 04, 2012,""3.121"",""3.121"",""3.127"",""3.121"",""0.39%"""
"Jun 01, 2012,""3.109"",""3.170"",""3.170"",""3.109"",""-3.03%"""
"May 31, 2012,""3.206"",""3.255"",""3.255"",""3.176"",""-2.08%"""
"May 30, 2012,""3.274"",""3.256"",""3.292"",""3.249"",""0.18%"""
"May 29, 2012,""3.268"",""3.256"",""3.280"",""3.225"",""1.30%"""
"May 28, 2012,""3.226"",""3.256"",""3.256"",""3.226"",""0.00%"""
"May 25, 2012,""3.226"",""3.256"",""3.268"",""3.226"",""-0.92%"""
"May 24, 2012,""3.256"",""3.244"",""3.269"",""3.244"",""-0.76%"""
"May 23, 2012,""3.281"",""3.342"",""3.342"",""3.244"",""-1.85%"""
"May 22, 2012,""3.343"",""3.318"",""3.343"",""3.281"",""0.75%"""
"May 21, 2012,""3.318"",""3.343"",""3.349"",""3.318"",""-0.93%"""
"May 18, 2012,""3.349"",""3.343"",""3.368"",""3.318"",""0.18%"""
"May 17, 2012,""3.343"",""3.312"",""3.349"",""3.300"",""0.91%"""
"May 16, 2012,""3.313"",""3.331"",""3.343"",""3.257"",""-0.54%"""
"May 15, 2012,""3.331"",""3.418"",""3.449"",""3.258"",""-1.48%"""
"May 14, 2012,""3.381"",""3.302"",""3.393"",""3.276"",""3.39%"""
"May 11, 2012,""3.270"",""3.307"",""3.338"",""3.257"",""-1.12%"""
"May 10, 2012,""3.307"",""3.319"",""3.344"",""3.270"",""1.50%"""
"May 09, 2012,""3.258"",""3.222"",""3.332"",""3.204"",""-0.40%"""
"May 07, 2012,""3.271"",""3.230"",""3.271"",""3.222"",""1.27%"""
"May 04, 2012,""3.230"",""3.304"",""3.332"",""3.222"",""-2.51%"""
"May 03, 2012,""3.313"",""3.357"",""3.397"",""3.302"",""-2.47%"""
"May 02, 2012,""3.397"",""3.381"",""3.456"",""3.339"",""0.47%"""
"Apr 30, 2012,""3.381"",""3.431"",""3.450"",""3.370"",""-2.00%"""
"Apr 27, 2012,""3.450"",""3.444"",""3.450"",""3.371"",""1.20%"""
"Apr 26, 2012,""3.409"",""3.436"",""3.450"",""3.401"",""-0.79%"""
"Apr 25, 2012,""3.436"",""3.395"",""3.450"",""3.395"",""1.45%"""
"Apr 24, 2012,""3.387"",""3.414"",""3.451"",""3.371"",""-1.68%"""
"Apr 23, 2012,""3.445"",""3.424"",""3.457"",""3.406"",""-0.17%"""
"Apr 20, 2012,""3.451"",""3.445"",""3.463"",""3.407"",""0.00%"""
"Apr 19, 2012,""3.451"",""3.470"",""3.494"",""3.407"",""-0.12%"""
"Apr 18, 2012,""3.455"",""3.482"",""3.513"",""3.445"",""-0.55%"""
"Apr 17, 2012,""3.474"",""3.470"",""3.482"",""3.445"",""0.67%"""
"Apr 16, 2012,""3.451"",""3.422"",""3.495"",""3.422"",""-1.96%"""
"Apr 13, 2012,""3.520"",""3.483"",""3.520"",""3.415"",""1.32%"""
"Apr 12, 2012,""3.474"",""3.470"",""3.569"",""3.465"",""-1.78%"""
"Apr 11, 2012,""3.537"",""3.499"",""3.537"",""3.465"",""-0.92%"""
"Apr 10, 2012,""3.570"",""3.520"",""3.570"",""3.499"",""1.42%"""
"Apr 06, 2012,""3.520"",""3.520"",""3.539"",""3.519"",""0.03%"""
"Apr 05, 2012,""3.519"",""3.517"",""3.539"",""3.495"",""0.06%"""
"Apr 04, 2012,""3.517"",""3.517"",""3.545"",""3.489"",""-0.17%"""
"Apr 03, 2012,""3.523"",""3.608"",""3.626"",""3.496"",""-2.41%"""
"Apr 02, 2012,""3.610"",""3.558"",""3.633"",""3.533"",""1.46%"""
"Mar 30, 2012,""3.558"",""3.533"",""3.570"",""3.523"",""0.99%"""
"Mar 29, 2012,""3.523"",""3.513"",""3.546"",""3.484"",""0.28%"""
"Mar 28, 2012,""3.513"",""3.496"",""3.513"",""3.484"",""0.09%"""
"Mar 27, 2012,""3.510"",""3.503"",""3.521"",""3.484"",""0.06%"""
"Mar 26, 2012,""3.508"",""3.453"",""3.527"",""3.445"",""0.98%"""
"Mar 23, 2012,""3.474"",""3.490"",""3.509"",""3.445"",""-0.74%"""
"Mar 22, 2012,""3.500"",""3.546"",""3.646"",""3.490"",""-1.74%"""
"Mar 21, 2012,""3.562"",""3.658"",""3.670"",""3.546"",""-2.94%"""
"Mar 20, 2012,""3.670"",""3.681"",""3.700"",""3.507"",""-0.81%"""
"Mar 19, 2012,""3.700"",""3.683"",""3.721"",""3.646"",""0.82%"""
"Mar 16, 2012,""3.670"",""3.503"",""3.727"",""3.436"",""4.47%"""
"Mar 15, 2012,""3.513"",""3.522"",""3.534"",""3.411"",""0.17%"""
"Mar 14, 2012,""3.507"",""3.411"",""3.534"",""3.411"",""4.66%"""
"Mar 13, 2012,""3.351"",""3.425"",""3.473"",""3.351"",""-2.93%"""
"Mar 12, 2012,""3.452"",""3.483"",""3.510"",""3.313"",""-0.89%"""
"Mar 09, 2012,""3.483"",""3.398"",""3.510"",""3.313"",""2.50%"""
"Mar 08, 2012,""3.398"",""3.411"",""3.424"",""3.313"",""-0.38%"""
"Mar 07, 2012,""3.411"",""3.346"",""3.412"",""3.308"",""2.62%"""
"Mar 06, 2012,""3.324"",""3.303"",""3.358"",""3.298"",""0.64%"""
"Mar 05, 2012,""3.303"",""3.318"",""3.352"",""3.283"",""-0.45%"""
"Mar 02, 2012,""3.318"",""3.332"",""3.352"",""3.274"",""-0.42%"""
"Mar 01, 2012,""3.332"",""3.292"",""3.352"",""3.268"",""0.12%"""
"Feb 29, 2012,""3.328"",""3.365"",""3.365"",""3.274"",""-0.83%"""
"Feb 28, 2012,""3.356"",""3.353"",""3.365"",""3.326"",""0.99%"""
"Feb 27, 2012,""3.323"",""3.333"",""3.490"",""3.323"",""-0.89%"""
"Feb 24, 2012,""3.353"",""3.359"",""3.371"",""3.333"",""0.27%"""
"Feb 23, 2012,""3.344"",""3.397"",""3.491"",""3.344"",""-1.12%"""
"Feb 22, 2012,""3.382"",""3.426"",""3.426"",""3.382"",""-0.70%"""
"Feb 21, 2012,""3.406"",""3.411"",""3.436"",""3.396"",""-0.15%"""
"Feb 20, 2012,""3.411"",""3.411"",""3.436"",""3.408"",""0.00%"""
"Feb 17, 2012,""3.411"",""3.408"",""3.451"",""3.354"",""0.09%"""
"Feb 16, 2012,""3.408"",""3.300"",""3.451"",""3.271"",""3.09%"""
"Feb 15, 2012,""3.306"",""3.272"",""3.312"",""3.270"",""-0.03%"""
"Feb 14, 2012,""3.307"",""3.272"",""3.355"",""3.262"",""0.64%"""
"Feb 13, 2012,""3.286"",""3.272"",""3.325"",""3.271"",""0.43%"""
"Feb 10, 2012,""3.272"",""3.246"",""3.331"",""3.175"",""0.28%"""
"Feb 09, 2012,""3.263"",""3.225"",""3.331"",""3.212"",""1.18%"""
"Feb 08, 2012,""3.225"",""3.257"",""3.301"",""3.225"",""-0.98%"""
"Feb 07, 2012,""3.257"",""3.286"",""3.319"",""3.236"",""-1.90%"""
"Feb 06, 2012,""3.320"",""3.303"",""3.320"",""3.176"",""0.51%"""
"Feb 03, 2012,""3.303"",""3.209"",""3.332"",""3.165"",""2.93%"""
"Feb 02, 2012,""3.209"",""3.182"",""3.320"",""3.144"",""-0.25%"""
"Feb 01, 2012,""3.217"",""3.201"",""3.320"",""3.171"",""0.34%"""
"Jan 31, 2012,""3.206"",""3.206"",""3.320"",""3.193"",""0.00%"""
"Jan 30, 2012,""3.206"",""3.240"",""3.321"",""3.196"",""-1.32%"""
"Jan 27, 2012,""3.249"",""3.237"",""3.321"",""3.234"",""0.46%"""
"Jan 26, 2012,""3.234"",""3.405"",""3.435"",""3.202"",""-4.60%"""
"Jan 25, 2012,""3.390"",""3.405"",""3.502"",""3.381"",""-0.38%"""
"Jan 24, 2012,""3.403"",""3.479"",""3.502"",""3.382"",""-2.18%"""
"Jan 23, 2012,""3.479"",""3.475"",""3.600"",""3.454"",""-3.36%"""
"Jan 20, 2012,""3.600"",""3.502"",""3.600"",""3.458"",""2.68%"""
"Jan 19, 2012,""3.506"",""3.470"",""3.520"",""3.457"",""1.04%"""
"Jan 18, 2012,""3.470"",""3.489"",""3.600"",""3.459"",""-0.54%"""
"Jan 17, 2012,""3.489"",""3.539"",""3.628"",""3.482"",""0.14%"""
"Jan 16, 2012,""3.484"",""3.497"",""3.588"",""3.484"",""-0.06%"""
"Jan 13, 2012,""3.486"",""3.570"",""3.657"",""3.486"",""-3.83%"""
"Jan 12, 2012,""3.625"",""3.588"",""3.662"",""3.553"",""2.03%"""
"Jan 11, 2012,""3.553"",""3.662"",""3.686"",""3.553"",""-2.84%"""
"Jan 10, 2012,""3.657"",""3.674"",""3.717"",""3.646"",""-0.44%"""
"Jan 09, 2012,""3.673"",""3.673"",""3.748"",""3.662"",""0.00%"""
"Jan 06, 2012,""3.673"",""3.730"",""3.749"",""3.592"",""-1.50%"""
"Jan 05, 2012,""3.729"",""3.601"",""3.767"",""3.581"",""3.81%"""
"Jan 04, 2012,""3.592"",""3.619"",""3.662"",""3.559"",""-1.91%"""
"Jan 03, 2012,""3.662"",""3.656"",""3.711"",""3.612"",""1.38%"""
"Jan 02, 2012,""3.612"",""3.662"",""3.668"",""3.590"",""0.61%"""
"Dec 30, 2011,""3.590"",""3.662"",""3.662"",""3.590"",""0.00%"""
"Dec 29, 2011,""3.590"",""3.610"",""3.669"",""3.590"",""-1.32%"""
"Dec 28, 2011,""3.638"",""3.610"",""3.780"",""3.610"",""-0.84%"""
"Dec 27, 2011,""3.669"",""3.610"",""3.780"",""3.610"",""-2.94%"""
"Dec 23, 2011,""3.780"",""3.790"",""3.790"",""3.545"",""0.00%"""
"Dec 22, 2011,""3.780"",""3.790"",""3.873"",""3.651"",""2.58%"""
"Dec 21, 2011,""3.685"",""3.752"",""3.873"",""3.663"",""-1.79%"""
"Dec 20, 2011,""3.752"",""3.811"",""3.811"",""3.701"",""-3.12%"""
"Dec 19, 2011,""3.873"",""3.815"",""3.873"",""3.701"",""4.34%"""
"Dec 16, 2011,""3.712"",""3.911"",""3.911"",""3.712"",""-2.60%"""
"Dec 15, 2011,""3.811"",""3.853"",""3.911"",""3.807"",""-0.10%"""
"Dec 14, 2011,""3.815"",""3.855"",""3.911"",""3.775"",""-0.99%"""
"Dec 13, 2011,""3.853"",""3.890"",""3.911"",""3.853"",""0.00%"""
"Dec 12, 2011,""3.853"",""3.849"",""3.949"",""3.849"",""0.10%"""
"Dec 09, 2011,""3.849"",""3.794"",""4.024"",""3.794"",""0.89%"""
"Dec 08, 2011,""3.815"",""3.794"",""3.942"",""3.794"",""-0.18%"""
"Dec 07, 2011,""3.822"",""3.882"",""3.986"",""3.822"",""-1.55%"""
"Dec 06, 2011,""3.882"",""3.911"",""3.986"",""3.766"",""-0.74%"""
"Dec 05, 2011,""3.911"",""3.872"",""3.911"",""3.755"",""1.01%"""
"Dec 02, 2011,""3.872"",""4.133"",""4.133"",""3.811"",""-6.32%"""
"Dec 01, 2011,""4.133"",""4.283"",""4.319"",""4.133"",""-2.84%"""
"Nov 30, 2011,""4.254"",""4.267"",""4.397"",""4.215"",""-0.30%"""
"Nov 29, 2011,""4.267"",""4.445"",""4.445"",""4.267"",""-4.00%"""
"Nov 28, 2011,""4.445"",""4.555"",""4.555"",""4.445"",""0.20%"""
"Nov 25, 2011,""4.436"",""4.423"",""4.489"",""4.344"",""1.81%"""
"Nov 24, 2011,""4.357"",""4.489"",""4.489"",""4.357"",""-1.49%"""
"Nov 23, 2011,""4.423"",""4.005"",""4.423"",""4.005"",""9.92%"""
"Nov 22, 2011,""4.024"",""4.050"",""4.100"",""3.961"",""-0.64%"""
"Nov 21, 2011,""4.050"",""3.923"",""4.119"",""3.911"",""2.25%"""
"Nov 18, 2011,""3.961"",""3.911"",""3.974"",""3.817"",""1.93%"""
"Nov 16, 2011,""3.886"",""3.849"",""3.936"",""3.817"",""1.81%"""
"Nov 15, 2011,""3.817"",""3.795"",""3.974"",""3.787"",""0.58%"""
"Nov 14, 2011,""3.795"",""3.641"",""3.874"",""3.629"",""4.23%"""
"Nov 11, 2011,""3.641"",""3.533"",""3.683"",""3.449"",""1.00%"""
"Nov 10, 2011,""3.605"",""3.339"",""3.605"",""3.339"",""5.97%"""
"Nov 09, 2011,""3.402"",""3.331"",""3.473"",""3.331"",""1.86%"""
"Nov 08, 2011,""3.340"",""3.340"",""3.378"",""3.332"",""-0.65%"""
"Nov 07, 2011,""3.362"",""3.312"",""3.379"",""3.312"",""-0.18%"""
"Nov 04, 2011,""3.368"",""3.391"",""3.396"",""3.312"",""0.03%"""
"Nov 03, 2011,""3.367"",""3.322"",""3.402"",""3.273"",""1.42%"""
"Nov 02, 2011,""3.320"",""3.253"",""3.344"",""3.253"",""1.78%"""
"Nov 01, 2011,""3.262"",""3.293"",""3.309"",""3.252"",""0.31%"""
"Oct 31, 2011,""3.252"",""3.293"",""3.321"",""3.252"",""-1.03%"""
"Oct 27, 2011,""3.286"",""3.213"",""3.309"",""3.213"",""5.12%"""
"Oct 26, 2011,""3.126"",""3.147"",""3.197"",""3.126"",""-0.67%"""
"Oct 25, 2011,""3.147"",""3.128"",""3.204"",""3.128"",""0.41%"""
"Oct 24, 2011,""3.134"",""3.146"",""3.211"",""3.128"",""0.19%"""
"Oct 21, 2011,""3.128"",""3.211"",""3.211"",""3.128"",""-0.10%"""
"Oct 20, 2011,""3.131"",""3.142"",""3.211"",""3.128"",""-0.35%"""
"Oct 19, 2011,""3.142"",""3.148"",""3.160"",""3.127"",""0.45%"""
"Oct 18, 2011,""3.128"",""3.165"",""3.199"",""3.128"",""-1.17%"""
"Oct 17, 2011,""3.165"",""3.185"",""3.199"",""3.060"",""0.00%"""
"Oct 14, 2011,""3.165"",""3.200"",""3.212"",""3.165"",""-0.63%"""
"Oct 13, 2011,""3.185"",""3.200"",""3.213"",""3.144"",""0.25%"""
"Oct 12, 2011,""3.177"",""3.188"",""3.213"",""3.136"",""-0.35%"""
"Oct 11, 2011,""3.188"",""3.160"",""3.213"",""3.137"",""0.89%"""
"Oct 10, 2011,""3.160"",""3.137"",""3.213"",""3.137"",""-0.50%"""
"Oct 07, 2011,""3.176"",""3.188"",""3.213"",""3.112"",""2.06%"""
"Oct 06, 2011,""3.112"",""3.112"",""3.188"",""3.074"",""0.00%"""
"Oct 05, 2011,""3.112"",""3.059"",""3.059"",""3.059"",""1.63%"""
"Oct 04, 2011,""3.062"",""3.075"",""3.170"",""3.012"",""1.66%"""
"Oct 03, 2011,""3.012"",""3.013"",""3.182"",""3.012"",""-0.03%"""
"Sep 30, 2011,""3.013"",""3.129"",""3.176"",""3.013"",""-2.43%"""
"Sep 29, 2011,""3.088"",""3.125"",""3.183"",""3.013"",""2.49%"""
"Sep 27, 2011,""3.013"",""3.013"",""3.177"",""3.013"",""-0.86%"""
"Sep 26, 2011,""3.039"",""2.984"",""3.101"",""2.984"",""0.83%"""
"Sep 23, 2011,""3.014"",""3.033"",""3.083"",""2.973"",""1.01%"""
"Sep 22, 2011,""2.984"",""2.997"",""3.064"",""2.914"",""0.00%"""
"Sep 21, 2011,""2.984"",""3.071"",""3.089"",""2.976"",""-0.03%"""
"Sep 20, 2011,""2.985"",""3.053"",""3.078"",""2.974"",""-2.42%"""
"Sep 19, 2011,""3.059"",""3.003"",""3.103"",""2.867"",""1.86%"""
"Sep 16, 2011,""3.003"",""3.019"",""3.116"",""2.887"",""-0.53%"""
"Sep 15, 2011,""3.019"",""2.917"",""3.019"",""2.887"",""2.79%"""
"Sep 14, 2011,""2.937"",""2.880"",""3.053"",""2.854"",""1.66%"""
"Sep 13, 2011,""2.889"",""2.881"",""2.992"",""2.862"",""0.73%"""
"Sep 12, 2011,""2.868"",""2.942"",""3.004"",""2.804"",""-4.94%"""
"Sep 09, 2011,""3.017"",""2.872"",""3.042"",""2.841"",""1.24%"""
"Sep 08, 2011,""2.980"",""2.932"",""3.086"",""2.836"",""5.08%"""
"Sep 07, 2011,""2.836"",""2.861"",""2.932"",""2.832"",""-0.04%"""
"Sep 06, 2011,""2.837"",""2.941"",""2.941"",""2.833"",""-0.21%"""
"Sep 05, 2011,""2.843"",""2.919"",""3.080"",""2.843"",""-3.37%"""
"Sep 02, 2011,""2.942"",""2.957"",""3.106"",""2.942"",""-0.51%"""
"Sep 01, 2011,""2.957"",""3.019"",""3.206"",""2.957"",""-3.49%"""
"Aug 31, 2011,""3.064"",""3.044"",""3.194"",""3.019"",""-5.20%"""
"Aug 30, 2011,""3.232"",""3.044"",""3.359"",""3.044"",""6.14%"""
"Aug 29, 2011,""3.045"",""3.045"",""3.125"",""3.045"",""-0.49%"""
"Aug 26, 2011,""3.060"",""3.145"",""3.163"",""3.007"",""-2.70%"""
"Aug 25, 2011,""3.145"",""3.309"",""3.372"",""3.057"",""-8.50%"""
"Aug 24, 2011,""3.437"",""3.309"",""3.437"",""3.274"",""3.87%"""
"Aug 23, 2011,""3.309"",""3.309"",""3.437"",""3.309"",""-0.12%"""
"Aug 22, 2011,""3.313"",""3.399"",""3.437"",""3.309"",""-5.04%"""
"Aug 19, 2011,""3.489"",""3.335"",""3.489"",""3.257"",""2.14%"""
"Aug 18, 2011,""3.416"",""3.416"",""3.547"",""3.272"",""-2.09%"""
"Aug 17, 2011,""3.489"",""3.438"",""3.534"",""3.368"",""2.14%"""
"Aug 16, 2011,""3.416"",""3.438"",""3.554"",""3.373"",""-0.64%"""
"Aug 15, 2011,""3.438"",""3.465"",""3.574"",""3.438"",""0.03%"""
"Aug 12, 2011,""3.437"",""3.432"",""3.541"",""3.432"",""0.15%"""
"Aug 11, 2011,""3.432"",""3.438"",""3.528"",""3.421"",""-0.41%"""
"Aug 10, 2011,""3.446"",""3.477"",""3.554"",""3.438"",""-0.52%"""
"Aug 09, 2011,""3.464"",""3.466"",""3.579"",""3.444"",""-0.06%"""
"Aug 08, 2011,""3.466"",""3.605"",""3.631"",""3.401"",""-1.03%"""
"Aug 05, 2011,""3.502"",""3.579"",""3.605"",""3.427"",""-1.99%"""
"Aug 04, 2011,""3.573"",""3.591"",""3.697"",""3.518"",""-0.56%"""
"Aug 03, 2011,""3.593"",""3.749"",""3.756"",""3.564"",""-0.69%"""
"Aug 02, 2011,""3.618"",""3.762"",""3.762"",""3.618"",""-3.83%"""
"Aug 01, 2011,""3.762"",""3.770"",""3.822"",""3.682"",""0.94%"""
"Jul 29, 2011,""3.727"",""3.789"",""3.828"",""3.727"",""-1.25%"""
"Jul 28, 2011,""3.774"",""3.815"",""3.881"",""3.707"",""-0.24%"""
"Jul 27, 2011,""3.783"",""3.815"",""3.881"",""3.707"",""-0.29%"""
"Jul 26, 2011,""3.794"",""3.822"",""3.868"",""3.750"",""0.88%"""
"Jul 25, 2011,""3.761"",""3.778"",""3.861"",""3.761"",""-0.74%"""
"Jul 22, 2011,""3.789"",""3.837"",""3.837"",""3.789"",""-0.99%"""
"Jul 21, 2011,""3.827"",""3.815"",""3.861"",""3.776"",""0.31%"""
"Jul 20, 2011,""3.815"",""3.854"",""3.868"",""3.757"",""0.50%"""
"Jul 19, 2011,""3.796"",""3.854"",""3.868"",""3.757"",""-0.71%"""
"Jul 18, 2011,""3.823"",""3.795"",""3.854"",""3.762"",""0.55%"""
"Jul 15, 2011,""3.802"",""3.821"",""3.854"",""3.784"",""1.41%"""
"Jul 14, 2011,""3.749"",""3.788"",""3.854"",""3.749"",""-2.11%"""
"Jul 13, 2011,""3.830"",""3.907"",""3.907"",""3.749"",""2.16%"""
"Jul 12, 2011,""3.749"",""3.801"",""3.894"",""3.749"",""-0.50%"""
"Jul 11, 2011,""3.768"",""3.750"",""3.814"",""3.717"",""0.00%"""
"Jul 08, 2011,""3.768"",""3.851"",""3.854"",""3.707"",""-2.23%"""
"Jul 07, 2011,""3.854"",""3.782"",""3.854"",""3.768"",""0.42%"""
