"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jul 19, 2012,""1.013"",""1.005"",""1.054"",""0.995"",""1.30%"""
"Jul 18, 2012,""1.000"",""1.033"",""1.046"",""0.978"",""-1.67%"""
"Jul 17, 2012,""1.017"",""1.039"",""1.071"",""1.006"",""-0.59%"""
"Jul 16, 2012,""1.023"",""1.025"",""1.063"",""0.999"",""-3.40%"""
"Jul 13, 2012,""1.059"",""1.047"",""1.077"",""1.010"",""0.86%"""
"Jul 12, 2012,""1.050"",""1.068"",""1.073"",""1.034"",""-2.87%"""
"Jul 11, 2012,""1.081"",""1.128"",""1.140"",""1.064"",""-4.17%"""
"Jul 10, 2012,""1.128"",""1.120"",""1.179"",""1.108"",""-2.51%"""
"Jul 09, 2012,""1.157"",""1.127"",""1.168"",""1.113"",""1.49%"""
"Jul 08, 2012,""1.140"",""1.140"",""1.140"",""1.140"",""0.00%"""
"Jul 07, 2012,""1.140"",""1.140"",""1.140"",""1.140"",""0.00%"""
"Jul 06, 2012,""1.140"",""1.203"",""1.227"",""1.133"",""-6.33%"""
"Jul 05, 2012,""1.217"",""1.297"",""1.313"",""1.207"",""-6.02%"""
"Jul 04, 2012,""1.295"",""1.385"",""1.390"",""1.269"",""-6.02%"""
"Jul 03, 2012,""1.378"",""1.368"",""1.399"",""1.334"",""1.17%"""
"Jul 02, 2012,""1.362"",""1.398"",""1.451"",""1.335"",""-6.65%"""
"Jul 01, 2012,""1.459"",""1.459"",""1.459"",""1.459"",""0.00%"""
"Jun 29, 2012,""1.459"",""1.493"",""1.545"",""1.438"",""6.26%"""
"Jun 28, 2012,""1.373"",""1.410"",""1.410"",""1.346"",""-4.05%"""
"Jun 27, 2012,""1.431"",""1.386"",""1.434"",""1.382"",""3.10%"""
"Jun 26, 2012,""1.388"",""1.369"",""1.413"",""1.351"",""3.66%"""
"Jun 25, 2012,""1.339"",""1.441"",""1.442"",""1.333"",""-7.14%"""
"Jun 22, 2012,""1.442"",""1.390"",""1.479"",""1.374"",""1.84%"""
"Jun 21, 2012,""1.416"",""1.478"",""1.489"",""1.406"",""-2.41%"""
"Jun 20, 2012,""1.451"",""1.391"",""1.483"",""1.386"",""5.76%"""
"Jun 19, 2012,""1.372"",""1.243"",""1.375"",""1.222"",""9.76%"""
"Jun 18, 2012,""1.250"",""1.287"",""1.298"",""1.192"",""0.48%"""
"Jun 15, 2012,""1.244"",""1.318"",""1.342"",""1.209"",""-4.16%"""
"Jun 14, 2012,""1.298"",""1.318"",""1.342"",""1.234"",""-1.96%"""
"Jun 13, 2012,""1.324"",""1.364"",""1.427"",""1.280"",""1.53%"""
"Jun 12, 2012,""1.304"",""1.194"",""1.306"",""1.187"",""9.95%"""
"Jun 11, 2012,""1.186"",""1.299"",""1.304"",""1.182"",""-3.50%"""
"Jun 08, 2012,""1.229"",""1.228"",""1.257"",""1.169"",""-4.06%"""
"Jun 07, 2012,""1.281"",""1.135"",""1.299"",""1.117"",""15.09%"""
"Jun 06, 2012,""1.113"",""1.029"",""1.113"",""1.010"",""11.08%"""
"Jun 05, 2012,""1.002"",""1.023"",""1.023"",""0.957"",""-1.28%"""
"Jun 04, 2012,""1.015"",""0.974"",""1.029"",""0.970"",""4.96%"""
"Jun 01, 2012,""0.967"",""0.999"",""1.026"",""0.920"",""-6.48%"""
"May 31, 2012,""1.034"",""1.100"",""1.120"",""1.030"",""-5.05%"""
"May 30, 2012,""1.089"",""1.218"",""1.224"",""1.082"",""-10.96%"""
"May 29, 2012,""1.223"",""1.245"",""1.260"",""1.204"",""-0.16%"""
"May 28, 2012,""1.225"",""1.250"",""1.271"",""1.222"",""-0.81%"""
"May 25, 2012,""1.235"",""1.287"",""1.300"",""1.230"",""-2.60%"""
"May 24, 2012,""1.268"",""1.276"",""1.284"",""1.223"",""0.24%"""
"May 23, 2012,""1.265"",""1.331"",""1.346"",""1.250"",""-7.12%"""
"May 22, 2012,""1.362"",""1.354"",""1.374"",""1.340"",""2.56%"""
"May 21, 2012,""1.328"",""1.330"",""1.367"",""1.319"",""-0.08%"""
"May 18, 2012,""1.329"",""1.324"",""1.330"",""1.317"",""0.38%"""
"May 17, 2012,""1.324"",""1.370"",""1.370"",""1.320"",""-4.54%"""
"May 16, 2012,""1.387"",""1.339"",""1.398"",""1.331"",""2.59%"""
"May 15, 2012,""1.352"",""1.370"",""1.403"",""1.348"",""-0.37%"""
"May 14, 2012,""1.357"",""1.385"",""1.389"",""1.332"",""-4.44%"""
"May 11, 2012,""1.420"",""1.411"",""1.439"",""1.384"",""-1.25%"""
"May 10, 2012,""1.438"",""1.452"",""1.467"",""1.396"",""0.42%"""
"May 09, 2012,""1.432"",""1.467"",""1.469"",""1.413"",""-2.78%"""
"May 08, 2012,""1.473"",""1.542"",""1.543"",""1.469"",""-4.60%"""
"May 07, 2012,""1.544"",""1.515"",""1.544"",""1.515"",""-1.66%"""
"May 06, 2012,""1.570"",""1.570"",""1.570"",""1.570"",""0.00%"""
"May 04, 2012,""1.570"",""1.570"",""1.570"",""1.570"",""0.00%"""
"May 03, 2012,""1.570"",""1.595"",""1.623"",""1.569"",""0.06%"""
"May 02, 2012,""1.569"",""1.652"",""1.678"",""1.567"",""-4.50%"""
"May 01, 2012,""1.643"",""1.635"",""1.643"",""1.635"",""0.31%"""
"Apr 30, 2012,""1.638"",""1.673"",""1.683"",""1.622"",""-2.33%"""
"Apr 27, 2012,""1.677"",""1.631"",""1.684"",""1.621"",""0.72%"""
"Apr 26, 2012,""1.665"",""1.721"",""1.737"",""1.653"",""-3.98%"""
"Apr 25, 2012,""1.734"",""1.740"",""1.756"",""1.712"",""1.05%"""
"Apr 24, 2012,""1.716"",""1.670"",""1.721"",""1.654"",""4.25%"""
"Apr 23, 2012,""1.646"",""1.658"",""1.660"",""1.612"",""-2.60%"""
"Apr 20, 2012,""1.690"",""1.669"",""1.705"",""1.646"",""0.36%"""
"Apr 19, 2012,""1.684"",""1.718"",""1.720"",""1.648"",""0.12%"""
"Apr 18, 2012,""1.682"",""1.733"",""1.742"",""1.675"",""-2.94%"""
"Apr 17, 2012,""1.733"",""1.702"",""1.750"",""1.690"",""2.73%"""
"Apr 16, 2012,""1.687"",""1.687"",""1.725"",""1.684"",""-0.88%"""
"Apr 13, 2012,""1.702"",""1.740"",""1.744"",""1.686"",""-2.85%"""
"Apr 12, 2012,""1.752"",""1.741"",""1.766"",""1.706"",""0.57%"""
"Apr 11, 2012,""1.742"",""1.674"",""1.749"",""1.667"",""4.31%"""
"Apr 10, 2012,""1.670"",""1.709"",""1.735"",""1.666"",""-7.53%"""
"Apr 08, 2012,""1.806"",""1.806"",""1.806"",""1.806"",""0.00%"""
"Apr 05, 2012,""1.806"",""1.806"",""1.806"",""1.806"",""0.00%"""
"Apr 04, 2012,""1.806"",""1.864"",""1.868"",""1.793"",""-1.15%"""
"Apr 03, 2012,""1.827"",""1.834"",""1.847"",""1.808"",""0.00%"""
"Apr 02, 2012,""1.827"",""1.850"",""1.872"",""1.799"",""0.72%"""
"Mar 30, 2012,""1.814"",""1.821"",""1.836"",""1.806"",""-1.36%"""
"Mar 29, 2012,""1.839"",""1.850"",""1.872"",""1.805"",""-1.97%"""
"Mar 28, 2012,""1.876"",""1.911"",""1.918"",""1.865"",""-2.34%"""
"Mar 27, 2012,""1.921"",""1.935"",""1.969"",""1.911"",""-3.03%"""
"Mar 26, 2012,""1.981"",""1.890"",""1.983"",""1.887"",""4.87%"""
"Mar 24, 2012,""1.889"",""1.889"",""1.889"",""1.889"",""0.00%"""
"Mar 23, 2012,""1.889"",""1.948"",""1.966"",""1.872"",""-3.08%"""
"Mar 22, 2012,""1.949"",""1.981"",""1.990"",""1.918"",""-3.23%"""
"Mar 21, 2012,""2.014"",""2.065"",""2.112"",""2.008"",""-3.17%"""
"Mar 20, 2012,""2.080"",""2.081"",""2.098"",""2.035"",""0.78%"""
"Mar 19, 2012,""2.064"",""2.060"",""2.090"",""2.025"",""-0.34%"""
"Mar 16, 2012,""2.071"",""1.993"",""2.129"",""1.987"",""3.86%"""
"Mar 15, 2012,""1.994"",""2.002"",""2.046"",""1.961"",""0.86%"""
"Mar 14, 2012,""1.977"",""1.903"",""1.985"",""1.895"",""6.75%"""
"Mar 13, 2012,""1.852"",""1.808"",""1.882"",""1.797"",""3.58%"""
"Mar 12, 2012,""1.788"",""1.831"",""1.838"",""1.776"",""-2.45%"""
"Mar 09, 2012,""1.833"",""1.845"",""1.872"",""1.820"",""-0.49%"""
"Mar 08, 2012,""1.842"",""1.847"",""1.893"",""1.815"",""1.32%"""
"Mar 07, 2012,""1.818"",""1.823"",""1.833"",""1.802"",""0.17%"""
"Mar 06, 2012,""1.815"",""1.849"",""1.851"",""1.800"",""-0.17%"""
"Mar 05, 2012,""1.818"",""1.798"",""1.827"",""1.764"",""0.89%"""
"Mar 02, 2012,""1.802"",""1.833"",""1.842"",""1.784"",""-2.07%"""
"Mar 01, 2012,""1.840"",""1.808"",""1.864"",""1.786"",""-1.45%"""
"Feb 29, 2012,""1.867"",""1.795"",""1.867"",""1.766"",""1.85%"""
"Feb 28, 2012,""1.833"",""1.809"",""1.834"",""1.770"",""0.94%"""
"Feb 27, 2012,""1.816"",""1.879"",""1.895"",""1.800"",""-3.46%"""
"Feb 24, 2012,""1.881"",""1.887"",""1.912"",""1.865"",""0.16%"""
"Feb 23, 2012,""1.878"",""1.893"",""1.945"",""1.872"",""-1.98%"""
"Feb 22, 2012,""1.916"",""1.964"",""1.993"",""1.908"",""-1.64%"""
"Feb 21, 2012,""1.948"",""1.934"",""1.972"",""1.908"",""1.09%"""
"Feb 20, 2012,""1.927"",""1.921"",""1.960"",""1.904"",""1.90%"""
"Feb 19, 2012,""1.891"",""1.891"",""1.891"",""1.891"",""0.00%"""
"Feb 17, 2012,""1.891"",""1.863"",""1.925"",""1.844"",""2.49%"""
"Feb 16, 2012,""1.845"",""1.806"",""1.857"",""1.788"",""-1.07%"""
"Feb 15, 2012,""1.865"",""1.893"",""1.921"",""1.823"",""-0.69%"""
"Feb 14, 2012,""1.878"",""1.880"",""1.947"",""1.864"",""-2.64%"""
"Feb 13, 2012,""1.929"",""1.931"",""1.967"",""1.905"",""0.68%"""
"Feb 10, 2012,""1.916"",""1.954"",""1.967"",""1.878"",""-2.34%"""
"Feb 09, 2012,""1.962"",""1.934"",""2.012"",""1.896"",""2.03%"""
"Feb 08, 2012,""1.923"",""1.941"",""1.961"",""1.904"",""0.84%"""
"Feb 07, 2012,""1.907"",""1.832"",""1.910"",""1.801"",""3.81%"""
"Feb 06, 2012,""1.837"",""1.845"",""1.864"",""1.793"",""-4.17%"""
"Feb 03, 2012,""1.917"",""1.785"",""1.926"",""1.746"",""6.26%"""
"Feb 02, 2012,""1.804"",""1.815"",""1.819"",""1.727"",""1.52%"""
"Feb 01, 2012,""1.777"",""1.767"",""1.801"",""1.737"",""1.43%"""
"Jan 31, 2012,""1.752"",""1.821"",""1.854"",""1.741"",""-1.46%"""
"Jan 30, 2012,""1.778"",""1.836"",""1.851"",""1.757"",""-4.51%"""
"Jan 27, 2012,""1.862"",""1.852"",""1.895"",""1.818"",""-0.75%"""
"Jan 26, 2012,""1.876"",""1.926"",""1.952"",""1.868"",""-2.80%"""
"Jan 25, 2012,""1.930"",""1.936"",""1.963"",""1.896"",""-2.38%"""
"Jan 24, 2012,""1.977"",""1.885"",""1.984"",""1.871"",""3.56%"""
"Jan 23, 2012,""1.909"",""1.862"",""1.946"",""1.791"",""5.06%"""
"Jan 20, 2012,""1.817"",""1.832"",""1.887"",""1.771"",""0.22%"""
"Jan 19, 2012,""1.813"",""1.722"",""1.818"",""1.695"",""5.96%"""
"Jan 18, 2012,""1.711"",""1.721"",""1.753"",""1.656"",""-0.29%"""
"Jan 17, 2012,""1.716"",""1.713"",""1.760"",""1.662"",""1.12%"""
"Jan 16, 2012,""1.697"",""1.704"",""1.724"",""1.639"",""-0.70%"""
"Jan 13, 2012,""1.709"",""1.783"",""1.801"",""1.650"",""-3.23%"""
"Jan 12, 2012,""1.766"",""1.758"",""1.800"",""1.702"",""0.80%"""
"Jan 11, 2012,""1.752"",""1.759"",""1.800"",""1.710"",""0.23%"""
"Jan 10, 2012,""1.748"",""1.741"",""1.789"",""1.702"",""1.63%"""
"Jan 09, 2012,""1.720"",""1.712"",""1.756"",""1.675"",""0.70%"""
"Jan 06, 2012,""1.708"",""1.712"",""1.750"",""1.653"",""-0.29%"""
"Jan 05, 2012,""1.713"",""1.785"",""1.789"",""1.651"",""-0.23%"""
"Jan 04, 2012,""1.717"",""1.741"",""1.776"",""1.687"",""-0.98%"""
"Jan 03, 2012,""1.734"",""1.765"",""1.775"",""1.666"",""2.24%"""
"Jan 02, 2012,""1.696"",""1.644"",""1.746"",""1.643"",""3.67%"""
"Dec 30, 2011,""1.636"",""1.652"",""1.697"",""1.622"",""-1.03%"""
"Dec 29, 2011,""1.653"",""1.724"",""1.757"",""1.653"",""-5.49%"""
"Dec 28, 2011,""1.749"",""1.772"",""1.827"",""1.727"",""-1.35%"""
"Dec 27, 2011,""1.773"",""1.783"",""1.858"",""1.754"",""-4.42%"""
"Dec 23, 2011,""1.855"",""1.850"",""1.856"",""1.781"",""2.49%"""
"Dec 22, 2011,""1.810"",""1.853"",""1.900"",""1.786"",""-1.63%"""
"Dec 21, 2011,""1.840"",""1.881"",""1.935"",""1.791"",""-1.76%"""
"Dec 20, 2011,""1.873"",""1.811"",""1.885"",""1.804"",""3.71%"""
"Dec 19, 2011,""1.806"",""1.795"",""1.873"",""1.783"",""0.28%"""
"Dec 16, 2011,""1.801"",""1.888"",""1.931"",""1.796"",""-5.16%"""
"Dec 15, 2011,""1.899"",""1.903"",""1.956"",""1.853"",""-3.01%"""
"Dec 14, 2011,""1.958"",""2.006"",""2.038"",""1.952"",""-5.32%"""
"Dec 13, 2011,""2.068"",""2.042"",""2.104"",""1.984"",""2.27%"""
"Dec 12, 2011,""2.022"",""2.094"",""2.135"",""1.980"",""-2.13%"""
"Dec 09, 2011,""2.066"",""1.931"",""2.131"",""1.906"",""5.25%"""
"Dec 08, 2011,""1.963"",""2.033"",""2.098"",""1.962"",""-3.30%"""
"Dec 07, 2011,""2.030"",""2.077"",""2.088"",""1.951"",""-0.29%"""
"Dec 06, 2011,""2.036"",""2.097"",""2.147"",""2.028"",""-3.09%"""
"Dec 05, 2011,""2.101"",""1.897"",""2.112"",""1.885"",""9.37%"""
"Dec 02, 2011,""1.921"",""1.842"",""1.982"",""1.822"",""3.78%"""
"Dec 01, 2011,""1.851"",""2.060"",""2.071"",""1.851"",""-10.62%"""
"Nov 30, 2011,""2.071"",""2.135"",""2.153"",""2.040"",""-5.82%"""
"Nov 29, 2011,""2.199"",""2.091"",""2.208"",""2.085"",""1.24%"""
"Nov 28, 2011,""2.172"",""2.065"",""2.184"",""2.065"",""4.57%"""
"Nov 25, 2011,""2.077"",""2.000"",""2.097"",""1.932"",""2.97%"""
"Nov 24, 2011,""2.017"",""2.142"",""2.165"",""1.985"",""-0.88%"""
"Nov 23, 2011,""2.035"",""1.911"",""2.057"",""1.883"",""4.47%"""
"Nov 22, 2011,""1.948"",""2.035"",""2.056"",""1.908"",""-2.26%"""
"Nov 21, 2011,""1.993"",""2.050"",""2.075"",""1.960"",""-3.44%"""
"Nov 18, 2011,""2.064"",""2.013"",""2.086"",""1.993"",""0.93%"""
"Nov 17, 2011,""2.045"",""1.972"",""2.053"",""1.910"",""3.60%"""
"Nov 16, 2011,""1.974"",""1.922"",""1.998"",""1.919"",""3.35%"""
"Nov 15, 2011,""1.910"",""1.950"",""1.958"",""1.883"",""-3.49%"""
"Nov 14, 2011,""1.979"",""2.082"",""2.086"",""1.941"",""-3.70%"""
"Nov 11, 2011,""2.055"",""1.981"",""2.058"",""1.962"",""4.63%"""
"Nov 10, 2011,""1.964"",""1.925"",""2.033"",""1.903"",""1.13%"""
"Nov 09, 2011,""1.942"",""2.069"",""2.072"",""1.905"",""-4.57%"""
"Nov 08, 2011,""2.035"",""2.012"",""2.090"",""1.995"",""0.44%"""
"Nov 07, 2011,""2.026"",""2.030"",""2.069"",""1.975"",""-1.75%"""
"Nov 04, 2011,""2.062"",""2.154"",""2.178"",""2.023"",""-3.33%"""
"Nov 03, 2011,""2.133"",""2.005"",""2.173"",""1.990"",""3.24%"""
"Nov 02, 2011,""2.066"",""2.053"",""2.104"",""2.019"",""4.24%"""
"Nov 01, 2011,""1.982"",""2.077"",""2.140"",""1.969"",""-12.26%"""
"Oct 31, 2011,""2.259"",""2.361"",""2.374"",""2.257"",""-6.46%"""
"Oct 28, 2011,""2.415"",""2.435"",""2.499"",""2.393"",""0.42%"""
"Oct 27, 2011,""2.405"",""2.335"",""2.429"",""2.304"",""8.04%"""
"Oct 26, 2011,""2.226"",""2.257"",""2.313"",""2.186"",""-1.20%"""
"Oct 25, 2011,""2.253"",""2.310"",""2.366"",""2.247"",""-1.44%"""
"Oct 24, 2011,""2.286"",""2.247"",""2.294"",""2.221"",""-0.61%"""
"Oct 21, 2011,""2.300"",""2.232"",""2.330"",""2.205"",""3.28%"""
"Oct 20, 2011,""2.227"",""2.198"",""2.306"",""2.191"",""-0.76%"""
"Oct 19, 2011,""2.244"",""2.249"",""2.332"",""2.231"",""1.72%"""
"Oct 18, 2011,""2.206"",""2.204"",""2.249"",""2.169"",""-3.50%"""
"Oct 17, 2011,""2.286"",""2.438"",""2.448"",""2.269"",""-4.79%"""
"Oct 14, 2011,""2.401"",""2.300"",""2.415"",""2.281"",""4.44%"""
"Oct 13, 2011,""2.299"",""2.404"",""2.413"",""2.275"",""-2.67%"""
"Oct 12, 2011,""2.362"",""2.249"",""2.391"",""2.247"",""4.10%"""
"Oct 11, 2011,""2.269"",""2.275"",""2.284"",""2.222"",""0.22%"""
"Oct 10, 2011,""2.264"",""2.151"",""2.266"",""2.147"",""4.09%"""
"Oct 07, 2011,""2.175"",""2.133"",""2.227"",""2.102"",""2.79%"""
"Oct 06, 2011,""2.116"",""2.028"",""2.131"",""2.009"",""4.39%"""
"Oct 05, 2011,""2.027"",""1.946"",""2.037"",""1.913"",""5.85%"""
"Oct 04, 2011,""1.915"",""1.910"",""1.933"",""1.865"",""-3.77%"""
"Oct 03, 2011,""1.990"",""2.003"",""2.044"",""1.989"",""-4.05%"""
"Sep 30, 2011,""2.074"",""2.146"",""2.177"",""2.052"",""-5.56%"""
"Sep 29, 2011,""2.196"",""2.158"",""2.203"",""2.126"",""2.14%"""
"Sep 28, 2011,""2.150"",""2.148"",""2.199"",""2.114"",""-0.14%"""
"Sep 27, 2011,""2.153"",""2.095"",""2.174"",""2.068"",""7.38%"""
"Sep 26, 2011,""2.005"",""1.954"",""2.050"",""1.947"",""3.94%"""
"Sep 23, 2011,""1.929"",""1.882"",""1.937"",""1.831"",""0.52%"""
"Sep 22, 2011,""1.919"",""1.941"",""1.942"",""1.867"",""-3.57%"""
"Sep 21, 2011,""1.990"",""2.031"",""2.050"",""1.977"",""-1.73%"""
"Sep 20, 2011,""2.025"",""2.000"",""2.049"",""1.989"",""0.05%"""
"Sep 19, 2011,""2.024"",""2.048"",""2.056"",""1.999"",""-3.34%"""
"Sep 16, 2011,""2.094"",""2.123"",""2.183"",""2.084"",""-3.01%"""
"Sep 15, 2011,""2.159"",""2.086"",""2.225"",""2.080"",""4.05%"""
"Sep 14, 2011,""2.075"",""1.981"",""2.080"",""1.981"",""4.53%"""
"Sep 13, 2011,""1.985"",""1.980"",""2.013"",""1.895"",""2.21%"""
"Sep 12, 2011,""1.942"",""1.930"",""1.957"",""1.901"",""-3.14%"""
"Sep 09, 2011,""2.005"",""2.068"",""2.079"",""1.985"",""-5.51%"""
"Sep 08, 2011,""2.122"",""2.127"",""2.131"",""2.034"",""-0.79%"""
"Sep 07, 2011,""2.139"",""2.113"",""2.170"",""2.099"",""3.33%"""
"Sep 06, 2011,""2.070"",""2.082"",""2.149"",""2.039"",""-0.91%"""
"Sep 05, 2011,""2.089"",""2.170"",""2.181"",""2.078"",""-5.99%"""
"Sep 02, 2011,""2.222"",""2.312"",""2.318"",""2.205"",""-6.36%"""
"Sep 01, 2011,""2.373"",""2.424"",""2.432"",""2.361"",""-1.13%"""
"Aug 31, 2011,""2.400"",""2.370"",""2.413"",""2.352"",""2.08%"""
"Aug 30, 2011,""2.351"",""2.427"",""2.427"",""2.318"",""-2.89%"""
"Aug 29, 2011,""2.421"",""2.372"",""2.453"",""2.358"",""3.24%"""
"Aug 26, 2011,""2.345"",""2.383"",""2.405"",""2.295"",""-2.25%"""
"Aug 25, 2011,""2.399"",""2.477"",""2.484"",""2.382"",""-0.66%"""
"Aug 24, 2011,""2.415"",""2.352"",""2.439"",""2.346"",""2.55%"""
"Aug 23, 2011,""2.355"",""2.407"",""2.423"",""2.338"",""-1.01%"""
"Aug 22, 2011,""2.379"",""2.344"",""2.418"",""2.341"",""0.21%"""
"Aug 19, 2011,""2.374"",""2.319"",""2.394"",""2.285"",""1.98%"""
"Aug 18, 2011,""2.328"",""2.423"",""2.425"",""2.274"",""-6.47%"""
"Aug 17, 2011,""2.489"",""2.530"",""2.539"",""2.483"",""-3.08%"""
"Aug 16, 2011,""2.568"",""2.541"",""2.576"",""2.517"",""-0.35%"""
"Aug 15, 2011,""2.577"",""2.587"",""2.611"",""2.562"",""-0.19%"""
"Aug 12, 2011,""2.582"",""2.511"",""2.619"",""2.506"",""0.55%"""
"Aug 11, 2011,""2.568"",""2.455"",""2.585"",""2.429"",""4.43%"""
"Aug 10, 2011,""2.459"",""2.565"",""2.597"",""2.451"",""-5.97%"""
"Aug 09, 2011,""2.615"",""2.563"",""2.634"",""2.520"",""4.06%"""
"Aug 08, 2011,""2.513"",""2.742"",""2.746"",""2.498"",""-4.67%"""
"Aug 05, 2011,""2.636"",""2.570"",""2.659"",""2.534"",""2.61%"""
"Aug 04, 2011,""2.569"",""2.691"",""2.704"",""2.550"",""-3.35%"""
"Aug 03, 2011,""2.658"",""2.626"",""2.694"",""2.621"",""-0.26%"""
"Aug 02, 2011,""2.665"",""2.652"",""2.713"",""2.630"",""-1.22%"""
"Aug 01, 2011,""2.698"",""2.814"",""2.824"",""2.698"",""-3.16%"""
"Jul 29, 2011,""2.786"",""2.838"",""2.854"",""2.777"",""-3.10%"""
"Jul 28, 2011,""2.875"",""2.868"",""2.906"",""2.832"",""-0.24%"""
"Jul 27, 2011,""2.882"",""2.936"",""2.947"",""2.874"",""-3.35%"""
"Jul 26, 2011,""2.982"",""3.029"",""3.029"",""2.965"",""-0.40%"""
"Jul 25, 2011,""2.994"",""3.034"",""3.056"",""2.980"",""-2.19%"""
"Jul 22, 2011,""3.061"",""3.176"",""3.178"",""3.040"",""-1.73%"""
"Jul 21, 2011,""3.115"",""3.036"",""3.136"",""3.007"",""3.15%"""
"Jul 20, 2011,""3.020"",""2.982"",""3.029"",""2.972"",""1.92%"""
"Jul 19, 2011,""2.963"",""2.978"",""3.000"",""2.938"",""1.40%"""
"Jul 18, 2011,""2.922"",""2.893"",""2.947"",""2.890"",""-1.08%"""
"Jul 15, 2011,""2.954"",""3.005"",""3.011"",""2.936"",""-1.70%"""
"Jul 14, 2011,""3.005"",""3.007"",""3.040"",""2.958"",""-0.66%"""
"Jul 13, 2011,""3.025"",""2.970"",""3.033"",""2.933"",""2.16%"""
"Jul 12, 2011,""2.961"",""2.908"",""3.000"",""2.747"",""1.20%"""
"Jul 11, 2011,""2.926"",""3.071"",""3.071"",""2.892"",""-4.75%"""
"Jul 08, 2011,""3.072"",""3.204"",""3.221"",""3.063"",""-4.57%"""
"Jul 07, 2011,""3.219"",""3.138"",""3.227"",""3.138"",""1.67%"""
"Jul 06, 2011,""3.166"",""3.228"",""3.235"",""3.132"",""-1.92%"""
"Jul 05, 2011,""3.228"",""3.241"",""3.266"",""3.215"",""-0.52%"""
"Jul 04, 2011,""3.245"",""3.256"",""3.263"",""3.216"",""-0.67%"""
"Jul 01, 2011,""3.267"",""3.251"",""3.285"",""3.213"",""0.25%"""
"Jun 30, 2011,""3.259"",""3.218"",""3.277"",""3.181"",""8.31%"""
"Jun 29, 2011,""3.009"",""2.925"",""3.039"",""2.925"",""1.28%"""
"Jun 28, 2011,""2.971"",""2.868"",""2.979"",""2.868"",""1.99%"""
"Jun 27, 2011,""2.913"",""2.863"",""2.920"",""2.823"",""2.93%"""
"Jun 24, 2011,""2.830"",""2.900"",""2.921"",""2.825"",""-1.84%"""
"Jun 23, 2011,""2.883"",""2.955"",""2.969"",""2.851"",""-2.50%"""
"Jun 22, 2011,""2.957"",""2.986"",""3.014"",""2.931"",""-1.00%"""
"Jun 21, 2011,""2.987"",""2.949"",""2.997"",""2.940"",""0.98%"""
"Jun 20, 2011,""2.958"",""2.956"",""2.986"",""2.901"",""0.24%"""
"Jun 17, 2011,""2.951"",""2.932"",""2.988"",""2.902"",""1.17%"""
"Jun 16, 2011,""2.917"",""2.959"",""2.970"",""2.883"",""-0.03%"""
"Jun 15, 2011,""2.918"",""2.977"",""3.005"",""2.918"",""-2.34%"""
"Jun 14, 2011,""2.988"",""2.940"",""3.018"",""2.933"",""1.70%"""
"Jun 10, 2011,""2.938"",""3.000"",""3.026"",""2.930"",""-2.78%"""
"Jun 09, 2011,""3.022"",""3.052"",""3.059"",""2.978"",""-0.33%"""
"Jun 08, 2011,""3.032"",""3.056"",""3.088"",""3.025"",""-1.21%"""
"Jun 07, 2011,""3.069"",""3.003"",""3.105"",""2.991"",""2.40%"""
"Jun 06, 2011,""2.997"",""3.049"",""3.052"",""2.995"",""1.05%"""
"Jun 01, 2011,""2.966"",""3.028"",""3.075"",""2.964"",""-2.18%"""
"May 31, 2011,""3.032"",""2.998"",""3.064"",""2.992"",""1.10%"""
"May 30, 2011,""2.999"",""3.005"",""3.022"",""2.982"",""-0.33%"""
"May 27, 2011,""3.009"",""3.024"",""3.043"",""2.979"",""-0.07%"""
"May 26, 2011,""3.011"",""3.052"",""3.108"",""3.008"",""-1.95%"""
"May 25, 2011,""3.071"",""3.086"",""3.086"",""3.039"",""-0.03%"""
"May 24, 2011,""3.072"",""3.056"",""3.108"",""3.048"",""0.49%"""
"May 23, 2011,""3.057"",""3.100"",""3.106"",""3.031"",""-2.89%"""
"May 19, 2011,""3.148"",""3.127"",""3.211"",""3.116"",""-0.32%"""
"May 18, 2011,""3.158"",""3.134"",""3.166"",""3.107"",""0.99%"""
"May 17, 2011,""3.127"",""3.132"",""3.192"",""3.115"",""-0.54%"""
"May 16, 2011,""3.144"",""3.131"",""3.171"",""3.086"",""0.80%"""
"May 13, 2011,""3.119"",""3.162"",""3.186"",""3.094"",""-1.33%"""
"May 12, 2011,""3.161"",""3.169"",""3.169"",""3.092"",""1.15%"""
"May 11, 2011,""3.125"",""3.145"",""3.201"",""3.121"",""-1.17%"""
"May 10, 2011,""3.162"",""3.122"",""3.173"",""3.113"",""1.31%"""
"May 09, 2011,""3.121"",""3.216"",""3.216"",""3.100"",""-1.30%"""
"May 06, 2011,""3.162"",""3.256"",""3.256"",""3.159"",""-2.26%"""
"May 05, 2011,""3.235"",""3.328"",""3.357"",""3.227"",""-2.62%"""
"May 04, 2011,""3.322"",""3.274"",""3.346"",""3.274"",""1.44%"""
"May 03, 2011,""3.275"",""3.283"",""3.299"",""3.250"",""0.40%"""
"May 02, 2011,""3.262"",""3.286"",""3.306"",""3.251"",""0.37%"""
"Apr 29, 2011,""3.250"",""3.293"",""3.308"",""3.249"",""-1.25%"""
"Apr 28, 2011,""3.291"",""3.324"",""3.348"",""3.267"",""-1.50%"""
"Apr 27, 2011,""3.341"",""3.308"",""3.360"",""3.288"",""1.52%"""
