"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Oct 30, 2012,""1.727"",""1.696"",""1.742"",""1.628"",""1.41%"""
"Oct 29, 2012,""1.703"",""1.734"",""1.753"",""1.696"",""-4.00%"""
"Oct 26, 2012,""1.774"",""1.774"",""1.774"",""1.774"",""-2.42%"""
"Oct 25, 2012,""1.818"",""1.818"",""1.818"",""1.818"",""0.06%"""
"Oct 24, 2012,""1.817"",""1.817"",""1.817"",""1.817"",""-0.16%"""
"Oct 23, 2012,""1.820"",""1.820"",""1.820"",""1.820"",""-3.09%"""
"Oct 22, 2012,""1.878"",""1.878"",""1.878"",""1.878"",""1.02%"""
"Oct 19, 2012,""1.859"",""1.859"",""1.859"",""1.859"",""-1.64%"""
"Oct 18, 2012,""1.890"",""1.890"",""1.890"",""1.890"",""0.27%"""
"Oct 17, 2012,""1.885"",""1.885"",""1.885"",""1.885"",""4.49%"""
"Oct 16, 2012,""1.804"",""1.804"",""1.804"",""1.804"",""3.44%"""
"Oct 15, 2012,""1.744"",""1.744"",""1.744"",""1.744"",""1.57%"""
"Oct 12, 2012,""1.717"",""1.717"",""1.717"",""1.717"",""-3.54%"""
"Oct 11, 2012,""1.780"",""1.780"",""1.780"",""1.780"",""0.28%"""
"Oct 10, 2012,""1.775"",""1.775"",""1.775"",""1.775"",""-0.28%"""
"Oct 09, 2012,""1.780"",""1.780"",""1.780"",""1.780"",""-0.22%"""
"Oct 08, 2012,""1.784"",""1.784"",""1.784"",""1.784"",""-2.46%"""
"Oct 05, 2012,""1.829"",""1.829"",""1.829"",""1.829"",""3.33%"""
"Oct 04, 2012,""1.770"",""1.770"",""1.770"",""1.770"",""0.91%"""
"Oct 03, 2012,""1.754"",""1.754"",""1.754"",""1.754"",""0.17%"""
"Oct 02, 2012,""1.751"",""1.751"",""1.751"",""1.751"",""-0.34%"""
"Oct 01, 2012,""1.757"",""1.757"",""1.757"",""1.757"",""0.75%"""
"Sep 28, 2012,""1.744"",""1.744"",""1.744"",""1.744"",""0.63%"""
"Sep 27, 2012,""1.733"",""1.733"",""1.733"",""1.733"",""-0.12%"""
"Sep 26, 2012,""1.735"",""1.735"",""1.735"",""1.735"",""-6.97%"""
"Sep 25, 2012,""1.865"",""1.865"",""1.865"",""1.865"",""-0.32%"""
"Sep 24, 2012,""1.871"",""1.871"",""1.871"",""1.871"",""-1.06%"""
"Sep 23, 2012,""1.891"",""1.891"",""1.891"",""1.891"",""0.00%"""
"Sep 22, 2012,""1.891"",""1.891"",""1.891"",""1.891"",""-0.37%"""
"Sep 21, 2012,""1.898"",""1.898"",""1.898"",""1.898"",""0.85%"""
"Sep 20, 2012,""1.882"",""1.882"",""1.882"",""1.882"",""-1.77%"""
"Sep 19, 2012,""1.916"",""1.916"",""1.916"",""1.916"",""0.84%"""
"Sep 18, 2012,""1.900"",""1.900"",""1.900"",""1.900"",""-1.66%"""
"Sep 17, 2012,""1.932"",""1.932"",""1.932"",""1.932"",""-1.43%"""
"Sep 14, 2012,""1.960"",""1.960"",""1.960"",""1.960"",""7.10%"""
"Sep 13, 2012,""1.830"",""1.830"",""1.830"",""1.830"",""-3.68%"""
"Sep 12, 2012,""1.900"",""1.900"",""1.900"",""1.900"",""2.37%"""
"Sep 11, 2012,""1.856"",""1.856"",""1.856"",""1.856"",""-1.43%"""
"Sep 10, 2012,""1.883"",""1.883"",""1.883"",""1.883"",""2.39%"""
"Sep 07, 2012,""1.839"",""1.839"",""1.839"",""1.839"",""-2.08%"""
"Sep 06, 2012,""1.878"",""1.878"",""1.878"",""1.878"",""4.22%"""
"Sep 05, 2012,""1.802"",""1.802"",""1.802"",""1.802"",""17.78%"""
"Sep 04, 2012,""1.530"",""1.530"",""1.530"",""1.530"",""1.80%"""
"Sep 03, 2012,""1.503"",""1.503"",""1.503"",""1.503"",""2.18%"""
"Aug 31, 2012,""1.471"",""1.471"",""1.471"",""1.471"",""-1.74%"""
"Aug 30, 2012,""1.497"",""1.497"",""1.497"",""1.497"",""-4.10%"""
"Aug 29, 2012,""1.561"",""1.561"",""1.561"",""1.561"",""3.24%"""
"Aug 28, 2012,""1.512"",""1.512"",""1.512"",""1.512"",""-1.63%"""
"Aug 27, 2012,""1.537"",""1.537"",""1.537"",""1.537"",""0.07%"""
"Aug 26, 2012,""1.536"",""1.536"",""1.536"",""1.536"",""-1.03%"""
"Aug 24, 2012,""1.552"",""1.552"",""1.552"",""1.552"",""-0.39%"""
"Aug 23, 2012,""1.558"",""1.558"",""1.558"",""1.558"",""-4.18%"""
"Aug 22, 2012,""1.626"",""1.626"",""1.626"",""1.626"",""-4.07%"""
"Aug 21, 2012,""1.695"",""1.695"",""1.695"",""1.695"",""2.67%"""
"Aug 20, 2012,""1.651"",""1.651"",""1.651"",""1.651"",""1.16%"""
"Aug 17, 2012,""1.632"",""1.632"",""1.632"",""1.632"",""-0.43%"""
"Aug 16, 2012,""1.639"",""1.639"",""1.639"",""1.639"",""-2.09%"""
"Aug 15, 2012,""1.674"",""1.674"",""1.674"",""1.674"",""4.89%"""
"Aug 14, 2012,""1.596"",""1.596"",""1.596"",""1.596"",""5.35%"""
"Aug 13, 2012,""1.515"",""1.515"",""1.515"",""1.515"",""1.68%"""
"Aug 10, 2012,""1.490"",""1.490"",""1.490"",""1.490"",""-3.12%"""
"Aug 09, 2012,""1.538"",""1.538"",""1.538"",""1.538"",""0.98%"""
"Aug 08, 2012,""1.523"",""1.523"",""1.523"",""1.523"",""-2.62%"""
"Aug 07, 2012,""1.564"",""1.564"",""1.564"",""1.564"",""5.04%"""
"Aug 06, 2012,""1.489"",""1.489"",""1.489"",""1.489"",""-1.97%"""
"Aug 05, 2012,""1.519"",""1.519"",""1.519"",""1.519"",""0.40%"""
"Aug 03, 2012,""1.513"",""1.513"",""1.513"",""1.513"",""13.25%"""
"Aug 02, 2012,""1.336"",""1.336"",""1.336"",""1.336"",""-9.24%"""
"Aug 01, 2012,""1.472"",""1.472"",""1.472"",""1.472"",""2.29%"""
"Jul 31, 2012,""1.439"",""1.439"",""1.439"",""1.439"",""-5.14%"""
"Jul 30, 2012,""1.517"",""1.517"",""1.517"",""1.517"",""-2.26%"""
"Jul 27, 2012,""1.552"",""1.552"",""1.552"",""1.552"",""2.17%"""
"Jul 26, 2012,""1.519"",""1.519"",""1.519"",""1.519"",""0.93%"""
"Jul 25, 2012,""1.505"",""1.505"",""1.505"",""1.505"",""-0.07%"""
"Jul 24, 2012,""1.506"",""1.506"",""1.506"",""1.506"",""4.66%"""
"Jul 23, 2012,""1.439"",""1.439"",""1.439"",""1.439"",""1.91%"""
"Jul 20, 2012,""1.412"",""1.412"",""1.412"",""1.412"",""-3.02%"""
"Jul 19, 2012,""1.456"",""1.456"",""1.456"",""1.456"",""1.46%"""
"Jul 18, 2012,""1.435"",""1.435"",""1.435"",""1.435"",""-1.78%"""
"Jul 17, 2012,""1.461"",""1.461"",""1.461"",""1.461"",""-1.08%"""
"Jul 16, 2012,""1.477"",""1.477"",""1.477"",""1.477"",""-0.34%"""
"Jul 15, 2012,""1.482"",""1.482"",""1.482"",""1.482"",""-0.87%"""
"Jul 13, 2012,""1.495"",""1.495"",""1.495"",""1.495"",""0.47%"""
"Jul 12, 2012,""1.488"",""1.488"",""1.488"",""1.488"",""-0.13%"""
"Jul 11, 2012,""1.490"",""1.490"",""1.490"",""1.490"",""-3.31%"""
"Jul 10, 2012,""1.541"",""1.541"",""1.541"",""1.541"",""-0.26%"""
"Jul 09, 2012,""1.545"",""1.545"",""1.545"",""1.545"",""-0.32%"""
"Jul 08, 2012,""1.550"",""1.550"",""1.550"",""1.550"",""0.00%"""
"Jul 07, 2012,""1.550"",""1.550"",""1.550"",""1.550"",""-1.34%"""
"Jul 06, 2012,""1.571"",""1.571"",""1.571"",""1.571"",""-5.82%"""
"Jul 05, 2012,""1.668"",""1.668"",""1.668"",""1.668"",""-4.36%"""
"Jul 04, 2012,""1.744"",""1.744"",""1.744"",""1.744"",""-5.32%"""
"Jul 03, 2012,""1.842"",""1.842"",""1.842"",""1.842"",""-0.49%"""
"Jul 02, 2012,""1.851"",""1.851"",""1.851"",""1.851"",""-3.64%"""
"Jul 01, 2012,""1.921"",""1.921"",""1.921"",""1.921"",""-0.57%"""
"Jun 29, 2012,""1.932"",""1.932"",""1.932"",""1.932"",""2.38%"""
"Jun 28, 2012,""1.887"",""1.887"",""1.887"",""1.887"",""-2.18%"""
"Jun 27, 2012,""1.929"",""1.929"",""1.929"",""1.929"",""2.55%"""
"Jun 26, 2012,""1.881"",""1.881"",""1.881"",""1.881"",""3.52%"""
"Jun 25, 2012,""1.817"",""1.817"",""1.817"",""1.817"",""-5.95%"""
"Jun 22, 2012,""1.932"",""1.891"",""1.953"",""1.867"",""1.90%"""
"Jun 21, 2012,""1.896"",""1.896"",""1.896"",""1.896"",""-4.34%"""
"Jun 20, 2012,""1.982"",""1.982"",""1.982"",""1.982"",""3.44%"""
"Jun 19, 2012,""1.916"",""1.916"",""1.916"",""1.916"",""6.27%"""
"Jun 18, 2012,""1.803"",""1.803"",""1.803"",""1.803"",""1.12%"""
"Jun 15, 2012,""1.783"",""1.783"",""1.783"",""1.783"",""-2.99%"""
"Jun 14, 2012,""1.838"",""1.838"",""1.838"",""1.838"",""-0.11%"""
"Jun 13, 2012,""1.840"",""1.840"",""1.840"",""1.840"",""3.49%"""
"Jun 12, 2012,""1.778"",""1.778"",""1.778"",""1.778"",""6.02%"""
"Jun 11, 2012,""1.677"",""1.677"",""1.677"",""1.677"",""0.78%"""
"Jun 08, 2012,""1.664"",""1.664"",""1.664"",""1.664"",""-2.35%"""
"Jun 07, 2012,""1.704"",""1.704"",""1.704"",""1.704"",""4.54%"""
"Jun 06, 2012,""1.630"",""1.630"",""1.630"",""1.630"",""8.67%"""
"Jun 05, 2012,""1.500"",""1.500"",""1.500"",""1.500"",""0.94%"""
"Jun 04, 2012,""1.486"",""1.486"",""1.486"",""1.486"",""3.19%"""
"Jun 01, 2012,""1.440"",""1.440"",""1.440"",""1.440"",""-4.06%"""
"May 31, 2012,""1.501"",""1.501"",""1.501"",""1.501"",""-5.30%"""
"May 30, 2012,""1.585"",""1.585"",""1.585"",""1.585"",""-4.06%"""
"May 29, 2012,""1.652"",""1.652"",""1.652"",""1.652"",""0.00%"""
"May 28, 2012,""1.652"",""1.652"",""1.652"",""1.652"",""-0.90%"""
"May 25, 2012,""1.667"",""1.667"",""1.667"",""1.667"",""-0.60%"""
"May 24, 2012,""1.677"",""1.677"",""1.677"",""1.677"",""-1.99%"""
"May 23, 2012,""1.711"",""1.711"",""1.711"",""1.711"",""-4.94%"""
"May 22, 2012,""1.800"",""1.800"",""1.800"",""1.800"",""1.52%"""
"May 21, 2012,""1.773"",""1.773"",""1.773"",""1.773"",""1.20%"""
"May 18, 2012,""1.752"",""1.752"",""1.752"",""1.752"",""0.06%"""
"May 17, 2012,""1.751"",""1.800"",""1.834"",""1.748"",""-3.15%"""
"May 16, 2012,""1.808"",""1.808"",""1.808"",""1.808"",""-0.82%"""
"May 15, 2012,""1.823"",""1.823"",""1.823"",""1.823"",""0.05%"""
"May 14, 2012,""1.822"",""1.822"",""1.822"",""1.822"",""-2.20%"""
"May 11, 2012,""1.863"",""1.863"",""1.863"",""1.863"",""-2.36%"""
"May 10, 2012,""1.908"",""1.908"",""1.908"",""1.908"",""-2.10%"""
"May 09, 2012,""1.949"",""1.949"",""1.949"",""1.949"",""1.30%"""
"May 08, 2012,""1.924"",""1.924"",""1.924"",""1.924"",""-2.63%"""
"May 07, 2012,""1.976"",""1.976"",""1.976"",""1.976"",""1.91%"""
"May 06, 2012,""1.939"",""1.939"",""1.939"",""1.939"",""-0.26%"""
"May 04, 2012,""1.944"",""1.944"",""1.944"",""1.944"",""-2.56%"""
"May 03, 2012,""1.995"",""1.995"",""1.995"",""1.995"",""-1.72%"""
"May 02, 2012,""2.030"",""2.030"",""2.030"",""2.030"",""-2.82%"""
"May 01, 2012,""2.089"",""2.089"",""2.089"",""2.089"",""0.58%"""
"Apr 30, 2012,""2.077"",""2.077"",""2.077"",""2.077"",""-1.94%"""
"Apr 27, 2012,""2.118"",""2.118"",""2.118"",""2.118"",""0.24%"""
"Apr 26, 2012,""2.113"",""2.113"",""2.113"",""2.113"",""-1.90%"""
"Apr 25, 2012,""2.154"",""2.154"",""2.154"",""2.154"",""1.94%"""
"Apr 24, 2012,""2.113"",""2.113"",""2.113"",""2.113"",""-1.86%"""
"Apr 23, 2012,""2.153"",""2.153"",""2.153"",""2.153"",""1.89%"""
"Apr 20, 2012,""2.113"",""2.113"",""2.113"",""2.113"",""0.00%"""
"Apr 19, 2012,""2.113"",""2.113"",""2.113"",""2.113"",""0.00%"""
"Apr 18, 2012,""2.113"",""2.113"",""2.113"",""2.113"",""0.00%"""
"Apr 17, 2012,""2.113"",""2.113"",""2.113"",""2.113"",""0.00%"""
"Apr 16, 2012,""2.113"",""2.113"",""2.113"",""2.113"",""-0.14%"""
"Apr 13, 2012,""2.116"",""2.116"",""2.116"",""2.116"",""-1.67%"""
"Apr 12, 2012,""2.152"",""2.152"",""2.152"",""2.152"",""0.19%"""
"Apr 11, 2012,""2.148"",""2.148"",""2.148"",""2.148"",""1.70%"""
"Apr 10, 2012,""2.112"",""2.112"",""2.112"",""2.112"",""-2.90%"""
"Apr 08, 2012,""2.175"",""2.175"",""2.175"",""2.175"",""0.00%"""
"Apr 06, 2012,""2.175"",""2.175"",""2.175"",""2.175"",""0.00%"""
"Apr 05, 2012,""2.175"",""2.175"",""2.175"",""2.175"",""-5.15%"""
"Apr 04, 2012,""2.293"",""2.293"",""2.293"",""2.293"",""0.00%"""
"Apr 03, 2012,""2.293"",""2.293"",""2.293"",""2.293"",""0.00%"""
"Apr 02, 2012,""2.293"",""2.293"",""2.293"",""2.293"",""0.00%"""
"Mar 30, 2012,""2.293"",""2.293"",""2.293"",""2.293"",""0.00%"""
"Mar 29, 2012,""2.293"",""2.293"",""2.293"",""2.293"",""1.06%"""
"Mar 28, 2012,""2.269"",""2.269"",""2.269"",""2.269"",""-3.49%"""
"Mar 27, 2012,""2.351"",""2.351"",""2.351"",""2.351"",""-1.55%"""
"Mar 26, 2012,""2.388"",""2.388"",""2.388"",""2.388"",""3.47%"""
"Mar 23, 2012,""2.308"",""2.308"",""2.308"",""2.308"",""-1.58%"""
"Mar 22, 2012,""2.345"",""2.345"",""2.345"",""2.345"",""-3.78%"""
"Mar 21, 2012,""2.437"",""2.437"",""2.437"",""2.437"",""0.62%"""
"Mar 20, 2012,""2.422"",""2.422"",""2.422"",""2.422"",""-2.02%"""
"Mar 19, 2012,""2.472"",""2.472"",""2.472"",""2.472"",""-0.64%"""
"Mar 16, 2012,""2.488"",""2.488"",""2.488"",""2.488"",""3.28%"""
"Mar 15, 2012,""2.409"",""2.409"",""2.409"",""2.409"",""0.00%"""
"Mar 14, 2012,""2.409"",""2.409"",""2.409"",""2.409"",""6.78%"""
"Mar 13, 2012,""2.256"",""2.256"",""2.256"",""2.256"",""2.55%"""
"Mar 12, 2012,""2.200"",""2.200"",""2.200"",""2.200"",""-1.35%"""
"Mar 09, 2012,""2.230"",""2.230"",""2.230"",""2.230"",""0.86%"""
"Mar 08, 2012,""2.211"",""2.211"",""2.211"",""2.211"",""-0.50%"""
"Mar 07, 2012,""2.222"",""2.222"",""2.222"",""2.222"",""-0.04%"""
"Mar 06, 2012,""2.223"",""2.223"",""2.223"",""2.223"",""-1.02%"""
"Mar 05, 2012,""2.246"",""2.246"",""2.246"",""2.246"",""1.31%"""
"Mar 02, 2012,""2.217"",""2.217"",""2.217"",""2.217"",""-2.93%"""
"Mar 01, 2012,""2.284"",""2.284"",""2.284"",""2.284"",""1.06%"""
"Feb 29, 2012,""2.260"",""2.260"",""2.260"",""2.260"",""0.58%"""
"Feb 28, 2012,""2.247"",""2.247"",""2.247"",""2.247"",""-1.23%"""
"Feb 27, 2012,""2.275"",""2.275"",""2.275"",""2.275"",""-2.44%"""
"Feb 24, 2012,""2.332"",""2.332"",""2.332"",""2.332"",""0.13%"""
"Feb 23, 2012,""2.329"",""2.329"",""2.329"",""2.329"",""-0.47%"""
"Feb 22, 2012,""2.340"",""2.340"",""2.340"",""2.340"",""-3.31%"""
"Feb 21, 2012,""2.420"",""2.420"",""2.420"",""2.420"",""0.41%"""
"Feb 20, 2012,""2.410"",""2.410"",""2.410"",""2.410"",""1.35%"""
"Feb 19, 2012,""2.378"",""2.378"",""2.378"",""2.378"",""-0.54%"""
"Feb 17, 2012,""2.391"",""2.391"",""2.391"",""2.391"",""1.70%"""
"Feb 16, 2012,""2.351"",""2.351"",""2.351"",""2.351"",""0.81%"""
"Feb 15, 2012,""2.332"",""2.332"",""2.332"",""2.332"",""-1.48%"""
"Feb 14, 2012,""2.367"",""2.367"",""2.367"",""2.367"",""0.08%"""
"Feb 13, 2012,""2.365"",""2.365"",""2.365"",""2.365"",""0.64%"""
"Feb 10, 2012,""2.350"",""2.350"",""2.350"",""2.350"",""-3.33%"""
"Feb 09, 2012,""2.431"",""2.431"",""2.431"",""2.431"",""1.38%"""
"Feb 08, 2012,""2.398"",""2.398"",""2.398"",""2.398"",""1.22%"""
"Feb 07, 2012,""2.369"",""2.369"",""2.369"",""2.369"",""1.50%"""
"Feb 06, 2012,""2.334"",""2.334"",""2.334"",""2.334"",""-1.27%"""
"Feb 03, 2012,""2.364"",""2.364"",""2.364"",""2.364"",""3.96%"""
"Feb 02, 2012,""2.274"",""2.274"",""2.274"",""2.274"",""0.04%"""
"Feb 01, 2012,""2.273"",""2.273"",""2.273"",""2.273"",""0.35%"""
"Jan 31, 2012,""2.265"",""2.265"",""2.265"",""2.265"",""1.57%"""
"Jan 30, 2012,""2.230"",""2.230"",""2.230"",""2.230"",""-2.06%"""
"Jan 27, 2012,""2.277"",""2.277"",""2.277"",""2.277"",""-0.96%"""
"Jan 26, 2012,""2.299"",""2.299"",""2.299"",""2.299"",""-1.96%"""
"Jan 25, 2012,""2.345"",""2.345"",""2.345"",""2.345"",""-2.70%"""
"Jan 24, 2012,""2.410"",""2.410"",""2.410"",""2.410"",""2.12%"""
"Jan 23, 2012,""2.360"",""2.360"",""2.360"",""2.360"",""2.52%"""
"Jan 20, 2012,""2.302"",""2.302"",""2.302"",""2.302"",""5.16%"""
"Jan 19, 2012,""2.189"",""2.189"",""2.189"",""2.189"",""3.25%"""
"Jan 18, 2012,""2.120"",""2.120"",""2.120"",""2.120"",""-0.24%"""
"Jan 17, 2012,""2.125"",""2.125"",""2.125"",""2.125"",""1.29%"""
"Jan 16, 2012,""2.098"",""2.098"",""2.098"",""2.098"",""-2.28%"""
"Jan 13, 2012,""2.147"",""2.147"",""2.147"",""2.147"",""-3.33%"""
"Jan 12, 2012,""2.221"",""2.221"",""2.221"",""2.221"",""-1.25%"""
"Jan 11, 2012,""2.249"",""2.249"",""2.249"",""2.249"",""-3.31%"""
"Jan 10, 2012,""2.326"",""2.326"",""2.326"",""2.326"",""1.62%"""
"Jan 09, 2012,""2.289"",""2.289"",""2.289"",""2.289"",""-2.01%"""
"Jan 05, 2012,""2.336"",""2.336"",""2.336"",""2.336"",""-2.14%"""
"Jan 04, 2012,""2.387"",""2.387"",""2.387"",""2.387"",""0.29%"""
"Jan 03, 2012,""2.380"",""2.380"",""2.380"",""2.380"",""0.34%"""
"Jan 02, 2012,""2.372"",""2.372"",""2.372"",""2.372"",""2.64%"""
"Dec 30, 2011,""2.311"",""2.311"",""2.311"",""2.311"",""0.04%"""
"Dec 29, 2011,""2.310"",""2.310"",""2.310"",""2.310"",""-2.12%"""
"Dec 28, 2011,""2.360"",""2.360"",""2.360"",""2.360"",""-1.17%"""
"Dec 27, 2011,""2.388"",""2.388"",""2.388"",""2.388"",""-1.65%"""
"Dec 23, 2011,""2.428"",""2.428"",""2.428"",""2.428"",""0.71%"""
"Dec 22, 2011,""2.411"",""2.411"",""2.411"",""2.411"",""0.58%"""
"Dec 21, 2011,""2.397"",""2.397"",""2.397"",""2.397"",""-2.40%"""
"Dec 20, 2011,""2.456"",""2.456"",""2.456"",""2.456"",""2.98%"""
"Dec 19, 2011,""2.385"",""2.385"",""2.385"",""2.385"",""0.21%"""
"Dec 16, 2011,""2.380"",""2.380"",""2.380"",""2.380"",""-3.25%"""
"Dec 15, 2011,""2.460"",""2.460"",""2.460"",""2.460"",""0.57%"""
"Dec 14, 2011,""2.446"",""2.446"",""2.446"",""2.446"",""-3.78%"""
"Dec 13, 2011,""2.542"",""2.542"",""2.542"",""2.542"",""-0.97%"""
"Dec 12, 2011,""2.567"",""2.567"",""2.567"",""2.567"",""-4.22%"""
"Dec 09, 2011,""2.680"",""2.680"",""2.680"",""2.680"",""3.47%"""
"Dec 08, 2011,""2.590"",""2.590"",""2.590"",""2.590"",""-1.89%"""
"Dec 07, 2011,""2.640"",""2.640"",""2.640"",""2.640"",""-3.08%"""
"Dec 05, 2011,""2.724"",""2.724"",""2.724"",""2.724"",""2.48%"""
"Dec 02, 2011,""2.658"",""2.658"",""2.658"",""2.658"",""-1.56%"""
"Dec 01, 2011,""2.700"",""2.700"",""2.700"",""2.700"",""-5.00%"""
"Nov 30, 2011,""2.842"",""2.842"",""2.842"",""2.842"",""-3.50%"""
"Nov 29, 2011,""2.945"",""2.945"",""2.945"",""2.945"",""-1.60%"""
"Nov 28, 2011,""2.993"",""2.993"",""2.993"",""2.993"",""0.91%"""
"Nov 25, 2011,""2.966"",""2.966"",""2.966"",""2.966"",""-0.27%"""
"Nov 24, 2011,""2.974"",""2.974"",""2.974"",""2.974"",""4.79%"""
"Nov 23, 2011,""2.838"",""2.838"",""2.838"",""2.838"",""6.49%"""
"Nov 22, 2011,""2.665"",""2.665"",""2.665"",""2.665"",""3.13%"""
"Nov 21, 2011,""2.584"",""2.584"",""2.584"",""2.584"",""-1.00%"""
"Nov 18, 2011,""2.610"",""2.610"",""2.610"",""2.610"",""0.12%"""
"Nov 17, 2011,""2.607"",""2.607"",""2.607"",""2.607"",""2.92%"""
"Nov 16, 2011,""2.533"",""2.533"",""2.533"",""2.533"",""2.51%"""
"Nov 15, 2011,""2.471"",""2.471"",""2.471"",""2.471"",""3.61%"""
"Nov 14, 2011,""2.385"",""2.385"",""2.385"",""2.385"",""-1.04%"""
"Nov 11, 2011,""2.410"",""2.410"",""2.410"",""2.410"",""4.46%"""
"Nov 10, 2011,""2.307"",""2.307"",""2.307"",""2.307"",""3.13%"""
"Nov 09, 2011,""2.237"",""2.237"",""2.237"",""2.237"",""-2.14%"""
"Nov 08, 2011,""2.286"",""2.286"",""2.286"",""2.286"",""0.22%"""
"Nov 07, 2011,""2.281"",""2.281"",""2.281"",""2.281"",""-0.57%"""
"Nov 04, 2011,""2.294"",""2.294"",""2.294"",""2.294"",""-4.14%"""
"Nov 03, 2011,""2.393"",""2.393"",""2.393"",""2.393"",""2.92%"""
"Nov 02, 2011,""2.325"",""2.325"",""2.325"",""2.325"",""3.93%"""
"Nov 01, 2011,""2.237"",""2.237"",""2.237"",""2.237"",""-9.73%"""
"Oct 31, 2011,""2.478"",""2.478"",""2.478"",""2.478"",""-4.95%"""
"Oct 28, 2011,""2.607"",""2.607"",""2.607"",""2.607"",""-0.95%"""
"Oct 27, 2011,""2.632"",""2.632"",""2.632"",""2.632"",""4.94%"""
"Oct 26, 2011,""2.508"",""2.508"",""2.508"",""2.508"",""-1.38%"""
"Oct 25, 2011,""2.543"",""2.543"",""2.543"",""2.543"",""-3.23%"""
"Oct 24, 2011,""2.628"",""2.628"",""2.628"",""2.628"",""1.58%"""
"Oct 21, 2011,""2.587"",""2.587"",""2.587"",""2.587"",""3.36%"""
"Oct 20, 2011,""2.503"",""2.503"",""2.503"",""2.503"",""-2.57%"""
"Oct 19, 2011,""2.569"",""2.569"",""2.569"",""2.569"",""2.76%"""
"Oct 18, 2011,""2.500"",""2.500"",""2.500"",""2.500"",""-2.31%"""
"Oct 17, 2011,""2.559"",""2.559"",""2.559"",""2.559"",""-4.12%"""
"Oct 14, 2011,""2.669"",""2.669"",""2.669"",""2.669"",""4.14%"""
"Oct 13, 2011,""2.563"",""2.563"",""2.563"",""2.563"",""-2.81%"""
"Oct 12, 2011,""2.637"",""2.637"",""2.637"",""2.637"",""3.45%"""
"Oct 11, 2011,""2.549"",""2.549"",""2.549"",""2.549"",""0.16%"""
"Oct 10, 2011,""2.545"",""2.545"",""2.545"",""2.545"",""3.62%"""
"Oct 07, 2011,""2.456"",""2.456"",""2.456"",""2.456"",""2.63%"""
"Oct 06, 2011,""2.393"",""2.393"",""2.393"",""2.393"",""4.04%"""
"Oct 05, 2011,""2.300"",""2.300"",""2.300"",""2.300"",""4.26%"""
"Oct 04, 2011,""2.206"",""2.206"",""2.206"",""2.206"",""-2.48%"""
"Oct 03, 2011,""2.262"",""2.262"",""2.262"",""2.262"",""-3.42%"""
"Sep 30, 2011,""2.342"",""2.342"",""2.342"",""2.342"",""-4.60%"""
"Sep 29, 2011,""2.455"",""2.455"",""2.455"",""2.455"",""-0.28%"""
"Sep 28, 2011,""2.462"",""2.462"",""2.462"",""2.462"",""2.20%"""
"Sep 27, 2011,""2.409"",""2.409"",""2.409"",""2.409"",""4.51%"""
"Sep 26, 2011,""2.305"",""2.305"",""2.305"",""2.305"",""2.44%"""
"Sep 23, 2011,""2.250"",""2.250"",""2.250"",""2.250"",""2.32%"""
"Sep 22, 2011,""2.199"",""2.199"",""2.199"",""2.199"",""-2.57%"""
"Sep 21, 2011,""2.257"",""2.257"",""2.257"",""2.257"",""-0.79%"""
"Sep 20, 2011,""2.275"",""2.275"",""2.275"",""2.275"",""-0.35%"""
"Sep 19, 2011,""2.283"",""2.283"",""2.283"",""2.283"",""-1.08%"""
"Sep 16, 2011,""2.308"",""2.308"",""2.308"",""2.308"",""-4.15%"""
"Sep 15, 2011,""2.408"",""2.408"",""2.408"",""2.408"",""1.26%"""
"Sep 14, 2011,""2.378"",""2.378"",""2.378"",""2.378"",""2.99%"""
"Sep 13, 2011,""2.309"",""2.309"",""2.309"",""2.309"",""2.12%"""
"Sep 12, 2011,""2.261"",""2.261"",""2.261"",""2.261"",""0.94%"""
"Sep 09, 2011,""2.240"",""2.240"",""2.240"",""2.240"",""-4.64%"""
"Sep 08, 2011,""2.349"",""2.349"",""2.349"",""2.349"",""-2.17%"""
"Sep 07, 2011,""2.401"",""2.401"",""2.401"",""2.401"",""0.54%"""
"Sep 06, 2011,""2.388"",""2.388"",""2.388"",""2.388"",""0.34%"""
"Sep 05, 2011,""2.380"",""2.380"",""2.380"",""2.380"",""-5.03%"""
"Sep 02, 2011,""2.506"",""2.506"",""2.506"",""2.506"",""-3.87%"""
"Sep 01, 2011,""2.607"",""2.607"",""2.607"",""2.607"",""-2.25%"""
"Aug 31, 2011,""2.667"",""2.667"",""2.667"",""2.667"",""2.97%"""
"Aug 30, 2011,""2.590"",""2.590"",""2.590"",""2.590"",""-2.45%"""
"Aug 29, 2011,""2.655"",""2.655"",""2.655"",""2.655"",""2.87%"""
"Aug 26, 2011,""2.581"",""2.581"",""2.581"",""2.581"",""-1.34%"""
"Aug 25, 2011,""2.616"",""2.616"",""2.616"",""2.616"",""0.65%"""
"Aug 24, 2011,""2.599"",""2.599"",""2.599"",""2.599"",""2.48%"""
"Aug 23, 2011,""2.536"",""2.536"",""2.536"",""2.536"",""1.12%"""
"Aug 22, 2011,""2.508"",""2.508"",""2.508"",""2.508"",""-0.08%"""
"Aug 19, 2011,""2.510"",""2.510"",""2.510"",""2.510"",""0.97%"""
"Aug 18, 2011,""2.486"",""2.486"",""2.486"",""2.486"",""-5.19%"""
"Aug 17, 2011,""2.622"",""2.622"",""2.622"",""2.622"",""-3.35%"""
