"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Oct 09, 2012,""5.471"",""5.471"",""5.471"",""5.469"",""5.58%"""
"Oct 05, 2012,""5.182"",""5.182"",""5.182"",""5.182"",""0.00%"""
"Oct 04, 2012,""5.182"",""5.182"",""5.182"",""5.182"",""-5.30%"""
"Oct 03, 2012,""5.472"",""5.472"",""5.472"",""5.472"",""-0.04%"""
"Oct 02, 2012,""5.474"",""5.472"",""5.474"",""5.472"",""0.04%"""
"Oct 01, 2012,""5.472"",""5.471"",""5.474"",""5.471"",""5.58%"""
"Sep 28, 2012,""5.183"",""5.183"",""5.183"",""5.183"",""0.00%"""
"Sep 27, 2012,""5.183"",""5.183"",""5.183"",""5.183"",""0.00%"""
"Sep 26, 2012,""5.183"",""5.183"",""5.183"",""5.183"",""-5.30%"""
"Sep 25, 2012,""5.473"",""5.473"",""5.473"",""5.473"",""-0.04%"""
"Sep 24, 2012,""5.475"",""5.474"",""5.475"",""5.472"",""0.02%"""
"Sep 23, 2012,""5.474"",""5.476"",""5.476"",""5.405"",""-0.04%"""
"Sep 22, 2012,""5.476"",""5.476"",""5.476"",""5.476"",""0.00%"""
"Sep 21, 2012,""5.476"",""5.474"",""5.476"",""5.472"",""0.00%"""
"Sep 20, 2012,""5.476"",""5.474"",""5.476"",""5.474"",""-5.99%"""
"Sep 19, 2012,""5.825"",""5.827"",""5.828"",""5.824"",""-0.05%"""
"Sep 18, 2012,""5.828"",""5.826"",""5.829"",""5.826"",""0.00%"""
"Sep 17, 2012,""5.828"",""5.826"",""5.830"",""5.826"",""0.00%"""
"Sep 16, 2012,""5.828"",""5.760"",""5.828"",""5.759"",""0.00%"""
"Sep 14, 2012,""5.828"",""5.827"",""5.828"",""5.827"",""0.00%"""
"Sep 13, 2012,""5.828"",""5.827"",""5.828"",""5.825"",""0.07%"""
"Sep 12, 2012,""5.824"",""5.824"",""5.826"",""5.824"",""-0.03%"""
"Sep 11, 2012,""5.826"",""5.825"",""5.826"",""5.825"",""-2.75%"""
"Sep 10, 2012,""5.991"",""5.991"",""5.991"",""5.991"",""-5.25%"""
"Sep 07, 2012,""6.323"",""6.322"",""6.323"",""6.322"",""-0.02%"""
"Sep 06, 2012,""6.324"",""6.322"",""6.324"",""6.320"",""0.00%"""
"Sep 05, 2012,""6.324"",""6.324"",""6.324"",""6.322"",""-0.03%"""
"Sep 04, 2012,""6.326"",""6.324"",""6.326"",""6.324"",""-5.65%"""
"Sep 03, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.00%"""
"Aug 31, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.00%"""
"Aug 30, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.03%"""
"Aug 29, 2012,""6.703"",""6.703"",""6.703"",""6.703"",""-0.03%"""
"Aug 28, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.00%"""
"Aug 27, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""3.97%"""
"Aug 26, 2012,""6.449"",""6.442"",""6.456"",""6.422"",""-0.12%"""
"Aug 25, 2012,""6.457"",""6.457"",""6.457"",""6.457"",""-3.70%"""
"Aug 24, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""3.78%"""
"Aug 23, 2012,""6.461"",""6.457"",""6.461"",""6.457"",""0.06%"""
"Aug 22, 2012,""6.457"",""6.456"",""6.459"",""6.456"",""0.05%"""
"Aug 21, 2012,""6.454"",""6.454"",""6.456"",""6.454"",""-0.14%"""
"Aug 20, 2012,""6.463"",""6.463"",""6.463"",""6.463"",""-3.61%"""
"Aug 19, 2012,""6.705"",""6.703"",""6.705"",""6.701"",""0.06%"""
"Aug 17, 2012,""6.701"",""6.701"",""6.705"",""6.701"",""0.00%"""
"Aug 16, 2012,""6.701"",""6.705"",""6.705"",""6.701"",""-0.06%"""
"Aug 15, 2012,""6.705"",""6.705"",""6.705"",""6.701"",""0.00%"""
"Aug 14, 2012,""6.705"",""6.703"",""6.705"",""6.701"",""0.03%"""
"Aug 13, 2012,""6.703"",""6.705"",""6.705"",""6.701"",""-0.03%"""
"Aug 12, 2012,""6.705"",""6.705"",""6.705"",""6.701"",""0.00%"""
"Aug 10, 2012,""6.705"",""6.705"",""6.705"",""6.701"",""0.06%"""
"Aug 09, 2012,""6.701"",""6.703"",""6.705"",""6.701"",""-0.06%"""
"Aug 08, 2012,""6.705"",""6.701"",""6.705"",""6.701"",""0.03%"""
"Aug 07, 2012,""6.703"",""6.703"",""6.703"",""6.703"",""3.76%"""
"Aug 06, 2012,""6.460"",""6.705"",""6.705"",""6.460"",""-0.03%"""
"Aug 05, 2012,""6.462"",""6.455"",""6.478"",""6.355"",""-0.09%"""
"Aug 03, 2012,""6.468"",""6.468"",""6.468"",""6.466"",""0.17%"""
"Aug 02, 2012,""6.457"",""6.457"",""6.457"",""6.451"",""-3.68%"""
"Aug 01, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""2.98%"""
"Jul 31, 2012,""6.510"",""6.510"",""6.512"",""6.507"",""0.02%"""
"Jul 30, 2012,""6.509"",""6.512"",""6.512"",""6.507"",""-0.55%"""
"Jul 27, 2012,""6.545"",""6.545"",""6.545"",""6.545"",""0.05%"""
"Jul 26, 2012,""6.542"",""6.544"",""6.546"",""6.541"",""-1.83%"""
"Jul 25, 2012,""6.664"",""6.662"",""6.664"",""6.659"",""0.00%"""
"Jul 24, 2012,""6.664"",""6.662"",""6.664"",""6.659"",""0.08%"""
"Jul 23, 2012,""6.659"",""6.662"",""6.664"",""6.659"",""-0.08%"""
"Jul 22, 2012,""6.664"",""6.659"",""6.664"",""6.659"",""0.06%"""
"Jul 20, 2012,""6.660"",""6.663"",""6.663"",""6.659"",""-0.80%"""
"Jul 19, 2012,""6.714"",""6.713"",""6.714"",""6.709"",""0.00%"""
"Jul 18, 2012,""6.714"",""6.713"",""6.714"",""6.709"",""0.18%"""
"Jul 17, 2012,""6.702"",""6.702"",""6.702"",""6.702"",""-0.13%"""
"Jul 16, 2012,""6.711"",""6.713"",""6.716"",""6.709"",""-0.04%"""
"Jul 15, 2012,""6.714"",""6.709"",""6.714"",""6.709"",""0.04%"""
"Jul 13, 2012,""6.711"",""6.709"",""6.718"",""6.709"",""-0.04%"""
"Jul 12, 2012,""6.714"",""6.713"",""6.718"",""6.709"",""0.00%"""
"Jul 11, 2012,""6.714"",""6.714"",""6.714"",""6.714"",""0.00%"""
"Jul 10, 2012,""6.714"",""6.714"",""6.716"",""6.709"",""0.07%"""
"Jul 09, 2012,""6.709"",""6.711"",""6.714"",""6.709"",""-0.07%"""
"Jul 08, 2012,""6.714"",""6.714"",""6.714"",""6.714"",""0.00%"""
"Jul 07, 2012,""6.714"",""6.714"",""6.714"",""6.714"",""0.00%"""
"Jul 06, 2012,""6.714"",""6.714"",""6.714"",""6.714"",""0.19%"""
"Jul 05, 2012,""6.701"",""6.701"",""6.701"",""6.701"",""-0.15%"""
"Jul 04, 2012,""6.711"",""6.711"",""6.716"",""6.709"",""0.33%"""
"Jul 03, 2012,""6.689"",""6.689"",""6.689"",""6.689"",""0.00%"""
"Jul 02, 2012,""6.689"",""6.689"",""6.689"",""6.689"",""0.06%"""
"Jul 01, 2012,""6.685"",""6.682"",""6.690"",""6.550"",""-0.07%"""
"Jun 29, 2012,""6.690"",""6.690"",""6.690"",""6.684"",""0.04%"""
"Jun 28, 2012,""6.687"",""6.684"",""6.690"",""6.684"",""0.00%"""
"Jun 27, 2012,""6.687"",""6.684"",""6.690"",""6.684"",""-0.22%"""
"Jun 26, 2012,""6.702"",""6.704"",""6.704"",""6.701"",""0.24%"""
"Jun 25, 2012,""6.686"",""6.687"",""6.694"",""6.684"",""-0.06%"""
"Jun 24, 2012,""6.690"",""6.575"",""6.690"",""6.575"",""0.09%"""
"Jun 22, 2012,""6.684"",""6.690"",""6.690"",""6.684"",""-0.04%"""
"Jun 21, 2012,""6.687"",""6.687"",""6.690"",""6.684"",""0.04%"""
"Jun 20, 2012,""6.684"",""6.690"",""6.690"",""6.684"",""-0.07%"""
"Jun 19, 2012,""6.689"",""6.690"",""6.690"",""6.684"",""0.07%"""
"Jun 18, 2012,""6.684"",""6.687"",""6.691"",""6.684"",""0.00%"""
"Jun 17, 2012,""6.684"",""6.660"",""6.686"",""6.654"",""-0.10%"""
"Jun 15, 2012,""6.691"",""6.684"",""6.691"",""6.684"",""-0.19%"""
"Jun 14, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.25%"""
"Jun 13, 2012,""6.687"",""6.687"",""6.691"",""6.684"",""-0.06%"""
"Jun 12, 2012,""6.691"",""6.691"",""6.691"",""6.684"",""0.06%"""
"Jun 11, 2012,""6.687"",""6.686"",""6.691"",""6.684"",""-0.22%"""
"Jun 08, 2012,""6.702"",""6.702"",""6.702"",""6.702"",""0.24%"""
"Jun 07, 2012,""6.686"",""6.686"",""6.686"",""6.686"",""0.00%"""
"Jun 06, 2012,""6.686"",""6.686"",""6.686"",""6.686"",""-0.22%"""
"Jun 05, 2012,""6.701"",""6.701"",""6.701"",""6.701"",""0.15%"""
"Jun 04, 2012,""6.691"",""6.686"",""6.691"",""6.684"",""-0.19%"""
"Jun 01, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.03%"""
"May 31, 2012,""6.702"",""6.702"",""6.702"",""6.702"",""-0.03%"""
"May 30, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.00%"""
"May 29, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.00%"""
"May 28, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.00%"""
"May 25, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.00%"""
"May 24, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.00%"""
"May 23, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.00%"""
"May 22, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.01%"""
"May 21, 2012,""6.703"",""6.703"",""6.703"",""6.703"",""-0.01%"""
"May 18, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.04%"""
"May 17, 2012,""6.701"",""6.701"",""6.701"",""6.701"",""-0.04%"""
"May 16, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.00%"""
"May 15, 2012,""6.704"",""6.704"",""6.704"",""6.704"",""0.04%"""
"May 14, 2012,""6.701"",""6.701"",""6.701"",""6.701"",""-0.06%"""
"May 11, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.06%"""
"May 10, 2012,""6.701"",""6.701"",""6.701"",""6.701"",""-0.06%"""
"May 09, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.00%"""
"May 08, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.00%"""
"May 07, 2012,""6.705"",""6.705"",""6.705"",""6.705"",""0.03%"""
"May 06, 2012,""6.703"",""6.703"",""6.703"",""6.703"",""0.00%"""
"May 04, 2012,""6.703"",""6.703"",""6.703"",""6.703"",""0.03%"""
"May 03, 2012,""6.701"",""6.701"",""6.701"",""6.701"",""-0.03%"""
"May 02, 2012,""6.703"",""6.703"",""6.703"",""6.703"",""0.00%"""
"Apr 30, 2012,""6.703"",""6.703"",""6.703"",""6.703"",""-4.87%"""
"Apr 27, 2012,""7.046"",""7.046"",""7.046"",""7.046"",""-0.04%"""
"Apr 26, 2012,""7.049"",""7.049"",""7.049"",""7.049"",""0.00%"""
"Apr 25, 2012,""7.049"",""7.049"",""7.049"",""7.049"",""0.00%"""
"Apr 24, 2012,""7.049"",""7.049"",""7.049"",""7.049"",""0.00%"""
"Apr 23, 2012,""7.049"",""7.049"",""7.049"",""7.049"",""0.00%"""
"Apr 20, 2012,""7.049"",""7.049"",""7.049"",""7.049"",""0.00%"""
"Apr 19, 2012,""7.049"",""7.049"",""7.049"",""7.049"",""0.01%"""
"Apr 18, 2012,""7.048"",""7.048"",""7.048"",""7.048"",""0.00%"""
"Apr 17, 2012,""7.048"",""7.048"",""7.048"",""7.048"",""0.04%"""
"Apr 16, 2012,""7.045"",""7.045"",""7.045"",""7.045"",""-0.04%"""
"Apr 13, 2012,""7.048"",""7.048"",""7.048"",""7.048"",""0.00%"""
"Apr 12, 2012,""7.048"",""7.048"",""7.048"",""7.048"",""0.03%"""
"Apr 11, 2012,""7.046"",""7.046"",""7.046"",""7.046"",""0.00%"""
"Apr 10, 2012,""7.046"",""7.046"",""7.046"",""7.046"",""0.03%"""
"Apr 08, 2012,""7.044"",""7.044"",""7.044"",""7.044"",""0.00%"""
"Apr 06, 2012,""7.044"",""7.044"",""7.044"",""7.044"",""1.91%"""
"Apr 05, 2012,""6.912"",""6.912"",""6.912"",""6.912"",""-1.90%"""
"Apr 04, 2012,""7.046"",""7.046"",""7.046"",""7.046"",""-0.03%"""
"Apr 03, 2012,""7.048"",""7.048"",""7.048"",""7.048"",""0.03%"""
"Apr 02, 2012,""7.046"",""7.046"",""7.046"",""7.046"",""0.00%"""
"Apr 01, 2012,""7.046"",""7.046"",""7.046"",""7.044"",""-0.03%"""
"Mar 30, 2012,""7.048"",""7.048"",""7.048"",""7.044"",""0.00%"""
"Mar 29, 2012,""7.048"",""7.048"",""7.048"",""7.048"",""0.06%"""
"Mar 28, 2012,""7.044"",""7.044"",""7.044"",""7.044"",""-0.52%"""
"Mar 27, 2012,""7.081"",""7.081"",""7.081"",""7.081"",""0.03%"""
"Mar 26, 2012,""7.079"",""7.079"",""7.079"",""7.079"",""0.00%"""
"Mar 23, 2012,""7.079"",""7.079"",""7.079"",""7.079"",""-0.03%"""
"Mar 22, 2012,""7.081"",""7.081"",""7.081"",""7.081"",""-0.73%"""
"Mar 21, 2012,""7.133"",""7.133"",""7.133"",""7.133"",""0.76%"""
"Mar 20, 2012,""7.079"",""7.079"",""7.079"",""7.079"",""0.00%"""
"Mar 19, 2012,""7.079"",""7.079"",""7.079"",""7.079"",""-0.03%"""
"Mar 16, 2012,""7.081"",""7.081"",""7.081"",""7.081"",""0.00%"""
"Mar 15, 2012,""7.081"",""7.081"",""7.081"",""7.081"",""-1.20%"""
"Mar 14, 2012,""7.167"",""7.167"",""7.167"",""7.167"",""-1.10%"""
"Mar 13, 2012,""7.247"",""7.247"",""7.247"",""7.247"",""-0.04%"""
"Mar 12, 2012,""7.250"",""7.250"",""7.250"",""7.250"",""0.00%"""
"Mar 09, 2012,""7.250"",""7.250"",""7.250"",""7.250"",""0.00%"""
"Mar 08, 2012,""7.250"",""7.250"",""7.250"",""7.250"",""0.00%"""
"Mar 07, 2012,""7.250"",""7.250"",""7.250"",""7.250"",""-0.55%"""
"Mar 06, 2012,""7.290"",""7.290"",""7.290"",""7.290"",""-0.03%"""
"Mar 05, 2012,""7.292"",""7.292"",""7.292"",""7.292"",""0.00%"""
"Mar 02, 2012,""7.292"",""7.292"",""7.292"",""7.292"",""0.00%"""
"Mar 01, 2012,""7.292"",""7.292"",""7.292"",""7.292"",""0.00%"""
"Feb 29, 2012,""7.292"",""7.292"",""7.292"",""7.292"",""0.04%"""
"Feb 28, 2012,""7.289"",""7.289"",""7.289"",""7.289"",""0.00%"""
"Feb 27, 2012,""7.289"",""7.289"",""7.289"",""7.289"",""-0.03%"""
"Feb 24, 2012,""7.291"",""7.291"",""7.291"",""7.291"",""0.63%"""
"Feb 23, 2012,""7.245"",""7.245"",""7.245"",""7.245"",""-0.04%"""
"Feb 22, 2012,""7.248"",""7.248"",""7.248"",""7.248"",""0.06%"""
"Feb 21, 2012,""7.244"",""7.247"",""7.247"",""7.244"",""-2.35%"""
"Feb 20, 2012,""7.418"",""7.418"",""7.418"",""7.418"",""2.36%"""
"Feb 19, 2012,""7.247"",""7.247"",""7.247"",""7.247"",""0.00%"""
"Feb 17, 2012,""7.247"",""7.247"",""7.247"",""7.247"",""0.00%"""
"Feb 16, 2012,""7.247"",""7.247"",""7.247"",""7.247"",""0.00%"""
"Feb 15, 2012,""7.247"",""7.247"",""7.247"",""7.247"",""0.01%"""
"Feb 14, 2012,""7.246"",""7.246"",""7.246"",""7.246"",""0.06%"""
"Feb 13, 2012,""7.242"",""7.242"",""7.242"",""7.242"",""-0.06%"""
"Feb 10, 2012,""7.246"",""7.246"",""7.246"",""7.246"",""0.03%"""
"Feb 09, 2012,""7.244"",""7.244"",""7.244"",""7.244"",""0.00%"""
"Feb 08, 2012,""7.244"",""7.244"",""7.244"",""7.244"",""-0.01%"""
"Feb 07, 2012,""7.245"",""7.245"",""7.245"",""7.245"",""0.00%"""
"Feb 06, 2012,""7.245"",""7.245"",""7.245"",""7.245"",""0.06%"""
"Feb 03, 2012,""7.241"",""7.241"",""7.241"",""7.241"",""0.00%"""
"Feb 02, 2012,""7.241"",""7.243"",""7.244"",""7.241"",""-0.01%"""
"Feb 01, 2012,""7.242"",""7.242"",""7.242"",""7.242"",""-0.03%"""
"Jan 31, 2012,""7.244"",""7.244"",""7.244"",""7.244"",""0.00%"""
"Jan 30, 2012,""7.244"",""7.244"",""7.244"",""7.244"",""-2.28%"""
"Jan 27, 2012,""7.413"",""7.413"",""7.413"",""7.413"",""2.35%"""
"Jan 26, 2012,""7.243"",""7.243"",""7.243"",""7.243"",""-2.29%"""
"Jan 25, 2012,""7.413"",""7.411"",""7.416"",""7.411"",""2.38%"""
"Jan 24, 2012,""7.241"",""7.241"",""7.241"",""7.241"",""-0.01%"""
"Jan 23, 2012,""7.242"",""7.242"",""7.242"",""7.242"",""0.01%"""
"Jan 20, 2012,""7.241"",""7.241"",""7.241"",""7.241"",""-0.01%"""
"Jan 19, 2012,""7.242"",""7.242"",""7.242"",""7.242"",""0.00%"""
"Jan 18, 2012,""7.242"",""7.242"",""7.242"",""7.242"",""0.03%"""
"Jan 17, 2012,""7.240"",""7.240"",""7.240"",""7.240"",""0.03%"""
"Jan 16, 2012,""7.238"",""7.238"",""7.238"",""7.238"",""-2.35%"""
"Jan 13, 2012,""7.412"",""7.412"",""7.412"",""7.412"",""2.36%"""
"Jan 12, 2012,""7.241"",""7.241"",""7.241"",""7.241"",""0.03%"""
"Jan 11, 2012,""7.239"",""7.239"",""7.239"",""7.239"",""-0.01%"""
"Jan 10, 2012,""7.240"",""7.240"",""7.240"",""7.240"",""-2.32%"""
"Jan 09, 2012,""7.412"",""7.412"",""7.412"",""7.412"",""3.02%"""
"Jan 06, 2012,""7.195"",""7.198"",""7.198"",""7.195"",""-0.03%"""
"Jan 05, 2012,""7.197"",""7.198"",""7.198"",""7.195"",""-2.90%"""
"Jan 04, 2012,""7.412"",""7.410"",""7.412"",""7.404"",""2.97%"""
"Jan 03, 2012,""7.198"",""7.198"",""7.198"",""7.198"",""-2.16%"""
"Jan 02, 2012,""7.357"",""7.357"",""7.357"",""7.357"",""2.22%"""
"Dec 30, 2011,""7.197"",""7.197"",""7.197"",""7.197"",""-1.53%"""
"Dec 29, 2011,""7.309"",""7.309"",""7.309"",""7.309"",""-0.23%"""
"Dec 28, 2011,""7.326"",""7.324"",""7.326"",""7.321"",""1.82%"""
"Dec 27, 2011,""7.195"",""7.195"",""7.195"",""7.195"",""0.00%"""
"Dec 23, 2011,""7.195"",""7.195"",""7.195"",""7.195"",""-2.29%"""
"Dec 22, 2011,""7.364"",""7.367"",""7.367"",""7.362"",""-0.59%"""
"Dec 21, 2011,""7.408"",""7.410"",""7.410"",""7.404"",""-0.01%"""
"Dec 20, 2011,""7.409"",""7.405"",""7.409"",""7.404"",""0.00%"""
"Dec 19, 2011,""7.409"",""7.409"",""7.409"",""7.404"",""2.96%"""
"Dec 16, 2011,""7.196"",""7.196"",""7.196"",""7.196"",""0.01%"""
"Dec 15, 2011,""7.195"",""7.195"",""7.195"",""7.195"",""0.00%"""
"Dec 14, 2011,""7.195"",""7.195"",""7.195"",""7.192"",""0.00%"""
"Dec 13, 2011,""7.195"",""7.195"",""7.195"",""7.195"",""0.00%"""
"Dec 12, 2011,""7.195"",""7.195"",""7.195"",""7.195"",""0.00%"""
"Dec 09, 2011,""7.195"",""7.195"",""7.195"",""7.195"",""0.00%"""
"Dec 08, 2011,""7.195"",""7.195"",""7.195"",""7.195"",""0.03%"""
"Dec 07, 2011,""7.193"",""7.193"",""7.193"",""7.193"",""-0.01%"""
"Dec 06, 2011,""7.194"",""7.194"",""7.194"",""7.194"",""0.00%"""
"Dec 05, 2011,""7.194"",""7.194"",""7.194"",""7.194"",""0.03%"""
"Dec 02, 2011,""7.192"",""7.192"",""7.192"",""7.192"",""-3.75%"""
"Dec 01, 2011,""7.472"",""7.472"",""7.472"",""7.472"",""3.86%"""
"Nov 30, 2011,""7.194"",""7.194"",""7.194"",""7.194"",""0.01%"""
"Nov 29, 2011,""7.193"",""7.193"",""7.193"",""7.193"",""0.00%"""
"Nov 28, 2011,""7.193"",""7.193"",""7.193"",""7.193"",""0.00%"""
"Nov 25, 2011,""7.193"",""7.193"",""7.193"",""7.193"",""2.36%"""
"Nov 24, 2011,""7.027"",""7.027"",""7.027"",""7.027"",""-0.03%"""
"Nov 23, 2011,""7.029"",""7.029"",""7.029"",""7.029"",""0.00%"""
"Nov 22, 2011,""7.029"",""7.029"",""7.029"",""7.029"",""0.01%"""
"Nov 21, 2011,""7.028"",""7.027"",""7.028"",""7.025"",""0.04%"""
"Nov 18, 2011,""7.025"",""7.025"",""7.025"",""7.025"",""1.77%"""
"Nov 17, 2011,""6.903"",""6.903"",""6.903"",""6.903"",""-0.03%"""
"Nov 16, 2011,""6.905"",""6.905"",""6.905"",""6.905"",""-0.01%"""
"Nov 15, 2011,""6.906"",""6.906"",""6.906"",""6.906"",""0.00%"""
"Nov 11, 2011,""6.906"",""6.906"",""6.906"",""6.906"",""0.01%"""
"Nov 09, 2011,""6.905"",""6.905"",""6.905"",""6.905"",""-0.01%"""
"Nov 08, 2011,""6.906"",""6.906"",""6.906"",""6.906"",""-0.72%"""
"Nov 07, 2011,""6.956"",""6.956"",""6.956"",""6.956"",""0.74%"""
"Nov 04, 2011,""6.905"",""6.905"",""6.905"",""6.905"",""0.00%"""
"Nov 03, 2011,""6.905"",""6.905"",""6.905"",""6.905"",""-0.01%"""
"Nov 02, 2011,""6.906"",""6.906"",""6.906"",""6.906"",""0.00%"""
"Oct 31, 2011,""6.906"",""6.906"",""6.906"",""6.906"",""2.39%"""
"Oct 28, 2011,""6.745"",""6.745"",""6.745"",""6.745"",""0.00%"""
"Oct 27, 2011,""6.745"",""6.745"",""6.745"",""6.745"",""-0.03%"""
"Oct 26, 2011,""6.747"",""6.747"",""6.747"",""6.747"",""0.03%"""
"Oct 25, 2011,""6.745"",""6.745"",""6.745"",""6.745"",""0.03%"""
"Oct 24, 2011,""6.743"",""6.743"",""6.743"",""6.743"",""-0.06%"""
"Oct 21, 2011,""6.747"",""6.747"",""6.747"",""6.747"",""0.00%"""
"Oct 20, 2011,""6.747"",""6.747"",""6.747"",""6.747"",""0.03%"""
"Oct 19, 2011,""6.745"",""6.745"",""6.745"",""6.745"",""-0.03%"""
"Oct 18, 2011,""6.747"",""6.747"",""6.747"",""6.747"",""0.00%"""
"Oct 17, 2011,""6.747"",""6.747"",""6.747"",""6.747"",""0.03%"""
"Oct 14, 2011,""6.745"",""6.745"",""6.745"",""6.745"",""1.17%"""
"Oct 13, 2011,""6.667"",""6.667"",""6.667"",""6.667"",""-0.02%"""
"Oct 12, 2011,""6.668"",""6.668"",""6.668"",""6.668"",""0.00%"""
"Oct 11, 2011,""6.668"",""6.668"",""6.668"",""6.668"",""0.00%"""
"Oct 10, 2011,""6.668"",""6.668"",""6.668"",""6.668"",""0.00%"""
"Oct 07, 2011,""6.668"",""6.668"",""6.668"",""6.668"",""0.00%"""
"Oct 06, 2011,""6.668"",""6.668"",""6.668"",""6.668"",""0.05%"""
"Oct 05, 2011,""6.665"",""6.665"",""6.665"",""6.665"",""-0.03%"""
"Oct 04, 2011,""6.667"",""6.667"",""6.667"",""6.667"",""-0.03%"""
"Oct 03, 2011,""6.669"",""6.669"",""6.669"",""6.669"",""0.00%"""
"Sep 30, 2011,""6.669"",""6.667"",""6.669"",""6.666"",""0.00%"""
"Sep 29, 2011,""6.669"",""6.666"",""6.669"",""6.666"",""0.00%"""
"Sep 28, 2011,""6.669"",""6.669"",""6.765"",""6.662"",""0.03%"""
"Sep 27, 2011,""6.667"",""6.669"",""6.749"",""6.666"",""0.00%"""
"Sep 26, 2011,""6.667"",""6.628"",""6.669"",""6.627"",""0.60%"""
"Sep 23, 2011,""6.627"",""6.630"",""6.830"",""6.627"",""-0.05%"""
"Sep 22, 2011,""6.630"",""6.560"",""6.630"",""6.557"",""1.07%"""
"Sep 21, 2011,""6.560"",""6.559"",""6.663"",""6.557"",""0.02%"""
"Sep 20, 2011,""6.559"",""6.559"",""6.560"",""6.557"",""0.00%"""
"Sep 19, 2011,""6.559"",""6.557"",""6.561"",""6.557"",""-0.03%"""
"Sep 16, 2011,""6.561"",""6.561"",""6.640"",""6.557"",""0.00%"""
"Sep 15, 2011,""6.561"",""6.559"",""6.561"",""6.558"",""0.00%"""
"Sep 14, 2011,""6.561"",""6.559"",""6.561"",""6.558"",""0.00%"""
"Sep 13, 2011,""6.561"",""6.558"",""6.640"",""6.558"",""-0.03%"""
"Sep 12, 2011,""6.563"",""6.563"",""6.563"",""6.563"",""0.12%"""
"Sep 09, 2011,""6.555"",""6.475"",""6.555"",""6.473"",""1.20%"""
"Sep 08, 2011,""6.477"",""6.477"",""6.477"",""6.473"",""0.00%"""
"Sep 07, 2011,""6.477"",""6.475"",""6.478"",""6.474"",""0.00%"""
"Sep 06, 2011,""6.477"",""6.476"",""6.477"",""6.474"",""0.02%"""
"Sep 05, 2011,""6.476"",""6.445"",""6.477"",""6.444"",""0.45%"""
"Sep 02, 2011,""6.447"",""6.445"",""6.447"",""6.444"",""0.03%"""
"Sep 01, 2011,""6.445"",""6.444"",""6.563"",""6.444"",""-0.03%"""
"Aug 31, 2011,""6.447"",""6.447"",""6.447"",""6.444"",""0.00%"""
"Aug 30, 2011,""6.447"",""6.493"",""6.493"",""6.438"",""-0.71%"""
"Aug 29, 2011,""6.493"",""6.491"",""6.564"",""6.490"",""0.00%"""
"Aug 26, 2011,""6.493"",""6.490"",""6.493"",""6.490"",""0.00%"""
"Aug 25, 2011,""6.493"",""6.491"",""6.493"",""6.490"",""0.00%"""
"Aug 24, 2011,""6.493"",""6.493"",""6.493"",""6.490"",""0.03%"""
"Aug 23, 2011,""6.491"",""6.516"",""6.541"",""6.490"",""-3.92%"""
"Aug 22, 2011,""6.756"",""6.739"",""6.759"",""6.513"",""-0.04%"""
"Aug 19, 2011,""6.759"",""6.757"",""6.759"",""6.513"",""0.00%"""
"Aug 18, 2011,""6.759"",""6.757"",""6.759"",""6.475"",""0.00%"""
"Aug 17, 2011,""6.759"",""6.478"",""6.762"",""6.475"",""4.37%"""
"Aug 16, 2011,""6.476"",""6.475"",""6.478"",""6.475"",""0.00%"""
"Aug 12, 2011,""6.476"",""6.478"",""6.478"",""6.475"",""-0.03%"""
"Aug 11, 2011,""6.478"",""6.448"",""6.478"",""6.444"",""0.53%"""
"Aug 10, 2011,""6.444"",""6.446"",""6.448"",""6.444"",""-0.06%"""
"Aug 09, 2011,""6.448"",""6.387"",""6.448"",""6.384"",""1.29%"""
"Aug 03, 2011,""6.366"",""6.328"",""6.366"",""6.328"",""0.58%"""
"Jul 29, 2011,""6.329"",""6.329"",""6.329"",""6.329"",""0.48%"""
"Jul 27, 2011,""6.299"",""6.359"",""6.359"",""6.292"",""0.11%"""
"Jul 22, 2011,""6.292"",""6.359"",""6.359"",""6.292"",""0.62%"""
"Jul 20, 2011,""6.253"",""6.254"",""6.359"",""6.249"",""0.02%"""
"Jul 19, 2011,""6.252"",""6.254"",""6.254"",""6.249"",""-0.03%"""
