"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Sep 23, 2012,""3.850"",""3.850"",""3.850"",""3.850"",""0.00%"""
"Sep 22, 2012,""3.850"",""3.850"",""3.850"",""3.850"",""0.00%"""
"Sep 21, 2012,""3.850"",""3.850"",""3.850"",""3.850"",""3.11%"""
"Sep 20, 2012,""3.734"",""3.734"",""3.734"",""3.734"",""-3.01%"""
"Sep 19, 2012,""3.850"",""3.850"",""3.850"",""3.850"",""1.00%"""
"Sep 18, 2012,""3.812"",""3.812"",""3.812"",""3.812"",""-1.12%"""
"Sep 17, 2012,""3.855"",""3.855"",""3.855"",""3.855"",""0.13%"""
"Sep 16, 2012,""3.850"",""3.850"",""3.850"",""3.850"",""-1.28%"""
"Sep 14, 2012,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Sep 13, 2012,""3.900"",""3.900"",""3.900"",""3.900"",""-0.51%"""
"Sep 12, 2012,""3.920"",""3.920"",""3.920"",""3.920"",""0.36%"""
"Sep 11, 2012,""3.906"",""3.906"",""3.906"",""3.906"",""-0.89%"""
"Sep 10, 2012,""3.941"",""3.941"",""3.941"",""3.941"",""-1.48%"""
"Sep 05, 2012,""4.000"",""4.000"",""4.000"",""4.000"",""0.00%"""
"Sep 04, 2012,""4.000"",""4.000"",""4.000"",""4.000"",""0.00%"""
"Sep 03, 2012,""4.000"",""4.000"",""4.000"",""4.000"",""0.00%"""
"Aug 31, 2012,""4.000"",""4.000"",""4.000"",""4.000"",""3.23%"""
"Aug 30, 2012,""3.875"",""3.875"",""3.875"",""3.875"",""-6.63%"""
"Aug 29, 2012,""4.150"",""4.150"",""4.150"",""4.150"",""0.00%"""
"Aug 28, 2012,""4.150"",""4.150"",""4.150"",""4.150"",""2.72%"""
"Aug 27, 2012,""4.040"",""4.040"",""4.040"",""4.040"",""-2.65%"""
"Aug 25, 2012,""4.150"",""4.150"",""4.150"",""4.150"",""0.00%"""
"Aug 24, 2012,""4.150"",""4.150"",""4.150"",""4.150"",""-1.19%"""
"Aug 23, 2012,""4.200"",""4.200"",""4.200"",""4.200"",""3.83%"""
"Aug 22, 2012,""4.045"",""4.045"",""4.045"",""4.045"",""-0.32%"""
"Aug 21, 2012,""4.058"",""4.058"",""4.058"",""4.058"",""-0.90%"""
"Aug 20, 2012,""4.095"",""4.095"",""4.095"",""4.095"",""0.52%"""
"Aug 17, 2012,""4.074"",""4.074"",""4.074"",""4.074"",""-1.83%"""
"Aug 16, 2012,""4.150"",""4.150"",""4.150"",""4.150"",""0.31%"""
"Aug 15, 2012,""4.137"",""4.137"",""4.137"",""4.137"",""-7.03%"""
"Aug 14, 2012,""4.450"",""4.450"",""4.450"",""4.450"",""4.68%"""
"Aug 13, 2012,""4.251"",""4.251"",""4.251"",""4.251"",""-3.39%"""
"Aug 10, 2012,""4.400"",""4.400"",""4.400"",""4.400"",""1.99%"""
"Aug 09, 2012,""4.314"",""4.314"",""4.314"",""4.314"",""-5.31%"""
"Aug 08, 2012,""4.556"",""4.556"",""4.556"",""4.556"",""1.24%"""
"Aug 07, 2012,""4.500"",""4.500"",""4.500"",""4.500"",""-1.10%"""
"Aug 06, 2012,""4.550"",""4.550"",""4.550"",""4.550"",""2.36%"""
"Aug 05, 2012,""4.445"",""4.445"",""4.445"",""4.445"",""0.00%"""
"Aug 03, 2012,""4.445"",""4.445"",""4.445"",""4.445"",""-0.65%"""
"Aug 02, 2012,""4.474"",""4.474"",""4.474"",""4.474"",""-1.67%"""
"Aug 01, 2012,""4.550"",""4.550"",""4.550"",""4.550"",""-2.94%"""
"Jul 31, 2012,""4.688"",""4.688"",""4.688"",""4.688"",""0.82%"""
"Jul 30, 2012,""4.650"",""4.650"",""4.650"",""4.650"",""1.84%"""
"Jul 27, 2012,""4.566"",""4.566"",""4.566"",""4.566"",""1.20%"""
"Jul 26, 2012,""4.512"",""4.512"",""4.512"",""4.512"",""-0.70%"""
"Jul 25, 2012,""4.544"",""4.544"",""4.544"",""4.544"",""-2.28%"""
"Jul 24, 2012,""4.650"",""4.650"",""4.650"",""4.650"",""-1.11%"""
"Jul 23, 2012,""4.702"",""4.702"",""4.702"",""4.702"",""-1.03%"""
"Jul 20, 2012,""4.751"",""4.751"",""4.751"",""4.751"",""-1.04%"""
"Jul 19, 2012,""4.801"",""4.801"",""4.801"",""4.801"",""5.80%"""
"Jul 18, 2012,""4.538"",""4.538"",""4.538"",""4.538"",""-4.24%"""
"Jul 17, 2012,""4.739"",""4.739"",""4.739"",""4.739"",""-1.19%"""
"Jul 16, 2012,""4.796"",""4.796"",""4.796"",""4.796"",""-7.09%"""
"Jul 13, 2012,""5.162"",""5.162"",""5.162"",""5.162"",""-0.27%"""
"Jul 12, 2012,""5.176"",""5.176"",""5.176"",""5.176"",""-1.41%"""
"Jul 11, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""2.94%"""
"Jul 10, 2012,""5.100"",""5.100"",""5.100"",""5.100"",""-5.68%"""
"Jul 09, 2012,""5.407"",""5.407"",""5.407"",""5.407"",""2.99%"""
"Jul 08, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.00%"""
"Jul 07, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.00%"""
"Jul 06, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.00%"""
"Jul 05, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""3.31%"""
"Jul 04, 2012,""5.082"",""5.082"",""5.082"",""5.082"",""-1.32%"""
"Jul 03, 2012,""5.150"",""5.150"",""5.150"",""5.150"",""-1.34%"""
"Jul 02, 2012,""5.220"",""5.220"",""5.220"",""5.220"",""-3.51%"""
"Jul 01, 2012,""5.410"",""5.410"",""5.410"",""5.410"",""0.00%"""
"Jun 29, 2012,""5.410"",""5.410"",""5.410"",""5.410"",""3.05%"""
"Jun 28, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.79%"""
"Jun 27, 2012,""5.209"",""5.209"",""5.209"",""5.209"",""2.74%"""
"Jun 26, 2012,""5.070"",""5.070"",""5.070"",""5.070"",""1.48%"""
"Jun 25, 2012,""4.996"",""4.996"",""4.996"",""4.996"",""-3.94%"""
"Jun 24, 2012,""5.201"",""5.201"",""5.201"",""5.201"",""0.00%"""
"Jun 22, 2012,""5.201"",""5.201"",""5.201"",""5.201"",""3.87%"""
"Jun 21, 2012,""5.007"",""5.007"",""5.007"",""5.007"",""-7.48%"""
"Jun 20, 2012,""5.412"",""5.412"",""5.412"",""5.412"",""4.52%"""
"Jun 19, 2012,""5.178"",""5.178"",""5.178"",""5.178"",""0.54%"""
"Jun 18, 2012,""5.150"",""5.150"",""5.150"",""5.150"",""-1.90%"""
"Jun 15, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.96%"""
"Jun 14, 2012,""5.200"",""5.200"",""5.200"",""5.200"",""0.29%"""
"Jun 13, 2012,""5.185"",""5.185"",""5.185"",""5.185"",""-1.24%"""
"Jun 12, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""2.30%"""
"Jun 11, 2012,""5.132"",""5.132"",""5.132"",""5.132"",""-5.26%"""
"Jun 09, 2012,""5.417"",""5.418"",""5.418"",""5.417"",""5.10%"""
"Jun 08, 2012,""5.154"",""5.154"",""5.154"",""5.154"",""-4.87%"""
"Jun 07, 2012,""5.418"",""5.418"",""5.418"",""5.418"",""-0.02%"""
"Jun 06, 2012,""5.419"",""5.419"",""5.419"",""5.419"",""0.00%"""
"Jun 05, 2012,""5.419"",""5.419"",""5.419"",""5.419"",""4.57%"""
"Jun 04, 2012,""5.182"",""5.182"",""5.182"",""5.182"",""-1.28%"""
"Jun 03, 2012,""5.249"",""5.249"",""5.249"",""5.249"",""-0.04%"""
"Jun 01, 2012,""5.251"",""5.251"",""5.251"",""5.251"",""0.00%"""
"May 31, 2012,""5.251"",""5.251"",""5.251"",""5.251"",""1.96%"""
"May 30, 2012,""5.150"",""5.150"",""5.150"",""5.150"",""-1.02%"""
"May 29, 2012,""5.203"",""5.203"",""5.203"",""5.203"",""2.16%"""
"May 28, 2012,""5.093"",""5.093"",""5.093"",""5.093"",""-6.12%"""
"May 23, 2012,""5.425"",""5.425"",""5.425"",""5.425"",""3.45%"""
"May 22, 2012,""5.244"",""5.244"",""5.244"",""5.244"",""-0.93%"""
"May 21, 2012,""5.293"",""5.293"",""5.293"",""5.293"",""-2.43%"""
"May 20, 2012,""5.425"",""5.425"",""5.425"",""5.425"",""-0.02%"""
"May 19, 2012,""5.426"",""5.426"",""5.426"",""5.426"",""2.94%"""
"May 18, 2012,""5.271"",""5.271"",""5.271"",""5.271"",""-2.86%"""
"May 17, 2012,""5.426"",""5.426"",""5.426"",""5.426"",""3.97%"""
"May 16, 2012,""5.219"",""5.219"",""5.219"",""5.219"",""-3.83%"""
"May 15, 2012,""5.427"",""5.427"",""5.427"",""5.427"",""4.13%"""
"May 14, 2012,""5.212"",""5.212"",""5.212"",""5.212"",""-3.98%"""
"May 11, 2012,""5.428"",""5.428"",""5.428"",""5.428"",""3.39%"""
"May 10, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""-3.31%"""
"May 09, 2012,""5.430"",""5.430"",""5.430"",""5.430"",""3.04%"""
"May 08, 2012,""5.270"",""5.270"",""5.270"",""5.270"",""1.50%"""
"May 07, 2012,""5.192"",""5.192"",""5.192"",""5.192"",""-1.10%"""
"May 06, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.00%"""
"May 04, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""-0.36%"""
"May 03, 2012,""5.269"",""5.269"",""5.269"",""5.269"",""0.36%"""
"May 02, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""-3.37%"""
"Apr 30, 2012,""5.433"",""5.433"",""5.433"",""5.433"",""0.00%"""
"Apr 29, 2012,""5.433"",""5.433"",""5.433"",""5.433"",""-0.02%"""
"Apr 27, 2012,""5.434"",""5.434"",""5.434"",""5.434"",""3.09%"""
"Apr 26, 2012,""5.271"",""5.271"",""5.271"",""5.271"",""2.19%"""
"Apr 25, 2012,""5.158"",""5.158"",""5.158"",""5.158"",""-5.10%"""
"Apr 24, 2012,""5.435"",""5.435"",""5.435"",""5.435"",""3.39%"""
"Apr 23, 2012,""5.257"",""5.257"",""5.257"",""5.257"",""-0.25%"""
"Apr 21, 2012,""5.270"",""5.270"",""5.270"",""5.270"",""-0.04%"""
"Apr 20, 2012,""5.272"",""5.272"",""5.272"",""5.272"",""-3.03%"""
"Apr 19, 2012,""5.437"",""5.437"",""5.437"",""5.437"",""3.31%"""
"Apr 18, 2012,""5.263"",""5.263"",""5.263"",""5.263"",""-0.02%"""
"Apr 17, 2012,""5.264"",""5.264"",""5.264"",""5.264"",""-0.19%"""
"Apr 16, 2012,""5.274"",""5.274"",""5.274"",""5.274"",""0.00%"""
"Apr 12, 2012,""5.274"",""5.274"",""5.274"",""5.274"",""0.09%"""
"Apr 11, 2012,""5.269"",""5.269"",""5.269"",""5.269"",""-3.16%"""
"Apr 10, 2012,""5.441"",""5.441"",""5.441"",""5.441"",""3.26%"""
"Apr 09, 2012,""5.269"",""5.300"",""5.310"",""5.200"",""-3.16%"""
"Apr 08, 2012,""5.441"",""5.441"",""5.441"",""5.441"",""0.00%"""
"Apr 06, 2012,""5.441"",""5.200"",""5.441"",""5.200"",""1.97%"""
"Apr 05, 2012,""5.336"",""5.336"",""5.336"",""5.336"",""-0.02%"""
"Apr 04, 2012,""5.337"",""5.337"",""5.337"",""5.337"",""6.06%"""
"Apr 03, 2012,""5.032"",""5.032"",""5.032"",""5.032"",""1.57%"""
"Apr 02, 2012,""4.954"",""4.954"",""4.954"",""4.954"",""0.02%"""
"Apr 01, 2012,""4.953"",""4.948"",""4.954"",""4.948"",""-0.02%"""
"Mar 31, 2012,""4.954"",""4.948"",""4.954"",""4.948"",""-0.08%"""
"Mar 30, 2012,""4.958"",""4.958"",""4.958"",""4.958"",""-0.84%"""
"Mar 29, 2012,""5.000"",""5.000"",""5.000"",""5.000"",""-2.52%"""
"Mar 28, 2012,""5.129"",""5.129"",""5.129"",""5.129"",""-0.02%"""
"Mar 27, 2012,""5.130"",""5.130"",""5.130"",""5.130"",""2.99%"""
"Mar 26, 2012,""4.981"",""4.981"",""4.981"",""4.981"",""-0.38%"""
"Mar 23, 2012,""5.000"",""5.000"",""5.000"",""5.000"",""0.73%"""
"Mar 22, 2012,""4.964"",""4.964"",""4.964"",""4.964"",""-0.72%"""
"Mar 21, 2012,""5.000"",""5.000"",""5.000"",""5.000"",""-3.62%"""
"Mar 20, 2012,""5.188"",""5.188"",""5.188"",""5.188"",""4.60%"""
"Mar 19, 2012,""4.960"",""4.960"",""4.960"",""4.960"",""0.40%"""
"Mar 16, 2012,""4.940"",""4.940"",""4.940"",""4.940"",""-1.20%"""
"Mar 15, 2012,""5.000"",""5.000"",""5.000"",""5.000"",""0.00%"""
"Mar 14, 2012,""5.000"",""5.000"",""5.000"",""5.000"",""-6.45%"""
"Mar 13, 2012,""5.345"",""5.345"",""5.345"",""5.345"",""7.03%"""
"Mar 12, 2012,""4.994"",""4.994"",""4.994"",""4.994"",""-0.24%"""
"Mar 09, 2012,""5.006"",""5.006"",""5.006"",""5.006"",""0.16%"""
"Mar 08, 2012,""4.998"",""4.998"",""4.998"",""4.998"",""-1.17%"""
"Mar 07, 2012,""5.057"",""5.057"",""5.057"",""5.057"",""-0.84%"""
"Mar 06, 2012,""5.100"",""5.100"",""5.100"",""5.100"",""-1.11%"""
"Mar 05, 2012,""5.157"",""5.157"",""5.157"",""5.157"",""0.51%"""
"Mar 02, 2012,""5.131"",""5.131"",""5.131"",""5.131"",""0.12%"""
"Mar 01, 2012,""5.125"",""5.125"",""5.125"",""5.125"",""0.02%"""
"Feb 29, 2012,""5.124"",""5.124"",""5.124"",""5.124"",""-0.50%"""
"Feb 28, 2012,""5.150"",""5.150"",""5.150"",""5.150"",""-0.19%"""
"Feb 27, 2012,""5.160"",""5.160"",""5.160"",""5.160"",""-0.15%"""
"Feb 24, 2012,""5.168"",""5.168"",""5.168"",""5.168"",""-0.62%"""
"Feb 23, 2012,""5.200"",""5.200"",""5.200"",""5.200"",""-0.95%"""
"Feb 22, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""-1.92%"""
"Feb 21, 2012,""5.353"",""5.353"",""5.353"",""5.353"",""4.31%"""
"Feb 20, 2012,""5.132"",""5.132"",""5.132"",""5.132"",""-1.31%"""
"Feb 19, 2012,""5.200"",""5.200"",""5.200"",""5.200"",""0.00%"""
"Feb 17, 2012,""5.200"",""5.200"",""5.200"",""5.200"",""-1.66%"""
"Feb 16, 2012,""5.288"",""5.288"",""5.288"",""5.288"",""-1.25%"""
"Feb 15, 2012,""5.355"",""5.355"",""5.355"",""5.355"",""-0.02%"""
"Feb 14, 2012,""5.356"",""5.356"",""5.356"",""5.356"",""3.88%"""
"Feb 13, 2012,""5.156"",""5.156"",""5.156"",""5.156"",""-3.75%"""
"Feb 10, 2012,""5.357"",""5.357"",""5.357"",""5.357"",""3.70%"""
"Feb 09, 2012,""5.166"",""5.166"",""5.166"",""5.166"",""-1.60%"""
"Feb 08, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.00%"""
"Feb 07, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""0.00%"""
"Feb 06, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""-2.03%"""
"Feb 03, 2012,""5.359"",""5.359"",""5.359"",""5.359"",""2.08%"""
"Feb 02, 2012,""5.250"",""5.250"",""5.250"",""5.250"",""-2.07%"""
"Feb 01, 2012,""5.361"",""5.361"",""5.361"",""5.361"",""1.84%"""
"Jan 31, 2012,""5.264"",""5.264"",""5.264"",""5.264"",""0.19%"""
"Jan 30, 2012,""5.254"",""5.254"",""5.254"",""5.254"",""0.40%"""
"Jan 27, 2012,""5.233"",""5.233"",""5.233"",""5.233"",""-1.26%"""
"Jan 26, 2012,""5.300"",""5.300"",""5.300"",""5.300"",""0.00%"""
"Jan 25, 2012,""5.300"",""5.300"",""5.300"",""5.300"",""-0.82%"""
"Jan 24, 2012,""5.344"",""5.344"",""5.344"",""5.344"",""1.64%"""
"Jan 23, 2012,""5.258"",""5.258"",""5.258"",""5.258"",""0.04%"""
"Jan 20, 2012,""5.256"",""5.256"",""5.256"",""5.256"",""-0.61%"""
"Jan 19, 2012,""5.288"",""5.288"",""5.288"",""5.288"",""-1.34%"""
"Jan 18, 2012,""5.360"",""5.360"",""5.360"",""5.360"",""-3.56%"""
"Jan 17, 2012,""5.558"",""5.558"",""5.558"",""5.558"",""5.09%"""
"Jan 16, 2012,""5.289"",""5.289"",""5.289"",""5.289"",""-0.21%"""
"Jan 13, 2012,""5.300"",""5.300"",""5.300"",""5.300"",""3.60%"""
"Jan 12, 2012,""5.116"",""5.116"",""5.116"",""5.116"",""-0.29%"""
"Jan 11, 2012,""5.131"",""5.131"",""5.131"",""5.131"",""-0.74%"""
"Jan 10, 2012,""5.169"",""5.169"",""5.169"",""5.169"",""-4.28%"""
"Jan 09, 2012,""5.400"",""5.400"",""5.400"",""5.400"",""2.35%"""
"Jan 06, 2012,""5.276"",""5.276"",""5.276"",""5.276"",""-0.45%"""
"Jan 05, 2012,""5.300"",""5.300"",""5.300"",""5.300"",""1.53%"""
"Jan 04, 2012,""5.220"",""5.220"",""5.220"",""5.220"",""-0.36%"""
"Jan 03, 2012,""5.239"",""5.239"",""5.239"",""5.239"",""-0.04%"""
"Dec 30, 2011,""5.241"",""5.241"",""5.241"",""5.241"",""-0.78%"""
"Dec 29, 2011,""5.282"",""5.282"",""5.282"",""5.282"",""-1.27%"""
"Dec 28, 2011,""5.350"",""5.350"",""5.350"",""5.350"",""0.94%"""
"Dec 27, 2011,""5.300"",""5.300"",""5.300"",""5.300"",""0.47%"""
"Dec 23, 2011,""5.275"",""5.275"",""5.275"",""5.275"",""-1.40%"""
"Dec 22, 2011,""5.350"",""5.350"",""5.350"",""5.350"",""0.96%"""
"Dec 21, 2011,""5.299"",""5.299"",""5.299"",""5.299"",""0.57%"""
"Dec 20, 2011,""5.269"",""5.269"",""5.269"",""5.269"",""1.13%"""
"Dec 19, 2011,""5.210"",""5.210"",""5.210"",""5.210"",""-1.61%"""
"Dec 16, 2011,""5.295"",""5.295"",""5.295"",""5.295"",""-0.09%"""
"Dec 15, 2011,""5.300"",""5.300"",""5.300"",""5.300"",""0.40%"""
"Dec 14, 2011,""5.279"",""5.279"",""5.279"",""5.279"",""-0.40%"""
"Dec 13, 2011,""5.300"",""5.300"",""5.300"",""5.300"",""-0.66%"""
"Dec 12, 2011,""5.335"",""5.335"",""5.335"",""5.335"",""-0.28%"""
"Dec 09, 2011,""5.350"",""5.350"",""5.350"",""5.350"",""0.32%"""
"Dec 08, 2011,""5.333"",""5.333"",""5.333"",""5.333"",""1.00%"""
"Dec 07, 2011,""5.280"",""5.280"",""5.280"",""5.280"",""-0.38%"""
"Dec 06, 2011,""5.300"",""5.300"",""5.300"",""5.300"",""-1.03%"""
"Dec 05, 2011,""5.355"",""5.355"",""5.355"",""5.355"",""1.63%"""
"Dec 02, 2011,""5.269"",""5.269"",""5.269"",""5.269"",""0.78%"""
"Dec 01, 2011,""5.228"",""5.228"",""5.228"",""5.228"",""-1.36%"""
"Nov 30, 2011,""5.300"",""5.300"",""5.300"",""5.300"",""-0.43%"""
"Nov 29, 2011,""5.323"",""5.323"",""5.323"",""5.323"",""2.76%"""
"Nov 28, 2011,""5.180"",""5.180"",""5.180"",""5.180"",""-0.86%"""
"Nov 25, 2011,""5.225"",""5.225"",""5.225"",""5.225"",""-3.24%"""
"Nov 24, 2011,""5.400"",""5.400"",""5.400"",""5.400"",""4.43%"""
"Nov 23, 2011,""5.171"",""5.171"",""5.171"",""5.171"",""-0.17%"""
"Nov 22, 2011,""5.180"",""5.180"",""5.180"",""5.180"",""-0.63%"""
"Nov 21, 2011,""5.213"",""5.213"",""5.213"",""5.213"",""0.25%"""
"Nov 18, 2011,""5.200"",""5.200"",""5.200"",""5.200"",""0.58%"""
"Nov 17, 2011,""5.170"",""5.170"",""5.170"",""5.170"",""-0.31%"""
"Nov 16, 2011,""5.186"",""5.186"",""5.186"",""5.186"",""-0.27%"""
"Nov 15, 2011,""5.200"",""5.200"",""5.200"",""5.200"",""0.42%"""
"Nov 14, 2011,""5.178"",""5.178"",""5.178"",""5.178"",""0.45%"""
"Nov 11, 2011,""5.155"",""5.155"",""5.155"",""5.155"",""-0.41%"""
"Nov 10, 2011,""5.176"",""5.176"",""5.176"",""5.176"",""-0.46%"""
"Nov 09, 2011,""5.200"",""5.200"",""5.200"",""5.200"",""-0.95%"""
"Nov 08, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""0.98%"""
"Nov 07, 2011,""5.199"",""5.199"",""5.199"",""5.199"",""0.56%"""
"Nov 04, 2011,""5.170"",""5.170"",""5.170"",""5.170"",""-0.58%"""
"Nov 03, 2011,""5.200"",""5.200"",""5.200"",""5.200"",""0.48%"""
"Nov 02, 2011,""5.175"",""5.175"",""5.175"",""5.175"",""-4.17%"""
"Nov 01, 2011,""5.400"",""5.400"",""5.400"",""5.400"",""3.57%"""
"Oct 31, 2011,""5.214"",""5.214"",""5.214"",""5.214"",""0.27%"""
"Oct 28, 2011,""5.200"",""5.200"",""5.200"",""5.200"",""0.58%"""
"Oct 27, 2011,""5.170"",""5.170"",""5.170"",""5.170"",""-1.13%"""
"Oct 26, 2011,""5.229"",""5.229"",""5.229"",""5.229"",""-0.40%"""
"Oct 25, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""1.47%"""
"Oct 24, 2011,""5.174"",""5.174"",""5.174"",""5.174"",""-2.01%"""
"Oct 21, 2011,""5.280"",""5.280"",""5.280"",""5.280"",""0.00%"""
"Oct 20, 2011,""5.280"",""5.280"",""5.280"",""5.280"",""0.84%"""
"Oct 19, 2011,""5.236"",""5.236"",""5.236"",""5.236"",""-0.55%"""
"Oct 18, 2011,""5.265"",""5.265"",""5.265"",""5.265"",""0.98%"""
"Oct 17, 2011,""5.214"",""5.214"",""5.214"",""5.214"",""0.25%"""
"Oct 14, 2011,""5.201"",""5.201"",""5.201"",""5.201"",""-4.22%"""
"Oct 13, 2011,""5.430"",""5.430"",""5.430"",""5.430"",""1.10%"""
"Oct 12, 2011,""5.371"",""5.371"",""5.371"",""5.371"",""-2.63%"""
"Oct 11, 2011,""5.516"",""5.516"",""5.516"",""5.516"",""3.12%"""
"Oct 10, 2011,""5.349"",""5.349"",""5.349"",""5.349"",""1.79%"""
"Oct 07, 2011,""5.255"",""5.255"",""5.255"",""5.255"",""-0.11%"""
"Oct 06, 2011,""5.261"",""5.261"",""5.261"",""5.261"",""0.21%"""
"Oct 05, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""0.00%"""
"Oct 04, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""2.98%"""
"Oct 03, 2011,""5.098"",""5.098"",""5.098"",""5.098"",""-1.45%"""
"Sep 30, 2011,""5.173"",""5.173"",""5.173"",""5.173"",""-3.38%"""
"Sep 29, 2011,""5.354"",""5.354"",""5.354"",""5.354"",""2.92%"""
"Sep 28, 2011,""5.202"",""5.202"",""5.202"",""5.202"",""-3.00%"""
"Sep 27, 2011,""5.363"",""5.363"",""5.363"",""5.363"",""3.43%"""
"Sep 26, 2011,""5.185"",""5.185"",""5.185"",""5.185"",""-0.19%"""
"Sep 21, 2011,""5.195"",""5.195"",""5.195"",""5.195"",""0.87%"""
"Sep 20, 2011,""5.150"",""5.150"",""5.150"",""5.150"",""-4.01%"""
"Sep 19, 2011,""5.365"",""5.365"",""5.365"",""5.365"",""-0.02%"""
"Sep 16, 2011,""5.366"",""5.366"",""5.366"",""5.366"",""4.40%"""
"Sep 15, 2011,""5.140"",""5.140"",""5.140"",""5.140"",""0.41%"""
"Sep 14, 2011,""5.119"",""5.119"",""5.119"",""5.119"",""-2.51%"""
"Sep 13, 2011,""5.251"",""5.251"",""5.251"",""5.251"",""0.94%"""
"Sep 12, 2011,""5.202"",""5.202"",""5.202"",""5.202"",""-0.06%"""
"Sep 09, 2011,""5.205"",""5.205"",""5.205"",""5.205"",""0.00%"""
"Sep 08, 2011,""5.205"",""5.205"",""5.205"",""5.205"",""0.31%"""
"Sep 07, 2011,""5.189"",""5.189"",""5.189"",""5.189"",""-1.91%"""
"Sep 02, 2011,""5.290"",""5.290"",""5.290"",""5.290"",""-0.66%"""
"Sep 01, 2011,""5.325"",""5.325"",""5.325"",""5.325"",""0.00%"""
"Aug 31, 2011,""5.325"",""5.325"",""5.325"",""5.325"",""0.00%"""
"Aug 30, 2011,""5.325"",""5.325"",""5.325"",""5.325"",""2.33%"""
"Aug 29, 2011,""5.204"",""5.204"",""5.204"",""5.204"",""2.02%"""
"Aug 26, 2011,""5.101"",""5.101"",""5.101"",""5.101"",""-1.11%"""
"Aug 25, 2011,""5.158"",""5.158"",""5.158"",""5.158"",""-3.12%"""
"Aug 24, 2011,""5.324"",""5.324"",""5.324"",""5.324"",""3.14%"""
"Aug 23, 2011,""5.162"",""5.162"",""5.162"",""5.162"",""-0.37%"""
"Aug 22, 2011,""5.181"",""5.181"",""5.181"",""5.181"",""-0.44%"""
"Aug 19, 2011,""5.204"",""5.204"",""5.204"",""5.204"",""-0.86%"""
"Aug 18, 2011,""5.249"",""5.249"",""5.249"",""5.249"",""-0.02%"""
"Aug 17, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""0.25%"""
"Aug 16, 2011,""5.237"",""5.237"",""5.237"",""5.237"",""0.31%"""
"Aug 15, 2011,""5.221"",""5.221"",""5.221"",""5.221"",""-0.48%"""
"Aug 12, 2011,""5.246"",""5.246"",""5.246"",""5.246"",""-0.10%"""
"Aug 11, 2011,""5.251"",""5.251"",""5.251"",""5.251"",""-0.36%"""
"Aug 10, 2011,""5.270"",""5.270"",""5.270"",""5.270"",""-0.36%"""
"Aug 09, 2011,""5.289"",""5.289"",""5.289"",""5.289"",""-1.34%"""
"Aug 08, 2011,""5.361"",""5.361"",""5.361"",""5.361"",""-0.02%"""
"Aug 05, 2011,""5.362"",""5.362"",""5.362"",""5.362"",""0.00%"""
"Aug 04, 2011,""5.362"",""5.362"",""5.362"",""5.362"",""-0.02%"""
"Aug 03, 2011,""5.363"",""5.363"",""5.363"",""5.363"",""2.27%"""
"Aug 02, 2011,""5.244"",""5.244"",""5.244"",""5.244"",""0.29%"""
"Aug 01, 2011,""5.229"",""5.229"",""5.229"",""5.229"",""-2.55%"""
"Jul 29, 2011,""5.366"",""5.366"",""5.366"",""5.366"",""2.99%"""
"Jul 28, 2011,""5.210"",""5.210"",""5.210"",""5.210"",""-0.38%"""
"Jul 27, 2011,""5.230"",""5.230"",""5.230"",""5.230"",""-0.17%"""
"Jul 26, 2011,""5.239"",""5.239"",""5.239"",""5.239"",""-0.29%"""
"Jul 25, 2011,""5.254"",""5.254"",""5.254"",""5.254"",""-2.09%"""
"Jul 22, 2011,""5.366"",""5.366"",""5.366"",""5.366"",""2.21%"""
"Jul 21, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""-0.15%"""
"Jul 20, 2011,""5.258"",""5.258"",""5.258"",""5.258"",""0.44%"""
"Jul 19, 2011,""5.235"",""5.235"",""5.235"",""5.235"",""-0.17%"""
"Jul 18, 2011,""5.244"",""5.244"",""5.244"",""5.244"",""-0.57%"""
"Jul 15, 2011,""5.274"",""5.274"",""5.274"",""5.274"",""0.38%"""
"Jul 14, 2011,""5.254"",""5.254"",""5.254"",""5.254"",""-0.11%"""
"Jul 13, 2011,""5.260"",""5.260"",""5.260"",""5.260"",""-0.30%"""
"Jul 11, 2011,""5.276"",""5.276"",""5.276"",""5.276"",""0.48%"""
